# MEM start pass=1 working_set_mb=64.06
pass,frame,Frame,Frame/Input,Frame/Render,Frame/Render/Skybox,Frame/Render/Reflection,Frame/Render/Reflection/Skybox,Frame/Render/Reflection/Balls,Frame/Render/Balls,Frame/Render/Terrain,Frame/Render/Water,Frame/Physics,Frame/Physics/ApplyForces,Frame/Physics/Broadphase,Frame/Physics/Narrowphase,Frame/Physics/Terrain,Frame/Physics/Integrate,Frame/Text,Frame/PipelineSync,Frame/VsyncWait
1,165,17.8147,0.0059,0.1657,0.0059,0.0804,0.0008,0.0771,0.0710,0.0025,0.0034,0.2373,0.0279,0.1211,0.0086,0.0319,0.0462,0.1833,0.0358,17.1850
1,166,17.0451,0.0299,0.1734,0.0084,0.0842,0.0012,0.0798,0.0719,0.0019,0.0039,0.3346,0.0338,0.1921,0.0054,0.0423,0.0584,0.2172,0.0404,16.2477
1,167,15.1522,0.0091,0.1809,0.0100,0.0840,0.0011,0.0790,0.0760,0.0028,0.0048,0.3358,0.0351,0.1902,0.0056,0.0442,0.0582,0.2286,0.0681,14.3276
1,168,15.6350,0.0062,0.1672,0.0081,0.0781,0.0009,0.0742,0.0713,0.0022,0.0041,0.2776,0.0290,0.1597,0.0047,0.0354,0.0467,0.1866,0.0422,14.9537
1,169,17.3968,0.0064,0.1537,0.0084,0.0659,0.0008,0.0616,0.0675,0.0028,0.0061,0.2805,0.0355,0.1572,0.0046,0.0328,0.0483,0.1864,0.0405,16.7276
1,170,17.1395,0.0082,0.1633,0.0088,0.0771,0.0017,0.0715,0.0658,0.0025,0.0056,0.2509,0.0293,0.1309,0.0050,0.0363,0.0472,0.1912,0.0389,16.4851
1,171,15.3387,0.0076,0.1566,0.0091,0.0710,0.0007,0.0671,0.0653,0.0027,0.0046,0.2067,0.0287,0.0852,0.0040,0.0329,0.0536,0.1902,0.0802,14.6956
1,172,18.7879,0.0067,0.1619,0.0087,0.0734,0.0008,0.0694,0.0699,0.0026,0.0037,0.2506,0.0287,0.1311,0.0080,0.0341,0.0469,0.1852,0.0563,18.1250
1,173,15.3160,0.0072,0.1565,0.0071,0.0693,0.0009,0.0656,0.0700,0.0031,0.0044,0.2503,0.0288,0.1318,0.0065,0.0325,0.0487,0.1840,0.0514,14.6647
1,174,16.2992,0.0067,0.1520,0.0067,0.0693,0.0009,0.0654,0.0683,0.0023,0.0032,0.2561,0.0281,0.1367,0.0108,0.0317,0.0472,0.1823,0.0374,15.6629
1,175,16.9157,0.0056,0.1532,0.0051,0.0692,0.0009,0.0658,0.0724,0.0014,0.0030,0.2425,0.0276,0.1270,0.0065,0.0329,0.0469,0.1732,0.0358,16.3040
1,176,16.2856,0.0088,0.1494,0.0068,0.0773,0.0009,0.0735,0.0577,0.0018,0.0035,0.2635,0.0282,0.1467,0.0059,0.0349,0.0462,0.1790,0.0369,15.6464
1,177,17.5180,0.0079,0.1432,0.0057,0.0675,0.0009,0.0643,0.0616,0.0023,0.0036,0.2511,0.0277,0.1360,0.0056,0.0331,0.0470,0.1791,0.0339,16.9017
1,178,17.3500,0.0069,0.1577,0.0082,0.0783,0.0009,0.0746,0.0619,0.0019,0.0041,0.2315,0.0290,0.1090,0.0083,0.0351,0.0481,0.1832,0.0343,16.7341
1,179,15.4400,0.0068,0.1789,0.0058,0.0860,0.0010,0.0821,0.0792,0.0018,0.0035,0.2832,0.0347,0.1354,0.0116,0.0412,0.0585,0.2137,0.0415,14.7139
1,180,16.1084,0.0067,0.1507,0.0069,0.0693,0.0009,0.0658,0.0658,0.0023,0.0037,0.3197,0.0285,0.1630,0.0094,0.0679,0.0492,0.1828,0.0372,15.4096
# MEM periodic pass=1 working_set_mb=79.55
1,181,16.5874,0.0074,0.1509,0.0048,0.0741,0.0008,0.0712,0.0653,0.0019,0.0028,0.2908,0.0305,0.1706,0.0090,0.0323,0.0470,0.1746,0.0358,15.9268
1,182,16.3336,0.0078,0.1308,0.0050,0.0622,0.0008,0.0595,0.0582,0.0012,0.0021,0.2821,0.0277,0.1673,0.0059,0.0334,0.0465,0.1724,0.0373,15.7015
1,183,17.9071,0.0055,0.1435,0.0054,0.0666,0.0009,0.0636,0.0640,0.0015,0.0029,0.2683,0.0275,0.1534,0.0050,0.0339,0.0466,0.1820,0.0358,17.2706
1,184,15.2481,0.0078,0.1848,0.0077,0.0928,0.0011,0.0883,0.0753,0.0022,0.0038,0.3823,0.0404,0.2329,0.0064,0.0421,0.0584,0.2155,0.0434,14.4127
1,185,16.0814,0.0067,0.1413,0.0060,0.0662,0.0008,0.0625,0.0595,0.0028,0.0044,0.2602,0.0289,0.1419,0.0059,0.0354,0.0465,0.1821,0.0379,15.4519
1,186,18.0435,0.0056,0.1450,0.0056,0.0652,0.0009,0.0618,0.0669,0.0019,0.0028,0.2367,0.0281,0.1187,0.0067,0.0347,0.0469,0.1739,0.0361,17.4453
1,187,16.0113,0.0081,0.1640,0.0056,0.0758,0.0008,0.0723,0.0751,0.0021,0.0028,0.2648,0.0276,0.1456,0.0106,0.0334,0.0461,0.1748,0.0390,15.3593
1,188,16.2001,0.0053,0.1580,0.0055,0.0833,0.0008,0.0802,0.0635,0.0016,0.0022,0.2675,0.0278,0.1506,0.0067,0.0347,0.0465,0.1746,0.0353,15.5582
1,189,19.0162,0.0057,0.1422,0.0062,0.0647,0.0009,0.0612,0.0620,0.0023,0.0038,0.2912,0.0305,0.1676,0.0116,0.0330,0.0468,0.1819,0.0380,18.3558
1,190,15.7879,0.0072,0.1649,0.0093,0.0784,0.0010,0.0731,0.0654,0.0028,0.0037,0.2907,0.0288,0.1662,0.0073,0.0384,0.0466,0.1945,0.0567,15.0712
1,191,16.3152,0.0069,0.1456,0.0063,0.0690,0.0008,0.0653,0.0618,0.0022,0.0031,0.3048,0.0296,0.1820,0.0068,0.0374,0.0471,0.1754,0.0381,15.6427
1,192,15.5474,0.0093,0.1408,0.0070,0.0651,0.0008,0.0611,0.0599,0.0024,0.0035,0.2848,0.0286,0.1636,0.0075,0.0345,0.0485,0.1802,0.0390,14.8915
1,193,17.5793,0.0049,0.1426,0.0049,0.0632,0.0008,0.0601,0.0672,0.0019,0.0036,0.2514,0.0271,0.1332,0.0096,0.0333,0.0468,0.1736,0.0346,16.9708
1,194,17.7259,0.0072,0.1600,0.0075,0.0729,0.0009,0.0690,0.0701,0.0022,0.0039,0.2727,0.0285,0.1416,0.0108,0.0367,0.0467,0.1805,0.0370,17.0668
1,195,15.1075,0.0068,0.1530,0.0069,0.0729,0.0007,0.0692,0.0639,0.0024,0.0039,0.3063,0.0285,0.1452,0.0065,0.0389,0.0847,0.1854,0.0440,14.4100
1,196,16.2338,0.0085,0.1475,0.0061,0.0737,0.0009,0.0703,0.0602,0.0018,0.0031,0.2768,0.0285,0.1545,0.0092,0.0363,0.0470,0.1771,0.0357,15.5872
1,197,16.4162,0.0079,0.1457,0.0044,0.0678,0.0008,0.0648,0.0661,0.0019,0.0035,0.2852,0.0277,0.1675,0.0068,0.0349,0.0470,0.1754,0.0323,15.7686
1,198,16.8628,0.0077,0.1785,0.0046,0.1010,0.0010,0.0980,0.0668,0.0015,0.0027,0.2480,0.0274,0.1322,0.0077,0.0319,0.0474,0.1728,0.0344,16.2200
1,199,16.2308,0.0057,0.1419,0.0055,0.0691,0.0008,0.0658,0.0605,0.0017,0.0026,0.2564,0.0276,0.1390,0.0061,0.0351,0.0470,0.1752,0.0367,15.6136
1,200,18.1731,0.0050,0.1556,0.0048,0.0756,0.0008,0.0727,0.0685,0.0016,0.0026,0.2498,0.0272,0.1325,0.0093,0.0323,0.0473,0.1805,0.0343,17.5460
1,201,14.6536,0.0084,0.1798,0.0082,0.0866,0.0012,0.0821,0.0739,0.0027,0.0051,0.3007,0.0387,0.1458,0.0123,0.0426,0.0587,0.2186,0.0457,13.8986
1,202,18.7429,0.0072,0.1462,0.0087,0.0666,0.0009,0.0625,0.0617,0.0019,0.0041,0.2507,0.0288,0.1273,0.0097,0.0346,0.0477,0.1788,0.0439,18.1144
1,203,15.0862,0.0083,0.1436,0.0062,0.0654,0.0011,0.0613,0.0629,0.0020,0.0035,0.3206,0.0355,0.1706,0.0080,0.0452,0.0590,0.1789,0.0432,14.3896
1,204,16.2986,0.0061,0.1544,0.0046,0.0701,0.0008,0.0669,0.0733,0.0015,0.0028,0.2633,0.0283,0.1418,0.0071,0.0348,0.0501,0.1723,0.0353,15.6661
1,205,17.6413,0.0051,0.1449,0.0046,0.0665,0.0008,0.0636,0.0661,0.0018,0.0036,0.2594,0.0275,0.1436,0.0061,0.0339,0.0471,0.1754,0.0352,17.0197
1,206,17.2284,0.0071,0.1502,0.0077,0.0714,0.0009,0.0673,0.0624,0.0021,0.0035,0.3021,0.0290,0.1815,0.0072,0.0354,0.0468,0.1826,0.0390,16.5453
1,207,15.2884,0.0084,0.1410,0.0051,0.0639,0.0009,0.0604,0.0647,0.0020,0.0031,0.2243,0.0280,0.1058,0.0060,0.0363,0.0465,0.1732,0.0361,14.7039
1,208,16.5525,0.0079,0.1468,0.0049,0.0672,0.0008,0.0643,0.0614,0.0019,0.0093,0.2337,0.0279,0.1183,0.0062,0.0324,0.0472,0.1714,0.0348,15.9564
1,209,16.0848,0.0076,0.1516,0.0082,0.0654,0.0009,0.0613,0.0676,0.0027,0.0045,0.2597,0.0284,0.1384,0.0061,0.0380,0.0466,0.1843,0.0610,15.4185
1,210,16.1893,0.0059,0.1394,0.0079,0.0672,0.0009,0.0634,0.0571,0.0017,0.0032,0.2660,0.0278,0.1468,0.0055,0.0376,0.0466,0.1825,0.0399,15.5541
1,211,17.5824,0.0088,0.1505,0.0072,0.0720,0.0009,0.0677,0.0630,0.0020,0.0031,0.2690,0.0282,0.1469,0.0096,0.0356,0.0467,0.1825,0.0420,16.9281
1,212,15.7603,0.0078,0.1553,0.0097,0.0686,0.0017,0.0634,0.0668,0.0024,0.0040,0.2519,0.0288,0.1264,0.0090,0.0392,0.0463,0.1822,0.0389,15.1226
1,213,17.5806,0.0107,0.1530,0.0084,0.0661,0.0015,0.0612,0.0659,0.0034,0.0055,0.2493,0.0286,0.1253,0.0086,0.0372,0.0472,0.2004,0.0925,16.8729
1,214,16.7347,0.0087,0.1503,0.0097,0.0676,0.0009,0.0630,0.0635,0.0023,0.0040,0.2386,0.0291,0.1132,0.0088,0.0377,0.0470,0.2016,0.1597,15.9743
1,215,15.7260,0.0130,0.1713,0.0087,0.0779,0.0014,0.0731,0.0739,0.0028,0.0042,0.2629,0.0335,0.1334,0.0082,0.0384,0.0466,0.2115,0.1429,14.9226
1,216,16.5654,0.0073,0.1617,0.0099,0.0773,0.0014,0.0721,0.0645,0.0024,0.0041,0.2509,0.0290,0.1260,0.0091,0.0371,0.0472,0.1846,0.0633,15.8959
1,217,18.8740,0.0073,0.1895,0.0090,0.0898,0.0011,0.0842,0.0763,0.0043,0.0056,0.2742,0.0286,0.1470,0.0130,0.0373,0.0462,0.2176,0.0653,18.1174
1,218,15.4930,0.0100,0.1616,0.0083,0.0751,0.0009,0.0712,0.0672,0.0026,0.0047,0.3445,0.0577,0.1460,0.0106,0.0644,0.0627,0.1881,0.0433,14.7434
1,219,15.6626,0.0076,0.1705,0.0075,0.0829,0.0009,0.0789,0.0691,0.0028,0.0049,0.2701,0.0285,0.1470,0.0072,0.0371,0.0472,0.1910,0.0376,14.9836
1,220,15.9543,0.0073,0.1672,0.0094,0.0786,0.0009,0.0743,0.0683,0.0023,0.0047,0.2520,0.0287,0.1285,0.0063,0.0392,0.0467,0.2022,0.0378,15.2852
1,221,16.5181,0.0071,0.1545,0.0086,0.0778,0.0008,0.0737,0.0567,0.0029,0.0049,0.2468,0.0291,0.1235,0.0065,0.0383,0.0470,0.1906,0.0344,15.8826
1,222,17.5419,0.0078,0.1580,0.0094,0.0712,0.0008,0.0665,0.0684,0.0020,0.0042,0.2358,0.0379,0.1040,0.0063,0.0384,0.0469,0.1803,0.0353,16.9229
1,223,17.0418,0.0128,0.1621,0.0087,0.0778,0.0015,0.0725,0.0649,0.0029,0.0045,0.2590,0.0286,0.1327,0.0071,0.0410,0.0468,0.2032,0.0760,16.3266
1,224,15.5053,0.0094,0.1461,0.0090,0.0653,0.0008,0.0609,0.0613,0.0026,0.0037,0.2756,0.0286,0.1520,0.0113,0.0330,0.0477,0.1824,0.0408,14.8495
1,225,16.3336,0.0070,0.1536,0.0082,0.0675,0.0008,0.0629,0.0665,0.0028,0.0049,0.2496,0.0359,0.1176,0.0099,0.0360,0.0477,0.1862,0.0590,15.6766
1,226,17.0197,0.0079,0.1538,0.0096,0.0729,0.0009,0.0685,0.0606,0.0024,0.0041,0.2269,0.0288,0.1033,0.0072,0.0373,0.0476,0.1857,0.0373,16.4048
1,227,16.2327,0.0075,0.1641,0.0081,0.0752,0.0008,0.0711,0.0712,0.0024,0.0037,0.2282,0.0284,0.1027,0.0061,0.0393,0.0490,0.1844,0.0397,15.6073
1,228,19.0366,0.0076,0.1622,0.0094,0.0750,0.0016,0.0699,0.0672,0.0023,0.0044,0.2313,0.0342,0.1009,0.0098,0.0362,0.0475,0.1835,0.0389,18.4113
1,229,14.9550,0.0089,0.1491,0.0063,0.0661,0.0008,0.0625,0.0671,0.0028,0.0040,0.2482,0.0287,0.1235,0.0114,0.0353,0.0470,0.1797,0.0391,14.3283
1,230,16.3343,0.0057,0.1370,0.0062,0.0653,0.0009,0.0618,0.0592,0.0016,0.0026,0.2340,0.0285,0.1143,0.0067,0.0357,0.0471,0.1768,0.0355,15.7435
1,231,16.4738,0.0059,0.1486,0.0045,0.0740,0.0008,0.0704,0.0635,0.0017,0.0028,0.2270,0.0280,0.1100,0.0059,0.0346,0.0472,0.1745,0.0348,15.8817
1,232,16.7835,0.0078,0.1489,0.0049,0.0709,0.0009,0.0679,0.0664,0.0015,0.0030,0.2279,0.0281,0.1072,0.0089,0.0356,0.0466,0.1717,0.0354,16.1908
1,233,16.5301,0.0074,0.1425,0.0043,0.0674,0.0008,0.0644,0.0630,0.0020,0.0035,0.1886,0.0282,0.0715,0.0044,0.0360,0.0465,0.1746,0.0340,15.9814
1,234,18.6783,0.0078,0.1814,0.0079,0.1033,0.0009,0.0986,0.0606,0.0024,0.0042,0.2100,0.0284,0.0869,0.0101,0.0349,0.0467,0.1854,0.0267,18.0655
1,235,14.5228,0.0082,0.1484,0.0063,0.0740,0.0008,0.0702,0.0590,0.0022,0.0039,0.2655,0.0427,0.1289,0.0070,0.0377,0.0466,0.1810,0.0394,13.8787
1,236,16.3092,0.0083,0.1448,0.0048,0.0670,0.0009,0.0640,0.0669,0.0016,0.0024,0.2133,0.0281,0.0938,0.0098,0.0334,0.0466,0.1808,0.0349,15.7259
1,237,15.9645,0.0071,0.1508,0.0030,0.0727,0.0007,0.0703,0.0701,0.0012,0.0024,0.2186,0.0269,0.1001,0.0077,0.0363,0.0466,0.1680,0.0317,15.3873
1,238,19.0506,0.0135,0.1316,0.0034,0.0632,0.0008,0.0606,0.0590,0.0025,0.0019,0.2129,0.0336,0.0902,0.0067,0.0350,0.0461,0.1605,0.0327,18.4982
1,239,14.5471,0.0186,0.1889,0.0069,0.0865,0.0010,0.0823,0.0860,0.0021,0.0035,0.2826,0.0348,0.1309,0.0089,0.0476,0.0580,0.2157,0.0423,13.7974
1,240,18.8952,0.0080,0.1568,0.0058,0.0801,0.0008,0.0767,0.0644,0.0014,0.0028,0.2470,0.0288,0.1209,0.0073,0.0420,0.0467,0.1761,0.0344,18.2718
# MEM periodic pass=1 working_set_mb=79.55
1,241,15.5899,0.0098,0.1487,0.0064,0.0715,0.0015,0.0665,0.0601,0.0030,0.0045,0.2552,0.0353,0.1239,0.0110,0.0363,0.0461,0.1841,0.0412,14.9493
1,242,15.5513,0.0103,0.1671,0.0079,0.0774,0.0011,0.0729,0.0729,0.0020,0.0039,0.2686,0.0351,0.1161,0.0096,0.0482,0.0574,0.1782,0.0447,14.8808
1,243,16.6222,0.0073,0.1520,0.0049,0.0735,0.0008,0.0703,0.0675,0.0016,0.0027,0.1859,0.0278,0.0684,0.0056,0.0368,0.0458,0.1711,0.0345,16.0702
1,244,16.9061,0.0075,0.1423,0.0050,0.0611,0.0008,0.0579,0.0702,0.0012,0.0025,0.2204,0.0283,0.1006,0.0091,0.0350,0.0460,0.1814,0.0354,16.3177
1,245,15.3454,0.0047,0.1512,0.0045,0.0758,0.0007,0.0725,0.0639,0.0020,0.0028,0.2352,0.0274,0.1174,0.0065,0.0356,0.0463,0.1764,0.0362,14.7406
1,246,17.6092,0.0063,0.1464,0.0076,0.0721,0.0009,0.0684,0.0586,0.0019,0.0032,0.2288,0.0283,0.1018,0.0063,0.0442,0.0462,0.1786,0.0381,17.0096
1,247,17.1546,0.0075,0.1353,0.0034,0.0639,0.0008,0.0614,0.0631,0.0013,0.0021,0.2041,0.0270,0.0887,0.0080,0.0333,0.0460,0.1712,0.0337,16.6019
1,248,15.7032,0.0083,0.1766,0.0062,0.0847,0.0010,0.0811,0.0780,0.0015,0.0034,0.2713,0.0344,0.1232,0.0118,0.0422,0.0578,0.1837,0.0408,15.0210
1,249,16.9481,0.0074,0.1330,0.0043,0.0639,0.0007,0.0609,0.0584,0.0016,0.0029,0.2061,0.0275,0.0882,0.0071,0.0358,0.0461,0.1681,0.0344,16.3980
1,250,16.7742,0.0055,0.1551,0.0063,0.0778,0.0008,0.0742,0.0640,0.0015,0.0027,0.2209,0.0283,0.1013,0.0084,0.0352,0.0459,0.1778,0.0320,16.1812
1,251,17.6585,0.0068,0.1852,0.0075,0.0870,0.0011,0.0819,0.0809,0.0022,0.0043,0.5029,0.2644,0.1242,0.0081,0.0468,0.0573,0.1962,0.0461,16.7194
1,252,15.3679,0.0096,0.1552,0.0077,0.0714,0.0009,0.0670,0.0664,0.0020,0.0045,0.2120,0.0286,0.0890,0.0069,0.0384,0.0464,0.1872,0.0379,14.7642
1,253,15.9873,0.0088,0.1557,0.0084,0.0673,0.0009,0.0626,0.0694,0.0024,0.0050,0.2394,0.0290,0.1148,0.0100,0.0370,0.0460,0.1881,0.0438,15.3494
1,254,16.7440,0.0104,0.1513,0.0082,0.0688,0.0009,0.0647,0.0636,0.0023,0.0043,0.2437,0.0364,0.1117,0.0083,0.0385,0.0459,0.1932,0.0512,16.0922
1,255,17.7055,0.0067,0.1553,0.0073,0.0684,0.0008,0.0642,0.0692,0.0024,0.0045,0.2720,0.0367,0.1382,0.0117,0.0365,0.0463,0.1896,0.0416,17.0385
1,256,16.3955,0.0078,0.1616,0.0074,0.0828,0.0009,0.0791,0.0621,0.0024,0.0039,0.2441,0.0286,0.1195,0.0095,0.0372,0.0468,0.1899,0.0370,15.7529
1,257,17.5181,0.0091,0.1695,0.0075,0.0774,0.0009,0.0735,0.0741,0.0030,0.0045,0.2604,0.0283,0.1364,0.0079,0.0396,0.0462,0.1869,0.0359,16.8545
1,258,14.9418,0.0103,0.1504,0.0075,0.0745,0.0009,0.0708,0.0587,0.0025,0.0041,0.2329,0.0286,0.1111,0.0069,0.0371,0.0465,0.1885,0.0379,14.3202
1,259,16.5957,0.0080,0.1485,0.0052,0.0709,0.0008,0.0677,0.0656,0.0016,0.0028,0.2291,0.0340,0.1007,0.0099,0.0370,0.0458,0.1802,0.0357,15.9929
1,260,16.8780,0.0082,0.2034,0.0060,0.1221,0.0009,0.1186,0.0677,0.0017,0.0031,0.2194,0.0323,0.0933,0.0090,0.0371,0.0459,0.1802,0.0349,16.2308
1,261,16.5043,0.0077,0.1615,0.0030,0.0754,0.0008,0.0730,0.0770,0.0018,0.0028,0.2099,0.0273,0.0919,0.0107,0.0329,0.0459,0.1717,0.0337,15.9191
1,262,16.4781,0.0063,0.1418,0.0056,0.0635,0.0008,0.0604,0.0664,0.0015,0.0025,0.2126,0.0291,0.0911,0.0095,0.0354,0.0459,0.1759,0.0366,15.9036
1,263,17.8842,0.0090,0.1473,0.0059,0.0702,0.0008,0.0665,0.0642,0.0015,0.0031,0.2152,0.0276,0.0950,0.0119,0.0329,0.0462,0.1786,0.0388,17.2941
1,264,15.8350,0.0087,0.1566,0.0074,0.0780,0.0009,0.0744,0.0625,0.0021,0.0039,0.2528,0.0286,0.1211,0.0088,0.0384,0.0533,0.1800,0.0348,15.2004
1,265,15.6885,0.0083,0.1515,0.0056,0.0658,0.0009,0.0623,0.0717,0.0024,0.0037,0.2417,0.0297,0.1204,0.0077,0.0363,0.0460,0.1753,0.0362,15.0745
1,266,16.3221,0.0073,0.1573,0.0081,0.0730,0.0009,0.0685,0.0678,0.0021,0.0032,0.2391,0.0285,0.1102,0.0127,0.0394,0.0460,0.1829,0.0366,15.6968
1,267,17.4496,0.0067,0.1607,0.0071,0.0694,0.0008,0.0655,0.0756,0.0017,0.0033,0.2570,0.0318,0.1288,0.0124,0.0362,0.0456,0.1860,0.0385,16.7991
1,268,16.7580,0.0082,0.1406,0.0053,0.0697,0.0009,0.0666,0.0589,0.0015,0.0029,0.2586,0.0277,0.1381,0.0083,0.0378,0.0452,0.1746,0.0351,16.1398
1,269,16.8932,0.0093,0.1589,0.0071,0.0814,0.0009,0.0775,0.0600,0.0025,0.0043,0.2684,0.0344,0.1405,0.0069,0.0388,0.0455,0.1793,0.0430,16.2328
1,270,15.4785,0.0056,0.1605,0.0053,0.0769,0.0009,0.0733,0.0713,0.0016,0.0028,0.2443,0.0283,0.1141,0.0071,0.0375,0.0555,0.1784,0.0425,14.8460
1,271,16.5969,0.0058,0.1427,0.0045,0.0655,0.0010,0.0621,0.0662,0.0016,0.0026,0.2296,0.0279,0.1108,0.0066,0.0375,0.0454,0.1771,0.0356,16.0049
1,272,16.4943,0.0077,0.1581,0.0059,0.0736,0.0009,0.0706,0.0712,0.0016,0.0030,0.2179,0.0279,0.0989,0.0104,0.0333,0.0458,0.1758,0.0364,15.8970
1,273,16.8182,0.0082,0.1423,0.0053,0.0669,0.0008,0.0634,0.0611,0.0023,0.0037,0.2349,0.0306,0.1115,0.0086,0.0366,0.0457,0.1800,0.0360,16.2153
1,274,17.6596,0.0065,0.1509,0.0064,0.0717,0.0009,0.0681,0.0650,0.0017,0.0034,0.2320,0.0280,0.1126,0.0096,0.0334,0.0463,0.1801,0.0369,17.0519
1,275,15.8884,0.0102,0.1860,0.0071,0.0898,0.0012,0.0854,0.0803,0.0021,0.0034,0.3179,0.0354,0.1686,0.0080,0.0461,0.0574,0.1786,0.0465,15.1477
1,276,15.9359,0.1866,0.1587,0.0065,0.0779,0.0009,0.0741,0.0667,0.0019,0.0032,0.2816,0.0283,0.1586,0.0094,0.0372,0.0460,0.1861,0.0397,15.0814
1,277,15.6370,0.0069,0.1556,0.0082,0.0733,0.0009,0.0691,0.0632,0.0027,0.0048,0.2897,0.0286,0.1672,0.0093,0.0365,0.0461,0.2017,0.0377,14.9437
1,278,16.7004,0.0063,0.1540,0.0084,0.0687,0.0016,0.0637,0.0686,0.0020,0.0031,0.2859,0.0282,0.1657,0.0062,0.0374,0.0463,0.1802,0.0409,16.0315
1,279,16.5394,0.0073,0.1546,0.0075,0.0705,0.0008,0.0668,0.0689,0.0019,0.0034,0.2701,0.0277,0.1482,0.0078,0.0387,0.0458,0.1835,0.0418,15.8805
1,280,17.4235,0.0096,0.1598,0.0084,0.0741,0.0008,0.0700,0.0682,0.0020,0.0040,0.2830,0.0280,0.1599,0.0079,0.0388,0.0458,0.1804,0.0414,16.7476
1,281,15.9835,0.0077,0.1446,0.0076,0.0654,0.0008,0.0613,0.0620,0.0024,0.0041,0.2630,0.0318,0.1352,0.0114,0.0369,0.0458,0.1841,0.0365,15.3463
1,282,16.3372,0.0069,0.1609,0.0091,0.0701,0.0009,0.0661,0.0721,0.0019,0.0034,0.2429,0.0344,0.1129,0.0089,0.0377,0.0465,0.1820,0.0356,15.7071
1,283,16.5844,0.0098,0.1599,0.0069,0.0749,0.0008,0.0709,0.0699,0.0017,0.0031,0.2456,0.0273,0.1243,0.0087,0.0368,0.0460,0.1806,0.0402,15.9466
1,284,17.3156,0.0080,0.1962,0.0126,0.0977,0.0017,0.0907,0.0708,0.0034,0.0049,0.2419,0.0284,0.1185,0.0082,0.0383,0.0460,0.2229,0.1042,16.5404
1,285,17.4719,0.0096,0.1765,0.0096,0.0750,0.0016,0.0697,0.0782,0.0044,0.0056,0.3291,0.0596,0.1217,0.0075,0.0700,0.0668,0.2198,0.0932,16.6420
1,286,15.2805,0.0083,0.1772,0.0105,0.0842,0.0009,0.0800,0.0719,0.0025,0.0048,0.2531,0.0291,0.1291,0.0081,0.0381,0.0460,0.2007,0.0396,14.5990
1,287,16.2151,0.0077,0.1634,0.0096,0.0829,0.0014,0.0777,0.0607,0.0027,0.0042,0.2464,0.0284,0.1223,0.0076,0.0403,0.0452,0.1927,0.0403,15.5624
1,288,17.6429,0.0077,0.1584,0.0101,0.0730,0.0016,0.0677,0.0647,0.0025,0.0048,0.2311,0.0289,0.1063,0.0089,0.0392,0.0457,0.2030,0.0353,17.0056
1,289,16.3329,0.0101,0.1604,0.0083,0.0788,0.0009,0.0747,0.0611,0.0035,0.0054,0.2177,0.0283,0.0936,0.0076,0.0402,0.0455,0.1882,0.0357,15.7190
1,290,16.6856,0.0096,0.1571,0.0082,0.0748,0.0009,0.0702,0.0631,0.0025,0.0055,0.2167,0.0284,0.0944,0.0081,0.0371,0.0459,0.1862,0.0438,16.0703
1,291,16.8782,0.0096,0.1653,0.0084,0.0700,0.0010,0.0653,0.0754,0.0027,0.0049,0.2221,0.0340,0.0916,0.0109,0.0369,0.0458,0.2112,0.0422,16.2260
1,292,15.7622,0.0077,0.1493,0.0094,0.0708,0.0008,0.0666,0.0585,0.0027,0.0044,0.2079,0.0346,0.0736,0.0122,0.0388,0.0461,0.1913,0.0387,15.1656
1,293,17.7243,0.0079,0.1678,0.0088,0.0780,0.0008,0.0736,0.0694,0.0027,0.0054,0.2047,0.0289,0.0798,0.0108,0.0364,0.0462,0.1949,0.0475,17.0996
1,294,15.4060,0.0102,0.1541,0.0086,0.0747,0.0009,0.0705,0.0581,0.0048,0.0043,0.2125,0.0332,0.0852,0.0071,0.0392,0.0458,0.1874,0.0348,14.8056
1,295,16.3285,0.0079,0.1367,0.0051,0.0665,0.0008,0.0632,0.0588,0.0017,0.0027,0.1786,0.0276,0.0620,0.0072,0.0346,0.0462,0.1802,0.0351,15.7891
1,296,16.5416,0.0049,0.1437,0.0050,0.0639,0.0008,0.0611,0.0683,0.0016,0.0028,0.1884,0.0272,0.0724,0.0056,0.0360,0.0457,0.1735,0.0349,15.9947
1,297,17.1714,0.0075,0.1684,0.0087,0.0771,0.0008,0.0727,0.0700,0.0031,0.0058,0.2093,0.0284,0.0837,0.0111,0.0382,0.0455,0.1956,0.0891,16.5000
1,298,17.4056,0.0073,0.1577,0.0079,0.0741,0.0008,0.0703,0.0678,0.0018,0.0036,0.2179,0.0297,0.0931,0.0079,0.0395,0.0455,0.1848,0.0354,16.8008
1,299,16.1695,0.0102,0.1986,0.0073,0.0849,0.0011,0.0804,0.0960,0.0027,0.0047,0.2662,0.0347,0.1119,0.0141,0.0457,0.0570,0.1896,0.0442,15.4585
1,300,16.8236,0.0089,0.1471,0.0080,0.0700,0.0009,0.0661,0.0598,0.0020,0.0045,0.2212,0.0282,0.0869,0.0091,0.0405,0.0545,0.1834,0.0396,16.2218
# MEM periodic pass=1 working_set_mb=79.55
1,301,15.5319,0.0130,0.1466,0.0066,0.0695,0.0008,0.0653,0.0605,0.0027,0.0046,0.2116,0.0283,0.0865,0.0098,0.0394,0.0459,0.1837,0.0370,14.9385
# MEM end pass=2 working_set_mb=79.55
# MEM start pass=2 working_set_mb=79.55
