"id","phase","order","kind","area","read_scope","work_item","done_when","depends_on","validation_gate","overnight_policy","status","notes"
"PHY-0302","3","302","design","collider descriptors","SkullbonezSource/Physics/ColliderStore.h SkullbonezSource/Physics/PhysicsApi.h","Compare inventory to collider create and update descriptors.","Missing create/update fields are listed with owner and deterministic defaults.","PHY-0301","none","no source edit unless trivial","done","Descriptor gap closed: ColliderStore records now include friction; create/update/view descriptors now include contactMaterialId; exact shape payload remains the CollisionShape variant."
"PHY-0303","3","303","implementation","collider creation","SkullbonezSource/Physics/ColliderStore.cpp SkullbonezSource/Physics/PhysicsApi.cpp","Route standalone collider creation through `PhysicsBodyHandle` and store-owned shape records.","Standalone collider creation rejects stale bodies and records exact shape plus material data.","PHY-0302","tools\\validate_physics.bat","do not move broadphase and contacts in same row unless tiny","done","Standalone CreateCollider validates the live body then appends a dense ColliderStore record with shape, response, material id, broadphase, and body handle data."
"PHY-0304","3","304","implementation","collider updates","SkullbonezSource/Physics/ColliderStore.cpp","Add or refine update masks for one collider state group.","Handle-keyed updates change shape, material, broadphase, or local offset deterministically for one group.","PHY-0302","tools\\validate_physics.bat","one state group per row","done","UpdateCollider now mutates ColliderStore records by handle for shape, response/material id, and broadphase values, recomputing conservative radius only for shape/broadphase changes."
"PHY-0305","3","305","implementation","collider deletion","SkullbonezSource/Physics/ColliderStore.cpp","Make collider deletion and body deletion tombstone collider handles in one deterministic path.","Deleted collider handles reject queries and cannot emit contacts.","PHY-0303","tools\\validate_physics.bat","stop if contact ordering becomes unstable","done","DestroyCollider and DestroyBody child cleanup both use ColliderStore::DestroyColliderRecord; deleted handles advance generation and store rows stay dense."
"PHY-0306","3","306","implementation","broadphase source","SkullbonezSource/Physics/ColliderStore.cpp SkullbonezSource/Physics/PhysicsScene.cpp","Move one standalone broadphase candidate source to collider records plus body transforms.","Standalone path no longer reads model collider shape for that candidate group.","PHY-0303","tools\\validate_physics.bat","one candidate path per row","done","Standalone raycast and broadphase query now iterate ColliderStore records plus PhysicsBodyStore transforms; public views are cold projections only."
"PHY-0307","3","307","implementation","narrowphase source","SkullbonezSource/Physics/ColliderStore.cpp SkullbonezSource/Physics/PhysicsScene.cpp","Move one standalone narrowphase shape read to collider records.","Narrowphase sample uses store shape data and matches previous deterministic result.","PHY-0306","tools\\validate_physics.bat","one shape pair per row","done","Sphere/sphere standalone contact reads BoundingSphere shapes from ColliderStore records and body-store transforms; final physics gate pending in this slice."
"PHY-0308","3","308","test","collider smoke","existing physics smoke harness","Add standalone collider smoke for sphere/sphere, sphere/box, fixed body contact, stale collider rejection, and material propagation.","Smoke covers required cases or records blocked subcase with reason.","PHY-0307","tools\\validate_physics.bat","required before phase 3 done","done","Smoke now requires sphere/sphere plus sphere/box contacts, contacts=2, stable contact_hash=0x5DBDF5257E90EA9B, fixed/dynamic contact, stale collider rejection, and material/restitution payload."
"PHY-0309","3","309","audit","comments","touched source-bearing files","Run comment-style audit for source files touched in phase 3.","Handoff lists files and audit result.","PHY-0303","none","required before reporting source work done","done","Touched-file audit complete for PhysicsApi.h/cpp, ColliderStore.h/cpp, GameModel.h/cpp, and RigidBody.h/cpp; no deferred source files."
"PHY-0310","3","310","validation","phase 3 gate","tools\\validate_physics.bat","Run physics validation for collider-store authority slice.","Validation output, elapsed time, and log path are captured.","PHY-0308","tools\\validate_physics.bat","stop phase progression on red validation","done","Runtime boundary checker passed with 0 errors; tools\\validate_physics.bat passed with standalone smoke expected state and byte-exact physics_regression_solver.csv."
"PHY-0401","4","401","design","contacts","SkullbonezSource/Physics/PhysicsApi.h SkullbonezSource/Physics/PhysicsApi.cpp","Define standalone contact storage owner and public view lifetime.","Contact storage is owned by physics world or contact store; public view is immutable and lifetime documented.","PHY-0307","none","do design before storage implementation","done","PhysicsStandaloneWorld owns the contact vector; Contacts() returns an immutable span valid until the next non-const mutation."
"PHY-0402","4","402","implementation","contacts storage","SkullbonezSource/Physics/PhysicsApi.cpp","Implement standalone contact row storage for the standalone path.","Contacts persist long enough for `Contacts()` view after a step and clear deterministically each step.","PHY-0401","tools\\validate_physics.bat","keep solver-private manifolds private","done","Contact rows are cleared on geometry mutations and rebuilt after Step(); no GameModelCollection ownership."
"PHY-0403","4","403","implementation","contacts generation","SkullbonezSource/Physics/PhysicsScene.cpp SkullbonezSource/Physics/PhysicsApi.cpp","Generate contact rows from standalone broadphase and narrowphase using body and collider handles.","At least one deterministic collision sample returns nonzero contacts from `PhysicsStandaloneWorld::Contacts()`.","PHY-0402","tools\\validate_physics.bat","start with one shape pair","done","Sphere/sphere and sphere/box fixed/dynamic samples return two contacts from PhysicsStandaloneWorld::Contacts(); later shape pairs remain future follow-up."
"PHY-0404","4","404","implementation","contact ordering","SkullbonezSource/Physics/PhysicsApi.cpp","Add deterministic public contact ordering by body pair, collider slot, feature id, and terrain/fixed ordering if in scope.","Contact hash remains stable across repeated runs for the same sample.","PHY-0403","tools\\validate_physics.bat","required before exposing contact hash","done","Repeated standalone smoke reports were byte-identical after sphere/box coverage; contact_hash=0x5DBDF5257E90EA9B."
"PHY-0405","4","405","implementation","contact payload","SkullbonezSource/Physics/PhysicsApi.h SkullbonezSource/Physics/PhysicsApi.cpp","Fill contact payload needed for diagnostics and replay.","Rows include body handles, collider handles, point, normal, penetration, material ids, feature id, and normal impulse when solved if available.","PHY-0403","tools\\validate_physics.bat","add fields only if public view needs them","done","PhysicsContactView now includes body/collider handles, point, normal, penetration, normal impulse, per-side material ids, restitution/friction, and feature id."
"PHY-0406","4","406","test","contact smoke","existing physics smoke harness","Extend standalone smoke to require nonzero contact count and stable contact hash.","Smoke fails if contact rows are missing, unordered, or unstable.","PHY-0404","tools\\validate_physics.bat","required before phase 4 done","done","Smoke requires contacts=2 and hashes sphere/sphere plus sphere/box rows; repeated logs matched exactly."
"PHY-0407","4","407","audit","comments","touched source-bearing files","Run comment-style audit for source files touched in phase 4.","Handoff lists files and audit result.","PHY-0402","none","required before reporting source work done","done","Audited PhysicsApi.h, PhysicsApi.cpp, and Runtime/Init.cpp; refreshed contact/narrowphase/restitution/friction glossary wording."
"PHY-0408","4","408","validation","phase 4 gate","tools\\validate_physics.bat","Run physics validation for real standalone contacts.","Validation output, elapsed time, and log path are captured.","PHY-0406","tools\\validate_physics.bat","stop phase progression on red validation","done","Latest sphere/box contact slice kept runtime boundary checker at 0 errors and tools\\validate_physics.bat byte-exact; standalone smoke now reports contacts=2 and contact_hash=0x5DBDF5257E90EA9B."
"PHY-0501","5","501","design","islands sleep","SkullbonezSource/Physics/PhysicsApi.h SkullbonezSource/Physics/PhysicsApi.cpp","Define standalone island view data and sleep-state owner.","View includes island id, body handles, awake/sleep state, support state, and reason flags if available.","PHY-0403","none","design before implementation","done","PhysicsIslandView now exposes immutable body-handle spans, island id, sleeping/awake state via sleeping, and support state."
"PHY-0502","5","502","implementation","sleep state","SkullbonezSource/Physics/PhysicsBodyStore.cpp SkullbonezSource/Physics/PhysicsApi.cpp","Move or expose standalone sleep state through store-owned structures.","`SetSleepEnabled`, `WakeBody`, and `SeedBodyAsleep` update state used by island generation.","PHY-0501","tools\\validate_physics.bat","one sleep command group per row if needed","done","Island generation reads PhysicsBodyStore sleep/fixed state; activation commands invalidate and update island state without legacy world reads."
"PHY-0503","5","503","implementation","island generation","SkullbonezSource/Physics/PhysicsApi.cpp","Generate standalone island membership from contacts and constraints in deterministic body-handle order.","`PhysicsStandaloneWorld::Islands()` returns real island rows for a sample with at least two connected bodies.","PHY-0502","tools\\validate_physics.bat","contacts must exist first","done","Union-find over live body rows, contacts, and point joints produces deterministic island rows and excludes destroyed bodies."
"PHY-0504","5","504","implementation","wake propagation","SkullbonezSource/Physics/PhysicsApi.cpp SkullbonezSource/Physics/PhysicsBodyStore.cpp","Implement or connect wake propagation to standalone island state.","Waking one body updates connected standalone island state deterministically.","PHY-0503","tools\\validate_physics.bat","stop if propagation affects legacy scenes unexpectedly","done","Smoke seeds two connected bodies asleep, wakes one, steps, and requires the connected island to report awake."
"PHY-0505","5","505","test","island smoke","existing physics smoke harness","Extend standalone smoke for two bodies in one island, one isolated island, wake propagation, sleep-disable behavior, and stale body exclusion.","Smoke fails on empty island view or stale body inclusion.","PHY-0504","tools\\validate_physics.bat","required before phase 5 done","done","Standalone smoke covers connected island, isolated island, wake-to-awake island state, sleep-disable island awake state, and stale body exclusion."
"PHY-0506","5","506","audit","comments","touched source-bearing files","Run comment-style audit for source files touched in phase 5.","Handoff lists files and audit result.","PHY-0502","none","required before reporting source work done","done","Audited PhysicsApi.h and PhysicsApi.cpp; refreshed island/support/union-find glossary and island row lifetime wording."
"PHY-0507","5","507","validation","phase 5 gate","tools\\validate_physics.bat","Run physics validation for islands and sleep slice.","Validation output, elapsed time, and log path are captured.","PHY-0505","tools\\validate_physics.bat","stop phase progression on red validation","done","Runtime boundary checker passed with 0 errors; tools\\validate_physics.bat passed with standalone smoke expected state and byte-exact physics_regression_solver.csv."
"PHY-0601","6","601","inventory","constraints","SkullbonezSource/Physics","Confirm point-joint and constraint records use `PhysicsBodyHandle` and `PhysicsConstraintHandle`.","Inventory lists remaining legacy scene or ragdoll constraint borrowers.","PHY-0005","none","read-only row","done","Standalone PhysicsPointJointView/desc/update use PhysicsBodyHandle endpoints and PhysicsConstraintHandle lifetime. Legacy borrowers remain: PointJointConstraint through GameModelCollection, PhysicsEngine/Scene/World, SceneAuthoredSetup, SceneSnapshotWriter, TestSceneParser, Runtime/Init smoke, and Ragdoll."
"PHY-0602","6","602","implementation","constraint descriptors","SkullbonezSource/Physics","Move one legacy constraint creation path toward handle-backed descriptors.","Creation rejects stale or same-body invalid endpoints and returns a stable constraint handle.","PHY-0601","tools\\validate_physics.bat","one caller group per row","done","Ragdoll construction, authored scene point joints, and runtime handle smoke now call PhysicsEngine::CreatePointJoint with PhysicsPointJointCreateDesc. The old AddPointJointConstraint raw solver-row facade/scene/world/collection wrapper was deleted; only PhysicsWorld converts descriptors into PointJointConstraint solver rows."
"PHY-0603","6","603","implementation","constraint islands","SkullbonezSource/Physics/PhysicsApi.cpp","Include constraints in standalone island generation.","Bodies connected only by a live constraint can appear in the same deterministic island.","PHY-0503","tools\\validate_physics.bat","requires real islands first","done","Standalone island generation already unions live point-joint endpoints; added constraint-only smoke where two colliderless bodies merge through a point joint and split after DestroyConstraint."
"PHY-0604","6","604","test","constraint smoke","existing physics smoke harness","Add smoke for same-body, stale-body, deleted-body, live constraint, and island participation behavior.","Smoke covers every public constraint command touched.","PHY-0602","tools\\validate_physics.bat","required before phase 6 done","done","Smoke covers invalid endpoint create, same-body rejection, stale body rejection, stale update rejection, destroyed constraint rejection, endpoint destroy invalidation, live PointJoints view, and constraint-only island participation."
"PHY-0605","6","605","audit","comments","touched source-bearing files","Run comment-style audit for source files touched in phase 6.","Handoff lists files and audit result.","PHY-0602","none","required before reporting source work done","done","Audited touched files for this descriptor slice: GameModelCollection.cpp/h, PhysicsEngine.cpp/h, PhysicsScene.cpp/h, PhysicsWorld.cpp/h, Ragdoll.cpp, Runtime/Init.cpp, Runtime/Scene/SceneAuthoredSetup.cpp, plus formatting-only PhysicsApi.cpp. Refreshed Ragdoll.cpp header wording and added local Why comments for stale-handle rejection and solver-row conversion."
"PHY-0606","6","606","validation","phase 6 gate","tools\\validate_physics.bat","Run physics validation for constraints slice.","Validation output, elapsed time, and log path are captured.","PHY-0604","tools\\validate_physics.bat","stop phase progression on red validation","done","Direct runtime boundary checker passed with 0 errors. tools\\validate_full.bat passed after targeted formatting: project filters, runtime boundaries, Profile/Debug builds at 0 warnings/0 errors, DX12 InfoQueue 0 errors with baseline screenshots matched, and physics_regression_solver.csv byte-exact."
"PHY-0701","7","701","inventory","runtime adapter","SkullbonezSource/GameObjects/GameModelCollectionPhysicsAdapter.cpp SkullbonezSource/Runtime SkullbonezSource/GameObjects","Inventory model-index physics commands and group callers by scene setup, editor tools, pickup, launcher, replay, diagnostics.","Caller groups are listed with exact files and counts.","PHY-0004","none","read-only row","done","Inventory: scene setup authored/generated 10 direct sleep/impulse wrapper calls; editor 3 wake/sleep calls; pickup/tools 3 impulse/wake calls; replay velocity 1 wake call; ragdoll 1 sleep call. Ragdoll sleep migrated in PHY-0708. Follow-up scan found one remaining collection wrapper borrower outside the original group: RunFrame replay/editor transform restore wake. Boundary checker passed 0 errors before source edits."
"PHY-0702","7","702","implementation","scene setup adapter","SkullbonezSource/Runtime/Scene","Migrate one scene setup caller group to store `PhysicsBodyHandle` or stable scene object id earlier.","Scene setup command no longer sends model index directly into physics for the selected path.","PHY-0701","tools\\validate_full.bat","one caller group per row","done","Authored/generated scene setup now resolves PhysicsBodyHandle at construction and calls handle-keyed PhysicsEngine pending impulse/sleep seed commands. Guardrail blocks direct scene setup model-index physics wrappers. Evidence: py_compile, runtime boundary 0 errors, Debug build 0 warnings/errors, validate_fast pass, validate_full pass."
"PHY-0703","7","703","implementation","editor adapter","SkullbonezSource","Migrate one editor tool caller group from model-index physics command to explicit physics handle boundary.","Editor command keeps model index only for UI selection and uses physics handle for physics operation.","PHY-0701","tools\\validate_full.bat","one caller group per row","done","Editor placement and gizmo transform wake/sleep commands now resolve PhysicsBodyHandle in editor-local helpers and call PhysicsEngine handle commands. Guardrail blocks context.models/collection model-index physics wrappers in the migrated editor files. Evidence: py_compile, runtime boundary 0 errors, Debug build 0 warnings/errors, validate_format pass, validate_fast pass, validate_full pass."
"PHY-0704","7","704","implementation","mouse pickup adapter","SkullbonezSource","Migrate mouse pickup command path to physics handles.","Pickup physics operation does not resolve model index inside physics layer.","PHY-0701","tools\\validate_physics.bat","one caller group per row","done","Mouse pickup now resolves PhysicsBodyHandle through the runtime tool boundary before applying impulse through PhysicsEngine. Guardrail blocks m_cGameModelCollection model-index physics wrappers from returning in RunMousePickupTools.inl. Evidence: py_compile, runtime boundary 0 errors, Debug build 0 warnings/errors, validate_format pass, validate_fast pass, validate_physics pass."
"PHY-0705","7","705","implementation","launcher adapter","SkullbonezSource","Migrate launcher or impulse tool command path to physics handles.","Launcher command applies impulse through handle-backed physics API.","PHY-0701","tools\\validate_physics.bat","one caller group per row","done","Launcher laser impact and projectile wake now resolve PhysicsBodyHandle through launcher-local helpers and call PhysicsEngine handle commands. Guardrail blocks collection model-index physics wrappers from returning in RuntimeTools.cpp. Evidence: py_compile, runtime boundary 0 errors, Debug build 0 warnings/errors, validate_format pass, validate_fast pass, validate_full pass."
"PHY-0706","7","706","implementation","replay velocity adapter","SkullbonezSource","Migrate replay velocity edit command path to physics handles or stable replay ids resolved at boundary.","Replay velocity edit avoids transient vector index authority in physics.","PHY-0701","tools\\validate_full.bat","one replay command group per row","done","Replay velocity edit now resolves PhysicsBodyHandle at the replay boundary and calls PhysicsEngine::SetBodyVelocity instead of mutating GameModel velocity then recapturing store state. PhysicsBodyStore owns a handle-only SetBodyVelocity command; PhysicsScene performs one compatibility row writeback and optional wake. Guardrail blocks replay velocity model-state writes from returning. Evidence: py_compile, runtime boundary 0 errors, Debug build 0 warnings/errors, validate_format pass, validate_fast pass, validate_full pass."
"PHY-0707","7","707","implementation","replay restore adapter","SkullbonezSource","Migrate replay restore or prediction path away from direct model-index physics command.","Replay restore uses stable ids or handles at explicit boundary and remains deterministic.","PHY-0701","tools\\validate_full.bat","one replay command group per row","done","Replay render-pose restore/prediction overlays no longer commit presentation-only pose overrides into PhysicsBodyStore. Prediction body backups now carry mass/inertia and TryRestoreReplayPredictionBodyState restores through the store-owned PhysicsEngine::RestoreReplayBodyState path instead of CommitEditedModelPhysicsState. Guardrails block TrySetReplayRenderPose and replay restore functions from recapturing GameModel state. Evidence: py_compile, runtime boundary 0 errors, Debug build 0 warnings/errors, validate_format pass, validate_fast pass, validate_full pass."
"PHY-0708","7","708","implementation","diagnostic overlay adapter","SkullbonezSource","Migrate diagnostics or debug overlay path to consume physics views instead of model-index physics authority.","Overlay may still use model index for presentation but not for physics command ownership.","PHY-0701","tools\\validate_fast.bat","one diagnostics group per row","done","Diagnostics/SkullScope were already store-backed by PHY-0207C and guarded against old model-state mirror reads; no schema/code change needed for diagnostics. Same source slice migrated the remaining ragdoll start-asleep seed from collection.SeedModelAsleep to PhysicsEngine::SeedBodyAsleep via PhysicsBodyHandle and added a ragdoll guardrail. Evidence: py_compile; runtime boundary 0 errors; validate_format; Debug build; validate_fast; validate_physics byte-exact. Deep gate not needed because SkullScope schema did not change."
"PHY-0708B","7","708.5","implementation","replay restore wake adapter","SkullbonezSource/Runtime/RunFrame.cpp tools/check_runtime_boundaries.py","Migrate replay/editor transform restore wake from GameModelCollection::WakeModel to a handle-keyed PhysicsEngine wake.","Replay event may keep model index as saved identity, but physics wake resolves PhysicsBodyHandle and calls PhysicsEngine directly; checker blocks the old RunFrame wrapper call.","PHY-0708","tools\\validate_fast.bat + tools\\validate_physics.bat","one borrower before wrapper deletion","done","Replay/editor transform restore now commits the existing model-state compatibility boundary, resolves PhysicsBodyHandle from the body store, and calls PhysicsEngine::WakeBody. Evidence: py_compile; runtime boundary 0 errors; focused Debug build 0 warnings / 0 errors; validate_fast passed 24.8s; validate_physics passed 14.5s with byte-exact physics_regression_solver.csv; validate_full passed 32.4s with DX12 InfoQueue 0 errors, screenshots matching baselines, and byte-exact physics_regression_solver.csv."
"PHY-0709","7","709","implementation","wrapper deletion","SkullbonezSource/GameObjects","Delete one obsolete `GameModelCollection` physics wrapper after all selected callers migrate.","Deleted wrapper has no callers; guardrail or count is lowered in same diff.","PHY-0708B","tools\\validate_fast.bat","only delete proven-dead wrapper","done","Deleted GameModelCollection::WakeModel, SeedModelAsleep, ApplyBodyImpulse, and SetPendingBodyImpulse after CodeGraph plus source sweep showed no external callers. The only collection-internal self-call in fixed-tree release now calls GameModelCollectionPhysicsAdapter directly. Checker now blocks wrapper reintroduction in GameModelCollection.h/.cpp. Evidence: py_compile; runtime boundary 0 errors; focused Debug build 0 warnings / 0 errors; validate_fast passed 28.0s; validate_physics passed 14.1s with byte-exact physics_regression_solver.csv; validate_full passed 32.9s with DX12 InfoQueue 0 errors, screenshots matching baselines, and byte-exact physics_regression_solver.csv."
"PHY-0710","7","710","audit","comments","touched source-bearing files","Run comment-style audit for source files touched in phase 7.","Handoff lists files and audit result.","PHY-0702","none","required before reporting source work done","done","Touched-file audit complete for physics command files, scene setup/editor/mouse-pickup/launcher/replay-velocity/replay-restore/ragdoll/wrapper-deletion files, checker, and formatting-only audio/UI files; headers present and behavior-sensitive additions have local Why comments."
"PHY-0711","7","711","validation","phase 7 gate","matching gate","Run validation matching migrated caller group.","Validation output, elapsed time, and log path are captured.","PHY-0709","tools\\validate_full.bat","stop phase progression on red validation","done","Phase 7 wrapper deletion gate passed: validate_fast 28.0s, validate_physics 14.1s byte-exact, validate_full 32.9s with DX12 InfoQueue 0 errors, screenshots matching baselines, and byte-exact physics_regression_solver.csv."
"PHY-0801","8","801","design","diagnostics views","SkullbonezSource/Physics","Define diagnostics sink input as immutable physics views.","Sink design names bodies, colliders, contacts, islands, constraints, broadphase stats, solver stats, and deterministic frame ids.","PHY-0405","none","design before implementation","done","Defined PhysicsDiagnosticsFrameInput/PhysicsDiagnosticsNameView: regression diagnostics now receive immutable world/body/collider views plus cold presentation names; PhysicsDiagnosticsView now names point-joint constraints too."
"PHY-0802","8","802","implementation","diagnostics sink","SkullbonezSource/Physics SkullbonezSource/GameObjects tools/check_runtime_boundaries.py TestOutput/baselines/physics_query_varied.json","Move one diagnostics emission path from direct model reads to physics views.","Selected diagnostic output is sourced from immutable physics views without expanding raw artifacts into model context.","PHY-0801","tools\\validate_physics_deep.bat","one output path per row","done","Regression CSV emission now builds rows from PhysicsBodyStore/ColliderStore plus PhysicsDiagnosticsFrameInput/name view; checker blocks model-record access from returning to PhysicsDiagnosticsSink while leaving SkullScope for PHY-0803. Deep gate exposed a stale contact-audio SkullScope query baseline; refreshed physics_query_varied.json from final Debug trace and reran validate_physics_deep to exact match. Evidence: diff check; py_compile; runtime boundary 0 errors; Debug build 0 warnings/errors; validate_fast passed; validate_physics passed with byte-exact physics_regression_solver.csv; validate_physics_deep passed after baseline refresh."
"PHY-0803","8","803","implementation","SkullScope frame","SkullbonezSource/Core SkullbonezSource/Physics tools","Move one SkullScope frame field group to standalone physics views.","SkullScope output remains deterministic and bounded for the selected field group.","PHY-0802","tools\\validate_physics_deep.bat","do not update baselines until final artifacts are produced","done","SkullScope frame emission now consumes PhysicsDiagnosticsFrameInput, PhysicsBodyStore, ColliderStore, PhysicsDiagnosticsView, and the cold name view; deleted the full PhysicsModelAccess/GameModelCollection diagnostics-record/view bridge. Checker blocks modelAccess.TryGetPhysicsDiagnosticsModel in PhysicsDiagnosticsSink.cpp and SkullScope.cpp. Evidence: diff check; py_compile; runtime boundary 0 errors; focused Debug build 0 warnings/errors; validate_fast passed; validate_physics passed with byte-exact physics_regression_solver.csv; validate_physics_deep passed with exact physics_query_varied.json match."
"PHY-0804","8","804","test","diagnostics queries","tools\\physics_query.bat and query references","Run bounded SkullScope queries for changed diagnostics output.","Handoff includes exact trace command, query commands, per-query output size, total GPT-read size, and artifact sizes.","PHY-0803","tools\\validate_physics_deep.bat","must not paste raw NDJSON or SQLite into model context","done","Focused SkullScope query gate passed via tools\\validate_physics_query.bat. Query accounting report records the exact trace command, all 21 bounded tools\\physics_query.bat equivalent commands, per-query output chars, 113,637 total bounded query chars, 104,766,944-byte NDJSON trace, 51,146,752-byte SQLite cache, and 180,019-byte baseline packet. Raw artifacts were not loaded into model context."
"PHY-0805","8","805","validation","phase 8 gate","tools\\validate_physics_deep.bat","Run deep physics validation if diagnostics schema or baselines changed.","Validation output, elapsed time, log path, and baseline update rationale are captured.","PHY-0804","tools\\validate_physics_deep.bat","stop phase progression on red validation","done","Phase 8 gate evidence: prior tools\\validate_physics_deep.bat passed with exact physics_query_varied.json match after the SkullScope frame-input slice; follow-up tools\\validate_physics_query.bat passed and rebuilt Debug with 0 warnings/0 errors. Core CSV behavior was also checked by tools\\validate_physics.bat in PHY-0803 with byte-exact physics_regression_solver.csv."
"PHY-0901","9","901","implementation","guardrails","tools/check_runtime_boundaries.py","Extend checker to reject new public physics or standalone implementation dependencies on `GameModelCollection`, raw `GameModel`, or mutable model vectors.","Checker catches new forbidden dependency examples while preserving explicit runtime adapter allowlist.","PHY-0003","tools\\validate_fast.bat","run changed checker directly before fast gate","done","Added standalone PhysicsApi.cpp guardrails for raw GameModel/vector/modelAccess.Models drift and public descriptor model-index field guardrails for PhysicsApi.h/PhysicsEngine.h. Existing GameModelCollection and named compatibility vector count fences remain exact; no allowlist broadening."
"PHY-0902","9","902","test","guardrail negatives","tools/check_runtime_boundaries.py tests or synthetic fixtures","Add negative synthetic tests for forbidden public API include, standalone `modelAccess.Models()`, model-index descriptor field, and unallowlisted compatibility borrower.","Each negative fixture fails for the intended reason.","PHY-0901","tools\\validate_fast.bat","do not broaden allowlists to pass tests","done","Negative self-tests cover public GameModelCollection/GameModel/vector facade types, public descriptor modelIndex fields, standalone modelAccess.Models(), standalone raw GameModel vectors, direct PhysicsModels(), named compatibility vector borrowers without allowlist, and old unallowlisted GameModelCollection physics dependencies."
"PHY-0903","9","903","test","guardrail positives","tools/check_runtime_boundaries.py tests or synthetic fixtures","Add positive synthetic tests for explicit runtime adapter use, diagnostics-only view consumption, and test/tool-only fixture use.","Each positive fixture passes without weakening forbidden checks.","PHY-0901","tools\\validate_fast.bat","positive tests must be narrow","done","Positive self-tests preserve handle/view-only public descriptors, store-only standalone code, explicit runtime adapter use outside the standalone source scan, diagnostics-only views, and test/tool fixture scope."
"PHY-0904","9","904","implementation","guardrail ratchet","tools/check_runtime_boundaries.py Agentic/Plans/In_Progress","Lower allowlist counts in the same source slice that removes a compatibility borrower.","Checker count matches current source and documents intentionally retained borrowers.","PHY-0207","python tools\\check_runtime_boundaries.py --repo .","only ratchet with matching source removal","done","Ratcheted deleted `bodyMirrorWritebacks`/`QueueBodyMirrorWriteback` names and added a RunSolverPhysics per-body `WriteBackPhysicsBody` guard with self-tests; runtime boundary checker passed with 0 errors."
"PHY-0905","9","905","validation","phase 9 gate","tools\\validate_fast.bat","Run guardrail validation after checker changes.","Validation output, elapsed time, and log path are captured.","PHY-0903","tools\\validate_fast.bat","stop phase progression on red validation","done","Direct checks passed: git diff --check, python -m py_compile tools\\check_runtime_boundaries.py, and python tools\\check_runtime_boundaries.py --repo . with 0 errors. tools\\validate_fast.bat passed with Debug rebuild 0 warnings/0 errors. Intermittent physics regression checkpoint tools\\validate_physics.bat also passed."
"PHY-1001","10","1001","implementation","pending impulse mirror","SkullbonezSource/Physics/PhysicsScene.cpp tools/check_runtime_boundaries.py","Remove pending-only compatibility writeback/cache invalidation from PhysicsScene::SetPendingBodyImpulse.","SetPendingBodyImpulse mutates PhysicsBodyStore only; ApplyBodyImpulse still wakes through the existing compatibility edge; checker blocks the one-body writeback/invalidation from returning.","PHY-0905","tools\\validate_fast.bat + tools\\validate_physics.bat","one compatibility mirror deletion per slice; do not change ApplyBodyImpulse wake/writeback here","done","Deleted the pending-only PhysicsScene::SetPendingBodyImpulse GameModel writeback and model-stream invalidation after the authoritative store mutation. Added a focused runtime-boundary guardrail plus negative/positive/comment-only self-tests. Comment-audited PhysicsScene.cpp and check_runtime_boundaries.py. Evidence: git diff --check; py_compile; runtime boundary 0 errors; tools\\validate_fast.bat passed with Profile/Debug 0 warnings/0 errors; intermittent tools\\validate_physics.bat passed with byte-exact physics_regression_solver.csv."
"PHY-1002","10","1002","implementation","prediction body capture","SkullbonezSource/Runtime/Replay/RunReplayPredictionHelpers.inl tools/check_runtime_boundaries.py","Move replay prediction body-state backup off GameModel physics getters and onto PhysicsBodyStore records.","Prediction backup samples pose, orientation, velocity, mass, inertia, fixed state, and replay id from PhysicsBodyStore; GameModel remains only for presentation-owned fixed-contact highlight seconds; checker blocks model physics getters from returning to the capture helper.","PHY-1001","tools\\validate_fast.bat + tools\\validate_physics.bat","prepares deletion of PhysicsScene::SetBodyVelocity compatibility writeback; do not change SetBodyVelocity in this row","done","Replay prediction body backup now samples simulation state from PhysicsEngine::BodyStore().Records() instead of GameModel physics getters or the model-refreshing GetPhysicsBodyStore() helper. GameModel remains only for fixed-contact presentation highlight seconds. Added a focused runtime-boundary guardrail plus negative/positive/comment-only self-tests. Comment-audited RunReplayPredictionHelpers.inl, RunReplayTools.cpp, and check_runtime_boundaries.py. Evidence: git diff --check; py_compile; runtime boundary 0 errors; focused Debug build 0 warnings/0 errors; tools\\validate_fast.bat passed; intermittent tools\\validate_physics.bat passed with byte-exact physics_regression_solver.csv."
"PHY-1003","10","1003","implementation","velocity command mirror","SkullbonezSource/Physics/PhysicsScene.cpp tools/check_runtime_boundaries.py","Remove PhysicsScene::SetBodyVelocity compatibility writeback/cache invalidation after handle-keyed store velocity mutation.","SetBodyVelocity mutates PhysicsBodyStore and optional wake state without synchronously mirroring GameModel; replay prediction capture already samples store records; checker blocks the writeback/invalidation from returning.","PHY-1002","tools\\validate_fast.bat + tools\\validate_physics.bat","one compatibility mirror deletion per slice; do not alter WakeBody, SeedBodyAsleep, or ApplyBodyImpulse here","done","Deleted the velocity command's one-body GameModel writeback and model-stream invalidation after the authoritative PhysicsBodyStore mutation/wake. Added a focused runtime-boundary guardrail plus negative/positive/comment-only self-tests. Comment-audited PhysicsScene.cpp and check_runtime_boundaries.py. Evidence: git diff --check; py_compile; runtime boundary 0 errors; focused Debug build 0 warnings/0 errors; tools\\validate_fast.bat passed; intermittent tools\\validate_physics.bat passed with byte-exact physics_regression_solver.csv."
