# MEM start pass=1 working_set_mb=66.32
pass,frame,Frame,Frame/Input,Frame/Render,Frame/Render/Skybox,Frame/Render/Reflection,Frame/Render/Reflection/Skybox,Frame/Render/Reflection/Balls,Frame/Render/Balls,Frame/Render/Terrain,Frame/Render/Shadows,Frame/Render/Water,Frame/Physics,Frame/Physics/ApplyForces,Frame/Physics/Broadphase,Frame/Physics/Narrowphase,Frame/Physics/Terrain,Frame/Physics/Integrate,Frame/Text,Frame/PipelineSync,Frame/VsyncWait
1,158,16.6414,0.0061,0.1771,0.0058,0.0613,0.0008,0.0580,0.0547,0.0017,0.0484,0.0032,0.2435,0.0275,0.1280,0.0056,0.0340,0.0470,0.1736,0.0349,16.0050
1,159,18.3246,0.0081,0.1763,0.0047,0.0621,0.0008,0.0585,0.0545,0.0015,0.0479,0.0030,0.2719,0.0270,0.1552,0.0051,0.0340,0.0493,0.1736,0.0362,17.6571
1,160,15.5162,0.0077,0.1868,0.0070,0.0643,0.0008,0.0602,0.0563,0.0024,0.0503,0.0037,0.2488,0.0284,0.1280,0.0056,0.0367,0.0480,0.1858,0.0403,14.8449
1,161,16.0596,0.0087,0.1851,0.0071,0.0615,0.0008,0.0579,0.0570,0.0025,0.0502,0.0042,0.2397,0.0281,0.1198,0.0091,0.0334,0.0481,0.1821,0.0364,15.4062
1,162,16.8549,0.0057,0.1798,0.0051,0.0620,0.0008,0.0585,0.0561,0.0014,0.0501,0.0030,0.2304,0.0275,0.1151,0.0062,0.0325,0.0481,0.1771,0.0348,16.2261
1,163,16.4874,0.0047,0.1797,0.0027,0.0613,0.0008,0.0588,0.0636,0.0009,0.0481,0.0016,0.1947,0.0263,0.0810,0.0077,0.0302,0.0483,0.1671,0.0334,15.9070
1,164,16.4563,0.0054,0.1758,0.0050,0.0608,0.0008,0.0576,0.0552,0.0014,0.0485,0.0032,0.2164,0.0267,0.1026,0.0061,0.0312,0.0488,0.1761,0.0348,15.8467
1,165,17.7299,0.0089,0.1894,0.0070,0.0659,0.0015,0.0611,0.0560,0.0027,0.0509,0.0038,0.2427,0.0282,0.1224,0.0082,0.0343,0.0476,0.1973,0.0376,17.0522
1,166,14.9931,0.0074,0.1939,0.0076,0.0642,0.0009,0.0603,0.0617,0.0022,0.0514,0.0039,0.2714,0.0280,0.1537,0.0039,0.0356,0.0481,0.1881,0.0404,14.2899
1,167,16.2248,0.0068,0.1986,0.0073,0.0652,0.0008,0.0610,0.0552,0.0022,0.0620,0.0038,0.2634,0.0280,0.1472,0.0043,0.0344,0.0482,0.1805,0.0411,15.5329
1,168,16.5392,0.0101,0.1871,0.0078,0.0639,0.0008,0.0603,0.0552,0.0019,0.0516,0.0037,0.2966,0.0365,0.1706,0.0038,0.0356,0.0481,0.1831,0.0389,15.8219
1,169,17.5254,0.0066,0.2013,0.0074,0.0621,0.0008,0.0582,0.0619,0.0024,0.0597,0.0050,0.2689,0.0283,0.1520,0.0042,0.0331,0.0495,0.1860,0.0421,16.8184
1,170,16.6390,0.0073,0.1892,0.0076,0.0638,0.0008,0.0600,0.0561,0.0019,0.0524,0.0041,0.2447,0.0282,0.1250,0.0053,0.0357,0.0484,0.1875,0.0356,15.9728
1,171,17.0871,0.0072,0.1905,0.0068,0.0650,0.0009,0.0614,0.0564,0.0023,0.0528,0.0043,0.1976,0.0285,0.0793,0.0038,0.0334,0.0500,0.1892,0.0612,16.4396
1,172,16.1682,0.0078,0.1917,0.0084,0.0648,0.0009,0.0608,0.0562,0.0016,0.0534,0.0042,0.2338,0.0283,0.1117,0.0077,0.0357,0.0485,0.1888,0.0384,15.5061
1,173,15.8426,0.0078,0.1966,0.0094,0.0657,0.0007,0.0615,0.0572,0.0028,0.0532,0.0043,0.2610,0.0309,0.1379,0.0067,0.0336,0.0500,0.1873,0.0377,15.1502
1,174,16.4054,0.0073,0.1927,0.0092,0.0651,0.0011,0.0604,0.0565,0.0018,0.0528,0.0041,0.2580,0.0287,0.1335,0.0117,0.0332,0.0487,0.1864,0.0408,15.7177
1,175,18.1311,0.0080,0.1928,0.0082,0.0650,0.0008,0.0607,0.0559,0.0022,0.0538,0.0037,0.2428,0.0284,0.1228,0.0059,0.0351,0.0485,0.1908,0.0421,17.4529
1,176,17.8315,0.0097,0.2300,0.0075,0.0760,0.0010,0.0718,0.0712,0.0019,0.0659,0.0039,0.3206,0.0310,0.1765,0.0065,0.0446,0.0596,0.2178,0.0719,16.9799
1,177,14.6568,0.0068,0.1938,0.0069,0.0636,0.0009,0.0598,0.0561,0.0030,0.0559,0.0053,0.2617,0.0286,0.1407,0.0056,0.0358,0.0485,0.1886,0.0357,13.9684
1,178,17.3303,0.0064,0.1861,0.0051,0.0635,0.0008,0.0599,0.0580,0.0019,0.0522,0.0035,0.2172,0.0278,0.1005,0.0079,0.0309,0.0488,0.1832,0.0363,16.7002
1,179,15.9621,0.0074,0.1912,0.0066,0.0648,0.0007,0.0609,0.0563,0.0020,0.0546,0.0035,0.2351,0.0284,0.1122,0.0096,0.0350,0.0480,0.1900,0.0354,15.3013
1,180,17.0439,0.0081,0.2161,0.0056,0.0701,0.0009,0.0660,0.0795,0.0021,0.0531,0.0033,0.2673,0.0269,0.1488,0.0082,0.0341,0.0479,0.1865,0.0376,16.3269
# MEM periodic pass=1 working_set_mb=82.50
1,181,15.7488,0.0075,0.1932,0.0078,0.0638,0.0008,0.0598,0.0565,0.0025,0.0553,0.0044,0.3023,0.0298,0.1743,0.0097,0.0379,0.0484,0.1880,0.0390,15.0172
1,182,18.5713,0.0070,0.1958,0.0078,0.0631,0.0008,0.0596,0.0604,0.0018,0.0560,0.0034,0.2823,0.0287,0.1611,0.0063,0.0366,0.0481,0.1920,0.0391,17.8534
1,183,14.8178,0.0076,0.1886,0.0061,0.0631,0.0009,0.0595,0.0552,0.0025,0.0552,0.0038,0.3341,0.0341,0.1954,0.0066,0.0443,0.0517,0.1829,0.0403,14.0625
1,184,16.2730,0.0097,0.1964,0.0075,0.0687,0.0010,0.0648,0.0575,0.0017,0.0546,0.0031,0.3023,0.0277,0.1851,0.0048,0.0350,0.0483,0.1831,0.0388,15.5410
1,185,17.6864,0.0063,0.1934,0.0072,0.0642,0.0008,0.0603,0.0566,0.0027,0.0553,0.0042,0.2706,0.0297,0.1481,0.0084,0.0344,0.0483,0.1846,0.0343,16.9960
1,186,16.2666,0.0063,0.1914,0.0063,0.0637,0.0008,0.0595,0.0566,0.0020,0.0560,0.0036,0.2379,0.0284,0.1176,0.0058,0.0361,0.0479,0.1875,0.0398,15.6021
1,187,15.9821,0.0076,0.1869,0.0064,0.0627,0.0008,0.0589,0.0560,0.0018,0.0547,0.0034,0.2655,0.0285,0.1453,0.0095,0.0336,0.0474,0.1808,0.0352,15.3046
1,188,18.7105,0.0065,0.1959,0.0090,0.0655,0.0010,0.0616,0.0571,0.0020,0.0556,0.0038,0.2835,0.0319,0.1589,0.0054,0.0369,0.0483,0.1859,0.0382,17.9990
1,189,14.8880,0.0066,0.1908,0.0059,0.0632,0.0008,0.0596,0.0566,0.0026,0.0558,0.0042,0.2899,0.0284,0.1670,0.0110,0.0332,0.0485,0.1837,0.0365,14.1794
1,190,16.4343,0.0076,0.1821,0.0046,0.0609,0.0008,0.0575,0.0554,0.0015,0.0546,0.0032,0.2771,0.0276,0.1597,0.0066,0.0337,0.0480,0.1769,0.0333,15.7563
1,191,16.6446,0.0077,0.1834,0.0045,0.0600,0.0008,0.0567,0.0564,0.0016,0.0552,0.0034,0.2771,0.0278,0.1595,0.0069,0.0335,0.0480,0.1760,0.0344,15.9651
1,192,16.3754,0.0058,0.1837,0.0050,0.0597,0.0008,0.0563,0.0567,0.0014,0.0554,0.0032,0.2805,0.0267,0.1647,0.0071,0.0315,0.0491,0.1780,0.0349,15.6917
1,193,18.4913,0.0058,0.1908,0.0044,0.0596,0.0008,0.0567,0.0558,0.0024,0.0626,0.0038,0.2510,0.0269,0.1326,0.0095,0.0330,0.0479,0.1746,0.0316,17.8364
1,194,14.9009,0.0082,0.2349,0.0083,0.0782,0.0010,0.0736,0.0686,0.0020,0.0709,0.0041,0.3176,0.0343,0.1665,0.0115,0.0434,0.0597,0.2186,0.0423,14.0776
1,195,16.7232,0.0071,0.1833,0.0046,0.0606,0.0008,0.0573,0.0563,0.0014,0.0555,0.0030,0.2585,0.0263,0.1432,0.0059,0.0343,0.0477,0.1766,0.0350,16.0618
1,196,16.5288,0.0078,0.1875,0.0065,0.0617,0.0008,0.0585,0.0553,0.0014,0.0564,0.0038,0.2764,0.0280,0.1562,0.0077,0.0352,0.0478,0.1788,0.0354,15.8416
1,197,16.4798,0.0079,0.1874,0.0055,0.0628,0.0008,0.0593,0.0547,0.0023,0.0561,0.0040,0.2905,0.0289,0.1710,0.0068,0.0342,0.0480,0.1763,0.0367,15.7797
1,198,16.4026,0.0115,0.1853,0.0051,0.0617,0.0009,0.0584,0.0552,0.0017,0.0560,0.0036,0.4017,0.0630,0.1621,0.0099,0.0910,0.0725,0.2198,0.0367,15.5461
1,199,18.2261,0.0089,0.1891,0.0052,0.0620,0.0014,0.0575,0.0582,0.0020,0.0563,0.0032,0.2725,0.0277,0.1547,0.0060,0.0342,0.0483,0.1778,0.0476,17.5292
1,200,15.8597,0.0070,0.1927,0.0065,0.0635,0.0008,0.0597,0.0561,0.0019,0.0573,0.0043,0.2528,0.0280,0.1316,0.0063,0.0368,0.0482,0.1831,0.0395,15.1827
1,201,15.7869,0.0074,0.2199,0.0100,0.0679,0.0015,0.0629,0.0689,0.0037,0.0600,0.0063,0.2875,0.0461,0.1197,0.0107,0.0518,0.0560,0.2324,0.0769,14.9607
1,202,16.8547,0.0069,0.1973,0.0076,0.0654,0.0015,0.0607,0.0563,0.0020,0.0586,0.0044,0.3230,0.0597,0.1212,0.0099,0.0633,0.0666,0.1963,0.0401,16.0895
1,203,16.6546,0.0079,0.2002,0.0061,0.0633,0.0009,0.0597,0.0560,0.0021,0.0662,0.0042,0.2586,0.0274,0.1408,0.0067,0.0340,0.0482,0.1896,0.0374,15.9599
1,204,16.5481,0.0062,0.1965,0.0067,0.0655,0.0008,0.0618,0.0567,0.0019,0.0584,0.0043,0.2694,0.0313,0.1455,0.0092,0.0333,0.0486,0.1894,0.0415,15.8436
1,205,18.0877,0.0087,0.2047,0.0082,0.0651,0.0008,0.0611,0.0616,0.0029,0.0593,0.0045,0.2704,0.0320,0.1445,0.0065,0.0369,0.0488,0.1921,0.0395,17.3705
1,206,15.6371,0.0100,0.2403,0.0080,0.0787,0.0010,0.0745,0.0690,0.0028,0.0738,0.0049,0.3333,0.0350,0.1300,0.0088,0.0452,0.1115,0.2061,0.0434,14.8020
1,207,15.7385,0.0100,0.2012,0.0075,0.0634,0.0012,0.0592,0.0597,0.0026,0.0607,0.0041,0.2255,0.0281,0.1036,0.0058,0.0373,0.0481,0.2109,0.0549,15.0349
1,208,16.3159,0.0052,0.1836,0.0038,0.0605,0.0009,0.0579,0.0567,0.0016,0.0567,0.0026,0.2366,0.0267,0.1156,0.0059,0.0315,0.0559,0.1753,0.0310,15.6835
1,209,16.4791,0.0074,0.1864,0.0038,0.0604,0.0008,0.0579,0.0567,0.0025,0.0578,0.0029,0.2544,0.0276,0.1360,0.0063,0.0354,0.0478,0.1751,0.0356,15.8191
1,210,18.8097,0.0062,0.1954,0.0082,0.0643,0.0008,0.0601,0.0556,0.0022,0.0585,0.0035,0.2644,0.0308,0.1400,0.0055,0.0387,0.0478,0.1866,0.0385,18.1172
1,211,14.9310,0.0063,0.2012,0.0070,0.0674,0.0008,0.0631,0.0568,0.0024,0.0598,0.0043,0.2633,0.0313,0.1354,0.0096,0.0369,0.0475,0.1855,0.0416,14.2314
1,212,16.3404,0.0083,0.1907,0.0048,0.0624,0.0009,0.0587,0.0553,0.0015,0.0579,0.0063,0.2418,0.0267,0.1230,0.0082,0.0344,0.0483,0.1772,0.0333,15.6878
1,213,17.6349,0.0092,0.1997,0.0081,0.0650,0.0009,0.0601,0.0548,0.0028,0.0604,0.0052,0.2550,0.0318,0.1275,0.0082,0.0368,0.0487,0.1897,0.0402,16.9394
1,214,15.7686,0.0093,0.1948,0.0069,0.0622,0.0009,0.0578,0.0571,0.0018,0.0597,0.0045,0.2405,0.0293,0.1142,0.0091,0.0373,0.0484,0.1839,0.0389,15.0996
1,215,16.4288,0.0063,0.1894,0.0049,0.0623,0.0008,0.0590,0.0562,0.0017,0.0585,0.0037,0.2444,0.0273,0.1205,0.0090,0.0353,0.0505,0.1793,0.0351,15.7734
1,216,18.6091,0.0072,0.1877,0.0035,0.0610,0.0007,0.0579,0.0565,0.0013,0.0613,0.0025,0.2324,0.0264,0.1152,0.0084,0.0334,0.0480,0.1741,0.0331,17.9734
1,217,14.9071,0.0072,0.1985,0.0063,0.0639,0.0008,0.0600,0.0573,0.0026,0.0605,0.0052,0.2700,0.0283,0.1420,0.0129,0.0371,0.0477,0.1904,0.0384,14.2012
1,218,16.5263,0.0072,0.1906,0.0047,0.0623,0.0008,0.0590,0.0574,0.0014,0.0590,0.0036,0.2538,0.0280,0.1336,0.0089,0.0336,0.0484,0.1818,0.0324,15.8595
1,219,16.3404,0.0070,0.1875,0.0052,0.0616,0.0007,0.0579,0.0548,0.0018,0.0587,0.0032,0.2661,0.0274,0.1457,0.0091,0.0339,0.0483,0.1740,0.0347,15.6702
1,220,16.6776,0.0078,0.1877,0.0049,0.0615,0.0009,0.0583,0.0554,0.0022,0.0583,0.0031,0.2498,0.0312,0.1266,0.0067,0.0360,0.0480,0.1736,0.0349,16.0228
1,221,16.6196,0.0077,0.1891,0.0048,0.0620,0.0008,0.0581,0.0555,0.0023,0.0588,0.0035,0.2355,0.0272,0.1162,0.0071,0.0357,0.0477,0.1747,0.0346,15.9768
1,222,18.3607,0.0094,0.2192,0.0094,0.0764,0.0009,0.0716,0.0582,0.0023,0.0645,0.0035,0.2407,0.0307,0.1083,0.0064,0.0423,0.0490,0.1970,0.0516,17.6405
1,223,14.9500,0.0067,0.2334,0.0068,0.0997,0.0010,0.0954,0.0579,0.0023,0.0598,0.0042,0.2625,0.0283,0.1376,0.0101,0.0358,0.0482,0.1836,0.0376,14.2246
1,224,16.3218,0.0085,0.1883,0.0052,0.0619,0.0008,0.0585,0.0557,0.0017,0.0582,0.0033,0.2642,0.0278,0.1456,0.0084,0.0316,0.0491,0.1793,0.0359,15.6448
1,225,16.6883,0.0076,0.1884,0.0047,0.0613,0.0008,0.0580,0.0559,0.0024,0.0585,0.0034,0.2445,0.0277,0.1267,0.0055,0.0346,0.0485,0.1745,0.0340,16.0384
1,226,16.8038,0.0078,0.1868,0.0043,0.0615,0.0008,0.0587,0.0553,0.0013,0.0589,0.0030,0.2261,0.0276,0.1077,0.0062,0.0345,0.0485,0.1739,0.0342,16.1744
1,227,18.4664,0.0062,0.1895,0.0045,0.0624,0.0008,0.0588,0.0559,0.0021,0.0590,0.0035,0.2280,0.0281,0.1067,0.0058,0.0377,0.0477,0.1744,0.0351,17.8322
1,228,15.0510,0.0133,0.2070,0.0103,0.0685,0.0016,0.0636,0.0554,0.0024,0.0629,0.0041,0.2295,0.0321,0.0985,0.0099,0.0368,0.0485,0.2241,0.1204,14.2549
1,229,15.4313,0.0090,0.2076,0.0093,0.0647,0.0008,0.0606,0.0585,0.0032,0.0630,0.0051,0.2698,0.0333,0.1347,0.0117,0.0373,0.0496,0.2103,0.0402,14.6925
1,230,17.8987,0.0069,0.2123,0.0094,0.0660,0.0031,0.0592,0.0577,0.0080,0.0625,0.0050,0.2411,0.0308,0.1131,0.0087,0.0369,0.0491,0.2001,0.0391,17.1976
1,231,16.7416,0.0075,0.2077,0.0081,0.0685,0.0016,0.0637,0.0569,0.0027,0.0628,0.0048,0.2331,0.0291,0.1066,0.0059,0.0392,0.0497,0.2013,0.0536,16.0365
1,232,14.9241,0.0079,0.2288,0.0094,0.0737,0.0009,0.0690,0.0644,0.0019,0.0712,0.0046,0.2721,0.0326,0.1254,0.0111,0.0452,0.0554,0.2140,0.0300,14.1697
1,233,18.9944,0.0069,0.1931,0.0056,0.0619,0.0008,0.0585,0.0566,0.0021,0.0605,0.0043,0.1909,0.0269,0.0743,0.0052,0.0349,0.0484,0.1825,0.0336,18.3860
1,234,15.7319,0.0096,0.1995,0.0076,0.0644,0.0008,0.0603,0.0560,0.0021,0.0624,0.0041,0.2179,0.0288,0.0914,0.0093,0.0376,0.0478,0.1851,0.0379,15.0803
1,235,15.9645,0.0069,0.1961,0.0060,0.0635,0.0007,0.0595,0.0556,0.0017,0.0618,0.0042,0.2320,0.0287,0.1076,0.0060,0.0390,0.0481,0.1850,0.0379,15.3052
1,236,16.0329,0.0077,0.1962,0.0077,0.0638,0.0009,0.0600,0.0554,0.0015,0.0614,0.0034,0.2209,0.0288,0.0959,0.0090,0.0370,0.0481,0.1849,0.0387,15.3830
1,237,16.9552,0.0085,0.1970,0.0070,0.0608,0.0008,0.0571,0.0580,0.0023,0.0616,0.0043,0.2236,0.0285,0.0992,0.0077,0.0373,0.0488,0.1826,0.0400,16.3020
1,238,16.0381,0.0075,0.1992,0.0068,0.0641,0.0008,0.0605,0.0577,0.0019,0.0615,0.0041,0.2077,0.0286,0.0837,0.0062,0.0394,0.0479,0.1862,0.0386,15.3972
1,239,17.8052,0.0083,0.2052,0.0090,0.0660,0.0008,0.0616,0.0573,0.0021,0.0626,0.0044,0.2347,0.0286,0.1091,0.0060,0.0404,0.0482,0.1952,0.0379,17.1220
1,240,15.3851,0.0083,0.2039,0.0089,0.0659,0.0008,0.0614,0.0579,0.0021,0.0619,0.0038,0.2711,0.0286,0.1450,0.0066,0.0398,0.0482,0.1926,0.0415,14.6661
# MEM periodic pass=1 working_set_mb=82.51
1,241,16.2910,0.0095,0.2001,0.0076,0.0640,0.0008,0.0598,0.0562,0.0030,0.0623,0.0041,0.2419,0.0285,0.1153,0.0100,0.0375,0.0479,0.1900,0.0415,15.6066
1,242,16.6410,0.0084,0.2017,0.0083,0.0656,0.0009,0.0611,0.0556,0.0022,0.0624,0.0043,0.2309,0.0323,0.1034,0.0059,0.0396,0.0477,0.1861,0.0434,15.9687
1,243,16.5959,0.0091,0.2021,0.0084,0.0661,0.0008,0.0617,0.0558,0.0024,0.0617,0.0043,0.2225,0.0316,0.0943,0.0058,0.0399,0.0477,0.2220,0.0278,15.9108
1,244,18.1059,0.0097,0.2070,0.0083,0.0648,0.0008,0.0603,0.0596,0.0019,0.0647,0.0045,0.2346,0.0283,0.1078,0.0100,0.0381,0.0483,0.1869,0.0418,17.4243
1,245,17.0376,0.0077,0.2032,0.0083,0.0633,0.0009,0.0591,0.0583,0.0030,0.0625,0.0047,0.2593,0.0327,0.1315,0.0057,0.0388,0.0479,0.1912,0.0370,16.3376
1,246,15.9795,0.0077,0.2057,0.0096,0.0656,0.0008,0.0612,0.0574,0.0019,0.0632,0.0041,0.2389,0.0296,0.1126,0.0064,0.0392,0.0483,0.1927,0.0863,15.2465
1,247,16.7656,0.0104,0.2555,0.0072,0.0802,0.0010,0.0752,0.0805,0.0022,0.0778,0.0043,0.2863,0.0352,0.1350,0.0098,0.0441,0.0600,0.2469,0.0453,15.9197
1,248,15.6166,0.0084,0.2037,0.0080,0.0656,0.0008,0.0614,0.0578,0.0023,0.0625,0.0043,0.2417,0.0290,0.1145,0.0106,0.0368,0.0482,0.1914,0.0403,14.9298
1,249,16.7505,0.0768,0.1956,0.0048,0.0639,0.0008,0.0603,0.0572,0.0026,0.0609,0.0042,0.2222,0.0271,0.1032,0.0071,0.0354,0.0479,0.1822,0.0366,16.0360
1,250,18.1996,0.0082,0.1988,0.0069,0.0647,0.0008,0.0607,0.0569,0.0019,0.0615,0.0044,0.2331,0.0282,0.1093,0.0086,0.0371,0.0480,0.1822,0.0384,17.5377
1,251,14.7837,0.0104,0.2000,0.0078,0.0650,0.0008,0.0609,0.0557,0.0020,0.0621,0.0040,0.2406,0.0368,0.1061,0.0065,0.0408,0.0480,0.1878,0.0437,14.0994
1,252,17.4562,0.0072,0.1997,0.0085,0.0630,0.0008,0.0586,0.0569,0.0022,0.0614,0.0041,0.2211,0.0277,0.0924,0.0066,0.0429,0.0482,0.1851,0.0782,16.7631
1,253,15.8407,0.0057,0.2012,0.0057,0.0697,0.0008,0.0660,0.0572,0.0029,0.0600,0.0036,0.2458,0.0272,0.1261,0.0086,0.0346,0.0477,0.1879,0.0360,15.1633
1,254,17.3776,0.0072,0.1901,0.0046,0.0612,0.0008,0.0579,0.0585,0.0016,0.0588,0.0033,0.2299,0.0267,0.1094,0.0098,0.0351,0.0472,0.1751,0.0348,16.7392
1,255,16.0621,0.0072,0.1986,0.0059,0.0640,0.0008,0.0601,0.0584,0.0019,0.0613,0.0038,0.2734,0.0282,0.1428,0.0126,0.0396,0.0475,0.1856,0.0378,15.3579
1,256,17.8941,0.0094,0.1984,0.0070,0.0642,0.0008,0.0604,0.0574,0.0018,0.0608,0.0039,0.2519,0.0272,0.1267,0.0103,0.0374,0.0480,0.1892,0.0385,17.2051
1,257,15.2280,0.0094,0.1950,0.0060,0.0631,0.0008,0.0592,0.0564,0.0028,0.0605,0.0040,0.2696,0.0324,0.1402,0.0091,0.0382,0.0473,0.1846,0.0348,14.5332
1,258,16.3336,0.0086,0.1922,0.0055,0.0626,0.0008,0.0591,0.0564,0.0020,0.0597,0.0037,0.2382,0.0281,0.1158,0.0082,0.0367,0.0476,0.1775,0.0348,15.6812
1,259,16.8811,0.0086,0.1893,0.0050,0.0623,0.0008,0.0588,0.0552,0.0018,0.0591,0.0035,0.2226,0.0272,0.1008,0.0098,0.0360,0.0471,0.1809,0.0356,16.2431
1,260,16.3894,0.0084,0.1939,0.0065,0.0617,0.0008,0.0577,0.0571,0.0021,0.0595,0.0037,0.2233,0.0278,0.0965,0.0102,0.0395,0.0471,0.1843,0.0344,15.7442
1,261,18.1337,0.0063,0.1922,0.0056,0.0632,0.0008,0.0594,0.0557,0.0024,0.0593,0.0037,0.2164,0.0277,0.0938,0.0115,0.0345,0.0471,0.1820,0.0365,17.4993
1,262,15.0629,0.0077,0.1959,0.0070,0.0641,0.0008,0.0597,0.0565,0.0019,0.0599,0.0041,0.2277,0.0284,0.1008,0.0096,0.0383,0.0475,0.1884,0.0369,14.4050
1,263,16.9368,0.0078,0.1876,0.0044,0.0620,0.0008,0.0587,0.0555,0.0019,0.0582,0.0031,0.2167,0.0268,0.0942,0.0132,0.0335,0.0475,0.1794,0.0343,16.3100
1,264,15.9180,0.0074,0.1923,0.0069,0.0628,0.0008,0.0590,0.0553,0.0016,0.0592,0.0036,0.2485,0.0282,0.1212,0.0088,0.0404,0.0478,0.1827,0.0388,15.2467
1,265,16.6595,0.0079,0.1899,0.0050,0.0618,0.0008,0.0587,0.0560,0.0019,0.0590,0.0039,0.2464,0.0268,0.1286,0.0070,0.0350,0.0474,0.1775,0.0348,16.0020
1,266,16.2934,0.0078,0.1876,0.0047,0.0627,0.0009,0.0592,0.0552,0.0014,0.0582,0.0030,0.2462,0.0275,0.1245,0.0109,0.0346,0.0472,0.1741,0.0348,15.6420
1,267,18.4792,0.0078,0.1850,0.0043,0.0592,0.0007,0.0563,0.0569,0.0014,0.0583,0.0029,0.2690,0.0263,0.1457,0.0116,0.0369,0.0464,0.1716,0.0357,17.8094
1,268,14.1944,0.0086,0.2127,0.0042,0.0703,0.0009,0.0674,0.0657,0.0012,0.0665,0.0026,0.3008,0.0312,0.1637,0.0087,0.0414,0.0544,0.1726,0.0376,13.4612
1,269,16.3536,0.0047,0.1835,0.0031,0.0595,0.0008,0.0568,0.0565,0.0019,0.0582,0.0026,0.2497,0.0264,0.1328,0.0076,0.0343,0.0474,0.1693,0.0338,15.7117
1,270,16.6889,0.0070,0.1811,0.0033,0.0610,0.0007,0.0581,0.0556,0.0012,0.0566,0.0019,0.2530,0.0266,0.1355,0.0075,0.0351,0.0470,0.1691,0.0339,16.0441
1,271,18.0803,0.0047,0.1802,0.0027,0.0600,0.0008,0.0575,0.0565,0.0009,0.0567,0.0017,0.2324,0.0258,0.1156,0.0079,0.0351,0.0467,0.1690,0.0311,17.4621
1,272,16.2484,0.0104,0.2342,0.0064,0.0770,0.0011,0.0726,0.0695,0.0020,0.0720,0.0040,0.2957,0.0337,0.1419,0.0134,0.0453,0.0588,0.1996,0.0424,15.4641
1,273,17.4784,0.0090,0.1989,0.0063,0.0634,0.0009,0.0597,0.0599,0.0028,0.0590,0.0043,0.2377,0.0280,0.1136,0.0089,0.0372,0.0478,0.1828,0.0392,16.8090
1,274,15.3756,0.0084,0.1886,0.0053,0.0624,0.0008,0.0591,0.0558,0.0017,0.0576,0.0034,0.2339,0.0274,0.1138,0.0093,0.0344,0.0469,0.1792,0.0360,14.7283
1,275,16.2634,0.0087,0.1874,0.0049,0.0605,0.0010,0.0571,0.0578,0.0015,0.0571,0.0036,0.2510,0.0274,0.1296,0.0070,0.0375,0.0472,0.1932,0.0519,15.5706
1,276,16.6709,0.0055,0.1869,0.0052,0.0611,0.0008,0.0577,0.0577,0.0016,0.0562,0.0030,0.2663,0.0269,0.1486,0.0063,0.0355,0.0469,0.1745,0.0353,16.0015
1,277,15.6823,0.0081,0.1990,0.0079,0.0655,0.0009,0.0605,0.0567,0.0026,0.0590,0.0043,0.2925,0.0282,0.1640,0.0096,0.0379,0.0503,0.1884,0.0399,14.9530
1,278,18.2161,0.0088,0.1990,0.0082,0.0652,0.0011,0.0608,0.0567,0.0017,0.0607,0.0031,0.2775,0.0270,0.1575,0.0054,0.0382,0.0473,0.1852,0.0421,17.5023
1,279,17.0113,0.0095,0.1948,0.0064,0.0648,0.0008,0.0609,0.0563,0.0020,0.0585,0.0038,0.2669,0.0283,0.1426,0.0065,0.0396,0.0474,0.1873,0.0396,16.3118
1,280,15.6607,0.0096,0.2331,0.0063,0.0771,0.0010,0.0732,0.0719,0.0016,0.0700,0.0040,0.3339,0.0337,0.1801,0.0138,0.0450,0.0593,0.2141,0.0399,14.8287
1,281,16.5710,0.0082,0.2288,0.0057,0.0760,0.0010,0.0722,0.0682,0.0027,0.0696,0.0044,0.2990,0.0273,0.1551,0.0111,0.0449,0.0588,0.2138,0.0400,15.7799
1,282,16.3165,0.0087,0.1895,0.0059,0.0611,0.0008,0.0575,0.0573,0.0015,0.0578,0.0034,0.2319,0.0274,0.1100,0.0090,0.0364,0.0472,0.1798,0.0342,15.6711
1,283,17.4409,0.0076,0.1945,0.0083,0.0616,0.0009,0.0574,0.0575,0.0018,0.0576,0.0039,0.2479,0.0305,0.1185,0.0098,0.0380,0.0485,0.1865,0.0334,16.7694
1,284,17.5567,0.0101,0.1978,0.0079,0.0654,0.0010,0.0612,0.0577,0.0017,0.0577,0.0040,0.2952,0.0385,0.1372,0.0110,0.0465,0.0592,0.1892,0.0428,16.8200
1,285,14.6971,0.0078,0.1961,0.0066,0.0640,0.0008,0.0597,0.0574,0.0025,0.0586,0.0040,0.2412,0.0326,0.1116,0.0083,0.0392,0.0471,0.1900,0.0354,14.0254
1,286,16.4062,0.0081,0.1841,0.0048,0.0619,0.0008,0.0584,0.0556,0.0015,0.0551,0.0028,0.2200,0.0262,0.1017,0.0090,0.0345,0.0473,0.1790,0.0349,15.7790
1,287,16.6954,0.0304,0.1853,0.0044,0.0619,0.0008,0.0584,0.0567,0.0014,0.0555,0.0032,0.2259,0.0265,0.1053,0.0081,0.0377,0.0464,0.1799,0.0300,16.0431
1,288,16.4803,0.0076,0.1892,0.0055,0.0637,0.0008,0.0602,0.0568,0.0015,0.0554,0.0037,0.2196,0.0274,0.0986,0.0086,0.0368,0.0469,0.1763,0.0366,15.8501
