# MEM start pass=1 working_set_mb=60.10
pass,frame,Frame,Frame/Input,Frame/Render,Frame/Render_gpu,Frame/Render/Skybox,Frame/Render/Skybox_gpu,Frame/Render/Reflection,Frame/Render/Reflection_gpu,Frame/Render/Reflection/Skybox,Frame/Render/Reflection/Skybox_gpu,Frame/Render/Reflection/Balls,Frame/Render/Reflection/Balls_gpu,Frame/Render/Balls,Frame/Render/Balls_gpu,Frame/Render/Terrain,Frame/Render/Terrain_gpu,Frame/Render/Shadows,Frame/Render/Shadows_gpu,Frame/Render/Water,Frame/Render/Water_gpu,Frame/Physics,Frame/Physics/ApplyForces,Frame/Physics/Broadphase,Frame/Physics/Narrowphase,Frame/Physics/Terrain,Frame/Physics/Integrate,Frame/Text,Frame/Text_gpu,Frame/PipelineSync,Frame/VsyncWait
1,114,16.0245,0.0113,1.2126,0.2488,0.0550,0.0092,0.4430,0.1208,0.0585,0.0287,0.3827,0.0768,0.6076,0.0963,0.0099,0.0061,0.0696,0.0020,0.0258,0.0020,0.2246,0.0294,0.1101,0.0045,0.0306,0.0481,0.9617,0.1536,13.5854,0.0280
1,115,16.4720,0.0058,0.9319,0.2488,0.0602,0.0092,0.4260,0.1208,0.0624,0.0287,0.3620,0.0768,0.3504,0.0963,0.0069,0.0061,0.0639,0.0020,0.0225,0.0020,0.2285,0.0291,0.1148,0.0060,0.0289,0.0485,1.0955,0.7803,14.1822,0.0277
1,116,16.7333,0.0054,0.9641,0.2458,0.0697,0.0092,0.4441,0.1198,0.0870,0.0276,0.3560,0.0768,0.3558,0.0963,0.0068,0.0072,0.0644,0.0020,0.0216,0.0020,0.2424,0.0290,0.1297,0.0048,0.0290,0.0485,1.1753,0.1669,14.3078,0.0373
1,117,16.3839,0.0056,0.9687,0.2458,0.0695,0.0092,0.4488,0.1208,0.0906,0.0276,0.3565,0.0768,0.3557,0.0963,0.0064,0.0061,0.0633,0.0010,0.0231,0.0010,0.2374,0.0295,0.1238,0.0046,0.0305,0.0478,0.9308,0.1372,14.2129,0.0277
1,118,16.8322,0.3365,0.9963,0.2458,0.0842,0.0092,0.4327,0.1208,0.0675,0.0276,0.3627,0.0768,0.3734,0.0963,0.0071,0.0061,0.0658,0.0010,0.0298,0.0010,0.2578,0.0259,0.1430,0.0086,0.0291,0.0488,0.9960,0.8673,14.2071,0.0375
1,119,17.3225,0.0047,1.5427,0.2468,0.0525,0.0092,0.7201,0.1208,0.0527,0.0276,0.6652,0.0768,0.6478,0.0963,0.0102,0.0072,0.0847,0.0010,0.0239,0.0010,0.2584,0.0280,0.1443,0.0070,0.0291,0.0485,1.2068,0.1382,14.2748,0.0343
1,120,15.6499,0.0052,1.0097,0.2458,0.0498,0.0092,0.4672,0.1208,0.0609,0.0276,0.4049,0.0768,0.3869,0.0983,0.0064,0.0041,0.0749,0.0010,0.0223,0.0010,0.2497,0.0271,0.1380,0.0054,0.0290,0.0485,0.9321,0.1659,13.4259,0.0258
# MEM periodic pass=1 working_set_mb=64.14
1,121,16.4552,0.0057,0.9088,0.2478,0.0537,0.0092,0.4116,0.1208,0.0582,0.0276,0.3519,0.0768,0.3486,0.0983,0.0065,0.0041,0.0644,0.0020,0.0222,0.0020,0.2259,0.0262,0.1145,0.0047,0.0317,0.0476,0.9024,0.1761,14.3810,0.0304
1,122,17.3168,0.0051,1.5365,0.2458,0.0570,0.0082,0.7311,0.1208,0.0587,0.0276,0.6707,0.0768,0.6199,0.0973,0.0112,0.0051,0.0902,0.0010,0.0251,0.0010,0.2528,0.0263,0.1352,0.0049,0.0289,0.0561,0.9408,0.1526,14.5521,0.0287
1,123,16.2536,0.0059,0.9640,0.2468,0.0729,0.0092,0.4242,0.1208,0.0650,0.0287,0.3577,0.0768,0.3585,0.0983,0.0066,0.0061,0.0772,0.0020,0.0231,0.0020,0.2566,0.0296,0.1436,0.0044,0.0291,0.0486,1.1674,0.1659,13.8301,0.0286
1,124,16.5626,0.0055,0.9579,0.2417,0.0576,0.0082,0.4189,0.1208,0.0621,0.0287,0.3553,0.0768,0.3802,0.0963,0.0074,0.0051,0.0681,0.0010,0.0241,0.0010,0.2401,0.0265,0.1306,0.0043,0.0290,0.0482,0.9480,0.1434,14.3795,0.0308
1,125,16.3774,0.0059,0.9078,0.2417,0.0535,0.0082,0.4120,0.1208,0.0547,0.0287,0.3559,0.0768,0.3473,0.0963,0.0068,0.0051,0.0644,0.0010,0.0224,0.0010,0.2309,0.0286,0.1187,0.0043,0.0304,0.0479,0.9293,0.6789,14.2769,0.0261
1,126,16.8743,0.0057,0.9198,0.2447,0.0575,0.0082,0.4164,0.1198,0.0659,0.0287,0.3492,0.0768,0.3519,0.0963,0.0065,0.0061,0.0652,0.0020,0.0209,0.0020,0.2234,0.0287,0.1119,0.0042,0.0300,0.0477,1.1601,0.1700,14.5389,0.0259
1,127,16.7756,0.0048,1.3337,0.2468,0.0320,0.0092,0.5017,0.1208,0.0498,0.0276,0.4504,0.0758,0.6881,0.0952,0.0128,0.0072,0.0769,0.0010,0.0213,0.0020,0.2380,0.0288,0.1261,0.0046,0.0289,0.0482,0.9954,0.1526,14.1811,0.0220
1,128,16.3679,0.0045,0.9949,0.2468,0.0699,0.0092,0.4625,0.1208,0.0620,0.0276,0.3990,0.0758,0.3561,0.0952,0.0061,0.0072,0.0757,0.0010,0.0226,0.0020,0.2668,0.0258,0.1562,0.0053,0.0306,0.0476,0.9669,0.4372,14.1079,0.0260
1,129,16.9147,0.0046,0.8965,0.2447,0.0469,0.0082,0.4040,0.1208,0.0515,0.0287,0.3509,0.0768,0.3511,0.0963,0.0060,0.0061,0.0662,0.0020,0.0207,0.0020,0.2469,0.0262,0.1379,0.0051,0.0287,0.0480,1.3973,0.1403,14.3401,0.0285
1,130,17.0465,0.0056,1.5565,0.2458,0.0705,0.0092,0.7406,0.1208,0.1096,0.0276,0.6293,0.0778,0.6178,0.0963,0.0101,0.0061,0.0897,0.0010,0.0260,0.0010,0.2467,0.0291,0.1324,0.0053,0.0296,0.0486,0.9716,0.1638,14.2361,0.0292
1,131,15.9661,0.0054,0.9712,0.2447,0.0600,0.0092,0.4497,0.1208,0.0843,0.0276,0.3638,0.0778,0.3499,0.0973,0.0070,0.0041,0.0791,0.0010,0.0234,0.0010,0.2470,0.0289,0.1314,0.0054,0.0316,0.0481,0.9215,0.1812,13.7952,0.0249
1,132,16.5015,0.0055,0.9888,0.2468,0.0522,0.0092,0.4359,0.1208,0.0613,0.0287,0.3722,0.0758,0.3900,0.0963,0.0063,0.0061,0.0748,0.0010,0.0280,0.0010,0.2403,0.0269,0.1292,0.0041,0.0304,0.0483,0.9276,0.1556,14.3079,0.0305
1,133,16.8359,0.0056,0.9442,0.2447,0.0587,0.0092,0.4156,0.1219,0.0579,0.0276,0.3559,0.0768,0.3515,0.0963,0.0066,0.0051,0.0686,0.0020,0.0388,0.0020,0.2387,0.0268,0.1254,0.0051,0.0314,0.0481,1.1918,0.1700,14.4183,0.0361
1,134,16.8098,0.0059,1.3491,0.2488,0.0647,0.0082,0.4458,0.1219,0.0598,0.0276,0.3838,0.0778,0.7058,0.0973,0.0108,0.0051,0.0936,0.0020,0.0248,0.0020,0.2529,0.0265,0.1397,0.0053,0.0315,0.0481,0.9812,0.1403,14.1904,0.0291
1,135,16.2382,0.0057,0.9409,0.2488,0.0589,0.0082,0.4156,0.1219,0.0577,0.0276,0.3565,0.0778,0.3525,0.0973,0.0074,0.0051,0.0670,0.0020,0.0363,0.0020,0.2487,0.0290,0.1358,0.0049,0.0290,0.0486,1.0015,0.7352,14.0106,0.0298
1,136,17.8249,0.0060,1.5122,0.2458,0.0778,0.0092,0.7120,0.1219,0.0750,0.0276,0.6318,0.0778,0.6047,0.0973,0.0118,0.0061,0.0754,0.0020,0.0285,0.0020,0.2285,0.0269,0.1150,0.0052,0.0312,0.0485,1.4164,0.1679,14.6181,0.0423
1,137,15.7655,0.0064,1.3313,0.2478,0.0668,0.0082,0.4321,0.1229,0.0623,0.0276,0.3674,0.0788,0.6996,0.0973,0.0110,0.0051,0.0902,0.0010,0.0257,0.0010,0.2384,0.0274,0.1220,0.0062,0.0312,0.0485,0.9527,0.1546,13.1910,0.0438
1,138,16.4635,0.0070,0.9853,0.2478,0.0603,0.0082,0.4325,0.1229,0.0578,0.0276,0.3730,0.0788,0.3776,0.0973,0.0079,0.0051,0.0787,0.0010,0.0256,0.0010,0.2596,0.0274,0.1434,0.0060,0.0319,0.0484,1.1373,0.2519,14.0387,0.0346
1,139,17.3170,0.0060,1.4543,0.2458,0.0516,0.0082,0.6856,0.1229,0.0657,0.0276,0.6154,0.0788,0.6052,0.0963,0.0106,0.0051,0.0714,0.0020,0.0283,0.0020,0.2605,0.0291,0.1460,0.0053,0.0309,0.0477,1.3070,0.1413,14.2439,0.0440
1,140,16.2300,0.0068,1.3494,0.2468,0.0671,0.0092,0.4378,0.1229,0.0669,0.0276,0.3685,0.0778,0.6946,0.0973,0.0125,0.0051,0.0905,0.0020,0.0408,0.0010,0.2741,0.0276,0.1586,0.0062,0.0308,0.0483,1.1656,0.1690,13.3922,0.0404
1,141,16.8330,0.0069,1.4675,0.2447,0.0586,0.0092,0.6908,0.1239,0.0674,0.0276,0.6190,0.0788,0.6005,0.0963,0.0090,0.0051,0.0726,0.0000,0.0330,0.0010,0.2740,0.0273,0.1585,0.0062,0.0316,0.0485,1.1698,0.1700,13.8745,0.0392
1,142,15.9071,0.0062,1.0546,0.2447,0.0622,0.0092,0.4957,0.1239,0.0643,0.0276,0.4263,0.0788,0.3957,0.0963,0.0072,0.0051,0.0695,0.0000,0.0225,0.0010,0.2578,0.0272,0.1431,0.0045,0.0310,0.0490,0.9963,1.2216,13.5519,0.0392
1,143,17.2172,0.0093,1.5533,0.2478,0.0691,0.0082,0.7267,0.1239,0.0615,0.0276,0.6627,0.0799,0.6266,0.0963,0.0097,0.0041,0.0928,0.0020,0.0251,0.0020,0.2441,0.0268,0.1291,0.0049,0.0326,0.0487,1.1141,0.1403,14.2640,0.0312
1,144,16.6434,0.0058,1.4750,0.2488,0.0650,0.0092,0.6955,0.1239,0.0649,0.0287,0.6259,0.0788,0.5970,0.0963,0.0103,0.0051,0.0739,0.0010,0.0303,0.0020,0.2636,0.0291,0.1484,0.0043,0.0319,0.0480,1.2011,0.1413,13.6564,0.0401
1,145,16.8431,0.0067,1.6020,0.2488,0.0697,0.0092,0.7513,0.1239,0.0846,0.0287,0.6641,0.0788,0.6101,0.0963,0.0097,0.0051,0.1252,0.0010,0.0308,0.0020,0.2611,0.0338,0.1401,0.0052,0.0295,0.0486,1.2758,0.4639,13.6506,0.0453
1,146,16.5161,0.0070,1.4281,0.8919,0.0430,0.0614,0.6549,0.4659,0.0427,0.1812,0.6103,0.2284,0.6056,0.2744,0.0101,0.0666,0.0813,0.0020,0.0305,0.0020,0.2483,0.0317,0.1272,0.0060,0.0328,0.0481,1.4127,0.1894,13.3861,0.0328
1,147,17.2866,0.0065,1.7030,0.9052,0.1152,0.0635,0.7866,0.4721,0.0817,0.1874,0.6995,0.2294,0.6503,0.2765,0.0111,0.0666,0.1020,0.0031,0.0349,0.0031,0.2538,0.0295,0.1364,0.0062,0.0304,0.0489,1.2310,0.1720,14.0407,0.0500
1,148,15.7840,0.0079,1.4404,0.8950,0.0561,0.0666,0.6659,0.4669,0.0567,0.1864,0.6079,0.2294,0.6000,0.2755,0.0097,0.0635,0.0754,0.0020,0.0312,0.0020,0.2806,0.0275,0.1623,0.0067,0.0322,0.0487,1.2001,0.2202,12.8162,0.0375
1,149,16.8091,0.0063,1.5873,0.8919,0.0759,0.0543,0.7721,0.4731,0.1314,0.1761,0.6354,0.2365,0.5972,0.2744,0.0241,0.0686,0.0829,0.0020,0.0318,0.0020,0.2374,0.0292,0.1219,0.0046,0.0306,0.0488,1.2660,0.1618,13.6624,0.0485
1,150,16.5312,0.0073,1.4241,0.9021,0.0417,0.0666,0.6704,0.4690,0.0500,0.1864,0.6178,0.2284,0.6038,0.2775,0.0098,0.0645,0.0681,0.0020,0.0263,0.0020,0.3329,0.0580,0.1367,0.0072,0.0602,0.0673,1.2972,0.1864,13.4282,0.0401
1,151,17.1259,0.0074,1.6467,0.8960,0.1034,0.0635,0.7208,0.4680,0.0832,0.1833,0.6348,0.2284,0.6245,0.2744,0.0451,0.0645,0.1081,0.0031,0.0384,0.0020,0.2721,0.0276,0.1565,0.0063,0.0296,0.0491,1.5911,0.2017,13.5456,0.0606
1,152,15.9472,0.0088,1.6692,0.8940,0.0831,0.0676,0.7893,0.4659,0.1107,0.1853,0.6764,0.2253,0.6412,0.2734,0.0107,0.0676,0.1093,0.0010,0.0306,0.0020,0.2811,0.0278,0.1627,0.0052,0.0315,0.0501,0.9350,1.1930,13.0143,0.0369
1,153,17.3082,0.0066,1.5479,0.9103,0.0831,0.0666,0.7093,0.4680,0.0809,0.1823,0.6234,0.2355,0.6307,0.2826,0.0112,0.0655,0.0805,0.0020,0.0294,0.0031,0.2607,0.0282,0.1349,0.0062,0.0325,0.0570,1.3564,0.2048,14.0915,0.0435
1,154,15.9365,0.0067,1.4660,0.9144,0.0581,0.0594,0.6898,0.4813,0.0674,0.1884,0.6213,0.2396,0.5975,0.2826,0.0177,0.0614,0.0724,0.0031,0.0290,0.0020,0.2369,0.0276,0.1194,0.0055,0.0320,0.0485,1.2625,0.2028,12.9418,0.0213
1,155,16.1987,0.0045,1.3448,0.9011,0.0599,0.0645,0.4333,0.4669,0.0600,0.1802,0.3708,0.2365,0.7133,0.2816,0.0111,0.0645,0.0938,0.0031,0.0276,0.0020,0.2353,0.0259,0.1209,0.0069,0.0309,0.0487,0.9647,0.2017,13.6099,0.0380
1,156,16.7028,0.0067,1.4779,0.9124,0.0420,0.0676,0.7160,0.4721,0.0952,0.1823,0.6201,0.2376,0.6070,0.2836,0.0104,0.0676,0.0807,0.0020,0.0208,0.0020,0.2327,0.0272,0.1149,0.0078,0.0319,0.0488,0.9802,0.1997,13.9901,0.0142
1,157,17.2103,0.0040,1.5576,0.9103,0.0625,0.0707,0.7107,0.4690,0.0726,0.1792,0.6328,0.2376,0.6526,0.2826,0.0191,0.0635,0.0820,0.0031,0.0287,0.0010,0.1946,0.0287,0.0819,0.0044,0.0296,0.0488,1.4824,0.1690,13.9289,0.0421
1,158,16.7895,0.0070,1.5095,0.9124,0.0811,0.0635,0.6986,0.4721,0.0665,0.1812,0.6281,0.2345,0.6026,0.2816,0.0102,0.0676,0.0816,0.0020,0.0292,0.0020,0.3032,0.0573,0.1080,0.0064,0.0614,0.0672,1.2572,0.1915,13.6713,0.0390
1,159,15.1583,0.0078,0.9595,0.9032,0.0459,0.0635,0.4410,0.4741,0.0404,0.1812,0.3979,0.2376,0.3652,0.2816,0.0070,0.0666,0.0796,0.0020,0.0184,0.0020,0.2509,0.0268,0.1330,0.0062,0.0326,0.0487,0.9219,0.3154,12.9860,0.0311
1,160,16.6518,0.0067,0.9126,0.9165,0.0231,0.0666,0.4262,0.4700,0.0333,0.1823,0.3923,0.2417,0.3796,0.2806,0.0052,0.0707,0.0621,0.0031,0.0155,0.0031,0.2773,0.0278,0.1614,0.0060,0.0312,0.0492,1.0179,0.1741,14.4207,0.0161
1,161,16.5618,0.0043,0.9685,0.9114,0.0261,0.0625,0.4563,0.4741,0.0407,0.1833,0.4150,0.2365,0.3981,0.2816,0.0062,0.0676,0.0629,0.0031,0.0182,0.0020,0.2670,0.0290,0.1505,0.0060,0.0312,0.0487,0.9134,0.1925,14.3940,0.0140
1,162,16.5558,0.0039,0.8860,0.9124,0.0284,0.0645,0.4174,0.4792,0.0336,0.1864,0.3831,0.2376,0.3470,0.2836,0.0052,0.0655,0.0717,0.0020,0.0160,0.0010,0.2434,0.0291,0.1293,0.0055,0.0302,0.0483,0.9647,0.1823,14.4444,0.0128
1,163,16.7241,0.0040,0.8524,0.9155,0.0280,0.0614,0.3853,0.4823,0.0392,0.1823,0.3453,0.2447,0.3527,0.2796,0.0053,0.0696,0.0635,0.0020,0.0166,0.0020,0.2287,0.0288,0.1136,0.0067,0.0304,0.0481,1.0354,0.1843,14.5867,0.0166
1,164,17.9677,0.0041,1.5017,0.9144,0.0760,0.0707,0.6983,0.4936,0.0756,0.2038,0.6178,0.2294,0.6030,0.2826,0.0110,0.0655,0.0827,0.0031,0.0289,0.0031,0.2153,0.0291,0.0985,0.0074,0.0307,0.0485,1.2813,0.1966,14.9220,0.0425
1,165,15.4434,0.0066,1.0128,0.9318,0.0486,0.0707,0.4557,0.4936,0.0514,0.2038,0.4013,0.2294,0.3952,0.2816,0.0071,0.0686,0.0799,0.0010,0.0222,0.0010,0.2327,0.0274,0.1132,0.0080,0.0319,0.0489,1.0907,1.2646,13.0662,0.0330
1,166,16.3068,0.0060,0.9196,0.9400,0.0283,0.0584,0.4395,0.4905,0.0375,0.1812,0.4013,0.2540,0.3690,0.2949,0.0051,0.0625,0.0616,0.0031,0.0150,0.0031,0.2321,0.0274,0.1158,0.0065,0.0311,0.0489,0.9265,0.1946,14.2093,0.0125
1,167,16.7102,0.0040,0.9330,0.9421,0.0232,0.0655,0.4253,0.4936,0.0325,0.1905,0.3924,0.2406,0.3954,0.2949,0.0062,0.0625,0.0640,0.0020,0.0183,0.0020,0.2585,0.0288,0.1454,0.0037,0.0313,0.0483,1.0225,0.1956,14.4788,0.0127
1,168,16.5462,0.0052,0.9777,0.9431,0.0298,0.0676,0.4436,0.4915,0.0438,0.1802,0.3995,0.2570,0.4010,0.2929,0.0067,0.0676,0.0764,0.0020,0.0194,0.0031,0.2424,0.0267,0.1318,0.0040,0.0307,0.0483,0.9148,0.1843,14.3918,0.0138
1,169,17.0649,0.0043,0.8816,0.9308,0.0352,0.0676,0.3948,0.4854,0.0438,0.1833,0.3498,0.2499,0.3567,0.2959,0.0057,0.0635,0.0686,0.0010,0.0194,0.0010,0.2770,0.0285,0.1645,0.0036,0.0314,0.0480,1.4127,0.2673,14.4590,0.0292
1,170,16.6867,0.0057,0.9003,0.9441,0.0462,0.0614,0.4033,0.4977,0.0550,0.1833,0.3472,0.2570,0.3532,0.2949,0.0064,0.0645,0.0692,0.0031,0.0209,0.0020,0.2622,0.0286,0.1485,0.0041,0.0303,0.0489,1.0430,0.1556,14.4554,0.0193
1,171,16.2241,0.0043,0.9985,0.9380,0.0589,0.0645,0.4378,0.4905,0.0473,0.1915,0.3898,0.2468,0.4112,0.2949,0.0065,0.0614,0.0654,0.0020,0.0179,0.0020,0.2503,0.0289,0.1354,0.0045,0.0316,0.0488,0.9457,0.1884,14.0126,0.0122
1,172,16.3640,0.0040,0.9104,0.9452,0.0272,0.0645,0.4390,0.4946,0.0408,0.1915,0.3977,0.2458,0.3612,0.2949,0.0050,0.0655,0.0626,0.0020,0.0146,0.0020,0.2000,0.0257,0.0880,0.0067,0.0298,0.0485,0.8768,2.2794,14.3600,0.0125
1,173,16.8026,0.0045,1.0034,0.9482,0.0310,0.0635,0.4450,0.4977,0.0506,0.1833,0.3935,0.2560,0.3984,0.2949,0.0056,0.0635,0.1044,0.0020,0.0182,0.0031,0.2075,0.0256,0.0950,0.0069,0.0306,0.0483,0.9771,0.1772,14.5964,0.0132
1,174,16.5005,0.0044,0.9525,0.9513,0.0271,0.0686,0.4330,0.5089,0.0377,0.2007,0.3948,0.2458,0.3922,0.2939,0.0060,0.0594,0.0754,0.0031,0.0183,0.0031,0.2303,0.0257,0.1184,0.0063,0.0299,0.0492,0.9441,0.1894,14.3565,0.0120
1,175,16.9775,0.0042,0.8587,2.0337,0.0395,0.0686,0.3891,0.5089,0.0438,0.2007,0.3448,0.2458,0.3434,0.2939,0.0053,0.0594,0.0642,1.0639,0.0164,0.0215,0.2618,0.0282,0.1458,0.0082,0.0298,0.0489,0.9391,0.2785,14.8997,0.0135
1,176,16.1890,0.0041,0.9410,0.9441,0.0271,0.0625,0.4345,0.4956,0.0404,0.1843,0.3936,0.2529,0.3940,0.2949,0.0062,0.0666,0.0643,0.0010,0.0143,0.0031,0.2410,0.0258,0.1290,0.0056,0.0316,0.0483,0.9072,0.1679,14.0792,0.0160
1,177,16.8282,0.0040,0.9512,0.9431,0.0226,0.0594,0.4333,0.4936,0.0346,0.1833,0.3981,0.2540,0.3942,0.2949,0.0059,0.0676,0.0762,0.0031,0.0184,0.0031,0.2617,0.0259,0.1499,0.0052,0.0313,0.0485,1.0801,0.1853,14.5181,0.0128
1,178,16.4357,0.0044,0.9497,0.9861,0.0711,0.0758,0.4351,0.5089,0.0504,0.1853,0.3832,0.2632,0.3447,0.3062,0.0058,0.0707,0.0748,0.0020,0.0173,0.0020,0.2628,0.0285,0.1470,0.0063,0.0315,0.0483,0.9334,0.1536,14.2669,0.0179
1,179,16.5319,0.0044,0.9553,0.9820,0.0330,0.0666,0.4526,0.5130,0.0469,0.1782,0.4046,0.2734,0.3831,0.3103,0.0050,0.0666,0.0648,0.0020,0.0153,0.0031,0.2263,0.0264,0.1109,0.0083,0.0299,0.0492,0.9458,0.1997,14.3832,0.0161
1,180,16.7423,0.0044,0.9712,0.9892,0.0258,0.0614,0.4364,0.5212,0.0369,0.1833,0.3989,0.2683,0.4160,0.3082,0.0063,0.0686,0.0681,0.0020,0.0180,0.0031,0.2226,0.0259,0.1087,0.0071,0.0303,0.0493,1.0821,0.1833,14.4445,0.0172
# MEM periodic pass=1 working_set_mb=64.22
1,181,16.8938,0.0067,0.9425,0.9820,0.0559,0.0655,0.4167,0.5140,0.0606,0.1802,0.3535,0.2775,0.3631,0.3092,0.0066,0.0696,0.0777,0.0020,0.0209,0.0020,0.2475,0.0259,0.1286,0.0093,0.0324,0.0505,0.8939,0.1618,14.7725,0.0300
1,182,16.1813,0.0043,1.0018,0.9789,0.0917,0.0573,0.4534,0.5202,0.0459,0.1874,0.4064,0.2693,0.3662,0.3123,0.0053,0.0645,0.0675,0.0031,0.0164,0.0020,0.2806,0.0263,0.1649,0.0084,0.0309,0.0487,0.9399,0.2068,13.9372,0.0168
1,183,16.5376,0.0042,0.9300,0.9759,0.0221,0.0604,0.4218,0.5120,0.0310,0.1812,0.3904,0.2744,0.3965,0.3113,0.0062,0.0686,0.0663,0.0020,0.0165,0.0020,0.2838,0.0257,0.1701,0.0060,0.0320,0.0485,0.9470,0.1935,14.3598,0.0123
1,184,16.5812,0.0046,0.8787,0.9841,0.0228,0.0645,0.4288,0.5161,0.0325,0.1812,0.3958,0.2765,0.3421,0.3092,0.0054,0.0707,0.0651,0.0020,0.0141,0.0020,0.2718,0.0262,0.1585,0.0050,0.0333,0.0478,1.0092,0.1731,14.4033,0.0130
1,185,16.5808,0.0040,0.9297,0.9892,0.0231,0.0645,0.4350,0.5181,0.0349,0.1874,0.3995,0.2724,0.3844,0.3103,0.0058,0.0696,0.0654,0.0020,0.0153,0.0020,0.2834,0.0285,0.1701,0.0046,0.0302,0.0488,0.9186,0.1874,14.4310,0.0137
1,186,16.7071,0.0044,0.9052,0.9800,0.0450,0.0604,0.4055,0.5181,0.0523,0.1935,0.3521,0.2652,0.3502,0.3123,0.0062,0.0676,0.0754,0.0020,0.0219,0.0020,0.2502,0.0289,0.1336,0.0064,0.0322,0.0482,0.9722,0.2406,14.5398,0.0346
1,187,17.3122,0.0051,1.1763,0.9738,0.0281,0.0584,0.6771,0.5140,0.1406,0.1853,0.5357,0.2693,0.3727,0.3103,0.0066,0.0676,0.0718,0.0020,0.0195,0.0020,0.2406,0.0263,0.1269,0.0058,0.0316,0.0487,1.0337,0.1812,14.8413,0.0145
1,188,15.7436,0.0043,0.9300,0.9759,0.0231,0.0604,0.4343,0.5151,0.0418,0.1833,0.3918,0.2703,0.3830,0.3103,0.0053,0.0666,0.0679,0.0031,0.0158,0.0010,0.2523,0.0289,0.1329,0.0085,0.0329,0.0484,0.8782,0.1935,13.6603,0.0178
1,189,16.6596,0.0048,0.8885,0.9708,0.0453,0.0543,0.4080,0.5130,0.0623,0.1802,0.3451,0.2744,0.3430,0.3123,0.0058,0.0686,0.0681,0.0020,0.0172,0.0020,0.2707,0.0291,0.1543,0.0053,0.0323,0.0485,0.9004,0.1833,14.5803,0.0143
1,190,16.6526,0.0081,0.8719,0.9902,0.0233,0.0666,0.4114,0.5161,0.0334,0.1843,0.3772,0.2693,0.3510,0.3092,0.0047,0.0717,0.0666,0.0031,0.0146,0.0020,0.2796,0.0288,0.1617,0.0079,0.0316,0.0486,1.0230,1.7183,14.4573,0.0121
1,191,16.5488,0.0039,0.9156,1.0168,0.0241,0.0655,0.4308,0.5294,0.0365,0.1864,0.3936,0.2836,0.3713,0.3267,0.0054,0.0707,0.0675,0.0020,0.0158,0.0031,0.2755,0.0287,0.1559,0.0090,0.0306,0.0502,0.9295,0.1853,14.4095,0.0143
1,192,17.1694,0.0044,1.0015,1.0209,0.0530,0.0635,0.4671,0.5335,0.0739,0.1812,0.3914,0.2908,0.3468,0.3277,0.0062,0.0666,0.1042,0.0031,0.0230,0.0031,0.2845,0.0287,0.1668,0.0058,0.0336,0.0485,0.8997,0.1966,14.9598,0.0191
1,193,16.0997,0.0045,0.9556,1.0158,0.0276,0.0676,0.4306,0.5489,0.0370,0.2048,0.3929,0.2836,0.3935,0.3246,0.0057,0.0737,0.0785,0.0020,0.0191,0.0020,0.2757,0.0287,0.1599,0.0064,0.0305,0.0492,0.9565,0.1894,13.8949,0.0119
1,194,16.6051,0.0051,0.9266,3.3341,0.0290,0.0676,0.4387,0.5489,0.0432,0.2048,0.3948,0.2836,0.3702,0.3246,0.0052,0.0604,0.0677,2.2948,0.0155,0.0164,0.2569,0.0260,0.1428,0.0069,0.0316,0.0487,1.0018,0.2499,14.4013,0.0128
1,195,16.6582,0.0040,0.9911,1.0220,0.0412,0.0635,0.4484,0.5356,0.0577,0.1823,0.3899,0.2908,0.3959,0.3267,0.0095,0.0707,0.0739,0.0010,0.0208,0.0031,0.2429,0.0257,0.1275,0.0081,0.0317,0.0487,0.9279,0.1710,14.4721,0.0200
1,196,16.6692,0.0044,0.9681,1.0117,0.0591,0.0666,0.4325,0.5284,0.0550,0.1833,0.3758,0.2836,0.3552,0.3256,0.0069,0.0707,0.0890,0.0010,0.0234,0.0031,0.2465,0.0288,0.1313,0.0053,0.0318,0.0486,0.9875,0.2304,14.4369,0.0251
1,197,18.3200,0.0055,1.5215,1.0066,0.0686,0.0573,0.6865,0.5294,0.0657,0.1823,0.6150,0.2826,0.6286,0.3246,0.0120,0.0737,0.0960,0.0020,0.0285,0.0020,0.2707,0.0290,0.1521,0.0064,0.0332,0.0487,1.5399,0.1556,14.9382,0.0432
1,198,15.8375,0.0085,1.0414,1.0199,0.0554,0.0604,0.4882,0.5376,0.0608,0.1812,0.4250,0.2918,0.3683,0.3246,0.0074,0.0717,0.0937,0.0020,0.0235,0.0020,0.2924,0.0273,0.1720,0.0068,0.0343,0.0486,1.0642,0.1782,13.3939,0.0356
1,199,16.1167,0.0066,0.9218,1.0127,0.0421,0.0635,0.4196,0.5222,0.0585,0.1802,0.3600,0.2836,0.3553,0.3246,0.0066,0.0727,0.0753,0.0031,0.0213,0.0020,0.2628,0.0274,0.1450,0.0067,0.0323,0.0494,1.0714,0.2120,13.8281,0.0247
1,200,16.3429,0.0045,0.8896,1.0189,0.0427,0.0666,0.3995,0.5345,0.0528,0.1761,0.3454,0.2980,0.3473,0.3246,0.0059,0.0717,0.0740,0.0010,0.0191,0.0020,0.2500,0.0290,0.1337,0.0054,0.0309,0.0492,0.9330,2.4084,14.2452,0.0198
