# MEM start pass=1 working_set_mb=64.04
pass,frame,Frame,Frame/Input,Frame/Render,Frame/Render/Skybox,Frame/Render/Reflection,Frame/Render/Reflection/Skybox,Frame/Render/Reflection/Balls,Frame/Render/Balls,Frame/Render/Terrain,Frame/Render/Water,Frame/Physics,Frame/Physics/ApplyForces,Frame/Physics/Broadphase,Frame/Physics/Narrowphase,Frame/Physics/Terrain,Frame/Physics/Integrate,Frame/Text,Frame/PipelineSync,Frame/VsyncWait
1,165,17.1320,0.0058,0.1342,0.0059,0.0632,0.0008,0.0598,0.0564,0.0026,0.0038,0.2222,0.0271,0.1082,0.0061,0.0314,0.0474,0.1765,0.0340,16.5575
1,166,16.8955,0.0067,0.1400,0.0094,0.0660,0.0009,0.0620,0.0550,0.0022,0.0042,0.2544,0.0291,0.1332,0.0091,0.0340,0.0459,0.1799,0.0364,16.2760
1,167,15.6240,0.0090,0.1379,0.0078,0.0637,0.0008,0.0596,0.0567,0.0021,0.0045,0.2767,0.0287,0.1573,0.0043,0.0374,0.0461,0.1938,0.0397,14.9649
1,168,17.0648,0.0055,0.1279,0.0053,0.0601,0.0008,0.0569,0.0564,0.0012,0.0029,0.2571,0.0269,0.1442,0.0044,0.0343,0.0458,0.1759,0.0362,16.4613
1,169,18.0614,0.0048,0.1269,0.0040,0.0609,0.0008,0.0585,0.0557,0.0015,0.0029,0.2564,0.0268,0.1451,0.0044,0.0325,0.0463,0.1727,0.0324,17.4673
1,170,15.2587,0.0064,0.1375,0.0077,0.0643,0.0008,0.0605,0.0560,0.0020,0.0043,0.2603,0.0284,0.1452,0.0037,0.0329,0.0475,0.1773,0.0397,14.6348
1,171,16.6555,0.0068,0.1370,0.0074,0.0647,0.0008,0.0608,0.0551,0.0022,0.0047,0.2218,0.0274,0.1044,0.0060,0.0355,0.0459,0.1729,0.0383,16.0774
1,172,16.4615,0.0084,0.1368,0.0079,0.0646,0.0009,0.0605,0.0559,0.0018,0.0037,0.2024,0.0277,0.0854,0.0063,0.0328,0.0478,0.1751,0.0385,15.8988
1,173,15.3313,0.0058,0.1352,0.0073,0.0630,0.0008,0.0593,0.0556,0.0025,0.0041,0.2356,0.0277,0.1165,0.0074,0.0355,0.0461,0.1774,0.0314,14.7443
1,174,17.7939,0.0073,0.1397,0.0101,0.0650,0.0008,0.0608,0.0554,0.0022,0.0040,0.2587,0.0282,0.1399,0.0071,0.0332,0.0476,0.1834,0.0375,17.1656
1,175,17.5387,0.0072,0.1642,0.0085,0.0781,0.0016,0.0724,0.0656,0.0027,0.0042,0.2601,0.0287,0.1350,0.0114,0.0342,0.0468,0.2070,0.1453,16.7523
1,176,14.7297,0.0080,0.1493,0.0135,0.0691,0.0010,0.0638,0.0556,0.0029,0.0044,0.2916,0.0453,0.1284,0.0064,0.0538,0.0550,0.1860,0.0412,14.0516
1,177,16.5343,0.0072,0.1482,0.0095,0.0652,0.0008,0.0608,0.0610,0.0036,0.0050,0.2660,0.0284,0.1440,0.0078,0.0365,0.0464,0.1856,0.0385,15.8866
1,178,16.7771,0.0086,0.1483,0.0105,0.0709,0.0008,0.0664,0.0575,0.0022,0.0041,0.2511,0.0285,0.1307,0.0070,0.0355,0.0466,0.1821,0.0395,16.1452
1,179,16.4470,0.0080,0.1473,0.0092,0.0692,0.0008,0.0651,0.0587,0.0022,0.0044,0.2246,0.0283,0.1016,0.0074,0.0329,0.0514,0.1841,0.0565,15.8243
1,180,17.3174,0.0073,0.1455,0.0093,0.0683,0.0009,0.0635,0.0571,0.0026,0.0041,0.2422,0.0286,0.1182,0.0098,0.0366,0.0466,0.1882,0.0369,16.6955
# MEM periodic pass=1 working_set_mb=79.68
1,181,15.9901,0.0068,0.1428,0.0091,0.0656,0.0012,0.0610,0.0561,0.0032,0.0049,0.2791,0.0298,0.1548,0.0094,0.0360,0.0464,0.1834,0.0423,15.3340
1,182,16.2829,0.0074,0.1421,0.0090,0.0648,0.0008,0.0604,0.0588,0.0021,0.0040,0.2921,0.0285,0.1715,0.0067,0.0360,0.0464,0.1830,0.0419,15.6143
1,183,16.6483,0.0078,0.1385,0.0087,0.0645,0.0007,0.0606,0.0557,0.0022,0.0040,0.2822,0.0285,0.1610,0.0063,0.0373,0.0460,0.1850,0.0418,15.9911
1,184,16.6238,0.0092,0.1429,0.0102,0.0666,0.0016,0.0617,0.0572,0.0017,0.0040,0.2804,0.0292,0.1605,0.0052,0.0361,0.0464,0.1857,0.0459,15.9576
1,185,16.5153,0.0078,0.1427,0.0094,0.0646,0.0007,0.0604,0.0581,0.0026,0.0046,0.3047,0.0291,0.1834,0.0088,0.0338,0.0463,0.1797,0.0440,15.8344
1,186,18.0811,0.0070,0.1429,0.0104,0.0658,0.0008,0.0614,0.0563,0.0027,0.0039,0.2597,0.0286,0.1391,0.0054,0.0377,0.0458,0.1852,0.0415,17.4428
1,187,15.2157,0.0066,0.1392,0.0086,0.0662,0.0008,0.0619,0.0552,0.0020,0.0040,0.2467,0.0287,0.1240,0.0065,0.0384,0.0463,0.1781,0.0370,14.6059
1,188,16.4772,0.0083,0.1438,0.0096,0.0630,0.0008,0.0590,0.0612,0.0023,0.0042,0.2747,0.0283,0.1518,0.0106,0.0348,0.0462,0.1818,0.0368,15.8296
1,189,18.1672,0.0070,0.1391,0.0085,0.0642,0.0008,0.0600,0.0560,0.0030,0.0046,0.2772,0.0287,0.1549,0.0063,0.0380,0.0466,0.1790,0.0425,17.5202
1,190,16.0822,0.0082,0.1675,0.0078,0.0782,0.0011,0.0740,0.0729,0.0022,0.0035,0.3620,0.0348,0.2092,0.0147,0.0428,0.0581,0.2096,0.0447,15.2885
1,191,16.0830,0.0062,0.1331,0.0056,0.0652,0.0008,0.0615,0.0555,0.0016,0.0027,0.2822,0.0276,0.1613,0.0089,0.0363,0.0460,0.1689,0.0369,15.4547
1,192,18.9309,0.0073,0.1375,0.0091,0.0638,0.0008,0.0601,0.0557,0.0023,0.0035,0.2912,0.0289,0.1657,0.0076,0.0374,0.0493,0.1771,0.0410,18.2749
1,193,15.1629,0.0082,0.1385,0.0061,0.0608,0.0008,0.0568,0.0620,0.0028,0.0040,0.2605,0.0274,0.1419,0.0080,0.0336,0.0475,0.1736,0.0407,14.5402
1,194,15.8970,0.0068,0.1350,0.0070,0.0638,0.0008,0.0602,0.0557,0.0023,0.0037,0.2421,0.0276,0.1198,0.0122,0.0340,0.0462,0.1773,0.0384,15.2962
1,195,16.5661,0.0050,0.1287,0.0043,0.0621,0.0008,0.0591,0.0566,0.0014,0.0022,0.2503,0.0270,0.1353,0.0064,0.0340,0.0463,0.1675,0.0344,15.9792
1,196,16.7781,0.0077,0.1310,0.0052,0.0611,0.0008,0.0581,0.0588,0.0014,0.0025,0.2536,0.0268,0.1362,0.0062,0.0376,0.0452,0.1676,0.0353,16.1817
1,197,18.0876,0.0079,0.1279,0.0056,0.0614,0.0008,0.0584,0.0538,0.0019,0.0033,0.2705,0.0270,0.1528,0.0084,0.0347,0.0463,0.1681,0.0350,17.4768
1,198,15.3617,0.0105,0.1661,0.0087,0.0774,0.0011,0.0730,0.0703,0.0024,0.0040,0.3762,0.0364,0.2084,0.0084,0.0619,0.0579,0.1996,0.0474,14.5599
1,199,16.2310,0.0072,0.1383,0.0071,0.0655,0.0008,0.0612,0.0562,0.0022,0.0043,0.2626,0.0297,0.1400,0.0095,0.0333,0.0473,0.1854,0.0437,15.5917
1,200,16.1078,0.0079,0.1424,0.0095,0.0673,0.0010,0.0628,0.0566,0.0020,0.0042,0.2604,0.0298,0.1354,0.0069,0.0386,0.0469,0.1899,0.0413,15.4639
1,201,17.9366,0.0069,0.1446,0.0096,0.0666,0.0008,0.0625,0.0563,0.0029,0.0056,0.2673,0.0294,0.1425,0.0105,0.0350,0.0474,0.1878,0.0590,17.2691
1,202,15.7292,0.0076,0.1401,0.0084,0.0648,0.0010,0.0603,0.0565,0.0025,0.0051,0.2914,0.0470,0.1189,0.0100,0.0541,0.0581,0.1872,0.0423,15.0589
1,203,18.6138,0.0080,0.1334,0.0050,0.0626,0.0008,0.0595,0.0591,0.0017,0.0028,0.2462,0.0277,0.1262,0.0102,0.0339,0.0468,0.1705,0.0354,18.0192
1,204,14.9147,0.0070,0.1374,0.0084,0.0639,0.0009,0.0597,0.0550,0.0025,0.0047,0.2471,0.0291,0.1240,0.0072,0.0377,0.0464,0.1802,0.0344,14.3071
1,205,17.2022,0.0063,0.1358,0.0067,0.0627,0.0008,0.0592,0.0569,0.0026,0.0042,0.2673,0.0280,0.1481,0.0093,0.0335,0.0463,0.1817,0.0388,16.5712
1,206,15.7535,0.0068,0.1379,0.0074,0.0639,0.0009,0.0602,0.0576,0.0022,0.0042,0.2507,0.0284,0.1320,0.0061,0.0354,0.0466,0.1783,0.0393,15.1391
1,207,16.3813,0.0082,0.1555,0.0050,0.0749,0.0009,0.0715,0.0684,0.0015,0.0032,0.2658,0.0281,0.1286,0.0078,0.0419,0.0577,0.2016,0.0392,15.7101
1,208,17.6174,0.0059,0.1264,0.0047,0.0588,0.0008,0.0561,0.0578,0.0011,0.0022,0.2181,0.0270,0.1013,0.0063,0.0361,0.0461,0.1663,0.0365,17.0631
1,209,16.5431,0.0056,0.1535,0.0090,0.0681,0.0010,0.0633,0.0651,0.0033,0.0045,0.2317,0.0288,0.1088,0.0064,0.0386,0.0466,0.1822,0.1221,15.8460
1,210,16.4431,0.0071,0.1413,0.0104,0.0655,0.0008,0.0612,0.0559,0.0021,0.0039,0.2615,0.0292,0.1371,0.0064,0.0396,0.0459,0.1829,0.0452,15.8034
1,211,15.9572,0.0105,0.1646,0.0070,0.0787,0.0011,0.0741,0.0700,0.0020,0.0038,0.3226,0.0356,0.1722,0.0080,0.0461,0.0581,0.2107,0.0462,15.2012
1,212,16.4782,0.0058,0.1314,0.0062,0.0637,0.0008,0.0604,0.0546,0.0016,0.0030,0.2567,0.0276,0.1352,0.0106,0.0359,0.0459,0.1702,0.0348,15.8780
1,213,16.5413,0.0075,0.1302,0.0053,0.0634,0.0008,0.0598,0.0543,0.0019,0.0028,0.2505,0.0304,0.1277,0.0083,0.0364,0.0460,0.1692,0.0361,15.9465
1,214,17.1394,0.0053,0.1280,0.0054,0.0613,0.0009,0.0580,0.0546,0.0018,0.0025,0.2422,0.0270,0.1233,0.0083,0.0357,0.0461,0.1686,0.0354,16.5588
1,215,16.4014,0.0069,0.1349,0.0070,0.0636,0.0008,0.0598,0.0554,0.0019,0.0041,0.2445,0.0288,0.1233,0.0071,0.0361,0.0467,0.1770,0.0440,15.7925
1,216,15.6694,0.0073,0.1402,0.0094,0.0643,0.0008,0.0606,0.0569,0.0023,0.0040,0.2476,0.0290,0.1215,0.0087,0.0389,0.0465,0.1853,0.0414,15.0464
1,217,17.8635,0.0062,0.1335,0.0068,0.0633,0.0007,0.0590,0.0549,0.0020,0.0037,0.2473,0.0282,0.1241,0.0098,0.0368,0.0464,0.1722,0.0381,17.2648
1,218,16.6323,0.0080,0.1627,0.0072,0.0766,0.0010,0.0726,0.0703,0.0023,0.0034,0.3234,0.0280,0.1757,0.0161,0.0447,0.0569,0.2061,0.0432,15.8876
1,219,15.5387,0.0067,0.1399,0.0075,0.0664,0.0010,0.0626,0.0566,0.0023,0.0040,0.2586,0.0281,0.1352,0.0109,0.0352,0.0465,0.1772,0.0384,14.9166
1,220,18.6471,0.0063,0.1381,0.0087,0.0652,0.0010,0.0607,0.0555,0.0022,0.0035,0.2670,0.0279,0.1442,0.0105,0.0360,0.0462,0.1792,0.0369,18.0179
1,221,14.2461,0.0087,0.1418,0.0088,0.0661,0.0008,0.0620,0.0567,0.0029,0.0039,0.2491,0.0286,0.1245,0.0074,0.0385,0.0469,0.1838,0.0364,13.6249
1,222,16.5536,0.0469,0.1529,0.0102,0.0763,0.0017,0.0707,0.0566,0.0024,0.0034,0.2708,0.0401,0.1146,0.0066,0.0512,0.0525,0.1792,0.0470,15.8538
1,223,17.6707,0.0081,0.1414,0.0086,0.0655,0.0007,0.0617,0.0584,0.0024,0.0034,0.2378,0.0342,0.1079,0.0070,0.0394,0.0469,0.1758,0.0402,17.0658
1,224,16.1452,0.0407,0.1573,0.0103,0.0715,0.0010,0.0670,0.0629,0.0029,0.0043,0.2499,0.0301,0.1217,0.0104,0.0371,0.0473,0.2221,0.0960,15.3766
1,225,16.5123,0.0092,0.1467,0.0099,0.0689,0.0010,0.0637,0.0563,0.0031,0.0054,0.3077,0.0480,0.1373,0.0109,0.0516,0.0570,0.1871,0.0599,15.7998
1,226,17.9262,0.0078,0.1445,0.0105,0.0679,0.0009,0.0635,0.0566,0.0020,0.0039,0.2335,0.0293,0.1083,0.0102,0.0353,0.0477,0.1859,0.0409,17.3118
1,227,15.2381,0.0074,0.1410,0.0091,0.0664,0.0008,0.0623,0.0564,0.0019,0.0038,0.2346,0.0290,0.1087,0.0072,0.0400,0.0468,0.1791,0.0388,14.6356
1,228,16.9662,0.0099,0.1380,0.0075,0.0665,0.0008,0.0623,0.0553,0.0023,0.0036,0.2468,0.0391,0.1112,0.0065,0.0405,0.0464,0.1793,0.0431,16.3471
1,229,17.3517,0.0094,0.1361,0.0075,0.0625,0.0008,0.0589,0.0558,0.0028,0.0042,0.2353,0.0290,0.1102,0.0099,0.0367,0.0467,0.1771,0.0421,16.7491
1,230,15.6032,0.0083,0.1579,0.0079,0.0783,0.0010,0.0742,0.0630,0.0021,0.0036,0.3106,0.0357,0.1521,0.0140,0.0447,0.0613,0.1779,0.0431,14.9037
1,231,18.1292,0.0067,0.1317,0.0047,0.0639,0.0008,0.0608,0.0573,0.0013,0.0027,0.2256,0.0272,0.1065,0.0070,0.0368,0.0467,0.1694,0.0354,17.5592
1,232,15.8540,0.0074,0.1662,0.0079,0.0817,0.0010,0.0774,0.0675,0.0021,0.0038,0.2773,0.0358,0.1248,0.0117,0.0438,0.0583,0.2074,0.0442,15.1499
1,233,15.8693,0.0094,0.1362,0.0072,0.0648,0.0008,0.0608,0.0547,0.0024,0.0044,0.2352,0.0281,0.1117,0.0068,0.0400,0.0458,0.1747,0.0388,15.2736
1,234,16.4746,0.0081,0.1281,0.0052,0.0593,0.0008,0.0561,0.0574,0.0013,0.0024,0.1999,0.0281,0.0806,0.0071,0.0364,0.0460,0.1704,0.0339,15.9333
1,235,16.8390,0.0062,0.1247,0.0046,0.0597,0.0008,0.0569,0.0551,0.0013,0.0019,0.1884,0.0270,0.0689,0.0085,0.0370,0.0456,0.1679,0.0351,16.3157
1,236,16.4059,0.0055,0.1344,0.0060,0.0647,0.0008,0.0612,0.0567,0.0016,0.0025,0.2254,0.0271,0.1066,0.0068,0.0373,0.0459,0.1738,0.0375,15.8284
1,237,18.3694,0.0065,0.1320,0.0044,0.0643,0.0008,0.0616,0.0557,0.0021,0.0033,0.2245,0.0273,0.1065,0.0099,0.0331,0.0463,0.1708,0.0353,17.7993
1,238,15.0456,0.0095,0.1344,0.0072,0.0632,0.0008,0.0592,0.0552,0.0022,0.0037,0.2669,0.0350,0.1218,0.0094,0.0461,0.0515,0.1766,0.0372,14.4196
1,239,16.1285,0.0077,0.1258,0.0054,0.0589,0.0009,0.0560,0.0558,0.0013,0.0024,0.2082,0.0271,0.0887,0.0079,0.0377,0.0451,0.1719,0.0354,15.5785
1,240,16.4805,0.0056,0.1262,0.0048,0.0599,0.0008,0.0566,0.0561,0.0011,0.0024,0.2325,0.0273,0.1144,0.0071,0.0370,0.0455,0.1682,0.0326,15.9146
# MEM periodic pass=1 working_set_mb=79.68
1,241,17.4661,0.0072,0.1307,0.0049,0.0622,0.0008,0.0593,0.0570,0.0018,0.0026,0.2370,0.0269,0.1183,0.0100,0.0351,0.0456,0.1658,0.0357,16.8885
1,242,15.9563,0.0090,0.1623,0.0074,0.0771,0.0010,0.0728,0.0681,0.0023,0.0042,0.2743,0.0346,0.1253,0.0091,0.0464,0.0560,0.1995,0.0420,15.2675
1,243,18.3088,0.0081,0.1306,0.0051,0.0633,0.0008,0.0597,0.0557,0.0016,0.0029,0.2089,0.0268,0.0882,0.0091,0.0378,0.0450,0.1707,0.0386,17.7507
1,244,14.9523,0.0100,0.1333,0.0071,0.0639,0.0008,0.0601,0.0540,0.0020,0.0035,0.2148,0.0351,0.0836,0.0113,0.0371,0.0447,0.1730,0.0380,14.3818
1,245,16.8732,0.0077,0.1325,0.0046,0.0620,0.0008,0.0590,0.0585,0.0026,0.0027,0.2242,0.0272,0.1066,0.0084,0.0355,0.0452,0.1683,0.0351,16.3047
1,246,15.2743,0.0054,0.1553,0.0041,0.0767,0.0009,0.0735,0.0688,0.0012,0.0024,0.2148,0.0268,0.1000,0.0068,0.0344,0.0454,0.1954,0.0440,14.6584
1,247,16.6277,0.0078,0.1284,0.0045,0.0623,0.0010,0.0595,0.0558,0.0015,0.0023,0.2102,0.0267,0.0919,0.0085,0.0343,0.0475,0.1663,0.0376,16.0765
1,248,18.2135,0.0134,0.1368,0.0084,0.0639,0.0008,0.0596,0.0562,0.0020,0.0034,0.2315,0.0314,0.1052,0.0098,0.0362,0.0460,0.1780,0.0348,17.6171
1,249,17.3471,0.0081,0.1366,0.0073,0.0645,0.0008,0.0608,0.0545,0.0027,0.0046,0.2333,0.0284,0.1086,0.0120,0.0356,0.0460,0.1756,0.0411,16.7509
1,250,14.9781,0.0063,0.1337,0.0064,0.0617,0.0008,0.0580,0.0573,0.0020,0.0038,0.2139,0.0279,0.0901,0.0085,0.0391,0.0456,0.1765,0.0381,14.4085
1,251,16.2468,0.0059,0.1282,0.0046,0.0610,0.0008,0.0580,0.0571,0.0010,0.0026,0.2073,0.0266,0.0904,0.0069,0.0356,0.0463,0.1669,0.0345,15.7031
1,252,16.8517,0.0073,0.1274,0.0043,0.0609,0.0008,0.0579,0.0569,0.0014,0.0022,0.1907,0.0267,0.0741,0.0068,0.0364,0.0453,0.1681,0.0348,16.3225
1,253,16.7564,0.0070,0.1268,0.0041,0.0600,0.0008,0.0567,0.0558,0.0020,0.0026,0.1993,0.0264,0.0819,0.0070,0.0374,0.0451,0.1677,0.0340,16.2207
1,254,17.9503,0.0077,0.1251,0.0052,0.0606,0.0008,0.0573,0.0538,0.0011,0.0023,0.2088,0.0269,0.0884,0.0106,0.0355,0.0453,0.1685,0.0356,17.4035
1,255,15.3152,0.0087,0.1348,0.0068,0.0626,0.0008,0.0589,0.0578,0.0018,0.0033,0.2332,0.0277,0.1088,0.0123,0.0363,0.0453,0.1737,0.0428,14.7201
1,256,16.3190,0.0084,0.1304,0.0058,0.0626,0.0008,0.0589,0.0559,0.0013,0.0028,0.2545,0.0306,0.1304,0.0113,0.0345,0.0454,0.1788,0.0365,15.7098
1,257,16.7943,0.0060,0.1300,0.0053,0.0628,0.0007,0.0598,0.0546,0.0020,0.0033,0.2418,0.0268,0.1236,0.0096,0.0349,0.0453,0.1710,0.0341,16.2105
1,258,16.4516,0.0077,0.1299,0.0052,0.0631,0.0008,0.0600,0.0555,0.0015,0.0023,0.2519,0.0269,0.1321,0.0083,0.0379,0.0448,0.1712,0.0384,15.8512
1,259,15.7370,0.0069,0.1230,0.0028,0.0611,0.0007,0.0585,0.0552,0.0008,0.0018,0.2461,0.0265,0.1314,0.0069,0.0352,0.0450,0.1604,0.0332,15.1665
1,260,17.4468,0.0076,0.1199,0.0029,0.0569,0.0008,0.0547,0.0564,0.0007,0.0016,0.2040,0.0266,0.0891,0.0084,0.0337,0.0449,0.1521,0.0333,16.9291
1,261,17.2382,0.0065,0.1447,0.0093,0.0637,0.0008,0.0600,0.0604,0.0033,0.0050,0.2101,0.0285,0.0864,0.0088,0.0385,0.0454,0.1796,0.0359,16.6594
1,262,15.9966,0.0064,0.1296,0.0059,0.0617,0.0007,0.0580,0.0555,0.0012,0.0026,0.2090,0.0270,0.0901,0.0113,0.0341,0.0450,0.1745,0.0365,15.4396
1,263,16.2917,0.0077,0.1240,0.0042,0.0597,0.0008,0.0572,0.0552,0.0010,0.0023,0.2155,0.0267,0.0952,0.0111,0.0359,0.0449,0.1660,0.0341,15.7437
1,264,16.6838,0.0075,0.1238,0.0043,0.0603,0.0008,0.0574,0.0536,0.0014,0.0026,0.2071,0.0267,0.0873,0.0109,0.0350,0.0456,0.1656,0.0363,16.1425
1,265,16.7831,0.0077,0.1283,0.0047,0.0593,0.0008,0.0564,0.0571,0.0019,0.0033,0.2334,0.0267,0.1094,0.0127,0.0358,0.0474,0.1671,0.0357,16.2099
1,266,18.3490,0.0059,0.1346,0.0065,0.0652,0.0008,0.0616,0.0555,0.0018,0.0031,0.2372,0.0274,0.1173,0.0104,0.0348,0.0455,0.1740,0.0382,17.7578
1,267,14.7371,0.0101,0.1480,0.0076,0.0746,0.0009,0.0701,0.0574,0.0017,0.0040,0.3094,0.0352,0.1576,0.0133,0.0441,0.0561,0.1763,0.0442,14.0475
1,268,16.7151,0.0078,0.1310,0.0057,0.0636,0.0009,0.0600,0.0554,0.0016,0.0026,0.2936,0.0271,0.1726,0.0110,0.0370,0.0445,0.1746,0.0355,16.0716
1,269,16.8110,0.0089,0.1596,0.0059,0.0767,0.0010,0.0729,0.0688,0.0020,0.0036,0.3231,0.0335,0.1785,0.0084,0.0447,0.0561,0.2046,0.0409,16.0729
1,270,16.7688,0.0069,0.1373,0.0098,0.0619,0.0008,0.0576,0.0563,0.0020,0.0037,0.3035,0.0283,0.1820,0.0066,0.0386,0.0450,0.1805,0.0426,16.0966
1,271,16.1825,0.0063,0.1609,0.0061,0.0767,0.0010,0.0730,0.0711,0.0018,0.0027,0.3463,0.0342,0.2010,0.0079,0.0453,0.0561,0.2044,0.0427,15.4207
1,272,17.8376,0.0060,0.1392,0.0079,0.0671,0.0015,0.0624,0.0566,0.0017,0.0029,0.2408,0.0287,0.1195,0.0094,0.0358,0.0457,0.1781,0.0423,17.2298
1,273,15.3633,0.0094,0.1656,0.0066,0.0784,0.0010,0.0741,0.0705,0.0032,0.0037,0.3125,0.0345,0.1606,0.0141,0.0438,0.0574,0.1862,0.0411,14.6474
1,274,15.9723,0.0081,0.1610,0.0065,0.0766,0.0010,0.0727,0.0700,0.0018,0.0034,0.2742,0.0273,0.1289,0.0134,0.0459,0.0567,0.2070,0.0342,15.2868
1,275,16.8504,0.0074,0.1520,0.0049,0.0739,0.0010,0.0708,0.0670,0.0016,0.0022,0.2870,0.0326,0.1422,0.0124,0.0420,0.0564,0.1958,0.0389,16.1684
1,276,16.3819,0.0075,0.1298,0.0053,0.0617,0.0008,0.0586,0.0561,0.0014,0.0027,0.2452,0.0270,0.1271,0.0077,0.0360,0.0453,0.1726,0.0347,15.7913
1,277,18.0810,0.0059,0.1268,0.0042,0.0612,0.0008,0.0581,0.0551,0.0017,0.0025,0.2593,0.0266,0.1413,0.0083,0.0368,0.0450,0.1679,0.0334,17.4864
1,278,15.6973,0.0099,0.1414,0.0078,0.0655,0.0008,0.0614,0.0587,0.0023,0.0042,0.3531,0.0364,0.1868,0.0140,0.0605,0.0528,0.1851,0.0429,14.9628
1,279,16.1874,0.0095,0.1660,0.0085,0.0791,0.0010,0.0749,0.0690,0.0018,0.0043,0.3393,0.0355,0.1841,0.0097,0.0503,0.0569,0.1806,0.0467,15.4433
1,280,15.9396,0.0084,0.1446,0.0087,0.0673,0.0014,0.0623,0.0586,0.0023,0.0040,0.2739,0.0290,0.1484,0.0078,0.0391,0.0460,0.2062,0.0787,15.2258
1,281,17.9974,0.0077,0.1576,0.0101,0.0655,0.0009,0.0610,0.0681,0.0036,0.0061,0.2794,0.0302,0.1478,0.0138,0.0382,0.0462,0.1956,0.0788,17.2761
1,282,15.4894,0.0072,0.1422,0.0092,0.0645,0.0017,0.0597,0.0584,0.0023,0.0045,0.3466,0.0538,0.1539,0.0101,0.0661,0.0598,0.1847,0.0400,14.7673
1,283,18.4099,0.0072,0.1356,0.0046,0.0634,0.0008,0.0609,0.0621,0.0014,0.0022,0.2355,0.0268,0.1144,0.0094,0.0379,0.0453,0.1735,0.0341,17.8225
1,284,15.6664,0.0065,0.1391,0.0074,0.0633,0.0008,0.0595,0.0596,0.0021,0.0040,0.2464,0.0288,0.1200,0.0107,0.0383,0.0455,0.1762,0.0384,15.0585
1,285,14.9254,0.0073,0.1268,0.0040,0.0610,0.0008,0.0584,0.0551,0.0017,0.0028,0.2320,0.0277,0.1121,0.0095,0.0356,0.0456,0.1654,0.0334,14.3599
1,286,18.0623,0.0079,0.1289,0.0061,0.0599,0.0009,0.0567,0.0567,0.0014,0.0024,0.2322,0.0273,0.1119,0.0084,0.0374,0.0456,0.1705,0.0372,17.4845
1,287,16.0435,0.0064,0.1330,0.0065,0.0635,0.0008,0.0597,0.0555,0.0020,0.0029,0.2370,0.0317,0.1109,0.0083,0.0387,0.0449,0.1712,0.0376,15.4570
1,288,16.0303,0.0087,0.1584,0.0058,0.0770,0.0010,0.0730,0.0693,0.0014,0.0027,0.2823,0.0334,0.1328,0.0117,0.0466,0.0560,0.2048,0.0402,15.3347
1,289,18.6909,0.0079,0.1284,0.0043,0.0614,0.0007,0.0585,0.0558,0.0021,0.0026,0.2355,0.0269,0.1159,0.0090,0.0369,0.0452,0.1706,0.0360,18.1116
1,290,14.4932,0.0088,0.1349,0.0077,0.0634,0.0009,0.0596,0.0556,0.0019,0.0035,0.2325,0.0287,0.1078,0.0087,0.0399,0.0449,0.1760,0.0397,13.8998
1,291,16.5545,0.0088,0.1320,0.0068,0.0611,0.0008,0.0576,0.0571,0.0017,0.0030,0.2341,0.0284,0.1129,0.0082,0.0376,0.0450,0.1725,0.0369,15.9689
1,292,16.2331,0.0064,0.1389,0.0083,0.0657,0.0008,0.0613,0.0573,0.0018,0.0032,0.1974,0.0280,0.0751,0.0103,0.0370,0.0452,0.1772,0.0361,15.6753
1,293,16.5404,0.0071,0.1385,0.0083,0.0642,0.0009,0.0602,0.0558,0.0025,0.0045,0.1792,0.0282,0.0611,0.0041,0.0380,0.0455,0.1812,0.0467,15.9860
1,294,17.8662,0.0091,0.1383,0.0081,0.0657,0.0008,0.0617,0.0559,0.0018,0.0034,0.1995,0.0332,0.0728,0.0063,0.0392,0.0452,0.1789,0.0269,17.3119
1,295,17.2895,0.0087,0.1375,0.0080,0.0645,0.0008,0.0608,0.0560,0.0023,0.0037,0.1979,0.0285,0.0757,0.0065,0.0392,0.0454,0.1779,0.0402,16.7254
1,296,14.7164,0.0095,0.1476,0.0108,0.0692,0.0010,0.0646,0.0582,0.0024,0.0039,0.1910,0.0284,0.0685,0.0086,0.0370,0.0460,0.1865,0.0371,14.1429
1,297,16.5133,0.0074,0.1587,0.0100,0.0783,0.0016,0.0720,0.0565,0.0031,0.0049,0.2292,0.0347,0.0839,0.0073,0.0476,0.0517,0.2070,0.1187,15.7896
1,298,16.5635,0.0081,0.1423,0.0093,0.0662,0.0008,0.0619,0.0570,0.0026,0.0041,0.2261,0.0293,0.0956,0.0110,0.0417,0.0455,0.1818,0.0382,15.9651
1,299,16.9660,0.0075,0.1398,0.0094,0.0650,0.0008,0.0605,0.0567,0.0021,0.0036,0.2195,0.0294,0.0921,0.0103,0.0390,0.0456,0.1776,0.0416,16.3781
1,300,18.0475,0.0109,0.1440,0.0078,0.0651,0.0009,0.0610,0.0611,0.0024,0.0043,0.2469,0.0296,0.0969,0.0136,0.0388,0.0648,0.1795,0.0459,17.4182
# MEM periodic pass=1 working_set_mb=79.68
1,301,16.1125,0.0103,0.1467,0.0073,0.0672,0.0019,0.0623,0.0616,0.0031,0.0048,0.2259,0.0295,0.0945,0.0098,0.0427,0.0458,0.1974,0.0764,15.4542
# MEM end pass=2 working_set_mb=79.68
# MEM start pass=2 working_set_mb=79.68
