# MEM start pass=1 working_set_mb=58.54
pass,frame,Frame,Frame/Input,Frame/Render,Frame/Render_gpu,Frame/Render/Skybox,Frame/Render/Skybox_gpu,Frame/Render/Reflection,Frame/Render/Reflection_gpu,Frame/Render/Reflection/Skybox,Frame/Render/Reflection/Skybox_gpu,Frame/Render/Reflection/Balls,Frame/Render/Reflection/Balls_gpu,Frame/Render/Balls,Frame/Render/Balls_gpu,Frame/Render/Terrain,Frame/Render/Terrain_gpu,Frame/Render/Shadows,Frame/Render/Shadows_gpu,Frame/Render/Water,Frame/Render/Water_gpu,Frame/Physics,Frame/Physics/ApplyForces,Frame/Physics/Broadphase,Frame/Physics/Narrowphase,Frame/Physics/Terrain,Frame/Physics/Integrate,Frame/Text,Frame/Text_gpu,Frame/PipelineSync,Frame/VsyncWait
1,114,16.2355,0.0068,1.1141,0.2478,0.0640,0.0082,0.5475,0.1208,0.0687,0.0287,0.4766,0.0768,0.3955,0.0973,0.0067,0.0061,0.0740,0.0010,0.0237,0.0010,0.2223,0.0271,0.1108,0.0070,0.0295,0.0459,0.9203,0.5437,13.9446,0.0265
1,115,16.2216,0.0058,0.9130,0.2478,0.0406,0.0082,0.4147,0.1208,0.0528,0.0287,0.3603,0.0768,0.3576,0.0973,0.0068,0.0061,0.0680,0.0010,0.0236,0.0010,0.2175,0.0267,0.1082,0.0047,0.0302,0.0467,0.9379,0.1761,14.1175,0.0292
1,116,16.6984,0.0048,0.9332,0.2488,0.0277,0.0092,0.4370,0.1219,0.0406,0.0276,0.3957,0.0768,0.3923,0.0973,0.0052,0.0051,0.0538,0.0020,0.0163,0.0020,0.2186,0.0268,0.1097,0.0065,0.0283,0.0459,1.0296,0.1792,14.4950,0.0165
1,117,16.9522,0.0044,1.1052,0.2478,0.0680,0.0092,0.5351,0.1208,0.0841,0.0276,0.4496,0.0768,0.4154,0.0973,0.0053,0.0061,0.0634,0.0010,0.0170,0.0020,0.2386,0.0269,0.1309,0.0053,0.0281,0.0465,1.0919,0.1526,14.4948,0.0166
1,118,16.4700,0.0069,0.9663,0.2478,0.0650,0.0092,0.4337,0.1208,0.0673,0.0276,0.3637,0.0768,0.3633,0.0973,0.0065,0.0061,0.0674,0.0010,0.0277,0.0020,0.2299,0.0269,0.1210,0.0048,0.0299,0.0463,1.0005,0.4188,14.2359,0.0297
1,119,16.4727,0.0054,0.9783,0.2468,0.0380,0.0092,0.4664,0.1219,0.0513,0.0276,0.4134,0.0768,0.3876,0.0973,0.0070,0.0061,0.0584,0.0020,0.0189,0.0020,0.2562,0.0268,0.1371,0.0081,0.0335,0.0493,1.0966,0.1393,14.1149,0.0205
1,120,16.4148,0.0044,0.9520,0.2703,0.0275,0.0082,0.4314,0.1219,0.0413,0.0276,0.3897,0.0768,0.4013,0.0983,0.0057,0.0051,0.0671,0.0010,0.0185,0.0020,0.2423,0.0269,0.1323,0.0073,0.0282,0.0465,0.9048,0.1690,14.2990,0.0119
# MEM periodic pass=1 working_set_mb=62.52
1,121,16.4954,0.0040,0.8765,0.2468,0.0270,0.0082,0.4257,0.1219,0.0324,0.0276,0.3927,0.0768,0.3493,0.0983,0.0052,0.0041,0.0546,0.0020,0.0142,0.0020,0.2494,0.0267,0.1424,0.0055,0.0281,0.0460,0.9135,0.1843,14.4393,0.0123
1,122,17.6241,0.0039,1.4790,0.2468,0.0715,0.0082,0.6860,0.1219,0.0747,0.0287,0.6061,0.0768,0.5979,0.0952,0.0095,0.0072,0.0829,0.0010,0.0292,0.0020,0.2185,0.0264,0.1104,0.0052,0.0305,0.0454,1.1834,0.1423,14.6970,0.0418
1,123,16.0502,0.0443,1.0220,0.2458,0.0431,0.0102,0.4648,0.1208,0.0520,0.0276,0.4106,0.0768,0.3998,0.0973,0.0077,0.0051,0.0774,0.0010,0.0267,0.0020,0.3219,0.0581,0.1308,0.0053,0.0611,0.0655,1.1269,0.1782,13.5037,0.0302
1,124,17.0227,0.0039,1.2423,0.2437,0.0598,0.0102,0.6976,0.1219,0.0625,0.0276,0.6330,0.0768,0.3831,0.0963,0.0071,0.0051,0.0678,0.0010,0.0251,0.0010,0.2745,0.0269,0.1674,0.0047,0.0286,0.0464,0.9964,0.1393,14.4787,0.0265
1,125,17.0965,0.0048,1.4844,0.2437,0.0746,0.0102,0.6993,0.1219,0.0770,0.0276,0.6203,0.0768,0.5932,0.0963,0.0110,0.0051,0.0731,0.0010,0.0324,0.0010,0.2373,0.0268,0.1306,0.0041,0.0286,0.0465,1.2282,0.6226,14.1084,0.0330
1,126,16.6705,0.0057,1.4785,0.2468,0.0704,0.0092,0.6828,0.1219,0.0698,0.0276,0.6114,0.0778,0.5940,0.0963,0.0100,0.0061,0.0857,0.0010,0.0340,0.0010,0.2293,0.0269,0.1196,0.0046,0.0304,0.0464,1.4336,0.1812,13.4849,0.0377
1,127,16.1321,0.0063,1.5111,0.2458,0.0666,0.0092,0.6541,0.1208,0.0770,0.0276,0.5755,0.0758,0.6676,0.0973,0.0113,0.0051,0.0839,0.0010,0.0264,0.0031,0.2264,0.0272,0.1161,0.0051,0.0300,0.0461,0.9577,0.1638,13.4039,0.0259
1,128,16.0994,0.0052,1.0251,0.2458,0.0584,0.0092,0.4785,0.1208,0.0623,0.0276,0.4132,0.0758,0.3782,0.0973,0.0075,0.0051,0.0767,0.0010,0.0242,0.0031,0.2327,0.0270,0.1240,0.0058,0.0288,0.0465,0.9704,0.5202,13.8361,0.0295
1,129,16.5369,0.0052,0.8715,0.2478,0.0339,0.0092,0.3928,0.1208,0.0419,0.0287,0.3495,0.0768,0.3535,0.0952,0.0064,0.0072,0.0636,0.0010,0.0193,0.0010,0.2586,0.0275,0.1471,0.0052,0.0312,0.0467,1.0951,0.1444,14.2818,0.0236
1,130,16.6110,0.0046,0.8879,0.2478,0.0293,0.0092,0.4028,0.1219,0.0469,0.0276,0.3545,0.0778,0.3520,0.0973,0.0060,0.0061,0.0744,0.0020,0.0219,0.0020,0.2437,0.0270,0.1343,0.0056,0.0290,0.0467,0.9570,0.1731,14.4985,0.0185
1,131,16.5200,0.0043,0.8817,0.2468,0.0228,0.0092,0.4324,0.1219,0.0386,0.0276,0.3929,0.0778,0.3485,0.0963,0.0053,0.0061,0.0568,0.0010,0.0152,0.0010,0.2373,0.0271,0.1248,0.0060,0.0296,0.0488,0.8849,0.5519,14.4975,0.0137
1,132,16.4367,0.0041,0.8419,0.2478,0.0275,0.0092,0.3799,0.1219,0.0378,0.0276,0.3415,0.0768,0.3459,0.0983,0.0056,0.0061,0.0674,0.0020,0.0149,0.0020,0.2472,0.0266,0.1372,0.0056,0.0309,0.0460,0.9194,0.1608,14.4054,0.0181
1,133,17.1885,0.0049,1.0399,0.2468,0.0361,0.0092,0.5286,0.1208,0.1503,0.0276,0.3769,0.0778,0.3735,0.0983,0.0067,0.0051,0.0719,0.0010,0.0220,0.0010,0.2255,0.0265,0.1171,0.0052,0.0294,0.0460,1.2150,0.1751,14.6775,0.0250
1,134,16.2851,0.0052,0.8974,0.2478,0.0460,0.0092,0.4081,0.1208,0.0534,0.0276,0.3533,0.0778,0.3526,0.0973,0.0062,0.0051,0.0635,0.0020,0.0191,0.0010,0.2303,0.0271,0.1196,0.0051,0.0314,0.0460,1.0025,0.1423,14.1229,0.0262
1,135,17.4450,0.0053,1.4557,0.2478,0.0765,0.0092,0.6741,0.1208,0.0666,0.0276,0.6025,0.0778,0.5862,0.0973,0.0104,0.0051,0.0767,0.0020,0.0285,0.0010,0.2376,0.0271,0.1273,0.0053,0.0306,0.0462,1.2327,0.4905,14.4682,0.0445
1,136,16.2126,0.0067,0.9630,0.2499,0.0606,0.0092,0.4192,0.1219,0.0554,0.0287,0.3614,0.0788,0.3709,0.0973,0.0077,0.0072,0.0713,0.0020,0.0281,0.0020,0.2460,0.0285,0.1340,0.0054,0.0291,0.0468,1.1040,0.1751,13.8467,0.0445
1,137,16.8117,0.0066,1.5214,0.2488,0.0704,0.0092,0.7292,0.1239,0.1056,0.0276,0.6222,0.0799,0.5869,0.0973,0.0159,0.0061,0.0883,0.0020,0.0287,0.0020,0.2282,0.0281,0.1162,0.0049,0.0312,0.0463,0.9361,0.1597,14.0893,0.0289
1,138,16.1085,0.0057,0.9495,0.2488,0.0528,0.0092,0.4129,0.1239,0.0560,0.0276,0.3550,0.0799,0.3724,0.0973,0.0073,0.0061,0.0771,0.0020,0.0247,0.0020,0.2159,0.0268,0.1055,0.0059,0.0300,0.0465,0.9724,0.7096,13.9302,0.0333
1,139,16.4794,0.0061,0.9089,0.2488,0.0545,0.0082,0.4107,0.1229,0.0581,0.0276,0.3508,0.0788,0.3493,0.0963,0.0067,0.0072,0.0651,0.0020,0.0213,0.0010,0.2589,0.0273,0.1461,0.0064,0.0318,0.0462,0.9390,0.1434,14.3318,0.0342
1,140,17.2368,0.0052,0.9737,0.2488,0.0813,0.0092,0.4235,0.1229,0.0663,0.0276,0.3555,0.0788,0.3526,0.0973,0.0071,0.0061,0.0816,0.0010,0.0253,0.0010,0.2532,0.0271,0.1433,0.0060,0.0305,0.0457,1.1291,0.1679,14.8449,0.0297
1,141,16.3687,0.0058,0.9426,0.2601,0.0617,0.0123,0.4310,0.1270,0.0700,0.0297,0.3591,0.0809,0.3479,0.1014,0.0072,0.0092,0.0689,0.0000,0.0245,0.0010,0.2624,0.0273,0.1529,0.0051,0.0302,0.0461,0.9327,0.1761,14.1972,0.0269
1,142,16.3805,0.0049,1.0296,0.2601,0.0797,0.0123,0.4773,0.1270,0.1155,0.0297,0.3596,0.0809,0.3500,0.1014,0.0067,0.0092,0.0796,0.0000,0.0349,0.0010,0.2645,0.0273,0.1533,0.0062,0.0307,0.0462,0.9350,0.5448,14.1220,0.0241
1,143,16.6817,0.0045,0.9699,0.6154,0.0574,0.0215,0.4440,0.3154,0.0696,0.0707,0.3721,0.2068,0.3562,0.2447,0.0070,0.0143,0.0791,0.0020,0.0248,0.0010,0.2438,0.0267,0.1355,0.0046,0.0299,0.0462,1.1010,0.1772,14.3301,0.0317
1,144,16.4207,0.0056,1.0117,0.6124,0.0674,0.0205,0.4666,0.3154,0.0775,0.0707,0.3874,0.2058,0.3735,0.2458,0.0068,0.0133,0.0733,0.0010,0.0229,0.0010,0.2293,0.0274,0.1185,0.0045,0.0315,0.0463,0.8966,0.1505,14.2596,0.0171
1,145,16.6075,0.0042,0.9275,0.6164,0.0580,0.0205,0.4147,0.3164,0.0573,0.0707,0.3555,0.2079,0.3506,0.2468,0.0066,0.0133,0.0706,0.0020,0.0238,0.0020,0.2578,0.0268,0.1485,0.0045,0.0304,0.0465,0.9463,0.1905,14.4412,0.0295
1,146,16.6154,0.0067,0.9229,0.6175,0.0435,0.0215,0.4178,0.3154,0.0487,0.0707,0.3674,0.2068,0.3553,0.2458,0.0063,0.0143,0.0747,0.0020,0.0236,0.0031,0.2413,0.0303,0.1275,0.0060,0.0294,0.0468,1.0051,0.1792,14.4174,0.0216
1,147,16.9559,0.0047,0.9495,0.6246,0.0458,0.0215,0.4651,0.3215,0.0681,0.0717,0.3953,0.2130,0.3448,0.2458,0.0061,0.0154,0.0655,0.0031,0.0209,0.0010,0.2230,0.0265,0.1099,0.0067,0.0315,0.0462,0.9463,0.1638,14.8111,0.0207
1,148,16.3693,0.0046,1.0463,0.6205,0.0657,0.0215,0.4607,0.3195,0.0586,0.0696,0.4015,0.2109,0.4167,0.2468,0.0117,0.0123,0.0710,0.0020,0.0195,0.0010,0.2389,0.0266,0.1294,0.0063,0.0289,0.0469,0.9361,0.1976,14.1274,0.0156
1,149,16.3853,0.0043,0.8890,1.6486,0.0280,0.0205,0.4305,0.3195,0.0452,0.0707,0.3847,0.2099,0.3466,1.2790,0.0057,0.0123,0.0602,0.0020,0.0174,0.0020,0.2566,0.0264,0.1442,0.0081,0.0307,0.0464,0.9176,0.1516,14.3036,0.0136
1,150,16.6531,0.0043,0.8543,0.6185,0.0247,0.0205,0.3810,0.3174,0.0336,0.0707,0.3469,0.2089,0.3545,0.2468,0.0056,0.0154,0.0707,0.0020,0.0172,0.0010,0.2247,0.0263,0.1154,0.0070,0.0293,0.0460,1.0261,0.1679,14.5303,0.0129
1,151,16.5519,0.0039,0.8365,0.6205,0.0261,0.0225,0.3834,0.3195,0.0354,0.0727,0.3474,0.2109,0.3449,0.2468,0.0055,0.0133,0.0603,0.0020,0.0154,0.0020,0.2316,0.0268,0.1226,0.0063,0.0289,0.0464,0.9639,0.1823,14.5022,0.0133
1,152,16.8311,0.0040,0.9994,0.6420,0.0685,0.0225,0.4487,0.3308,0.0963,0.0727,0.3510,0.2181,0.3708,0.2580,0.0064,0.0133,0.0803,0.0010,0.0236,0.0010,0.2653,0.0264,0.1563,0.0060,0.0290,0.0468,0.9225,0.1925,14.6183,0.0212
1,153,17.1421,0.0042,0.8792,0.6441,0.0345,0.0215,0.4030,0.3297,0.0532,0.0737,0.3489,0.2161,0.3498,0.2550,0.0068,0.0143,0.0640,0.0020,0.0204,0.0010,0.2597,0.0266,0.1514,0.0048,0.0290,0.0468,1.0251,0.1741,14.9505,0.0227
1,154,15.9525,0.0048,0.9873,0.6410,0.0301,0.0225,0.4479,0.3328,0.0375,0.0748,0.4091,0.2191,0.4148,0.2570,0.0064,0.0143,0.0712,0.0010,0.0157,0.0010,0.2438,0.0269,0.1323,0.0059,0.0314,0.0464,0.9120,0.1495,13.7880,0.0161
1,155,16.5507,0.0044,0.9010,1.7152,0.0316,0.0225,0.4214,0.3328,0.0397,0.0748,0.3809,0.2191,0.3495,1.3251,0.0055,0.0143,0.0744,0.0020,0.0177,0.0020,0.2303,0.0268,0.1202,0.0052,0.0310,0.0461,0.9057,0.2099,14.4914,0.0172
1,156,16.6379,0.0041,0.9095,0.6472,0.0235,0.0205,0.4256,0.3338,0.0345,0.0737,0.3903,0.2191,0.3685,0.2570,0.0051,0.0123,0.0703,0.0020,0.0161,0.0020,0.2288,0.0269,0.1182,0.0066,0.0301,0.0461,0.9405,0.1864,14.5417,0.0126
1,157,16.7321,0.0039,0.9399,0.6461,0.0271,0.0205,0.4284,0.3338,0.0340,0.0737,0.3939,0.2191,0.3948,0.2560,0.0059,0.0154,0.0631,0.0031,0.0199,0.0031,0.2169,0.0265,0.1064,0.0074,0.0298,0.0461,1.0412,0.1577,14.5168,0.0131
1,158,17.2357,0.0040,1.1036,0.6482,0.0839,0.0205,0.5314,0.3348,0.1160,0.0737,0.4135,0.2212,0.3707,0.2560,0.0069,0.0143,0.0847,0.0010,0.0240,0.0020,0.1874,0.0267,0.0796,0.0048,0.0291,0.0465,0.9706,0.1495,14.9464,0.0229
1,159,16.1334,0.0052,1.0980,1.4162,0.0516,0.0205,0.4889,0.3348,0.1172,0.0737,0.3685,0.2212,0.4458,1.0301,0.0076,0.0123,0.0796,0.0020,0.0227,0.0020,0.2151,0.0270,0.1035,0.0055,0.0315,0.0462,0.9335,0.2621,13.8436,0.0373
1,160,16.4596,0.0049,0.9687,0.6461,0.0347,0.0205,0.4447,0.3359,0.0394,0.0737,0.4042,0.2222,0.4044,0.2580,0.0051,0.0133,0.0627,0.0010,0.0156,0.0020,0.2389,0.0267,0.1279,0.0059,0.0313,0.0458,1.0067,0.1669,14.2230,0.0164
1,161,16.3247,0.0044,0.8531,0.6482,0.0254,0.0205,0.3853,0.3348,0.0325,0.0737,0.3523,0.2202,0.3575,0.2570,0.0058,0.0133,0.0626,0.0031,0.0158,0.0031,0.2651,0.0270,0.1546,0.0054,0.0305,0.0467,0.8903,0.1874,14.2927,0.0185
1,162,16.8643,0.0046,0.9524,0.6461,0.0564,0.0205,0.4182,0.3348,0.0575,0.0737,0.3580,0.2202,0.3758,0.2570,0.0068,0.0143,0.0714,0.0010,0.0223,0.0020,0.2469,0.0269,0.1362,0.0062,0.0307,0.0462,0.9242,0.1761,14.7055,0.0301
1,163,16.5546,0.0051,0.8843,0.6492,0.0339,0.0205,0.3943,0.3348,0.0352,0.0737,0.3581,0.2212,0.3563,0.2580,0.0054,0.0133,0.0770,0.0020,0.0158,0.0020,0.2387,0.0271,0.1279,0.0057,0.0304,0.0467,1.0135,0.1833,14.3962,0.0160
1,164,17.1554,0.0051,0.9310,0.9236,0.0580,0.0768,0.4186,0.4782,0.0620,0.1833,0.3539,0.2355,0.3563,0.2806,0.0059,0.0676,0.0695,0.0020,0.0215,0.0031,0.2131,0.0271,0.1027,0.0059,0.0295,0.0470,1.0063,0.2079,14.9727,0.0264
1,165,16.2396,0.0045,0.9234,0.9206,0.0265,0.0768,0.4333,0.4680,0.0334,0.1905,0.3993,0.2304,0.3569,0.2826,0.0052,0.0676,0.0787,0.0031,0.0222,0.0020,0.2003,0.0272,0.0848,0.0088,0.0314,0.0470,1.1575,0.2232,13.9371,0.0161
1,166,16.4544,0.0046,0.9402,0.9032,0.0282,0.0573,0.4323,0.4721,0.0395,0.1864,0.3922,0.2304,0.3945,0.2806,0.0057,0.0696,0.0632,0.0020,0.0156,0.0020,0.2184,0.0268,0.1062,0.0066,0.0309,0.0470,0.9873,0.2068,14.2908,0.0127
1,167,16.8756,0.0041,0.8821,0.9114,0.0230,0.0645,0.4129,0.4772,0.0589,0.1874,0.3532,0.2345,0.3486,0.2826,0.0053,0.0645,0.0753,0.0031,0.0164,0.0020,0.2124,0.0266,0.1017,0.0065,0.0302,0.0466,1.2961,0.1761,14.4624,0.0179
1,168,16.3901,0.0045,0.8704,0.9124,0.0217,0.0758,0.4039,0.4751,0.0368,0.1823,0.3664,0.2355,0.3572,0.2816,0.0052,0.0645,0.0656,0.0031,0.0160,0.0020,0.2542,0.0269,0.1436,0.0040,0.0320,0.0466,1.0927,0.1997,14.1522,0.0154
1,169,16.4681,0.0042,0.8438,0.9134,0.0238,0.0758,0.3801,0.4731,0.0337,0.1823,0.3459,0.2355,0.3514,0.2806,0.0062,0.0635,0.0672,0.0020,0.0144,0.0010,0.2446,0.0271,0.1348,0.0046,0.0299,0.0473,0.9811,0.2294,14.3811,0.0127
1,170,17.3976,0.0041,0.9833,0.9226,0.0708,0.0676,0.4697,0.4803,0.0557,0.1843,0.4124,0.2376,0.3492,0.2836,0.0057,0.0655,0.0684,0.0020,0.0187,0.0020,0.2641,0.0267,0.1543,0.0038,0.0326,0.0461,1.0649,0.1772,15.0607,0.0198
1,171,15.8459,0.0047,0.8910,0.9175,0.0377,0.0594,0.4010,0.4741,0.0461,0.1782,0.3538,0.2396,0.3609,0.2816,0.0059,0.0625,0.0675,0.0031,0.0168,0.0020,0.2463,0.0267,0.1379,0.0043,0.0295,0.0468,0.9356,0.2140,13.7464,0.0208
1,172,17.5915,0.0051,1.4871,3.1058,0.0733,0.0594,0.6899,0.4772,0.0712,0.1782,0.6135,0.2427,0.5787,0.2796,0.0237,2.2671,0.0903,0.0020,0.0294,0.0020,0.2375,0.0272,0.1271,0.0049,0.0311,0.0465,1.2080,0.2632,14.6080,0.0449
1,173,15.9948,0.0070,0.9949,0.9134,0.0616,0.0737,0.4230,0.4690,0.0578,0.1833,0.3630,0.2376,0.3791,0.2816,0.0077,0.0655,0.0921,0.0020,0.0257,0.0020,0.2101,0.0277,0.0960,0.0067,0.0301,0.0471,1.0916,0.1966,13.6498,0.0401
1,174,17.1930,0.0066,1.4689,0.9185,0.1050,0.0717,0.6260,0.4762,0.0894,0.1782,0.5330,0.2458,0.6089,0.2826,0.0099,0.0655,0.0830,0.0020,0.0330,0.0020,0.2235,0.0277,0.1088,0.0075,0.0312,0.0466,1.2182,0.2068,14.2389,0.0359
1,175,16.3559,0.0062,0.9986,0.9134,0.0784,0.0717,0.4394,0.4782,0.0723,0.1772,0.3647,0.2468,0.3601,0.2816,0.0073,0.0645,0.0828,0.0020,0.0242,0.0010,0.2454,0.0271,0.1326,0.0061,0.0300,0.0475,0.9994,0.2755,14.0655,0.0388
1,176,16.1035,0.0070,0.9757,0.9247,0.0778,0.0737,0.4308,0.4792,0.0668,0.1772,0.3615,0.2509,0.3547,0.2826,0.0077,0.0655,0.0781,0.0031,0.0248,0.0020,0.2621,0.0302,0.1433,0.0092,0.0301,0.0474,0.9946,0.1997,13.8309,0.0320
1,177,17.3698,0.0051,1.4355,3.1549,0.0700,0.0625,0.6605,0.4987,0.0699,0.1782,0.5886,0.2642,0.5735,2.5242,0.0094,0.0461,0.0900,0.0020,0.0304,0.0020,0.2338,0.0268,0.1210,0.0064,0.0320,0.0469,1.1908,0.2048,14.4737,0.0296
1,178,16.2284,0.0078,1.4251,0.9462,0.0376,0.0614,0.6282,0.4925,0.0423,0.1802,0.5842,0.2540,0.5777,0.2970,0.0128,0.0625,0.1338,0.0031,0.0327,0.0020,0.2539,0.0272,0.1405,0.0058,0.0327,0.0464,1.0405,0.1761,13.4625,0.0378
1,179,16.1169,0.0056,0.9930,0.9400,0.0613,0.0645,0.4317,0.4925,0.0709,0.1802,0.3579,0.2560,0.3796,0.2949,0.0075,0.0676,0.0865,0.0010,0.0250,0.0010,0.2627,0.0270,0.1495,0.0065,0.0314,0.0472,0.9517,0.2191,13.8722,0.0311
1,180,16.9801,0.0051,0.9480,0.9564,0.0585,0.0676,0.4271,0.5007,0.0571,0.1751,0.3682,0.2673,0.3517,0.2949,0.0064,0.0666,0.0787,0.0031,0.0224,0.0020,0.2156,0.0273,0.1022,0.0082,0.0297,0.0473,1.4083,0.1946,14.3670,0.0350
# MEM periodic pass=1 working_set_mb=62.66
1,181,16.6124,0.0070,1.0013,0.9677,0.0757,0.0737,0.4380,0.4997,0.0661,0.1853,0.3682,0.2570,0.3737,0.2970,0.0074,0.0686,0.0804,0.0031,0.0243,0.0031,0.2171,0.0275,0.1043,0.0070,0.0301,0.0470,0.9523,0.1894,14.3962,0.0374
1,182,16.3127,0.0068,1.0493,0.9646,0.0602,0.0717,0.4832,0.4997,0.0649,0.1782,0.4152,0.2662,0.3852,0.2939,0.0075,0.0717,0.0879,0.0020,0.0236,0.0031,0.2598,0.0284,0.1440,0.0071,0.0320,0.0469,0.9429,0.2017,13.9060,0.1470
1,183,16.7816,0.0055,1.0278,0.9441,0.0849,0.0635,0.4646,0.4956,0.0996,0.1751,0.3620,0.2632,0.3554,0.2949,0.0076,0.0686,0.0878,0.0031,0.0252,0.0020,0.2893,0.0279,0.1716,0.0095,0.0318,0.0474,1.2401,0.1546,14.1757,0.0421
1,184,16.7052,0.0054,1.2202,2.4668,0.0626,0.0696,0.4217,2.0142,0.0603,0.1843,0.3595,1.7715,0.5828,0.2929,0.0333,0.0655,0.0893,0.0020,0.0277,0.0031,0.2916,0.0273,0.1758,0.0060,0.0345,0.0470,1.1789,0.1987,13.9743,0.0335
1,185,17.0632,0.0060,1.5574,0.9513,0.0617,0.0645,0.7160,0.4997,0.0943,0.1751,0.6192,0.2621,0.6299,0.2949,0.0108,0.0676,0.1043,0.0020,0.0319,0.0031,0.2615,0.0279,0.1484,0.0055,0.0317,0.0469,1.2619,0.1884,13.9464,0.0289
1,186,16.4715,0.0062,1.4336,1.8678,0.0540,0.0645,0.6378,0.4997,0.0538,0.1751,0.5817,0.2621,0.5710,1.2186,0.0086,0.0645,0.1283,0.0010,0.0318,0.0031,0.3013,0.0299,0.1854,0.0057,0.0317,0.0469,1.1904,0.2458,13.5061,0.0331
1,187,16.6362,0.0060,1.0046,0.9554,0.0636,0.0707,0.4338,0.4997,0.0700,0.1751,0.3608,0.2662,0.3951,0.2949,0.0082,0.0676,0.0779,0.0031,0.0242,0.0020,0.2606,0.0274,0.1454,0.0072,0.0327,0.0465,1.0897,0.1966,14.2427,0.0317
1,188,15.4634,0.0050,0.8709,0.9615,0.0296,0.0686,0.3835,0.4997,0.0339,0.1792,0.3480,0.2642,0.3499,0.2949,0.0057,0.0717,0.0824,0.0020,0.0186,0.0020,0.2304,0.0271,0.1174,0.0061,0.0319,0.0468,0.8785,0.1956,13.4608,0.0170
1,189,16.7023,0.0049,0.9504,3.2174,0.0280,0.0686,0.4345,0.5161,0.0413,0.1792,0.3925,0.2755,0.3909,2.5569,0.0062,0.0522,0.0697,0.0020,0.0203,0.0020,0.2503,0.0271,0.1343,0.0090,0.0324,0.0465,0.9306,0.1884,14.5524,0.0131
1,190,16.6681,0.0042,0.8983,0.9800,0.0270,0.0686,0.4306,0.5079,0.0366,0.1843,0.3933,0.2662,0.3491,0.3123,0.0056,0.0686,0.0692,0.0020,0.0163,0.0020,0.2681,0.0267,0.1566,0.0058,0.0318,0.0465,0.9779,0.1915,14.5054,0.0137
1,191,16.5274,0.0041,0.9391,0.9820,0.0230,0.0686,0.4309,0.5110,0.0328,0.1853,0.3975,0.2703,0.3968,0.3144,0.0051,0.0666,0.0681,0.0010,0.0147,0.0020,0.2811,0.0266,0.1669,0.0086,0.0316,0.0464,0.9214,0.1669,14.3689,0.0125
1,192,17.2715,0.0063,1.0373,0.9902,0.0634,0.0686,0.4819,0.5151,0.0643,0.1833,0.4143,0.2693,0.3691,0.3103,0.0065,0.0717,0.0874,0.0020,0.0274,0.0020,0.2677,0.0268,0.1529,0.0099,0.0306,0.0467,0.9658,0.2017,14.9623,0.0315
1,193,15.9736,0.0053,0.9248,0.9892,0.0304,0.0614,0.4483,0.5171,0.0391,0.1772,0.4077,0.2734,0.3499,0.3144,0.0057,0.0655,0.0735,0.0031,0.0163,0.0020,0.2823,0.0276,0.1659,0.0065,0.0346,0.0465,0.9476,0.1946,13.7950,0.0180
1,194,16.6653,0.0048,0.8642,3.2133,0.0309,0.0614,0.3869,2.7566,0.0372,0.1772,0.3488,2.5211,0.3466,0.3092,0.0062,0.0666,0.0744,0.0010,0.0184,0.0020,0.2639,0.0271,0.1498,0.0076,0.0307,0.0475,1.0843,0.2335,14.4275,0.0198
1,195,16.4404,0.0064,0.8631,0.9830,0.0294,0.0666,0.3939,0.5110,0.0409,0.1731,0.3523,0.2785,0.3451,0.3103,0.0060,0.0717,0.0701,0.0031,0.0177,0.0031,0.2593,0.0272,0.1452,0.0070,0.0322,0.0467,0.9264,0.1843,14.3695,0.0152
1,196,16.5990,0.0054,0.8579,0.9789,0.0299,0.0748,0.3910,0.5048,0.0383,0.1864,0.3516,0.2662,0.3471,0.3103,0.0052,0.0696,0.0690,0.0010,0.0150,0.0020,0.2397,0.0267,0.1172,0.0086,0.0371,0.0493,0.8933,0.2284,14.5861,0.0161
1,197,16.6459,0.0054,0.8634,3.2225,0.0274,0.0727,0.3912,0.5130,0.0355,0.1864,0.3547,0.2693,0.3495,2.5590,0.0056,0.0532,0.0720,0.0031,0.0167,0.0020,0.2455,0.0272,0.1322,0.0057,0.0328,0.0468,0.9911,0.1608,14.5246,0.0153
1,198,17.2265,0.0043,0.9480,0.9841,0.0671,0.0676,0.4219,0.5120,0.0623,0.1802,0.3582,0.2765,0.3490,0.3092,0.0065,0.0707,0.0783,0.0020,0.0222,0.0031,0.2580,0.0266,0.1453,0.0070,0.0318,0.0466,0.9563,0.1874,15.0365,0.0229
1,199,15.9720,0.0044,0.8903,0.9841,0.0222,0.0604,0.4271,0.5171,0.0351,0.1792,0.3912,0.2724,0.3488,0.3113,0.0053,0.0717,0.0711,0.0020,0.0152,0.0031,0.2751,0.0274,0.1609,0.0064,0.0328,0.0469,0.9314,0.2079,13.8576,0.0127
1,200,16.5477,0.0064,0.9287,3.2297,0.0230,0.0584,0.4257,2.7730,0.0338,0.1802,0.3912,2.5303,0.3783,0.3072,0.0051,0.0645,0.0802,0.0020,0.0159,0.0020,0.2484,0.0268,0.1357,0.0064,0.0314,0.0471,0.8900,0.1690,14.4611,0.0126
