# MEM start pass=1 working_set_mb=82.92
pass,frame,Frame,Frame/Input,Frame/Render,Frame/Render/Skybox,Frame/Render/Reflection,Frame/Render/Reflection/Skybox,Frame/Render/Reflection/Balls,Frame/Render/Balls,Frame/Render/Terrain,Frame/Render/Shadows,Frame/Render/Water,Frame/Physics,Frame/Physics/ApplyForces,Frame/Physics/Broadphase,Frame/Physics/Narrowphase,Frame/Physics/Terrain,Frame/Physics/Integrate,Frame/Text,Frame/PipelineSync,Frame/VsyncWait
1,158,14.6940,0.0093,4.5695,0.1744,1.9757,0.0436,1.9126,1.9176,0.0392,0.0666,0.0284,0.2287,0.0305,0.1112,0.0052,0.0323,0.0481,1.1381,8.5564,0.1906
1,159,18.1347,0.0077,4.5494,0.1790,1.9728,0.0436,1.9088,1.8879,0.0394,0.0681,0.0290,0.2523,0.0314,0.1324,0.0059,0.0326,0.0487,1.1351,11.9711,0.2180
1,160,15.1893,0.0087,4.6152,0.1692,1.9878,0.0433,1.9239,1.9368,0.0410,0.0691,0.0301,0.2806,0.0309,0.1623,0.0053,0.0316,0.0489,1.1513,8.9176,0.2145
1,161,16.8021,0.0088,4.4378,0.1417,1.9900,0.0441,1.9273,1.9351,0.0260,0.0669,0.0277,0.2555,0.0307,0.1356,0.0059,0.0332,0.0489,1.1424,10.8119,0.1437
1,162,16.9808,0.0074,4.9093,0.1932,2.0446,0.0451,1.9773,2.0376,0.0481,0.0717,0.0318,0.2507,0.0307,0.1317,0.0064,0.0312,0.0496,1.1732,10.4077,0.2309
1,163,18.0794,0.0114,4.6702,0.1807,2.0075,0.0438,1.9433,1.9490,0.0387,0.0727,0.0296,0.2359,0.0307,0.1164,0.0059,0.0323,0.0491,1.1373,11.8296,0.1935
1,164,16.3142,0.0080,4.7378,0.1810,2.0078,0.0431,1.9454,2.0028,0.0418,0.0693,0.0328,0.2102,0.0306,0.0896,0.0082,0.0314,0.0489,1.1619,10.0179,0.1775
1,165,15.6039,0.0080,4.7735,0.1822,2.0912,0.0451,2.0250,1.9326,0.0419,0.0713,0.0290,0.2308,0.0307,0.1127,0.0068,0.0302,0.0493,1.1795,9.2079,0.2029
1,166,16.5571,0.0081,4.6771,0.1789,2.0965,0.0530,2.0186,1.9149,0.0339,0.0721,0.0304,0.2493,0.0309,0.1278,0.0078,0.0327,0.0488,1.1132,10.2362,0.2720
1,167,16.4847,0.0111,4.4654,0.1642,1.9623,0.0438,1.8968,1.9008,0.0317,0.0718,0.0334,0.2833,0.0347,0.1603,0.0041,0.0333,0.0494,1.1203,10.3332,0.2699
1,168,16.8956,0.0112,4.7718,0.1725,2.0500,0.0458,1.9835,1.9851,0.0407,0.0706,0.0292,0.2751,0.0314,0.1550,0.0046,0.0317,0.0507,1.1896,10.4237,0.2220
1,169,18.0819,0.0119,4.7970,0.1718,2.0721,0.0460,2.0063,1.9919,0.0385,0.0698,0.0297,0.2955,0.0309,0.1733,0.0045,0.0358,0.0494,1.2044,11.6065,0.1651
1,170,16.4148,0.0076,4.9466,0.1999,2.0951,0.0472,2.0240,2.0259,0.0404,0.0714,0.0305,0.2742,0.0301,0.1581,0.0045,0.0301,0.0503,1.2086,9.7634,0.2128
1,171,15.1090,0.0074,4.5993,0.1503,2.0286,0.0453,1.9624,1.9807,0.0292,0.0741,0.0295,0.2396,0.0308,0.1201,0.0049,0.0322,0.0500,1.1127,8.9526,0.1958
1,172,17.9053,0.0076,4.7681,0.1811,2.0125,0.0441,1.9461,2.0255,0.0399,0.0750,0.0303,0.2094,0.0310,0.0918,0.0048,0.0304,0.0500,1.1273,11.5345,0.2566
1,173,15.4355,0.0081,4.7019,0.1802,1.9891,0.0433,1.9250,1.9921,0.0403,0.0731,0.0293,0.2407,0.0311,0.1168,0.0076,0.0339,0.0494,1.1527,9.1044,0.2263
1,174,18.1590,0.0086,4.7311,0.1791,2.0544,0.0988,1.9355,1.9533,0.0415,0.0718,0.0296,0.2678,0.0309,0.1477,0.0064,0.0309,0.0504,1.1688,11.7544,0.2270
1,175,16.5293,0.0067,4.6809,0.1834,1.9918,0.0433,1.9257,1.9600,0.0429,0.0773,0.0306,0.2693,0.0306,0.1463,0.0096,0.0315,0.0499,1.1747,10.1604,0.2358
1,176,16.0312,0.0105,4.5859,0.1756,1.9881,0.0442,1.9232,1.9138,0.0333,0.0714,0.0290,0.2527,0.0310,0.1321,0.0065,0.0324,0.0494,1.1229,9.8483,0.2094
1,177,15.4163,0.0099,4.5595,0.1738,1.9734,0.0425,1.9106,1.9179,0.0370,0.0706,0.0283,0.2750,0.0311,0.1541,0.0058,0.0339,0.0490,1.1316,9.2366,0.2022
1,178,17.9927,0.0070,4.6829,0.1855,2.0256,0.0588,1.9432,1.8998,0.0369,0.0695,0.0305,0.2736,0.0309,0.1524,0.0063,0.0333,0.0496,1.1389,11.7424,0.1465
1,179,15.0833,0.0064,4.3820,0.1394,2.0896,0.0507,2.0190,1.8615,0.0243,0.0687,0.0269,0.2213,0.0296,0.1056,0.0065,0.0299,0.0487,1.0980,9.2506,0.1239
1,180,16.5990,0.0064,4.4725,0.1567,1.9704,0.0437,1.9088,1.9222,0.0380,0.0663,0.0271,0.2302,0.0298,0.1143,0.0063,0.0299,0.0487,1.1608,10.6035,0.1247
# MEM periodic pass=1 working_set_mb=86.26
1,181,18.1529,0.0061,4.4421,0.1480,1.9693,0.0431,1.9083,1.8915,0.0385,0.0707,0.0335,0.2588,0.0294,0.1417,0.0065,0.0325,0.0478,1.1830,12.1382,0.1236
1,182,14.5585,0.0051,4.1977,0.1198,1.9255,0.0427,1.8666,1.8600,0.0225,0.0661,0.0232,0.2898,0.0295,0.1722,0.0086,0.0306,0.0479,1.0767,8.8735,0.1146
1,183,17.3295,0.0058,4.5399,0.1474,2.0337,0.0430,1.9723,1.9249,0.0395,0.0715,0.0290,0.2809,0.0290,0.1661,0.0054,0.0324,0.0471,1.1870,11.1370,0.1780
1,184,16.6955,0.0084,4.6458,0.1662,1.9857,0.0438,1.9214,1.9300,0.0416,0.0725,0.0295,0.2714,0.0304,0.1522,0.0055,0.0329,0.0489,1.1679,10.4034,0.1974
1,185,16.1381,0.0066,4.4602,0.1552,1.9836,0.0573,1.9076,1.8821,0.0387,0.0694,0.0284,0.3113,0.0312,0.1918,0.0049,0.0323,0.0494,1.1328,10.1048,0.1210
1,186,17.7277,0.0064,4.0886,0.1077,1.8949,0.0411,1.8384,1.8419,0.0167,0.0649,0.0218,0.2636,0.0294,0.1468,0.0071,0.0320,0.0472,1.0662,12.2023,0.0997
1,187,16.0422,0.0050,4.0360,0.1055,1.8690,0.0406,1.8137,1.8084,0.0165,0.0694,0.0235,0.2388,0.0291,0.1244,0.0054,0.0313,0.0476,1.0428,10.6275,0.0914
1,188,15.9492,0.0045,4.2877,0.1355,1.9352,0.0422,1.8746,1.8614,0.0239,0.0746,0.0278,0.2654,0.0292,0.1449,0.0088,0.0320,0.0498,1.0776,10.1728,0.1400
1,189,18.1539,0.0070,4.4750,0.1600,1.9818,0.0436,1.9177,1.9161,0.0360,0.0733,0.0275,0.2840,0.0302,0.1610,0.0058,0.0368,0.0489,1.1443,12.0679,0.1742
1,190,15.4400,0.0067,4.5078,0.1595,1.9592,0.0436,1.8957,1.8814,0.0341,0.0747,0.0281,0.3135,0.0312,0.1881,0.0105,0.0333,0.0492,1.1024,9.2969,0.2114
1,191,16.5963,0.0079,4.5930,0.1582,1.9828,0.0436,1.9192,1.9838,0.0419,0.0736,0.0293,0.2921,0.0306,0.1713,0.0073,0.0312,0.0504,1.1627,10.4014,0.1377
1,192,16.0239,0.0068,4.2350,0.1183,1.9614,0.0417,1.9029,1.8761,0.0214,0.0692,0.0248,0.2886,0.0302,0.1664,0.0063,0.0366,0.0481,1.0738,10.3015,0.1169
1,193,16.3533,0.0057,4.2008,0.1112,1.9494,0.0418,1.8919,1.8678,0.0217,0.0699,0.0282,0.2830,0.0296,0.1609,0.0075,0.0324,0.0516,1.0763,10.6686,0.1178
1,194,16.8976,0.0059,4.2079,0.1237,1.9047,0.0408,1.8477,1.8769,0.0277,0.0731,0.0263,0.2619,0.0291,0.1456,0.0066,0.0317,0.0476,1.0847,11.1778,0.1583
1,195,17.0747,0.0065,4.4944,0.1321,2.1182,0.0537,2.0437,1.8786,0.0276,0.0882,0.0262,0.2489,0.0304,0.1270,0.0091,0.0323,0.0488,1.0697,11.1035,0.1504
1,196,18.2957,0.0072,4.4579,0.1531,1.9575,0.0429,1.8964,1.8958,0.0394,0.0710,0.0265,0.2588,0.0303,0.1390,0.0059,0.0339,0.0486,1.1401,12.2996,0.1311
1,197,15.9967,0.0061,4.1701,0.1226,1.9143,0.0418,1.8551,1.8293,0.0224,0.0705,0.0241,0.2625,0.0293,0.1462,0.0065,0.0314,0.0479,1.0723,10.3638,0.1208
1,198,16.6782,0.0058,4.3861,0.1479,1.9426,0.0427,1.8815,1.8713,0.0271,0.0708,0.0268,0.2972,0.0300,0.1770,0.0072,0.0338,0.0479,1.2010,10.6617,0.1251
1,199,16.6635,0.0062,4.4945,0.1467,1.9524,0.0428,1.8922,1.9590,0.0392,0.0701,0.0272,0.2470,0.0290,0.1316,0.0066,0.0312,0.0478,1.1912,10.5968,0.1270
1,200,15.3744,0.0059,4.5418,0.1556,1.9749,0.0437,1.9125,1.9462,0.0418,0.0732,0.0272,0.2509,0.0291,0.1349,0.0057,0.0324,0.0475,1.1709,9.2660,0.1376
1,201,16.6898,0.0065,4.5290,0.1518,2.1062,0.0479,2.0397,1.8801,0.0340,0.0685,0.0241,0.2583,0.0301,0.1341,0.0077,0.0356,0.0494,1.1121,10.6822,0.1008
1,202,16.4253,0.0045,4.4276,0.1496,1.9522,0.0432,1.8909,1.8894,0.0391,0.0698,0.0256,0.2315,0.0289,0.1145,0.0076,0.0317,0.0479,1.1280,10.5101,0.1226
1,203,16.1919,0.0052,4.1595,0.1186,1.9119,0.0416,1.8537,1.8409,0.0196,0.0722,0.0231,0.2316,0.0290,0.1136,0.0086,0.0314,0.0481,1.0536,10.6270,0.1139
1,204,17.1392,0.0058,4.4710,0.1692,1.9451,0.0428,1.8833,1.8969,0.0400,0.0736,0.0280,0.2494,0.0291,0.1324,0.0067,0.0320,0.0480,1.1368,11.0874,0.1875
1,205,17.8984,0.0071,4.6205,0.1867,1.9800,0.0432,1.9172,1.9339,0.0412,0.0744,0.0282,0.2763,0.0316,0.1541,0.0066,0.0341,0.0487,1.1490,11.6814,0.1631
1,206,15.4135,0.0073,4.5745,0.1580,1.9819,0.0437,1.9183,1.9219,0.0393,0.0740,0.0277,0.2628,0.0305,0.1418,0.0079,0.0323,0.0490,1.1364,9.2951,0.1362
1,207,16.2328,0.0066,4.2034,0.1257,1.9051,0.0424,1.8451,1.8618,0.0245,0.0745,0.0293,0.2250,0.0298,0.1066,0.0068,0.0327,0.0478,1.0633,10.6088,0.1247
1,208,18.4800,0.0055,4.5084,0.1587,1.9497,0.0434,1.8879,1.9551,0.0387,0.0718,0.0267,0.2222,0.0296,0.1053,0.0059,0.0326,0.0477,1.1623,12.4488,0.1313
1,209,16.5970,0.0063,4.5053,0.1499,2.0069,0.0434,1.9449,1.9083,0.0407,0.0729,0.0280,0.2364,0.0298,0.1187,0.0060,0.0321,0.0488,1.1494,10.5733,0.1252
1,210,15.6678,0.0067,4.2377,0.1199,1.9578,0.0432,1.8971,1.8557,0.0276,0.0710,0.0241,0.2656,0.0317,0.1417,0.0061,0.0368,0.0481,1.0651,9.9704,0.1214
1,211,16.4689,0.0062,4.1114,0.1190,1.8793,0.0411,1.8229,1.8291,0.0224,0.0702,0.0238,0.2553,0.0300,0.1366,0.0053,0.0339,0.0486,1.0744,10.8919,0.1289
1,212,15.7928,0.0055,4.2614,0.1270,1.9310,0.0422,1.8714,1.8814,0.0203,0.0744,0.0259,0.2656,0.0302,0.1436,0.0081,0.0339,0.0489,1.0749,10.0588,0.1255
1,213,16.8874,0.0061,4.5533,0.1628,2.0396,0.0513,1.9680,1.9157,0.0387,0.0729,0.0266,0.2536,0.0302,0.1237,0.0085,0.0392,0.0510,1.1476,10.8070,0.1189
1,214,15.9827,0.0055,4.1745,0.1159,1.9059,0.0471,1.8421,1.8658,0.0221,0.0732,0.0240,0.2428,0.0292,0.1231,0.0082,0.0335,0.0479,1.0631,10.3835,0.1123
1,215,18.5479,0.0051,4.7664,0.1771,2.0517,0.0519,1.9775,2.0254,0.0398,0.0782,0.0302,0.2279,0.0290,0.1092,0.0087,0.0320,0.0480,1.1857,12.2199,0.1415
1,216,16.2997,0.0069,4.4609,0.1445,1.9611,0.0433,1.8983,1.9503,0.0281,0.0748,0.0251,0.2601,0.0309,0.1350,0.0083,0.0355,0.0489,1.1430,10.2884,0.1390
1,217,15.1587,0.0067,4.2800,0.1268,1.9479,0.0422,1.8872,1.8833,0.0285,0.0754,0.0272,0.2545,0.0303,0.1317,0.0081,0.0344,0.0487,1.0972,9.3061,0.2129
1,218,16.7741,0.0073,4.3271,0.1271,1.9276,0.0422,1.8678,1.9354,0.0357,0.0760,0.0263,0.2756,0.0308,0.1471,0.0124,0.0351,0.0487,1.0805,10.9530,0.1298
1,219,16.3787,0.0063,4.4008,0.1551,2.1063,0.0505,2.0359,1.8263,0.0219,0.0734,0.0256,0.2493,0.0321,0.1272,0.0086,0.0325,0.0476,1.0465,10.5560,0.1188
1,220,16.4599,0.0061,4.2422,0.1212,1.9700,0.0414,1.9112,1.8453,0.0210,0.0726,0.0241,0.2676,0.0300,0.1478,0.0087,0.0322,0.0478,1.0739,10.7426,0.1261
1,221,17.1679,0.0061,4.5583,0.1612,1.9751,0.0441,1.9104,1.8843,0.0387,0.0757,0.0305,0.2460,0.0323,0.1236,0.0067,0.0345,0.0476,1.1412,11.0746,0.1405
1,222,15.9878,0.0066,4.1759,0.1218,1.9063,0.0415,1.8479,1.8442,0.0218,0.0725,0.0253,0.2241,0.0298,0.1048,0.0063,0.0346,0.0473,1.0477,10.4167,0.1155
1,223,16.8937,0.0056,4.3711,0.1544,1.9320,0.0433,1.8699,1.8858,0.0285,0.0757,0.0259,0.2102,0.0294,0.0921,0.0059,0.0341,0.0477,1.0704,11.1031,0.1322
1,224,16.9023,0.0066,4.4222,0.1478,1.9466,0.0435,1.8852,1.9043,0.0390,0.0740,0.0276,0.2343,0.0297,0.1146,0.0067,0.0342,0.0482,1.1577,10.9416,0.1389
1,225,16.6142,0.0064,4.6050,0.1833,2.0470,0.0518,1.9736,1.8742,0.0402,0.0734,0.0278,0.2586,0.0300,0.1364,0.0094,0.0322,0.0495,1.1311,10.4802,0.1319
1,226,16.5393,0.0066,4.4457,0.1618,1.9594,0.0425,1.8992,1.9050,0.0388,0.0749,0.0279,0.2426,0.0299,0.1228,0.0082,0.0323,0.0484,1.2108,10.5023,0.1299
1,227,16.7053,0.0057,4.5426,0.1540,1.9746,0.0462,1.9093,1.9437,0.0398,0.0769,0.0283,0.2199,0.0303,0.0987,0.0068,0.0336,0.0493,1.1582,10.6415,0.1360
1,228,17.7544,0.0065,4.4628,0.1584,1.9399,0.0425,1.8784,1.8919,0.0366,0.0733,0.0261,0.2419,0.0306,0.1183,0.0062,0.0368,0.0488,1.1374,11.7574,0.1471
1,229,15.1644,0.0070,4.2821,0.1314,1.9262,0.0424,1.8657,1.8638,0.0279,0.0772,0.0257,0.2318,0.0308,0.1074,0.0080,0.0336,0.0508,1.0982,9.4016,0.1422
1,230,16.6879,0.0078,4.4418,0.1452,1.9541,0.0423,1.8935,1.9131,0.0388,0.0750,0.0255,0.2580,0.0304,0.1351,0.0083,0.0333,0.0494,1.1563,10.6902,0.1325
1,231,16.1783,0.0058,4.3853,0.1466,2.0396,0.0503,1.9706,1.8915,0.0234,0.0764,0.0252,0.2473,0.0302,0.1225,0.0089,0.0333,0.0512,1.0763,10.3351,0.1275
1,232,16.8858,0.0069,4.4093,0.1263,2.0882,0.0506,2.0176,1.8778,0.0304,0.0793,0.0260,0.2224,0.0303,0.1017,0.0063,0.0338,0.0493,1.0873,10.9833,0.1754
1,233,16.3313,0.0062,4.1900,0.1244,1.9116,0.0420,1.8526,1.8526,0.0186,0.0744,0.0247,0.2326,0.0304,0.1079,0.0084,0.0361,0.0483,1.0518,10.7305,0.1188
1,234,18.5774,0.0059,4.6164,0.1546,2.0007,0.0437,1.9358,1.9659,0.0230,0.0793,0.0288,0.1831,0.0299,0.0640,0.0038,0.0375,0.0468,1.1720,12.3684,0.2296
1,235,15.0327,0.0073,4.3866,0.1440,1.9471,0.0432,1.8845,1.8873,0.0196,0.0784,0.0257,0.2149,0.0308,0.0909,0.0087,0.0337,0.0491,1.0809,9.1913,0.1501
1,236,18.6134,0.0071,4.6524,0.1584,2.0539,0.0435,1.9913,1.9540,0.0201,0.0807,0.0271,0.2271,0.0303,0.1049,0.0065,0.0362,0.0482,1.1244,12.4412,0.1599
1,237,18.1584,0.0079,4.5942,0.1636,2.0142,0.0434,1.9508,1.9270,0.0215,0.0799,0.0276,0.2145,0.0306,0.0916,0.0084,0.0343,0.0484,1.1052,12.0457,0.1897
1,238,14.2969,0.0092,4.6050,0.1696,2.0222,0.0459,1.9563,1.9506,0.0214,0.0791,0.0285,0.2064,0.0304,0.0864,0.0051,0.0349,0.0480,1.1155,8.1927,0.1671
1,239,16.5974,0.0062,4.6296,0.1585,2.0209,0.0438,1.9562,1.9535,0.0222,0.0790,0.0270,0.2101,0.0306,0.0894,0.0070,0.0354,0.0469,1.1139,10.4763,0.1603
1,240,16.8288,0.0069,4.7268,0.1636,2.0378,0.0458,1.9721,1.9689,0.0219,0.0808,0.0288,0.2338,0.0306,0.1109,0.0062,0.0364,0.0486,1.1137,10.5645,0.1817
# MEM periodic pass=1 working_set_mb=86.28
1,241,14.9965,0.0089,4.3300,0.1431,1.9358,0.0423,1.8750,1.8956,0.0210,0.0800,0.0272,0.2510,0.0304,0.1298,0.0072,0.0351,0.0475,1.0876,9.1409,0.1768
1,242,18.5469,0.0073,4.5914,0.1617,2.0014,0.0453,1.9341,1.9350,0.0208,0.0796,0.0280,0.2496,0.0310,0.1199,0.0099,0.0392,0.0485,1.0981,12.4141,0.1850
1,243,16.4275,0.0075,4.5716,0.1554,2.0062,0.0424,1.9451,1.9509,0.0208,0.0796,0.0274,0.2222,0.0305,0.1006,0.0056,0.0362,0.0482,1.1635,10.2727,0.1887
1,244,16.2942,0.0090,4.6596,0.1582,2.0022,0.0434,1.9395,1.9908,0.0276,0.0796,0.0268,0.2045,0.0312,0.0803,0.0061,0.0377,0.0480,1.1170,10.1052,0.1978
1,245,16.4676,0.0078,4.5472,0.1743,1.9618,0.0429,1.8994,1.8989,0.0392,0.0775,0.0275,0.2258,0.0310,0.1026,0.0080,0.0345,0.0481,1.1454,10.3387,0.2017
1,246,17.3195,0.0070,4.6429,0.1674,1.9794,0.0436,1.9147,1.9192,0.0390,0.0793,0.0283,0.2434,0.0308,0.1221,0.0059,0.0350,0.0485,1.1493,11.0798,0.1960
1,247,14.8206,0.0089,4.5402,0.1810,1.9652,0.0437,1.9028,1.8967,0.0373,0.0801,0.0269,0.2310,0.0305,0.1083,0.0084,0.0339,0.0483,1.1303,8.7079,0.2013
1,248,18.1171,0.0076,4.5468,0.1669,1.9724,0.0432,1.9080,1.9037,0.0388,0.0783,0.0298,0.2338,0.0306,0.1097,0.0057,0.0383,0.0481,1.1590,11.9764,0.1922
1,249,16.6916,0.0091,4.6354,0.1652,1.9864,0.0426,1.9237,1.9226,0.0399,0.0790,0.0293,0.2542,0.0308,0.1312,0.0086,0.0341,0.0484,1.1490,10.4335,0.2090
1,250,16.0185,0.0098,4.5555,0.1750,1.9605,0.0435,1.8975,1.9002,0.0428,0.0785,0.0290,0.2360,0.0306,0.1110,0.0087,0.0360,0.0483,1.1383,9.8780,0.1996
1,251,16.5497,0.0072,4.4635,0.1527,1.9591,0.0436,1.8977,1.9192,0.0339,0.0824,0.0289,0.2470,0.0309,0.1249,0.0056,0.0358,0.0484,1.1090,10.4515,0.2704
1,252,15.5460,0.0114,4.5170,0.1610,1.9401,0.0426,1.8773,1.8871,0.0321,0.0827,0.0281,0.2441,0.0318,0.1185,0.0060,0.0376,0.0485,1.1049,9.3968,0.2700
1,253,16.7174,0.0110,4.7596,0.1671,2.0374,0.0460,1.9706,1.9681,0.0417,0.0845,0.0298,0.2240,0.0321,0.0975,0.0070,0.0367,0.0490,1.2150,10.3258,0.1803
1,254,18.4727,0.0072,4.9025,0.1837,2.1187,0.0446,2.0543,1.9912,0.0480,0.0848,0.0336,0.2395,0.0310,0.1144,0.0083,0.0355,0.0490,1.1940,11.8326,0.2955
1,255,14.6301,0.0113,4.7328,0.1657,2.0557,0.0448,1.9911,1.9483,0.0363,0.0786,0.0286,0.2445,0.0323,0.1143,0.0099,0.0366,0.0491,1.1674,8.3176,0.1550
1,256,16.6189,0.0082,4.7195,0.1785,2.0213,0.0447,1.9560,1.8941,0.0392,0.0768,0.0284,0.2569,0.0307,0.1322,0.0088,0.0352,0.0489,1.1565,10.3119,0.1648
1,257,15.9767,0.0065,4.3195,0.1354,1.9412,0.0422,1.8815,1.8946,0.0290,0.0790,0.0274,0.2453,0.0297,0.1251,0.0084,0.0332,0.0477,1.0940,10.1030,0.2070
1,258,16.7759,0.0068,4.3805,0.1420,2.0644,0.0514,1.9933,1.8565,0.0241,0.0765,0.0260,0.2625,0.0311,0.1363,0.0081,0.0368,0.0487,1.0889,10.9144,0.1213
1,259,18.3319,0.0064,4.4097,0.1473,1.9531,0.0431,1.8926,1.8762,0.0392,0.0756,0.0265,0.2369,0.0296,0.1182,0.0065,0.0345,0.0469,1.1453,12.4041,0.1286
1,260,16.1699,0.0057,4.2296,0.1446,1.9241,0.0409,1.8641,1.8302,0.0207,0.0728,0.0245,0.2150,0.0290,0.0883,0.0089,0.0404,0.0477,1.0650,10.5303,0.1234
1,261,14.6880,0.0055,4.1507,0.1182,1.8987,0.0416,1.8408,1.8405,0.0217,0.0727,0.0247,0.2260,0.0299,0.1036,0.0083,0.0350,0.0481,1.0588,9.1311,0.1149
1,262,16.5879,0.0056,4.1667,0.1165,1.9054,0.0470,1.8415,1.8608,0.0211,0.0724,0.0235,0.2194,0.0294,0.0973,0.0096,0.0343,0.0479,1.0555,11.0222,0.1171
1,263,19.3000,0.0059,4.2747,0.1285,1.9425,0.0425,1.8823,1.8605,0.0215,0.0730,0.0246,0.2174,0.0300,0.0963,0.0086,0.0340,0.0477,1.0605,13.6119,0.1284
1,264,14.3353,0.0063,4.2714,0.1266,2.0009,0.0498,1.9330,1.8404,0.0165,0.0694,0.0206,0.2184,0.0322,0.0961,0.0089,0.0331,0.0471,1.0597,8.6884,0.0902
1,265,16.2928,0.0049,4.2652,0.1223,1.9390,0.0413,1.8806,1.8817,0.0272,0.0751,0.0248,0.2253,0.0293,0.1056,0.0089,0.0338,0.0468,1.0857,10.5717,0.1392
1,266,19.0080,0.0068,4.5449,0.1774,1.9693,0.0435,1.9067,1.8790,0.0386,0.0804,0.0280,0.2467,0.0299,0.1224,0.0079,0.0356,0.0499,1.1438,12.8791,0.1855
1,267,16.0360,0.0076,4.6163,0.2160,1.9792,0.0441,1.9111,1.9000,0.0387,0.0779,0.0281,0.2503,0.0316,0.1244,0.0098,0.0356,0.0477,1.1393,9.8528,0.1683
1,268,16.3852,0.0090,4.4778,0.1407,2.0000,0.0441,1.9365,1.9246,0.0226,0.0780,0.0275,0.2546,0.0309,0.1289,0.0103,0.0360,0.0472,1.1194,10.3789,0.1441
1,269,15.3086,0.0058,4.4542,0.1487,1.9871,0.0441,1.9236,1.9461,0.0289,0.0781,0.0289,0.2646,0.0305,0.1381,0.0069,0.0377,0.0499,1.1324,9.2809,0.1689
1,270,16.6773,0.0072,4.7393,0.1821,2.0057,0.0454,1.9392,1.9690,0.0409,0.0784,0.0286,0.2600,0.0311,0.1360,0.0070,0.0358,0.0486,1.1528,10.3264,0.1903
1,271,18.3960,0.0079,4.6850,0.1618,2.0616,0.0437,1.9983,1.9432,0.0383,0.0777,0.0294,0.2673,0.0316,0.1421,0.0065,0.0376,0.0480,1.1492,12.1369,0.1483
1,272,14.6185,0.0063,4.5865,0.1468,1.9906,0.0446,1.9270,2.0002,0.0397,0.0783,0.0275,0.2370,0.0301,0.1154,0.0063,0.0358,0.0481,1.1482,8.5099,0.1298
1,273,16.0571,0.0057,4.2362,0.1193,1.9808,0.0461,1.9160,1.8454,0.0217,0.0702,0.0248,0.2175,0.0295,0.0964,0.0098,0.0340,0.0471,1.0481,10.4352,0.1132
1,274,18.1076,0.0054,4.2781,0.1263,1.9402,0.0424,1.8803,1.8785,0.0281,0.0757,0.0285,0.2286,0.0291,0.1107,0.0079,0.0333,0.0465,1.0881,12.2922,0.2137
1,275,15.7078,0.0071,4.5255,0.1691,1.9838,0.0523,1.9101,1.9073,0.0361,0.0732,0.0267,0.2391,0.0315,0.1151,0.0089,0.0343,0.0479,1.1226,9.6826,0.1298
1,276,16.5060,0.0061,4.6278,0.1859,2.0697,0.0520,1.9954,1.8946,0.0398,0.0735,0.0271,0.2522,0.0299,0.1333,0.0055,0.0350,0.0473,1.1354,10.3519,0.1316
1,277,16.4062,0.0057,4.4424,0.1551,1.9602,0.0422,1.9003,1.9002,0.0382,0.0718,0.0265,0.2571,0.0294,0.1394,0.0059,0.0343,0.0470,1.1455,10.4287,0.1256
1,278,16.0609,0.0057,4.1411,0.1186,1.8934,0.0411,1.8357,1.8381,0.0215,0.0699,0.0267,0.2486,0.0290,0.1282,0.0088,0.0347,0.0469,1.0571,10.4993,0.1080
1,279,16.6019,0.0055,4.1866,0.1196,1.9211,0.0416,1.8622,1.8468,0.0207,0.0705,0.0244,0.2503,0.0292,0.1331,0.0067,0.0339,0.0468,1.0498,10.9985,0.1099
1,280,19.6129,0.0054,4.6532,0.1571,2.0540,0.0441,1.9902,1.9115,0.0382,0.0724,0.0271,0.3016,0.0291,0.1828,0.0074,0.0346,0.0464,1.1443,13.3626,0.1445
1,281,14.0383,0.0063,4.2459,0.1205,1.9085,0.0415,1.8506,1.9295,0.0238,0.0737,0.0256,0.2603,0.0301,0.1363,0.0097,0.0354,0.0478,1.0891,8.3069,0.1288
1,282,20.4463,0.0062,4.2786,0.1359,1.9336,0.0424,1.8731,1.8360,0.0257,0.0710,0.0251,0.2254,0.0292,0.1049,0.0082,0.0349,0.0469,1.0599,14.7454,0.1294
1,283,13.4414,0.0059,4.2434,0.1273,1.9388,0.0417,1.8791,1.8547,0.0269,0.0740,0.0287,0.2125,0.0291,0.0913,0.0085,0.0334,0.0490,1.0936,7.7404,0.1443
1,284,19.7780,0.0063,4.2563,0.1424,1.9210,0.0420,1.8612,1.8212,0.0260,0.0716,0.0258,0.2293,0.0304,0.1061,0.0085,0.0350,0.0481,1.0635,14.0918,0.1294
1,285,16.5178,0.0070,4.2495,0.1234,1.9210,0.0418,1.8622,1.8826,0.0236,0.0711,0.0251,0.2183,0.0292,0.1008,0.0070,0.0339,0.0464,1.0898,10.8252,0.1268
1,286,18.8493,0.0063,4.4046,0.1527,1.9261,0.0425,1.8659,1.9034,0.0284,0.0722,0.0259,0.2109,0.0305,0.0862,0.0067,0.0367,0.0497,1.0600,13.0274,0.1388
1,287,14.9981,0.0068,4.7100,0.1631,1.9828,0.0448,1.9174,1.9718,0.0393,0.0719,0.0276,0.2193,0.0294,0.0980,0.0080,0.0370,0.0458,1.1476,8.7585,0.1547
1,288,15.8593,0.0069,4.2097,0.1197,1.9691,0.0415,1.9104,1.8316,0.0208,0.0702,0.0250,0.2137,0.0295,0.0949,0.0072,0.0339,0.0469,1.0490,10.2674,0.1115
