# MEM start pass=1 working_set_mb=60.28
pass,frame,Frame,Frame/Input,Frame/Render,Frame/Render_gpu,Frame/Render/Skybox,Frame/Render/Skybox_gpu,Frame/Render/Reflection,Frame/Render/Reflection_gpu,Frame/Render/Reflection/Skybox,Frame/Render/Reflection/Skybox_gpu,Frame/Render/Reflection/Balls,Frame/Render/Reflection/Balls_gpu,Frame/Render/Balls,Frame/Render/Balls_gpu,Frame/Render/Terrain,Frame/Render/Terrain_gpu,Frame/Render/Shadows,Frame/Render/Shadows_gpu,Frame/Render/Water,Frame/Render/Water_gpu,Frame/Physics,Frame/Physics/ApplyForces,Frame/Physics/Broadphase,Frame/Physics/Narrowphase,Frame/Physics/Terrain,Frame/Physics/Integrate,Frame/Text,Frame/Text_gpu,Frame/PipelineSync,Frame/VsyncWait
1,114,16.4626,0.0054,0.9312,0.2468,0.0222,0.0092,0.4341,0.1208,0.0348,0.0276,0.3986,0.0768,0.3992,0.0963,0.0059,0.0051,0.0541,0.0010,0.0150,0.0010,0.2251,0.0302,0.1095,0.0048,0.0310,0.0482,0.9246,0.1772,14.3612,0.0143
1,115,17.8316,0.0039,1.3924,0.2468,0.0821,0.0092,0.8073,0.1208,0.0753,0.0276,0.7257,0.0768,0.3908,0.0963,0.0081,0.0051,0.0742,0.0010,0.0277,0.0010,0.2241,0.0296,0.1102,0.0057,0.0289,0.0486,1.3704,0.3553,14.8080,0.0322
1,116,16.2198,0.0061,1.2857,0.2478,0.0268,0.0092,0.4640,0.1198,0.0494,0.0276,0.4135,0.0768,0.6940,0.0973,0.0115,0.0051,0.0668,0.0020,0.0212,0.0020,0.2585,0.0356,0.1351,0.0059,0.0307,0.0490,1.2837,0.1700,13.3677,0.0170
1,117,16.0702,0.0042,0.9545,0.2458,0.0288,0.0092,0.4419,0.1208,0.0387,0.0287,0.4027,0.0768,0.3923,0.0983,0.0061,0.0041,0.0674,0.0010,0.0172,0.0010,0.2307,0.0299,0.1161,0.0052,0.0302,0.0481,1.1150,0.1423,13.7470,0.0181
1,118,16.2575,0.0067,0.8786,0.2458,0.0239,0.0092,0.4105,0.1208,0.0400,0.0287,0.3699,0.0768,0.3550,0.0983,0.0052,0.0041,0.0668,0.0010,0.0165,0.0010,0.2594,0.0298,0.1407,0.0077,0.0288,0.0508,0.9228,0.6062,14.1711,0.0185
1,119,17.9961,0.0042,1.5207,0.2488,0.0740,0.0092,0.6941,0.1208,0.0665,0.0276,0.6224,0.0768,0.6283,0.0973,0.0115,0.0051,0.0777,0.0020,0.0328,0.0031,0.2474,0.0301,0.1317,0.0072,0.0289,0.0486,1.4442,0.1720,14.7380,0.0409
1,120,15.3306,0.0065,0.9648,0.2499,0.0852,0.0082,0.4150,0.1219,0.0563,0.0276,0.3556,0.0778,0.3554,0.0973,0.0155,0.0061,0.0694,0.0020,0.0227,0.0010,0.3454,0.0620,0.1419,0.0056,0.0651,0.0689,0.9356,0.1546,13.0585,0.0186
# MEM periodic pass=1 working_set_mb=64.30
1,121,17.9083,0.0044,1.5854,0.2499,0.0972,0.0082,0.7524,0.1219,0.1095,0.0276,0.6413,0.0778,0.6191,0.0973,0.0099,0.0061,0.0739,0.0020,0.0308,0.0010,0.2301,0.0297,0.1141,0.0053,0.0318,0.0480,1.2212,0.1782,14.8228,0.0438
1,122,16.3163,0.0073,1.5284,0.2468,0.0718,0.0092,0.7113,0.1219,0.0733,0.0276,0.6366,0.0768,0.6289,0.0973,0.0110,0.0072,0.0735,0.0020,0.0307,0.0020,0.2561,0.0302,0.1396,0.0051,0.0287,0.0489,1.2059,0.1413,13.2804,0.0376
1,123,17.1514,0.0061,1.4818,0.2488,0.0933,0.0092,0.7175,0.1219,0.0791,0.0276,0.6330,0.0768,0.4752,0.0963,0.0090,0.0061,0.1446,0.0010,0.0393,0.0031,0.2438,0.0303,0.1287,0.0046,0.0287,0.0488,1.7014,0.1638,13.6784,0.0391
1,124,16.6988,0.0075,1.7502,0.2427,0.1139,0.0092,0.8138,0.1219,0.0948,0.0287,0.7131,0.0778,0.6464,0.0963,0.0114,0.0072,0.1058,0.0010,0.0556,0.0010,0.2690,0.0309,0.1505,0.0047,0.0300,0.0495,1.5494,0.1710,13.0752,0.0463
1,125,16.0224,0.0078,1.5603,0.2427,0.0827,0.0092,0.7087,0.1219,0.0702,0.0287,0.6331,0.0778,0.6283,0.0963,0.0104,0.0072,0.0814,0.0010,0.0429,0.0010,0.2558,0.0321,0.1358,0.0048,0.0311,0.0490,1.2437,1.3957,12.9108,0.0422
1,126,16.7942,0.0072,1.5931,0.8704,0.0716,0.0584,0.7550,0.4454,0.0746,0.1823,0.6780,0.2109,0.6358,0.2683,0.0108,0.0727,0.0814,0.0020,0.0333,0.0020,0.2509,0.0306,0.1317,0.0050,0.0312,0.0492,1.3895,0.1925,13.5062,0.0456
1,127,16.2008,0.0069,0.9938,0.8765,0.0674,0.0655,0.4314,0.4485,0.0642,0.1772,0.3646,0.2181,0.3761,0.2693,0.0070,0.0727,0.0838,0.0020,0.0239,0.0020,0.2639,0.0312,0.1448,0.0051,0.0298,0.0500,1.2046,0.1485,13.6928,0.0374
1,128,15.9898,0.0067,0.9469,0.8745,0.0617,0.0594,0.4300,0.4516,0.0644,0.1915,0.3639,0.2048,0.3530,0.2714,0.0076,0.0696,0.0676,0.0010,0.0241,0.0020,0.2808,0.0300,0.1637,0.0051,0.0312,0.0487,1.0323,0.1884,13.6998,0.0221
1,129,16.7027,0.0042,0.9513,0.8765,0.0568,0.0635,0.4265,0.4465,0.0567,0.1812,0.3683,0.2130,0.3633,0.2703,0.0069,0.0717,0.0698,0.0020,0.0249,0.0031,0.2525,0.0296,0.1390,0.0053,0.0288,0.0487,1.1569,2.3368,14.3038,0.0333
1,130,16.4283,0.0051,0.9921,0.8847,0.0295,0.0727,0.4460,0.4516,0.0440,0.1812,0.4012,0.2202,0.4174,0.2703,0.0075,0.0737,0.0658,0.0031,0.0252,0.0020,0.2435,0.0301,0.1262,0.0059,0.0310,0.0489,0.9434,0.1608,14.2246,0.0189
1,131,16.5745,0.0044,0.9783,0.8899,0.0294,0.0727,0.4532,0.4526,0.0396,0.1843,0.4130,0.2191,0.4052,0.2693,0.0064,0.0717,0.0623,0.0031,0.0210,0.0020,0.2576,0.0295,0.1420,0.0056,0.0308,0.0485,0.9384,1.6558,14.3802,0.0149
1,132,17.0962,0.0041,0.9381,0.8817,0.0670,0.0666,0.4196,0.4506,0.0643,0.1864,0.3531,0.2150,0.3473,0.2683,0.0078,0.0707,0.0701,0.0020,0.0238,0.0020,0.2347,0.0294,0.1189,0.0049,0.0322,0.0482,0.9612,0.1475,14.9294,0.0277
1,133,16.3634,0.0060,0.9535,0.8806,0.0228,0.0717,0.4340,0.4454,0.0352,0.1864,0.3981,0.2079,0.3986,0.2693,0.0058,0.0707,0.0735,0.0020,0.0182,0.0041,0.2510,0.0350,0.1314,0.0051,0.0303,0.0481,1.2122,0.1710,13.9207,0.0190
1,134,16.5051,0.0045,0.9112,0.8899,0.0450,0.0614,0.4128,0.4608,0.0532,0.1833,0.3574,0.2253,0.3557,0.2755,0.0062,0.0686,0.0667,0.0020,0.0236,0.0020,0.2464,0.0298,0.1311,0.0049,0.0303,0.0487,1.0828,0.1946,14.2338,0.0252
1,135,16.7083,0.0054,1.0239,0.8950,0.0755,0.0655,0.4458,0.4639,0.0839,0.1864,0.3597,0.2191,0.3858,0.2744,0.0065,0.0696,0.0707,0.0010,0.0369,0.0010,0.2470,0.0301,0.1335,0.0050,0.0287,0.0487,0.9818,0.2232,14.4149,0.0341
1,136,16.9453,0.0061,0.9438,0.8980,0.0662,0.0655,0.4168,0.4618,0.0584,0.1792,0.3565,0.2273,0.3594,0.2744,0.0077,0.0696,0.0694,0.0031,0.0225,0.0031,0.2337,0.0300,0.1176,0.0052,0.0311,0.0484,1.4499,0.1884,14.2807,0.0296
1,137,16.5173,0.0063,0.9978,0.9001,0.0630,0.0676,0.4514,0.4618,0.0865,0.1772,0.3624,0.2335,0.3824,0.2734,0.0076,0.0717,0.0677,0.0020,0.0238,0.0020,0.2313,0.0301,0.1134,0.0057,0.0319,0.0486,1.2299,0.1505,14.0093,0.0417
1,138,17.6308,0.0071,1.4865,0.8919,0.0669,0.0635,0.6870,0.4608,0.0699,0.1925,0.6153,0.2181,0.6115,0.2755,0.0115,0.0666,0.0725,0.0020,0.0345,0.0020,0.2722,0.0306,0.1531,0.0057,0.0317,0.0487,1.3434,0.2028,14.4783,0.0418
1,139,16.1024,0.0072,1.5168,0.8960,0.0479,0.0635,0.6879,0.4618,0.0508,0.1874,0.6357,0.2202,0.6101,0.2734,0.0091,0.0696,0.1259,0.0020,0.0341,0.0020,0.2687,0.0313,0.1493,0.0058,0.0312,0.0490,1.2515,0.1853,13.0261,0.0313
1,140,15.9687,0.0058,0.9802,0.8929,0.0664,0.0614,0.4403,0.4618,0.0686,0.1731,0.3697,0.2304,0.3556,0.2765,0.0072,0.0676,0.0837,0.0020,0.0252,0.0020,0.2741,0.0299,0.1586,0.0048,0.0310,0.0486,1.1460,0.1679,13.5309,0.0309
1,141,16.5753,0.0051,0.9584,0.9359,0.0642,0.0799,0.4357,0.4925,0.0600,0.2161,0.3742,0.2222,0.3559,0.2765,0.0069,0.0676,0.0698,0.0010,0.0243,0.0010,0.2679,0.0303,0.1521,0.0055,0.0299,0.0489,1.1658,0.1864,14.1479,0.0293
1,142,17.2298,0.0059,1.5200,0.9359,0.0724,0.0799,0.7221,0.4925,0.0739,0.2161,0.6427,0.2222,0.6064,0.2765,0.0098,0.0676,0.0778,0.0010,0.0294,0.0010,0.2525,0.0299,0.1376,0.0045,0.0306,0.0488,1.1789,1.6794,14.2288,0.0430
1,143,17.1526,0.0063,1.5000,0.8980,0.0749,0.0686,0.6845,0.4649,0.0674,0.1802,0.6152,0.2335,0.6062,0.2765,0.0098,0.0635,0.0855,0.0031,0.0329,0.0020,0.2389,0.0311,0.1186,0.0046,0.0328,0.0487,1.3667,0.1792,14.0078,0.0312
1,144,15.6526,0.0055,1.0663,0.8899,0.0625,0.0553,0.4399,0.4690,0.0601,0.1802,0.3774,0.2232,0.3575,0.2796,0.0515,0.0563,0.0825,0.0031,0.0665,0.0020,0.2701,0.0305,0.1511,0.0052,0.0317,0.0488,1.2179,0.1628,13.0463,0.0446
1,145,16.8413,0.0068,1.2979,0.8888,0.0651,0.0563,0.4587,0.4721,0.0928,0.1833,0.3629,0.2273,0.6550,0.2775,0.0098,0.0655,0.0818,0.0010,0.0258,0.0010,0.2471,0.0320,0.1261,0.0065,0.0302,0.0498,1.2384,0.2284,14.0061,0.0435
1,146,16.7799,0.0070,1.5292,0.9247,0.0690,0.0604,0.7095,0.4844,0.0725,0.1874,0.6347,0.2386,0.6175,0.2867,0.0091,0.0676,0.0933,0.0020,0.0271,0.0020,0.2367,0.0304,0.1162,0.0066,0.0329,0.0486,1.1442,0.1905,13.8219,0.0401
1,147,16.6498,0.0061,1.4966,0.9308,0.0686,0.0696,0.7015,0.4792,0.0729,0.1853,0.6237,0.2406,0.6075,0.2888,0.0099,0.0676,0.0773,0.0020,0.0296,0.0031,0.2544,0.0304,0.1365,0.0065,0.0301,0.0493,1.2973,0.1966,13.5575,0.0373
1,148,15.9039,0.0057,1.0457,0.9247,0.0648,0.0625,0.5032,0.4772,0.0643,0.1843,0.4362,0.2386,0.3623,0.2877,0.0075,0.0727,0.0763,0.0031,0.0262,0.0020,0.2922,0.0313,0.1687,0.0080,0.0324,0.0489,1.0316,0.1925,13.4861,0.0412
1,149,17.5756,0.0068,1.3331,0.9134,0.0802,0.0696,0.4585,0.4669,0.0700,0.1772,0.3832,0.2376,0.6291,0.2877,0.0309,0.0676,0.0884,0.0031,0.0431,0.0010,0.2524,0.0316,0.1248,0.0073,0.0365,0.0499,1.2266,0.1874,14.7135,0.0421
1,150,15.9102,0.0068,1.0099,0.9216,0.0553,0.0635,0.4719,0.4782,0.1033,0.1843,0.3655,0.2386,0.3567,0.2908,0.0072,0.0655,0.0747,0.0031,0.0413,0.0020,0.3309,0.0600,0.1316,0.0085,0.0611,0.0675,1.3324,0.1587,13.1987,0.0298
1,151,16.7481,0.0065,1.5127,0.9533,0.0457,0.0901,0.6914,0.4864,0.0684,0.2007,0.6207,0.2345,0.6125,0.2898,0.0104,0.0655,0.1203,0.0010,0.0308,0.0010,0.2705,0.0302,0.1542,0.0054,0.0295,0.0493,0.9883,2.3767,13.9441,0.0253
1,152,16.0448,0.0053,0.9826,0.9533,0.0553,0.0901,0.4331,0.4864,0.0604,0.2007,0.3704,0.2345,0.3796,0.2898,0.0096,0.0655,0.0762,0.0010,0.0247,0.0010,0.2721,0.0301,0.1570,0.0048,0.0297,0.0494,0.9348,1.6476,13.8111,0.0376
1,153,17.5165,0.0063,1.4998,0.9277,0.0679,0.0707,0.7028,0.4792,0.0719,0.1802,0.6255,0.2417,0.6045,0.2898,0.0108,0.0635,0.0817,0.0010,0.0302,0.0020,0.2547,0.0307,0.1355,0.0060,0.0321,0.0489,1.3246,0.1792,14.3888,0.0415
1,154,16.0359,0.0065,0.9997,0.9236,0.0774,0.0666,0.4458,0.4813,0.0681,0.1833,0.3750,0.2458,0.3567,0.2877,0.0075,0.0686,0.0801,0.0031,0.0272,0.0020,0.2558,0.0312,0.1334,0.0054,0.0330,0.0492,1.2287,0.1925,13.5017,0.0421
1,155,17.3475,0.0068,1.5817,0.9206,0.0758,0.0666,0.7419,0.4813,0.0711,0.1833,0.6684,0.2458,0.6278,0.2888,0.0109,0.0614,0.0955,0.0010,0.0270,0.0020,0.2594,0.0313,0.1359,0.0081,0.0324,0.0493,0.9768,0.2580,14.4942,0.0274
1,156,15.4951,0.0061,0.9507,0.9247,0.0489,0.0625,0.4307,0.4823,0.0606,0.1812,0.3681,0.2417,0.3596,0.2888,0.0076,0.0696,0.0774,0.0020,0.0244,0.0031,0.2399,0.0308,0.1195,0.0076,0.0306,0.0495,0.9746,0.1864,13.2925,0.0301
1,157,17.0194,0.0058,1.0282,0.9257,0.0671,0.0655,0.4857,0.4792,0.0720,0.1823,0.4111,0.2396,0.3538,0.2888,0.0070,0.0655,0.0831,0.0020,0.0292,0.0020,0.2043,0.0306,0.0833,0.0049,0.0307,0.0533,1.2770,2.3388,14.4685,0.0345
1,158,16.5009,0.0062,0.9678,0.9882,0.0581,0.0645,0.4230,0.5304,0.0584,0.2171,0.3627,0.2540,0.3739,0.3041,0.0081,0.0645,0.0780,0.0010,0.0239,0.0010,0.2291,0.0308,0.1100,0.0056,0.0323,0.0487,1.2282,0.1679,14.0334,0.0353
1,159,16.2919,0.0060,0.9640,0.9882,0.0637,0.0645,0.4294,0.5304,0.0628,0.2171,0.3652,0.2540,0.3541,0.3041,0.0068,0.0645,0.0838,0.0010,0.0240,0.0010,0.2552,0.0303,0.1368,0.0054,0.0320,0.0486,0.9418,1.7357,14.0920,0.0316
1,160,16.9302,0.0057,0.8937,0.9472,0.0303,0.0553,0.4028,0.4997,0.0436,0.1772,0.3579,0.2632,0.3713,0.3031,0.0057,0.0645,0.0645,0.0020,0.0184,0.0020,0.2861,0.0303,0.1686,0.0056,0.0311,0.0489,1.0047,0.1925,14.7234,0.0158
1,161,16.7169,0.0042,0.9620,0.9585,0.0664,0.0614,0.4426,0.4956,0.0631,0.1894,0.3786,0.2468,0.3500,0.3021,0.0090,0.0676,0.0738,0.0031,0.0190,0.0031,0.2556,0.0302,0.1357,0.0061,0.0311,0.0514,0.9574,0.1761,14.5208,0.0164
1,162,16.3239,0.0043,0.9653,0.9564,0.0382,0.0614,0.4400,0.4956,0.0457,0.1894,0.3937,0.2468,0.3966,0.3021,0.0062,0.0666,0.0653,0.0020,0.0181,0.0031,0.2391,0.0303,0.1208,0.0073,0.0303,0.0490,1.1701,0.2089,13.9300,0.0145
1,163,16.5432,0.0057,0.9190,0.9533,0.0240,0.0655,0.4394,0.4946,0.0402,0.1802,0.3987,0.2529,0.3604,0.3011,0.0056,0.0707,0.0723,0.0031,0.0165,0.0010,0.2291,0.0304,0.1110,0.0065,0.0307,0.0489,1.1829,0.1526,14.1911,0.0149
1,164,16.3916,0.0050,0.9400,0.9636,0.0229,0.0614,0.4318,0.5069,0.0352,0.1915,0.3959,0.2519,0.3973,0.3021,0.0058,0.0666,0.0658,0.0020,0.0157,0.0031,0.2029,0.0307,0.0845,0.0068,0.0301,0.0491,0.9527,0.2038,14.2750,0.0154
1,165,16.5515,0.0040,0.8619,0.9564,0.0219,0.0655,0.3858,0.4977,0.0348,0.1925,0.3501,0.2488,0.3671,0.3000,0.0058,0.0666,0.0642,0.0031,0.0164,0.0020,0.2237,0.0305,0.1057,0.0066,0.0312,0.0487,0.9820,0.2079,14.4616,0.0174
1,166,17.5199,0.0040,1.2268,0.9523,0.0693,0.0635,0.6339,0.4966,0.0634,0.1802,0.5643,0.2550,0.3912,0.3041,0.0077,0.0614,0.0844,0.0020,0.0381,0.0020,0.2282,0.0306,0.1096,0.0070,0.0315,0.0487,0.9902,0.1679,15.0349,0.0349
1,167,16.0631,0.0063,0.9580,0.9564,0.0286,0.0625,0.4384,0.4977,0.0389,0.1833,0.3987,0.2580,0.4014,0.3011,0.0059,0.0696,0.0649,0.0020,0.0176,0.0031,0.3244,0.0506,0.1526,0.0041,0.0544,0.0612,1.2414,0.1823,13.5159,0.0161
1,168,16.4853,0.0040,0.9942,0.9513,0.0237,0.0604,0.4393,0.4977,0.0365,0.1792,0.4021,0.2560,0.4402,0.3011,0.0062,0.0645,0.0652,0.0020,0.0191,0.0020,0.2591,0.0301,0.1447,0.0043,0.0297,0.0492,1.0736,2.3583,14.1391,0.0146
1,169,16.3612,0.0044,0.9128,0.9523,0.0287,0.0655,0.4441,0.4987,0.0381,0.1741,0.4054,0.2662,0.3545,0.3011,0.0049,0.0645,0.0655,0.0010,0.0146,0.0031,0.2790,0.0294,0.1643,0.0038,0.0323,0.0485,0.9093,0.2540,14.2413,0.0138
1,170,16.6734,0.0041,0.8604,0.9626,0.0313,0.0635,0.3927,0.5028,0.0341,0.1792,0.3578,0.2560,0.3504,0.3011,0.0053,0.0717,0.0639,0.0020,0.0161,0.0031,0.2634,0.0295,0.1492,0.0041,0.0303,0.0493,1.0310,0.1812,14.5007,0.0135
1,171,17.3621,0.0042,0.9752,0.9871,0.0589,0.0788,0.4326,0.5181,0.0620,0.2058,0.3677,0.2673,0.3716,0.3195,0.0073,0.0614,0.0733,0.0020,0.0302,0.0020,0.2456,0.0293,0.1309,0.0045,0.0311,0.0490,0.9057,0.1556,15.2047,0.0259
1,172,16.6096,0.0049,0.8453,1.0230,0.0260,0.0788,0.3831,0.5366,0.0311,0.2058,0.3508,0.2724,0.3514,0.3164,0.0052,0.0696,0.0640,0.0020,0.0150,0.0020,0.2012,0.0300,0.0840,0.0054,0.0306,0.0496,0.9775,1.2759,14.5636,0.0164
1,173,15.8174,0.0044,0.8464,0.9902,0.0272,0.0645,0.3846,0.5151,0.0353,0.1884,0.3482,0.2714,0.3499,0.3195,0.0050,0.0696,0.0643,0.0031,0.0147,0.0020,0.2249,0.0303,0.1050,0.0075,0.0317,0.0492,0.9898,0.1843,13.7348,0.0165
1,174,16.6182,0.0049,0.9577,0.9841,0.0282,0.0563,0.4317,0.5161,0.0330,0.1864,0.3983,0.2714,0.3951,0.3185,0.0059,0.0676,0.0770,0.0020,0.0190,0.0020,0.2447,0.0303,0.1274,0.0061,0.0300,0.0495,0.9255,0.1792,14.4702,0.0144
1,175,16.5922,0.0050,0.8891,0.9984,0.0272,0.0645,0.4251,0.5233,0.0331,0.1894,0.3913,0.2744,0.3508,0.3185,0.0050,0.0655,0.0655,0.0020,0.0149,0.0020,0.2624,0.0295,0.1434,0.0089,0.0300,0.0493,0.9640,0.2191,14.4574,0.0138
1,176,16.8456,0.0042,0.8945,0.9882,0.0363,0.0645,0.4036,0.5140,0.0486,0.1874,0.3542,0.2673,0.3492,0.3174,0.0060,0.0686,0.0782,0.0020,0.0193,0.0031,0.2416,0.0298,0.1239,0.0058,0.0322,0.0490,1.0922,0.1464,14.5908,0.0218
1,177,17.2339,0.0049,0.9460,1.0015,0.0576,0.0625,0.4255,0.5253,0.0576,0.1812,0.3649,0.2796,0.3535,0.3174,0.0072,0.0676,0.0776,0.0020,0.0222,0.0041,0.2607,0.0304,0.1423,0.0055,0.0325,0.0487,1.1217,0.1720,14.8690,0.0307
1,178,16.5632,0.0083,0.9364,0.9902,0.0325,0.0635,0.4619,0.5263,0.0399,0.1823,0.4203,0.2765,0.3536,0.3195,0.0056,0.0666,0.0655,0.0031,0.0165,0.0010,0.2735,0.0310,0.1531,0.0059,0.0321,0.0497,1.0383,0.1874,14.2858,0.0203
1,179,15.8819,0.0057,0.9403,0.9902,0.0260,0.0635,0.4380,0.5171,0.0331,0.1864,0.4043,0.2744,0.3896,0.3164,0.0056,0.0676,0.0655,0.0031,0.0148,0.0010,0.2200,0.0302,0.1000,0.0082,0.0306,0.0498,1.1364,0.1812,13.5656,0.0132
1,180,16.5566,0.0039,0.9609,0.9964,0.0266,0.0563,0.4309,0.5263,0.0333,0.1864,0.3970,0.2785,0.4121,0.3164,0.0059,0.0686,0.0673,0.0020,0.0177,0.0020,0.2224,0.0293,0.1062,0.0063,0.0304,0.0493,1.0493,0.1802,14.3073,0.0121
# MEM periodic pass=1 working_set_mb=64.35
1,181,17.0225,0.0066,1.3772,1.0045,0.0739,0.0655,0.4498,0.5243,0.0757,0.1833,0.3707,0.2775,0.7299,0.3185,0.0115,0.0707,0.0851,0.0020,0.0244,0.0031,0.2568,0.0297,0.1397,0.0062,0.0318,0.0485,0.9419,0.1823,14.3982,0.0407
1,182,15.9402,0.0060,0.8635,1.0015,0.0255,0.0666,0.3925,0.5274,0.0372,0.1884,0.3544,0.2755,0.3534,0.3195,0.0053,0.0645,0.0693,0.0031,0.0166,0.0020,0.3024,0.0302,0.1805,0.0091,0.0316,0.0494,0.9363,0.1812,13.8151,0.0161
1,183,17.2669,0.0045,0.9620,0.9943,0.0619,0.0758,0.4197,0.5540,0.0605,0.1894,0.3559,0.2980,0.3498,0.3164,0.0073,0.0686,0.0850,0.0020,0.0364,0.0010,0.2886,0.0297,0.1705,0.0055,0.0329,0.0487,0.9771,0.1864,15.0045,0.0296
1,184,16.5802,0.0058,0.9671,2.1699,0.0301,0.0758,0.4587,0.5540,0.0375,0.1894,0.4197,0.2980,0.3901,0.3359,0.0050,0.0666,0.0668,0.0010,0.0154,1.1172,0.2693,0.0305,0.1502,0.0055,0.0326,0.0490,1.0118,0.2724,14.3089,0.0166
1,185,16.7407,0.0067,1.0678,1.0281,0.1018,0.0532,0.4843,0.5437,0.1034,0.1741,0.3782,0.2990,0.3673,0.3369,0.0067,0.0707,0.0831,0.0020,0.0218,0.0020,0.3029,0.0307,0.1847,0.0050,0.0320,0.0493,0.9503,0.1464,14.3777,0.0344
1,186,17.4562,0.0054,1.4946,1.0312,0.0703,0.0635,0.6901,0.5417,0.0669,0.1853,0.6181,0.2929,0.6096,0.3359,0.0093,0.0686,0.0861,0.0020,0.0269,0.0020,0.2659,0.0308,0.1445,0.0073,0.0331,0.0485,1.3993,0.2765,14.2493,0.0407
1,187,15.6976,0.0063,0.9785,1.0332,0.0378,0.0645,0.4398,0.5396,0.0457,0.1864,0.3921,0.2918,0.3936,0.3369,0.0054,0.0635,0.0815,0.0020,0.0173,0.0020,0.2536,0.0312,0.1307,0.0058,0.0330,0.0493,1.0873,0.1546,13.3421,0.0285
1,188,17.2802,0.0083,1.4038,1.0342,0.0591,0.0614,0.4647,0.5427,0.0625,0.1812,0.3999,0.3021,0.7281,0.3359,0.0127,0.0686,0.1021,0.0031,0.0343,0.0020,0.2791,0.0307,0.1551,0.0084,0.0340,0.0490,1.5202,0.1853,14.0268,0.0411
1,189,16.1979,0.0066,0.9501,1.0404,0.0648,0.0614,0.4196,0.5468,0.0603,0.1905,0.3567,0.2949,0.3504,0.3348,0.0063,0.0727,0.0797,0.0020,0.0266,0.0020,0.2893,0.0319,0.1620,0.0081,0.0356,0.0489,0.9808,0.2099,13.9390,0.0306
1,190,16.2583,0.0083,0.8629,1.0281,0.0264,0.0584,0.3852,0.5376,0.0345,0.1874,0.3500,0.2877,0.3528,0.3338,0.0086,0.0737,0.0731,0.0020,0.0161,0.0020,0.2976,0.0303,0.1737,0.0099,0.0329,0.0493,1.1398,0.1608,13.9318,0.0171
1,191,16.8402,0.0047,0.9693,1.0363,0.0657,0.0666,0.4179,0.5417,0.0574,0.1802,0.3579,0.2990,0.3500,0.3359,0.0070,0.0676,0.0888,0.0010,0.0372,0.0020,0.2767,0.0297,0.1571,0.0085,0.0308,0.0497,1.0770,2.4904,14.4794,0.0321
1,192,16.3457,0.0060,0.9165,1.0342,0.0310,0.0686,0.4301,0.5396,0.0448,0.1833,0.3843,0.2929,0.3518,0.3348,0.0051,0.0717,0.0808,0.0010,0.0164,0.0020,0.2898,0.0311,0.1674,0.0065,0.0345,0.0486,1.1147,1.7900,14.0001,0.0180
1,193,16.5364,0.0045,0.9800,1.0363,0.0465,0.0635,0.4558,0.5427,0.0557,0.1802,0.3990,0.2980,0.3744,0.3348,0.0063,0.0717,0.0763,0.0020,0.0198,0.0031,0.2766,0.0302,0.1555,0.0076,0.0311,0.0504,0.9448,0.1823,14.3051,0.0244
1,194,16.9852,0.0050,0.9879,1.0363,0.0626,0.0584,0.4351,0.5437,0.0680,0.1812,0.3653,0.2980,0.3658,0.3379,0.0077,0.0696,0.0909,0.0031,0.0234,0.0031,0.2650,0.0301,0.1438,0.0083,0.0323,0.0492,1.1518,0.1843,14.5435,0.0308
1,195,16.5006,0.0060,0.8614,1.0363,0.0280,0.0594,0.3922,0.5396,0.0417,0.1812,0.3492,0.2949,0.3498,0.3348,0.0054,0.0727,0.0698,0.0031,0.0154,0.0020,0.2557,0.0312,0.1311,0.0097,0.0329,0.0490,0.8868,0.1464,14.4720,0.0177
1,196,16.1541,0.0054,0.9291,1.0486,0.0267,0.0594,0.4340,0.5530,0.0372,0.1812,0.3960,0.3092,0.3778,0.3461,0.0049,0.0655,0.0701,0.0010,0.0147,0.0041,0.2538,0.0299,0.1337,0.0057,0.0343,0.0488,0.9118,0.2099,14.0403,0.0131
1,197,16.6720,0.0044,0.8574,1.0476,0.0256,0.0584,0.3889,0.5489,0.0348,0.1761,0.3536,0.3021,0.3510,0.3461,0.0052,0.0717,0.0707,0.0020,0.0153,0.0020,0.2753,0.0301,0.1553,0.0084,0.0313,0.0493,1.0628,0.1843,14.4556,0.0158
1,198,16.5795,0.0045,0.8740,1.0578,0.0235,0.0645,0.4131,0.5478,0.0334,0.1761,0.3793,0.3062,0.3467,0.3461,0.0049,0.0696,0.0706,0.0020,0.0147,0.0031,0.2892,0.0298,0.1712,0.0059,0.0327,0.0486,1.0068,0.1495,14.3903,0.0140
1,199,16.5870,0.0047,0.9241,1.0568,0.0281,0.0625,0.4385,0.5509,0.0406,0.1853,0.3973,0.3011,0.3678,0.3471,0.0050,0.0686,0.0704,0.0031,0.0140,0.0031,0.2696,0.0408,0.1384,0.0064,0.0312,0.0516,0.9344,0.1966,14.4405,0.0130
1,200,17.3597,0.0064,0.9657,1.0496,0.0608,0.0573,0.4346,0.5509,0.0602,0.1792,0.3724,0.3062,0.3555,0.3471,0.0072,0.0707,0.0824,0.0031,0.0229,0.0020,0.2571,0.0298,0.1397,0.0058,0.0314,0.0496,1.2343,0.1792,14.8661,0.0293
