# MEM start pass=1 working_set_mb=64.09
pass,frame,Frame,Frame/Input,Frame/Render,Frame/Render/Skybox,Frame/Render/Reflection,Frame/Render/Reflection/Skybox,Frame/Render/Reflection/Balls,Frame/Render/Balls,Frame/Render/Terrain,Frame/Render/Water,Frame/Physics,Frame/Physics/ApplyForces,Frame/Physics/Broadphase,Frame/Physics/Narrowphase,Frame/Physics/Terrain,Frame/Physics/Integrate,Frame/Text,Frame/PipelineSync,Frame/VsyncWait
1,165,16.5026,0.0077,0.1411,0.0081,0.0648,0.0008,0.0606,0.0579,0.0028,0.0048,0.2769,0.0299,0.1567,0.0092,0.0326,0.0460,0.1867,0.0780,15.8105
1,166,16.5861,0.0072,0.1389,0.0090,0.0647,0.0008,0.0602,0.0565,0.0023,0.0037,0.2606,0.0304,0.1422,0.0047,0.0340,0.0462,0.1946,0.0397,15.9432
1,167,16.5800,0.0075,0.1536,0.0096,0.0744,0.0010,0.0695,0.0569,0.0029,0.0039,0.3111,0.0448,0.1646,0.0048,0.0426,0.0499,0.1930,0.0476,15.8645
1,168,17.4996,0.0073,0.1404,0.0085,0.0649,0.0009,0.0607,0.0579,0.0023,0.0043,0.3580,0.0286,0.2400,0.0043,0.0362,0.0461,0.1818,0.0469,16.7633
1,169,16.0544,0.0078,0.1421,0.0085,0.0658,0.0007,0.0618,0.0566,0.0029,0.0051,0.2779,0.0301,0.1565,0.0045,0.0370,0.0468,0.1938,0.0348,15.3961
1,170,16.4179,0.0080,0.1592,0.0121,0.0707,0.0009,0.0664,0.0648,0.0030,0.0056,0.2679,0.0327,0.1472,0.0034,0.0335,0.0477,0.1860,0.0364,15.7585
1,171,18.1870,0.0077,0.1426,0.0098,0.0662,0.0008,0.0626,0.0556,0.0029,0.0045,0.2090,0.0289,0.0890,0.0064,0.0353,0.0467,0.1818,0.1537,17.4902
1,172,15.6483,0.0089,0.1341,0.0075,0.0598,0.0008,0.0564,0.0568,0.0026,0.0044,0.2121,0.0277,0.0940,0.0072,0.0352,0.0459,0.1766,0.0409,15.0744
1,173,17.0450,0.0050,0.1297,0.0053,0.0607,0.0008,0.0578,0.0563,0.0023,0.0030,0.2327,0.0272,0.1189,0.0067,0.0311,0.0471,0.1685,0.0862,16.4218
1,174,17.7438,0.0064,0.1330,0.0066,0.0629,0.0009,0.0594,0.0559,0.0018,0.0031,0.2690,0.0288,0.1498,0.0080,0.0330,0.0474,0.1739,0.0391,17.1210
1,175,14.9413,0.0061,0.1342,0.0071,0.0631,0.0008,0.0596,0.0559,0.0018,0.0037,0.2506,0.0295,0.1290,0.0095,0.0342,0.0458,0.1727,0.0374,14.3392
1,176,16.3775,0.0072,0.1239,0.0046,0.0599,0.0008,0.0573,0.0543,0.0010,0.0023,0.2428,0.0271,0.1279,0.0071,0.0333,0.0460,0.1679,0.0331,15.8017
1,177,16.8288,0.0069,0.1272,0.0045,0.0589,0.0008,0.0560,0.0564,0.0023,0.0033,0.2492,0.0275,0.1343,0.0067,0.0335,0.0456,0.1660,0.0352,16.2434
1,178,16.5862,0.0065,0.1290,0.0052,0.0613,0.0008,0.0577,0.0568,0.0011,0.0027,0.2218,0.0278,0.1064,0.0085,0.0307,0.0470,0.1685,0.0354,16.0240
1,179,17.5908,0.0052,0.1321,0.0046,0.0661,0.0008,0.0629,0.0556,0.0012,0.0028,0.2184,0.0273,0.1031,0.0096,0.0307,0.0465,0.1686,0.0349,17.0303
1,180,17.0456,0.0091,0.1413,0.0084,0.0659,0.0009,0.0621,0.0560,0.0029,0.0045,0.2681,0.0388,0.1225,0.0102,0.0444,0.0487,0.1909,0.0405,16.3932
# MEM periodic pass=1 working_set_mb=79.80
1,181,15.2780,0.0101,0.1464,0.0082,0.0654,0.0008,0.0614,0.0599,0.0041,0.0054,0.2989,0.0315,0.1727,0.0072,0.0371,0.0472,0.1812,0.0429,14.5967
1,182,17.2414,0.0099,0.1391,0.0102,0.0621,0.0009,0.0579,0.0572,0.0026,0.0041,0.3114,0.0309,0.1889,0.0060,0.0359,0.0469,0.1887,0.0436,16.5469
1,183,15.6339,0.0080,0.1395,0.0092,0.0648,0.0008,0.0611,0.0554,0.0027,0.0039,0.2889,0.0341,0.1555,0.0064,0.0418,0.0481,0.1896,0.0277,14.9780
1,184,17.8441,0.0074,0.1512,0.0098,0.0738,0.0009,0.0690,0.0567,0.0022,0.0044,0.2824,0.0310,0.1598,0.0053,0.0342,0.0490,0.1881,0.0591,17.1543
1,185,17.5147,0.0081,0.1379,0.0063,0.0657,0.0008,0.0590,0.0572,0.0025,0.0042,0.2772,0.0272,0.1594,0.0078,0.0342,0.0461,0.1769,0.0369,16.8761
1,186,14.9666,0.0099,0.1650,0.0078,0.0773,0.0010,0.0731,0.0698,0.0022,0.0049,0.3047,0.0363,0.1569,0.0070,0.0432,0.0579,0.1875,0.0427,14.2552
1,187,17.0554,0.0081,0.1292,0.0057,0.0603,0.0007,0.0573,0.0563,0.0015,0.0031,0.2545,0.0276,0.1360,0.0093,0.0339,0.0459,0.1738,0.0359,16.4527
1,188,16.8109,0.0062,0.1352,0.0072,0.0628,0.0008,0.0589,0.0568,0.0022,0.0033,0.2670,0.0290,0.1459,0.0096,0.0344,0.0458,0.1785,0.0602,16.1625
1,189,15.6084,0.0076,0.1357,0.0070,0.0628,0.0008,0.0592,0.0567,0.0023,0.0042,0.2803,0.0301,0.1557,0.0087,0.0366,0.0463,0.1782,0.0400,14.9651
1,190,17.4938,0.0052,0.1278,0.0047,0.0615,0.0008,0.0583,0.0557,0.0015,0.0027,0.2798,0.0271,0.1618,0.0110,0.0320,0.0464,0.1672,0.0619,16.8507
1,191,17.4644,0.0095,0.1347,0.0072,0.0639,0.0007,0.0604,0.0561,0.0018,0.0035,0.2871,0.0287,0.1655,0.0071,0.0369,0.0462,0.1741,0.0383,16.8194
1,192,15.0374,0.0081,0.1347,0.0079,0.0628,0.0008,0.0592,0.0546,0.0022,0.0042,0.2815,0.0305,0.1591,0.0077,0.0333,0.0484,0.1762,0.0386,14.3972
1,193,16.5794,0.0061,0.1302,0.0061,0.0609,0.0007,0.0576,0.0550,0.0028,0.0033,0.2477,0.0274,0.1317,0.0071,0.0326,0.0474,0.1723,0.0353,15.9864
1,194,17.2853,0.0070,0.1359,0.0088,0.0632,0.0008,0.0594,0.0552,0.0023,0.0033,0.2509,0.0289,0.1285,0.0103,0.0347,0.0461,0.1769,0.0385,16.6747
1,195,16.3787,0.0067,0.1341,0.0072,0.0627,0.0008,0.0589,0.0551,0.0022,0.0037,0.2682,0.0306,0.1460,0.0066,0.0362,0.0461,0.1791,0.0368,15.7521
1,196,16.3871,0.0084,0.1366,0.0070,0.0647,0.0008,0.0610,0.0557,0.0022,0.0035,0.2778,0.0298,0.1535,0.0081,0.0379,0.0463,0.1794,0.0409,15.7423
1,197,18.0960,0.0095,0.1379,0.0079,0.0643,0.0008,0.0605,0.0551,0.0031,0.0042,0.2759,0.0308,0.1535,0.0064,0.0361,0.0464,0.1892,0.0362,17.4454
1,198,14.8936,0.0079,0.1388,0.0082,0.0618,0.0008,0.0579,0.0584,0.0024,0.0050,0.2802,0.0319,0.1552,0.0083,0.0345,0.0467,0.1807,0.0603,14.2239
1,199,16.4482,0.0056,0.1300,0.0055,0.0626,0.0007,0.0591,0.0547,0.0016,0.0032,0.2510,0.0272,0.1358,0.0057,0.0336,0.0467,0.1785,0.0343,15.8483
1,200,16.5100,0.0058,0.1313,0.0063,0.0620,0.0008,0.0589,0.0558,0.0014,0.0034,0.2498,0.0273,0.1328,0.0061,0.0358,0.0458,0.1726,0.0341,15.9157
1,201,17.0317,0.0074,0.1371,0.0066,0.0642,0.0015,0.0601,0.0572,0.0025,0.0045,0.2422,0.0269,0.1256,0.0089,0.0329,0.0464,0.1698,0.0320,16.4420
1,202,16.6934,0.0073,0.1408,0.0098,0.0661,0.0009,0.0619,0.0551,0.0023,0.0041,0.2387,0.0297,0.1155,0.0106,0.0341,0.0464,0.1821,0.0392,16.0833
1,203,17.0088,0.0069,0.1354,0.0078,0.0619,0.0008,0.0582,0.0563,0.0026,0.0040,0.2446,0.0301,0.1200,0.0100,0.0349,0.0470,0.1824,0.0373,16.4006
1,204,15.7831,0.0059,0.1295,0.0056,0.0614,0.0008,0.0579,0.0558,0.0015,0.0029,0.2508,0.0276,0.1327,0.0069,0.0355,0.0463,0.1715,0.0354,15.1888
1,205,16.5096,0.0080,0.1321,0.0056,0.0627,0.0008,0.0596,0.0566,0.0020,0.0033,0.2497,0.0269,0.1330,0.0094,0.0324,0.0463,0.1698,0.0358,15.9132
1,206,16.6279,0.0060,0.1291,0.0053,0.0615,0.0009,0.0583,0.0558,0.0013,0.0032,0.2249,0.0268,0.1090,0.0068,0.0341,0.0465,0.1661,0.0341,16.0668
1,207,17.3560,0.0081,0.1339,0.0071,0.0629,0.0008,0.0595,0.0557,0.0015,0.0037,0.2197,0.0281,0.0983,0.0062,0.0365,0.0487,0.1721,0.0461,16.7744
1,208,17.7546,0.0099,0.1353,0.0079,0.0619,0.0008,0.0581,0.0565,0.0021,0.0038,0.2393,0.0300,0.1163,0.0057,0.0377,0.0464,0.1803,0.0413,17.1467
1,209,14.8281,0.0072,0.1581,0.0073,0.0746,0.0010,0.0706,0.0664,0.0032,0.0040,0.3311,0.0349,0.1698,0.0074,0.0471,0.0690,0.2043,0.0401,14.0860
1,210,16.4585,0.0071,0.1582,0.0053,0.0766,0.0010,0.0727,0.0697,0.0015,0.0032,0.2994,0.0327,0.1571,0.0078,0.0427,0.0574,0.2015,0.0382,15.7531
1,211,17.6586,0.0076,0.1288,0.0050,0.0622,0.0009,0.0590,0.0551,0.0014,0.0035,0.2378,0.0269,0.1202,0.0094,0.0342,0.0457,0.1741,0.0355,17.0736
1,212,15.9562,0.0107,0.1672,0.0080,0.0786,0.0010,0.0741,0.0707,0.0030,0.0036,0.3146,0.0365,0.1608,0.0100,0.0464,0.0574,0.1885,0.0470,15.2265
1,213,17.9953,0.0083,0.1327,0.0069,0.0602,0.0008,0.0572,0.0568,0.0025,0.0039,0.2533,0.0276,0.1327,0.0087,0.0357,0.0463,0.1722,0.0360,17.3916
1,214,15.0721,0.0082,0.1635,0.0078,0.0769,0.0010,0.0729,0.0693,0.0022,0.0041,0.3052,0.0365,0.1532,0.0086,0.0454,0.0580,0.1889,0.0439,14.3611
1,215,16.3168,0.0083,0.1333,0.0066,0.0625,0.0009,0.0590,0.0567,0.0017,0.0036,0.2385,0.0283,0.1186,0.0076,0.0354,0.0466,0.1745,0.0353,15.7259
1,216,16.4412,0.0086,0.1597,0.0065,0.0779,0.0011,0.0740,0.0680,0.0017,0.0032,0.2885,0.0337,0.1401,0.0104,0.0453,0.0568,0.2039,0.0402,15.7393
1,217,16.6138,0.0068,0.1286,0.0052,0.0622,0.0009,0.0590,0.0547,0.0018,0.0031,0.2369,0.0275,0.1184,0.0090,0.0341,0.0462,0.1646,0.0333,16.0427
1,218,16.5261,0.0077,0.1249,0.0049,0.0584,0.0008,0.0556,0.0556,0.0014,0.0029,0.2277,0.0276,0.1074,0.0100,0.0351,0.0457,0.1649,0.0346,15.9651
1,219,18.5456,0.0054,0.1260,0.0045,0.0600,0.0008,0.0570,0.0558,0.0014,0.0026,0.2452,0.0271,0.1274,0.0091,0.0337,0.0462,0.1658,0.0338,17.9682
1,220,15.6949,0.0073,0.1597,0.0108,0.0672,0.0013,0.0623,0.0700,0.0028,0.0048,0.3000,0.0318,0.1717,0.0071,0.0404,0.0457,0.2307,0.0917,14.9037
1,221,16.6687,0.0069,0.1453,0.0104,0.0654,0.0009,0.0610,0.0565,0.0037,0.0056,0.2734,0.0450,0.1149,0.0102,0.0478,0.0529,0.1874,0.0420,16.0117
1,222,15.6185,0.0092,0.1749,0.0081,0.0820,0.0010,0.0776,0.0735,0.0029,0.0049,0.2770,0.0320,0.1284,0.0079,0.0472,0.0580,0.2118,0.0425,14.9016
1,223,16.6834,0.0076,0.1283,0.0051,0.0612,0.0008,0.0579,0.0553,0.0012,0.0032,0.2406,0.0272,0.1214,0.0069,0.0353,0.0480,0.1663,0.0348,16.1047
1,224,15.9540,0.0053,0.1295,0.0052,0.0615,0.0008,0.0586,0.0569,0.0012,0.0026,0.2304,0.0274,0.1110,0.0093,0.0340,0.0467,0.1700,0.0362,15.3815
1,225,17.4946,0.0053,0.1353,0.0057,0.0623,0.0007,0.0590,0.0595,0.0022,0.0036,0.2318,0.0280,0.1129,0.0065,0.0353,0.0476,0.1748,0.0351,16.9113
1,226,15.4074,0.0084,0.1540,0.0043,0.0738,0.0011,0.0707,0.0697,0.0014,0.0028,0.2773,0.0339,0.1318,0.0081,0.0436,0.0582,0.1998,0.0388,14.7282
1,227,18.2289,0.0068,0.1184,0.0027,0.0580,0.0007,0.0559,0.0538,0.0008,0.0018,0.2152,0.0269,0.1006,0.0065,0.0341,0.0461,0.1641,0.0331,17.6905
1,228,15.8328,0.0277,0.1266,0.0051,0.0612,0.0008,0.0580,0.0542,0.0011,0.0031,0.2098,0.0283,0.0909,0.0062,0.0366,0.0458,0.1640,0.0355,15.2681
1,229,16.2806,0.0055,0.1565,0.0054,0.0740,0.0009,0.0702,0.0702,0.0016,0.0033,0.2623,0.0275,0.1229,0.0110,0.0416,0.0578,0.1961,0.0364,15.6228
1,230,18.1013,0.0073,0.1251,0.0046,0.0596,0.0010,0.0565,0.0558,0.0011,0.0023,0.2396,0.0274,0.1222,0.0092,0.0335,0.0460,0.1651,0.0343,17.5284
1,231,16.0114,0.0090,0.1608,0.0074,0.0757,0.0009,0.0719,0.0688,0.0018,0.0043,0.2864,0.0352,0.1366,0.0087,0.0461,0.0572,0.1953,0.0396,15.3189
1,232,15.2612,0.0065,0.1376,0.0082,0.0639,0.0009,0.0597,0.0571,0.0019,0.0035,0.2381,0.0299,0.1130,0.0095,0.0365,0.0464,0.1779,0.0391,14.6604
1,233,16.5158,0.0074,0.1343,0.0074,0.0629,0.0008,0.0596,0.0553,0.0024,0.0038,0.2059,0.0295,0.0825,0.0061,0.0399,0.0456,0.1791,0.0370,15.9504
1,234,16.5213,0.0081,0.1414,0.0086,0.0621,0.0008,0.0580,0.0599,0.0028,0.0050,0.1945,0.0290,0.0722,0.0079,0.0362,0.0462,0.1875,0.0428,15.9450
1,235,16.7472,0.0080,0.1738,0.0083,0.0671,0.0008,0.0626,0.0886,0.0024,0.0039,0.2266,0.0322,0.0985,0.0075,0.0397,0.0461,0.1960,0.0353,16.1052
1,236,18.4287,0.0070,0.1419,0.0107,0.0658,0.0009,0.0613,0.0559,0.0024,0.0041,0.2507,0.0341,0.1199,0.0076,0.0391,0.0464,0.1892,0.0353,17.8026
1,237,14.8238,0.0079,0.1421,0.0089,0.0660,0.0009,0.0615,0.0567,0.0030,0.0046,0.2309,0.0368,0.0970,0.0107,0.0365,0.0465,0.1880,0.0267,14.2264
1,238,16.4562,0.0096,0.1372,0.0087,0.0648,0.0008,0.0603,0.0549,0.0021,0.0036,0.1997,0.0305,0.0760,0.0056,0.0383,0.0463,0.1757,0.0391,15.8933
1,239,16.4492,0.0072,0.1375,0.0090,0.0620,0.0010,0.0578,0.0574,0.0022,0.0038,0.2968,0.0313,0.1695,0.0079,0.0391,0.0458,0.1797,0.0393,15.7870
1,240,16.5532,0.0077,0.1408,0.0100,0.0654,0.0008,0.0610,0.0557,0.0022,0.0043,0.2566,0.0346,0.1262,0.0071,0.0393,0.0462,0.2170,0.0277,15.9019
# MEM periodic pass=1 working_set_mb=79.80
1,241,17.0038,0.0101,0.1734,0.0096,0.0807,0.0008,0.0753,0.0669,0.0044,0.0065,0.2474,0.0301,0.1187,0.0117,0.0369,0.0460,0.2340,0.0765,16.2602
1,242,17.6237,0.0083,0.1484,0.0113,0.0687,0.0017,0.0631,0.0575,0.0028,0.0050,0.2663,0.0448,0.1019,0.0070,0.0554,0.0534,0.1877,0.0414,16.9697
1,243,16.4228,0.0087,0.1778,0.0105,0.0856,0.0010,0.0810,0.0694,0.0033,0.0051,0.2675,0.0358,0.1143,0.0077,0.0490,0.0574,0.2143,0.0467,15.7055
1,244,16.3577,0.0086,0.1357,0.0075,0.0619,0.0008,0.0582,0.0559,0.0030,0.0043,0.2226,0.0298,0.0951,0.0112,0.0367,0.0458,0.1810,0.0408,15.7674
1,245,15.7434,0.0080,0.1420,0.0071,0.0663,0.0009,0.0625,0.0576,0.0028,0.0051,0.2275,0.0295,0.1032,0.0070,0.0387,0.0461,0.1850,0.0345,15.1444
1,246,16.1590,0.0079,0.1392,0.0089,0.0643,0.0008,0.0599,0.0565,0.0025,0.0041,0.2471,0.0284,0.1251,0.0062,0.0388,0.0460,0.1856,0.0387,15.5390
1,247,17.4826,0.0078,0.1410,0.0089,0.0671,0.0008,0.0629,0.0559,0.0023,0.0036,0.2415,0.0306,0.1154,0.0106,0.0357,0.0460,0.1866,0.0344,16.8692
1,248,17.3361,0.0107,0.1420,0.0089,0.0670,0.0008,0.0624,0.0560,0.0021,0.0046,0.2494,0.0305,0.1195,0.0067,0.0404,0.0488,0.1799,0.0402,16.7121
1,249,15.1913,0.0096,0.1397,0.0099,0.0620,0.0008,0.0578,0.0572,0.0030,0.0047,0.2331,0.0286,0.1071,0.0111,0.0372,0.0461,0.1856,0.0344,14.5872
1,250,16.6221,0.0074,0.1398,0.0097,0.0645,0.0008,0.0602,0.0559,0.0023,0.0038,0.2374,0.0287,0.1135,0.0070,0.0396,0.0456,0.1809,0.0338,16.0212
1,251,16.2451,0.0073,0.1385,0.0090,0.0665,0.0007,0.0625,0.0542,0.0022,0.0038,0.2321,0.0296,0.1082,0.0073,0.0386,0.0455,0.1812,0.0348,15.6495
1,252,16.6110,0.0070,0.1389,0.0089,0.0650,0.0009,0.0611,0.0560,0.0020,0.0038,0.2133,0.0302,0.0898,0.0071,0.0377,0.0457,0.1797,0.0343,16.0358
1,253,18.8013,0.0075,0.1388,0.0091,0.0642,0.0008,0.0599,0.0554,0.0027,0.0041,0.2164,0.0297,0.0910,0.0070,0.0400,0.0456,0.1792,0.0390,18.2184
1,254,15.1905,0.0077,0.1413,0.0092,0.0644,0.0009,0.0603,0.0588,0.0023,0.0038,0.2437,0.0308,0.1144,0.0117,0.0368,0.0463,0.1855,0.0277,14.5830
1,255,15.8516,0.0077,0.1392,0.0080,0.0656,0.0008,0.0619,0.0562,0.0024,0.0036,0.2359,0.0303,0.1094,0.0082,0.0382,0.0469,0.1771,0.0363,15.2534
1,256,18.1432,0.0156,0.1425,0.0089,0.0662,0.0010,0.0611,0.0584,0.0021,0.0042,0.2498,0.0296,0.1213,0.0132,0.0367,0.0460,0.1832,0.1329,17.4178
1,257,15.9259,0.0080,0.1354,0.0069,0.0636,0.0010,0.0594,0.0554,0.0028,0.0043,0.2459,0.0281,0.1219,0.0100,0.0383,0.0453,0.1791,0.0354,15.3211
1,258,16.3492,0.0077,0.1302,0.0056,0.0616,0.0008,0.0586,0.0563,0.0016,0.0031,0.2366,0.0281,0.1171,0.0074,0.0363,0.0459,0.1679,0.0345,15.7710
1,259,17.9278,0.0081,0.1263,0.0045,0.0613,0.0008,0.0579,0.0544,0.0014,0.0030,0.2193,0.0279,0.0989,0.0097,0.0349,0.0460,0.1656,0.0354,17.3719
1,260,15.3186,0.0100,0.1612,0.0079,0.0746,0.0010,0.0705,0.0693,0.0022,0.0042,0.2561,0.0354,0.1049,0.0109,0.0457,0.0562,0.2088,0.0403,14.6411
1,261,16.4508,0.0066,0.1321,0.0057,0.0629,0.0008,0.0600,0.0557,0.0021,0.0035,0.2263,0.0273,0.1074,0.0076,0.0367,0.0456,0.1682,0.0353,15.8811
1,262,16.6338,0.0077,0.1296,0.0052,0.0613,0.0009,0.0581,0.0567,0.0013,0.0032,0.2104,0.0275,0.0909,0.0107,0.0342,0.0452,0.1691,0.0349,16.0812
1,263,16.5989,0.0073,0.1551,0.0054,0.0745,0.0010,0.0710,0.0681,0.0017,0.0028,0.2639,0.0277,0.1257,0.0091,0.0432,0.0564,0.1951,0.0392,15.9375
1,264,17.1736,0.0072,0.1270,0.0045,0.0626,0.0008,0.0591,0.0543,0.0013,0.0027,0.2383,0.0268,0.1216,0.0084,0.0351,0.0451,0.1657,0.0341,16.6002
1,265,16.7169,0.0076,0.1314,0.0045,0.0613,0.0007,0.0579,0.0583,0.0021,0.0033,0.2840,0.0281,0.1242,0.0488,0.0363,0.0449,0.1684,0.0347,16.0896
1,266,15.2533,0.0067,0.1370,0.0081,0.0642,0.0008,0.0603,0.0552,0.0029,0.0040,0.2417,0.0297,0.1181,0.0119,0.0333,0.0455,0.1781,0.0405,14.6477
1,267,18.1572,0.0062,0.1390,0.0078,0.0669,0.0014,0.0624,0.0552,0.0017,0.0044,0.2540,0.0295,0.1290,0.0117,0.0360,0.0451,0.1784,0.0383,17.5395
1,268,16.5625,0.0094,0.1374,0.0071,0.0644,0.0008,0.0606,0.0564,0.0022,0.0042,0.2669,0.0312,0.1392,0.0074,0.0416,0.0442,0.1794,0.0391,15.9288
1,269,16.0626,0.0091,0.1384,0.0071,0.0644,0.0007,0.0605,0.0560,0.0028,0.0052,0.2975,0.0308,0.1723,0.0070,0.0385,0.0451,0.1788,0.0390,15.3980
1,270,16.9516,0.0096,0.1595,0.0069,0.0742,0.0010,0.0702,0.0694,0.0022,0.0041,0.3039,0.0346,0.1583,0.0079,0.0447,0.0562,0.2032,0.0426,16.2313
1,271,16.6671,0.0068,0.1713,0.0091,0.0819,0.0016,0.0756,0.0672,0.0030,0.0047,0.2581,0.0293,0.1307,0.0078,0.0407,0.0453,0.2310,0.0523,15.9452
1,272,15.3362,0.0112,0.1718,0.0119,0.0795,0.0011,0.0744,0.0697,0.0027,0.0044,0.3128,0.0369,0.1559,0.0139,0.0455,0.0572,0.2239,0.0465,14.5679
1,273,17.1485,0.0071,0.1454,0.0098,0.0662,0.0009,0.0617,0.0585,0.0031,0.0048,0.2633,0.0332,0.1336,0.0082,0.0387,0.0461,0.1857,0.0361,16.5088
1,274,16.0568,0.0086,0.1740,0.0124,0.0845,0.0017,0.0782,0.0607,0.0041,0.0052,0.2312,0.0308,0.1042,0.0083,0.0392,0.0460,0.2251,0.0993,15.3161
1,275,16.9568,0.0113,0.1621,0.0107,0.0781,0.0016,0.0724,0.0589,0.0033,0.0043,0.2462,0.0306,0.1156,0.0121,0.0368,0.0465,0.2214,0.1248,16.1884
1,276,18.0879,0.0087,0.1314,0.0044,0.0618,0.0009,0.0588,0.0586,0.0014,0.0028,0.2814,0.0297,0.1563,0.0071,0.0390,0.0462,0.1750,0.0371,17.4531
1,277,15.4929,0.0085,0.1689,0.0077,0.0783,0.0010,0.0739,0.0712,0.0031,0.0053,0.3362,0.0356,0.1821,0.0097,0.0475,0.0574,0.1991,0.0433,14.7350
1,278,16.6215,0.0081,0.1324,0.0064,0.0618,0.0008,0.0585,0.0572,0.0016,0.0032,0.2556,0.0270,0.1351,0.0089,0.0370,0.0454,0.1761,0.0364,16.0116
1,279,15.5467,0.0091,0.1359,0.0071,0.0625,0.0008,0.0590,0.0559,0.0024,0.0041,0.2667,0.0317,0.1394,0.0078,0.0392,0.0456,0.1777,0.0394,14.9164
1,280,16.9183,0.0079,0.1254,0.0046,0.0592,0.0008,0.0560,0.0560,0.0011,0.0026,0.2519,0.0274,0.1317,0.0088,0.0372,0.0454,0.1687,0.0367,16.3266
1,281,16.7106,0.0063,0.1330,0.0071,0.0613,0.0008,0.0576,0.0561,0.0021,0.0042,0.2465,0.0273,0.1232,0.0126,0.0361,0.0455,0.1739,0.0355,16.1139
1,282,18.1643,0.0063,0.1381,0.0084,0.0635,0.0008,0.0596,0.0577,0.0016,0.0037,0.2546,0.0295,0.1252,0.0134,0.0377,0.0454,0.1818,0.0391,17.5428
1,283,14.5436,0.0097,0.1396,0.0069,0.0677,0.0009,0.0637,0.0562,0.0020,0.0036,0.2412,0.0282,0.1151,0.0098,0.0396,0.0454,0.1798,0.0403,13.9313
1,284,16.7650,0.0078,0.1273,0.0045,0.0612,0.0009,0.0581,0.0566,0.0010,0.0024,0.2242,0.0270,0.1019,0.0118,0.0370,0.0450,0.1644,0.0357,16.2046
1,285,16.4899,0.0085,0.1301,0.0063,0.0616,0.0008,0.0583,0.0548,0.0022,0.0033,0.2289,0.0287,0.1058,0.0098,0.0380,0.0449,0.1681,0.0342,15.9190
1,286,15.9392,0.0072,0.1248,0.0031,0.0607,0.0008,0.0578,0.0562,0.0010,0.0022,0.2169,0.0270,0.0976,0.0096,0.0365,0.0449,0.1638,0.0342,15.3915
1,287,17.3503,0.0069,0.1212,0.0025,0.0585,0.0007,0.0563,0.0561,0.0007,0.0020,0.2139,0.0267,0.0984,0.0079,0.0348,0.0448,0.1603,0.0315,16.8156
1,288,18.2766,0.0077,0.1473,0.0081,0.0737,0.0007,0.0697,0.0559,0.0026,0.0041,0.2413,0.0316,0.1130,0.0092,0.0383,0.0456,0.1822,0.0409,17.6555
1,289,14.8253,0.0107,0.1686,0.0073,0.0782,0.0011,0.0737,0.0711,0.0037,0.0051,0.2847,0.0374,0.1278,0.0107,0.0490,0.0566,0.1821,0.0421,14.1352
1,290,16.3412,0.0077,0.1289,0.0052,0.0620,0.0008,0.0585,0.0551,0.0014,0.0033,0.2002,0.0275,0.0807,0.0079,0.0371,0.0449,0.1698,0.0342,15.7995
1,291,16.7373,0.0077,0.1292,0.0054,0.0600,0.0008,0.0567,0.0574,0.0013,0.0029,0.1990,0.0279,0.0797,0.0082,0.0365,0.0452,0.1694,0.0345,16.1964
1,292,16.9887,0.0079,0.1271,0.0057,0.0604,0.0009,0.0572,0.0548,0.0014,0.0029,0.2029,0.0286,0.0824,0.0103,0.0354,0.0447,0.1688,0.0345,16.4458
1,293,17.2314,0.0090,0.1369,0.0066,0.0638,0.0009,0.0597,0.0567,0.0027,0.0044,0.2017,0.0290,0.0778,0.0085,0.0390,0.0450,0.1758,0.0384,16.6684
1,294,16.2253,0.0090,0.1555,0.0085,0.0723,0.0010,0.0682,0.0647,0.0023,0.0045,0.2495,0.0331,0.1066,0.0120,0.0417,0.0523,0.2003,0.0384,15.5713
1,295,16.0515,0.0087,0.1563,0.0055,0.0765,0.0009,0.0727,0.0678,0.0013,0.0032,0.2355,0.0336,0.0902,0.0109,0.0427,0.0561,0.1836,0.0398,15.4266
1,296,15.9878,0.0075,0.1302,0.0067,0.0601,0.0008,0.0569,0.0563,0.0015,0.0031,0.1764,0.0274,0.0602,0.0047,0.0373,0.0448,0.1706,0.0356,15.4664
1,297,16.1529,0.0080,0.1304,0.0051,0.0615,0.0009,0.0581,0.0556,0.0017,0.0039,0.1973,0.0274,0.0787,0.0079,0.0361,0.0451,0.1741,0.0261,15.6157
1,298,18.2257,0.0106,0.1381,0.0074,0.0654,0.0008,0.0615,0.0562,0.0023,0.0040,0.2254,0.0354,0.0942,0.0112,0.0371,0.0449,0.1795,0.0386,17.6314
1,299,16.9749,0.0093,0.1404,0.0075,0.0644,0.0007,0.0606,0.0593,0.0025,0.0038,0.2642,0.0329,0.1317,0.0149,0.0366,0.0454,0.1805,0.0437,16.3346
1,300,15.4108,0.0099,0.1619,0.0073,0.0774,0.0010,0.0730,0.0688,0.0017,0.0039,0.2956,0.0334,0.1439,0.0114,0.0483,0.0557,0.2239,0.0415,14.6768
# MEM periodic pass=1 working_set_mb=79.80
1,301,16.2669,0.0064,0.1272,0.0052,0.0590,0.0008,0.0558,0.0562,0.0018,0.0030,0.2695,0.0271,0.1462,0.0104,0.0398,0.0445,0.1673,0.0353,15.6603
# MEM end pass=2 working_set_mb=79.80
# MEM start pass=2 working_set_mb=79.80
