# MEM start pass=1 working_set_mb=100.62
pass,frame,Frame,Frame/Input,Frame/Render,Frame/Render_gpu,Frame/Render/Skybox,Frame/Render/Skybox_gpu,Frame/Render/Reflection,Frame/Render/Reflection_gpu,Frame/Render/Reflection/Skybox,Frame/Render/Reflection/Skybox_gpu,Frame/Render/Reflection/Balls,Frame/Render/Reflection/Balls_gpu,Frame/Render/Balls,Frame/Render/Balls_gpu,Frame/Render/Terrain,Frame/Render/Terrain_gpu,Frame/Render/Shadows,Frame/Render/Shadows_gpu,Frame/Render/Water,Frame/Render/Water_gpu,Frame/Physics,Frame/Physics/ApplyForces,Frame/Physics/Broadphase,Frame/Physics/Narrowphase,Frame/Physics/Terrain,Frame/Physics/Integrate,Frame/Text,Frame/Text_gpu,Frame/PipelineSync,Frame/VsyncWait
1,114,17.1404,0.0047,0.8680,0.8724,0.0268,0.0655,0.3815,0.4506,0.0370,0.1925,0.3436,0.2038,0.3806,0.2601,0.0056,0.0707,0.0553,0.0020,0.0178,0.0020,0.2211,0.0270,0.1096,0.0089,0.0284,0.0461,1.1207,2.0828,14.9080,0.0173
1,115,16.6567,0.0048,0.9921,0.8653,0.0594,0.0666,0.4633,0.4424,0.1130,0.1874,0.3485,0.1987,0.3555,0.2580,0.0070,0.0737,0.0811,0.0031,0.0244,0.0031,0.2260,0.0268,0.1171,0.0055,0.0295,0.0455,0.9261,0.2038,14.4871,0.0202
1,116,16.0146,0.0045,0.8305,0.8684,0.0255,0.0686,0.3798,0.4444,0.0296,0.1884,0.3497,0.2028,0.3481,0.2580,0.0053,0.0727,0.0548,0.0020,0.0164,0.0020,0.2440,0.0265,0.1368,0.0054,0.0284,0.0462,1.0774,0.2130,13.8383,0.0193
1,117,16.5800,0.0043,0.9453,0.8673,0.0258,0.0614,0.4395,0.4454,0.0399,0.1905,0.3987,0.2038,0.3981,0.2560,0.0062,0.0788,0.0571,0.0020,0.0175,0.0020,0.2493,0.0266,0.1389,0.0078,0.0282,0.0465,0.9057,2.3419,14.4624,0.0124
1,118,16.5080,0.0048,0.9052,0.8653,0.0359,0.0686,0.4323,0.4485,0.0417,0.1864,0.3897,0.2099,0.3490,0.2570,0.0054,0.0737,0.0643,0.0010,0.0170,0.0010,0.2424,0.0268,0.1329,0.0072,0.0281,0.0463,0.9464,0.2253,14.3921,0.0165
1,119,16.6884,0.0042,0.9118,0.8632,0.0232,0.0727,0.4381,0.4352,0.0365,0.1905,0.4009,0.1976,0.3736,0.2591,0.0052,0.0737,0.0554,0.0020,0.0157,0.0031,0.2364,0.0268,0.1266,0.0055,0.0304,0.0459,0.9938,0.1638,14.5270,0.0147
1,120,16.7247,0.0040,0.9473,0.8643,0.0642,0.0635,0.4212,0.4454,0.0673,0.1905,0.3528,0.2028,0.3611,0.2580,0.0065,0.0748,0.0710,0.0020,0.0223,0.0020,0.2260,0.0269,0.1178,0.0052,0.0296,0.0456,0.9244,0.1833,14.5965,0.0261
# MEM periodic pass=1 working_set_mb=104.64
1,121,16.8116,0.0053,0.8721,0.8755,0.0287,0.0707,0.3926,0.4495,0.0426,0.1997,0.3492,0.2048,0.3605,0.2591,0.0063,0.0737,0.0630,0.0020,0.0203,0.0031,0.2427,0.0268,0.1336,0.0055,0.0287,0.0463,0.8975,0.1915,14.7762,0.0173
1,122,16.2857,0.0044,0.9612,0.8622,0.0257,0.0686,0.4532,0.4362,0.0419,0.1843,0.4109,0.2068,0.3863,0.2591,0.0060,0.0727,0.0694,0.0031,0.0198,0.0031,0.2316,0.0265,0.1260,0.0047,0.0280,0.0458,0.9476,0.1700,14.1251,0.0155
1,123,17.1830,0.0042,0.9127,0.8919,0.0404,0.0625,0.4050,0.4588,0.0512,0.1874,0.3522,0.2140,0.3555,0.2693,0.0064,0.0758,0.0796,0.0020,0.0245,0.0031,0.2213,0.0263,0.1158,0.0046,0.0282,0.0457,1.4583,2.3654,14.5412,0.0443
1,124,17.0424,0.0065,1.5222,0.9134,0.0620,0.0748,0.7220,0.4772,0.0755,0.2038,0.6442,0.2181,0.6196,0.2693,0.0103,0.0748,0.0772,0.0010,0.0293,0.0020,0.2954,0.0523,0.1162,0.0044,0.0604,0.0586,1.3023,0.1597,13.8912,0.0236
1,125,16.2149,0.0047,1.2479,0.9134,0.0566,0.0748,0.4288,0.4772,0.0578,0.2038,0.3685,0.2181,0.6435,0.2693,0.0113,0.0748,0.0769,0.0010,0.0248,0.0020,0.2422,0.0272,0.1322,0.0049,0.0297,0.0460,1.0999,1.8401,13.5774,0.0413
1,126,16.7699,0.0073,1.0470,0.8806,0.0656,0.0666,0.5082,0.4506,0.0874,0.1802,0.4193,0.2202,0.3622,0.2683,0.0065,0.0727,0.0776,0.0020,0.0257,0.0020,0.2466,0.0286,0.1337,0.0051,0.0306,0.0466,1.0616,0.1946,14.3818,0.0246
1,127,15.9240,0.0045,0.9734,0.8878,0.0301,0.0696,0.4415,0.4710,0.0458,0.1976,0.3951,0.2212,0.4003,0.2703,0.0063,0.0727,0.0714,0.0031,0.0230,0.0031,0.2373,0.0271,0.1254,0.0059,0.0319,0.0462,0.9317,0.1710,13.7629,0.0136
1,128,16.5152,0.0039,0.8910,0.9093,0.0292,0.0696,0.4304,0.4710,0.0417,0.1976,0.3881,0.2212,0.3555,0.2703,0.0049,0.0748,0.0564,0.0020,0.0141,0.0020,0.2423,0.0264,0.1324,0.0057,0.0283,0.0486,0.9036,2.3798,14.4609,0.0129
1,129,16.7237,0.0039,0.9267,0.8919,0.0231,0.0635,0.4356,0.4628,0.0375,0.1853,0.3974,0.2222,0.3931,0.2703,0.0053,0.0717,0.0552,0.0020,0.0141,0.0020,0.2159,0.0263,0.1076,0.0058,0.0297,0.0457,0.9770,0.1597,14.5877,0.0120
1,130,16.6166,0.0039,0.9278,0.8909,0.0225,0.0737,0.4295,0.4475,0.0344,0.1853,0.3946,0.2150,0.3962,0.2703,0.0054,0.0717,0.0572,0.0020,0.0165,0.0031,0.2421,0.0263,0.1350,0.0046,0.0293,0.0462,0.9489,0.1884,14.4813,0.0121
1,131,16.7097,0.0038,0.9228,0.8909,0.0235,0.0666,0.4608,0.4618,0.0325,0.1935,0.4277,0.2150,0.3577,0.2693,0.0080,0.0717,0.0571,0.0020,0.0151,0.0020,0.2323,0.0267,0.1167,0.0062,0.0345,0.0472,1.0784,0.2068,14.4584,0.0133
1,132,17.5972,0.0042,1.5374,0.8868,0.0570,0.0707,0.7270,0.4516,0.0625,0.1812,0.6611,0.2181,0.6345,0.2693,0.0110,0.0686,0.0817,0.0020,0.0249,0.0031,0.2231,0.0264,0.1155,0.0044,0.0299,0.0457,0.9399,0.1638,14.8689,0.0234
1,133,15.7635,0.0048,0.8497,0.8827,0.0302,0.0604,0.3956,0.4608,0.0465,0.1823,0.3478,0.2232,0.3449,0.2662,0.0061,0.0707,0.0574,0.0010,0.0148,0.0031,0.2302,0.0276,0.1203,0.0050,0.0299,0.0463,1.2505,0.1966,13.4100,0.0176
1,134,16.2894,0.0044,0.8516,0.8745,0.0261,0.0625,0.3925,0.4506,0.0347,0.1843,0.3572,0.2130,0.3432,0.2662,0.0053,0.0707,0.0655,0.0020,0.0183,0.0020,0.2185,0.0268,0.1086,0.0054,0.0303,0.0460,0.9406,0.1618,14.2612,0.0128
1,135,16.6466,0.0039,0.9321,0.8940,0.0273,0.0686,0.4313,0.4680,0.0394,0.1843,0.3912,0.2243,0.3857,0.2683,0.0053,0.0707,0.0653,0.0010,0.0167,0.0020,0.2274,0.0266,0.1173,0.0069,0.0294,0.0462,0.8971,0.2499,14.5719,0.0136
1,136,16.8709,0.0039,0.9068,0.9216,0.0379,0.0676,0.4228,0.4782,0.0552,0.1833,0.3664,0.2376,0.3429,0.2785,0.0073,0.0717,0.0726,0.0020,0.0222,0.0020,0.2333,0.0264,0.1250,0.0052,0.0302,0.0454,1.1258,0.1894,14.5689,0.0314
1,137,16.2747,0.0051,0.8382,0.9134,0.0260,0.0614,0.3835,0.4721,0.0350,0.1966,0.3475,0.2202,0.3464,0.2816,0.0057,0.0717,0.0582,0.0020,0.0173,0.0020,0.2478,0.0267,0.1380,0.0057,0.0289,0.0467,0.8880,0.1690,14.2761,0.0188
1,138,18.0790,0.0045,1.5633,0.9318,0.0623,0.0707,0.7473,0.4874,0.0630,0.2079,0.6823,0.2273,0.6264,0.2816,0.0098,0.0666,0.0880,0.0020,0.0263,0.0020,0.2623,0.0268,0.1518,0.0053,0.0314,0.0456,1.1056,0.2263,15.1132,0.0295
1,139,15.3607,0.0059,0.9128,0.9257,0.0398,0.0768,0.4151,0.4751,0.0561,0.1874,0.3577,0.2365,0.3658,0.2816,0.0063,0.0696,0.0642,0.0020,0.0204,0.0031,0.2651,0.0275,0.1547,0.0044,0.0304,0.0466,0.9749,0.1567,13.1808,0.0206
1,140,16.8877,0.0062,0.9553,0.9011,0.0528,0.0645,0.4470,0.4639,0.0571,0.1864,0.3871,0.2304,0.3577,0.2806,0.0065,0.0707,0.0680,0.0020,0.0214,0.0010,0.2406,0.0267,0.1303,0.0057,0.0302,0.0464,1.1740,0.1833,14.4774,0.0332
1,141,16.3869,0.0060,0.9548,0.9196,0.0576,0.0717,0.4279,0.4710,0.0546,0.1915,0.3711,0.2263,0.3625,0.2816,0.0065,0.0686,0.0708,0.0020,0.0251,0.0031,0.3156,0.0269,0.2043,0.0045,0.0316,0.0464,0.9596,0.1894,14.1093,0.0405
1,142,17.1391,0.0064,1.5685,0.9144,0.0419,0.0768,0.7663,0.4700,0.0526,0.1925,0.7125,0.2284,0.6369,0.2816,0.0104,0.0676,0.0859,0.0010,0.0258,0.0020,0.2518,0.0274,0.1413,0.0041,0.0314,0.0457,0.9138,0.2765,14.3726,0.0251
1,143,16.6400,0.0049,0.9580,0.9165,0.0600,0.0686,0.4428,0.4700,0.0644,0.1935,0.3764,0.2273,0.3549,0.2816,0.0067,0.0686,0.0681,0.0031,0.0239,0.0031,0.2463,0.0265,0.1364,0.0059,0.0301,0.0461,1.0831,0.1884,14.3185,0.0285
1,144,16.8370,0.0135,1.5002,0.9093,0.0745,0.0676,0.6971,0.4966,0.0678,0.2058,0.6242,0.2376,0.5963,0.2816,0.0219,0.0635,0.0800,0.0020,0.0284,0.0020,0.2267,0.0271,0.1164,0.0060,0.0291,0.0469,1.1746,0.1597,13.8790,0.0420
1,145,15.8510,0.0069,0.9714,0.9380,0.0620,0.0676,0.4389,0.4966,0.0595,0.2058,0.3771,0.2376,0.3591,0.2816,0.0067,0.0686,0.0733,0.0020,0.0263,0.0020,0.2172,0.0283,0.0995,0.0077,0.0321,0.0463,0.9570,2.4084,13.6592,0.0377
1,146,16.7678,0.0069,0.9519,0.9206,0.0755,0.0686,0.4212,0.4762,0.0631,0.1853,0.3563,0.2386,0.3504,0.2806,0.0071,0.0676,0.0715,0.0020,0.0240,0.0020,0.2745,0.0281,0.1615,0.0063,0.0294,0.0469,1.0618,0.1925,14.4416,0.0298
1,147,16.4769,0.0058,0.9891,0.9226,0.0832,0.0748,0.4491,0.4700,0.0921,0.1874,0.3554,0.2304,0.3461,0.2806,0.0069,0.0707,0.0795,0.0020,0.0226,0.0031,0.2582,0.0274,0.1462,0.0061,0.0315,0.0457,0.9427,0.1720,14.2521,0.0277
1,148,16.5403,0.0056,0.9388,0.9431,0.0647,0.0686,0.4169,0.4864,0.0636,0.1833,0.3518,0.2447,0.3495,0.2949,0.0082,0.0686,0.0757,0.0031,0.0221,0.0020,0.2344,0.0272,0.1252,0.0052,0.0287,0.0466,0.9643,0.2109,14.3667,0.0294
1,149,17.1693,0.0057,1.0381,0.9390,0.0699,0.0584,0.4755,0.4915,0.0664,0.1843,0.4075,0.2478,0.3758,0.2949,0.0065,0.0655,0.0841,0.0020,0.0248,0.0031,0.2430,0.0274,0.1308,0.0079,0.0292,0.0462,0.9889,0.1659,14.8673,0.0252
1,150,16.0664,0.0050,0.9245,0.9482,0.0257,0.0696,0.4459,0.4874,0.0407,0.1915,0.4044,0.2458,0.3690,0.2939,0.0052,0.0717,0.0627,0.0020,0.0155,0.0031,0.2717,0.0276,0.1593,0.0079,0.0293,0.0462,1.0726,0.1731,13.7783,0.0139
1,151,16.3884,0.0041,0.8347,0.9390,0.0227,0.0625,0.3818,0.4905,0.0344,0.1864,0.3467,0.2468,0.3493,0.2949,0.0052,0.0655,0.0599,0.0020,0.0151,0.0020,0.2617,0.0265,0.1535,0.0048,0.0301,0.0460,0.9169,0.1935,14.3575,0.0129
1,152,16.5771,0.0048,0.8274,0.9370,0.0202,0.0676,0.3820,0.4874,0.0313,0.1864,0.3502,0.2427,0.3457,0.2959,0.0049,0.0666,0.0599,0.0010,0.0141,0.0020,0.2352,0.0308,0.1227,0.0046,0.0303,0.0460,0.9191,0.2202,14.5784,0.0117
1,153,16.7223,0.0041,0.8409,0.9523,0.0232,0.0758,0.3768,0.4854,0.0324,0.1874,0.3438,0.2437,0.3516,0.2929,0.0048,0.0696,0.0685,0.0031,0.0154,0.0031,0.2218,0.0264,0.1122,0.0065,0.0302,0.0458,1.0330,0.1935,14.6100,0.0121
1,154,17.0120,0.0038,0.9089,0.9523,0.0286,0.0768,0.4436,0.4864,0.0428,0.1802,0.4001,0.2550,0.3471,0.2959,0.0057,0.0686,0.0616,0.0031,0.0216,0.0031,0.2191,0.0267,0.1065,0.0090,0.0301,0.0462,0.9334,0.1997,14.9306,0.0154
1,155,16.9394,0.0041,0.8869,0.9472,0.0253,0.0635,0.4267,0.4956,0.0396,0.1935,0.3863,0.2488,0.3531,0.2918,0.0050,0.0707,0.0605,0.0020,0.0158,0.0020,0.2101,0.0270,0.1003,0.0054,0.0295,0.0469,0.8833,0.2150,14.9411,0.0133
1,156,16.4015,0.0038,0.9079,0.9462,0.0444,0.0686,0.4175,0.4895,0.0476,0.1833,0.3686,0.2550,0.3481,0.2949,0.0063,0.0666,0.0701,0.0020,0.0202,0.0020,0.1983,0.0266,0.0873,0.0067,0.0310,0.0460,0.9340,0.1894,14.3328,0.0239
1,157,17.6659,0.0051,1.5483,0.9513,0.0712,0.0788,0.7155,0.4854,0.0658,0.1823,0.6444,0.2519,0.6341,0.2959,0.0122,0.0686,0.0844,0.0020,0.0292,0.0020,0.2205,0.0273,0.1086,0.0061,0.0308,0.0465,1.3149,2.3818,14.5326,0.0434
1,158,16.4640,0.0066,1.4369,0.9513,0.0443,0.0676,0.6810,0.4905,0.0601,0.1823,0.6196,0.2519,0.5993,0.2939,0.0100,0.0655,0.0709,0.0020,0.0271,0.0020,0.2620,0.0283,0.1454,0.0060,0.0323,0.0465,1.2347,0.1915,13.5035,0.0191
1,159,16.0138,0.0052,0.9914,0.9411,0.0380,0.0676,0.4622,0.4905,0.0370,0.1823,0.4217,0.2519,0.3886,0.2980,0.0100,0.0635,0.0728,0.0010,0.0182,0.0020,0.2695,0.0271,0.1563,0.0062,0.0311,0.0472,1.2301,0.3164,13.4809,0.0358
1,160,17.3305,0.0116,1.0119,0.9421,0.0587,0.0676,0.4312,0.4864,0.0620,0.1853,0.3671,0.2478,0.3582,0.2959,0.0076,0.0707,0.1148,0.0020,0.0366,0.0020,0.2501,0.0283,0.1343,0.0057,0.0325,0.0472,1.1812,0.1761,14.8396,0.0347
1,161,15.9179,0.0062,0.8936,0.9667,0.0345,0.0614,0.4146,0.5007,0.0392,0.1761,0.3736,0.2673,0.3467,0.3092,0.0060,0.0696,0.0676,0.0031,0.0230,0.0020,0.2343,0.0277,0.1150,0.0081,0.0297,0.0520,0.9710,0.1987,13.7916,0.0204
1,162,16.0101,0.0046,0.8293,0.9718,0.0262,0.0614,0.3766,0.5130,0.0327,0.1812,0.3433,0.2734,0.3423,0.3082,0.0052,0.0686,0.0630,0.0010,0.0155,0.0010,0.2173,0.0269,0.1032,0.0077,0.0315,0.0467,0.9076,0.1772,14.0387,0.0121
1,163,16.7875,0.0039,0.8805,0.9656,0.0286,0.0532,0.4244,0.5100,0.0434,0.1905,0.3801,0.2591,0.3439,0.3092,0.0054,0.0686,0.0622,0.0020,0.0151,0.0020,0.1997,0.0266,0.0891,0.0075,0.0293,0.0464,1.0372,0.1802,14.6528,0.0132
1,164,16.5198,0.0048,0.9235,0.9748,0.0271,0.0686,0.4367,0.5079,0.0487,0.1833,0.3873,0.2632,0.3684,0.3103,0.0048,0.0676,0.0705,0.0020,0.0155,0.0010,0.2204,0.0270,0.1082,0.0074,0.0306,0.0463,0.9185,0.1946,14.4404,0.0116
1,165,16.5909,0.0039,0.8515,0.9800,0.0304,0.0666,0.3847,0.5151,0.0401,0.1823,0.3438,0.2714,0.3460,0.3113,0.0058,0.0676,0.0662,0.0010,0.0176,0.0010,0.2278,0.0265,0.1194,0.0050,0.0298,0.0461,0.9342,0.2120,14.5569,0.0163
1,166,17.0907,0.0042,0.9422,0.9636,0.0676,0.0594,0.4179,0.5038,0.0686,0.1812,0.3483,0.2560,0.3502,0.3082,0.0060,0.0676,0.0771,0.0020,0.0223,0.0020,0.2502,0.0268,0.1405,0.0047,0.0310,0.0464,0.9466,0.1966,14.9308,0.0161
1,167,17.3628,0.0043,1.2962,0.9728,0.0662,0.0594,0.7129,0.5079,0.0695,0.1843,0.6404,0.2591,0.3664,0.3092,0.0063,0.0717,0.1055,0.0031,0.0377,0.0020,0.2574,0.0269,0.1486,0.0040,0.0307,0.0463,1.5834,0.1915,14.1904,0.0303
1,168,16.2949,0.0051,1.4390,0.9779,0.0643,0.0696,0.6064,0.5069,0.0644,0.1812,0.5364,0.2662,0.6320,0.3072,0.0104,0.0686,0.0925,0.0020,0.0314,0.0020,0.2636,0.0272,0.1525,0.0044,0.0310,0.0469,1.2470,2.4289,13.3000,0.0391
1,169,15.7801,0.0070,0.9427,0.9667,0.0758,0.0676,0.4222,0.5038,0.0531,0.1874,0.3668,0.2591,0.3529,0.3092,0.0059,0.0676,0.0673,0.0010,0.0167,0.0020,0.2615,0.0288,0.1487,0.0034,0.0300,0.0473,0.9458,0.2642,13.5971,0.0249
1,170,16.7270,0.0059,0.9078,0.9687,0.0380,0.0635,0.4404,0.5059,0.0557,0.1812,0.3840,0.2632,0.3428,0.3103,0.0052,0.0676,0.0650,0.0020,0.0156,0.0020,0.2072,0.0279,0.0911,0.0051,0.0313,0.0504,0.9845,0.1516,14.6070,0.0136
1,171,16.4889,0.0051,0.8923,0.9656,0.0419,0.0594,0.3994,0.5038,0.0559,0.1864,0.3425,0.2632,0.3501,0.3082,0.0056,0.0676,0.0762,0.0020,0.0181,0.0020,0.2013,0.0264,0.0923,0.0058,0.0293,0.0465,0.9189,0.1853,14.4535,0.0172
1,172,17.0052,0.0043,0.9095,0.9759,0.0472,0.0584,0.4108,0.5151,0.0514,0.1905,0.3582,0.2642,0.3504,0.3103,0.0064,0.0696,0.0717,0.0020,0.0213,0.0031,0.2295,0.0270,0.1157,0.0085,0.0304,0.0468,0.9900,0.2120,14.8543,0.0170
1,173,16.2444,0.0044,0.8759,0.9800,0.0277,0.0604,0.3804,0.5140,0.0351,0.1853,0.3447,0.2673,0.3506,0.3092,0.0057,0.0696,0.0922,0.0031,0.0188,0.0031,0.2557,0.0267,0.1439,0.0077,0.0295,0.0471,1.0585,0.1751,14.0322,0.0171
1,174,16.7949,0.0051,0.9767,1.0107,0.0531,0.0717,0.4633,0.5294,0.0583,0.1997,0.4032,0.2816,0.3593,0.3267,0.0063,0.0686,0.0709,0.0020,0.0226,0.0020,0.2416,0.0267,0.1276,0.0083,0.0316,0.0465,0.9408,0.1864,14.6110,0.0190
1,175,16.4528,0.0041,0.9397,2.6481,0.0436,0.0717,0.4188,0.5427,0.0660,0.1997,0.3509,0.2806,0.3670,0.3256,0.0064,0.0573,0.0807,1.6128,0.0219,0.0195,0.2348,0.0267,0.1233,0.0067,0.0305,0.0466,0.9883,0.2734,14.2592,0.0258
1,176,16.5093,0.0055,0.9168,1.0240,0.0292,0.0686,0.4482,0.5335,0.0513,0.1853,0.3960,0.2857,0.3474,0.3256,0.0056,0.0717,0.0669,0.0020,0.0190,0.0031,0.2396,0.0272,0.1273,0.0060,0.0314,0.0466,0.9196,0.1700,14.4128,0.0145
1,177,16.6372,0.0041,0.8694,1.0179,0.0270,0.0594,0.3788,0.5335,0.0347,0.1802,0.3435,0.2918,0.3750,0.3256,0.0049,0.0666,0.0672,0.0031,0.0160,0.0031,0.2189,0.0268,0.1063,0.0085,0.0296,0.0469,1.0497,0.1864,14.4815,0.0131
1,178,16.8288,0.0055,0.8533,1.0117,0.0249,0.0635,0.3885,0.5274,0.0446,0.1833,0.3432,0.2877,0.3457,0.3277,0.0052,0.0696,0.0720,0.0020,0.0162,0.0020,0.2192,0.0269,0.1039,0.0102,0.0300,0.0471,0.8858,0.1567,14.8502,0.0144
1,179,16.2228,0.0041,0.9027,1.0035,0.0255,0.0584,0.4338,0.5315,0.0400,0.1894,0.3931,0.2806,0.3547,0.3277,0.0057,0.0666,0.0668,0.0010,0.0155,0.0020,0.2144,0.0266,0.0996,0.0096,0.0309,0.0468,0.9294,1.3199,14.1585,0.0133
1,180,16.7378,0.0041,0.9252,1.0076,0.0299,0.0563,0.4278,0.5325,0.0343,0.1853,0.3930,0.2826,0.3814,0.3267,0.0048,0.0696,0.0662,0.0020,0.0147,0.0020,0.2734,0.0268,0.1608,0.0069,0.0313,0.0469,1.0320,0.1894,14.4903,0.0122
# MEM periodic pass=1 working_set_mb=104.50
1,181,16.3848,0.0042,0.8542,1.0220,0.0229,0.0696,0.3869,0.5325,0.0352,0.1874,0.3510,0.2847,0.3454,0.3256,0.0052,0.0686,0.0771,0.0020,0.0162,0.0020,0.2768,0.0266,0.1657,0.0062,0.0306,0.0465,0.9214,0.1608,14.3147,0.0131
1,182,16.6134,0.0058,0.8832,1.0220,0.0240,0.0655,0.4231,0.5325,0.0332,0.1894,0.3893,0.2816,0.3503,0.3246,0.0049,0.0717,0.0663,0.0020,0.0141,0.0031,0.2650,0.0266,0.1526,0.0061,0.0326,0.0461,0.9429,0.2079,14.5037,0.0122
1,183,17.3209,0.0039,0.9986,1.0158,0.0647,0.0625,0.4602,0.5335,0.0998,0.1905,0.3587,0.2847,0.3633,0.3297,0.0067,0.0655,0.0798,0.0031,0.0227,0.0010,0.2638,0.0267,0.1534,0.0050,0.0310,0.0469,1.1273,0.1915,14.9016,0.0253
1,184,17.3063,0.0065,1.5398,1.0424,0.0858,0.0717,0.7057,0.5499,0.0689,0.1956,0.6310,0.2959,0.6167,0.3256,0.0108,0.0727,0.0879,0.0020,0.0314,0.0020,0.2732,0.0295,0.1571,0.0067,0.0320,0.0466,1.4547,0.1894,13.9842,0.0474
1,185,15.5975,0.0073,1.0223,1.0117,0.0670,0.0655,0.4543,0.5356,0.0665,0.1802,0.3853,0.2898,0.3814,0.3246,0.0068,0.0737,0.0848,0.0020,0.0238,0.0020,0.2637,0.0297,0.1444,0.0058,0.0329,0.0476,0.9899,0.1894,13.2733,0.0399
1,186,16.7834,0.0214,1.0838,1.0291,0.0553,0.0655,0.5059,0.5417,0.0786,0.1966,0.4255,0.2836,0.3945,0.3308,0.0070,0.0696,0.0886,0.0031,0.0309,0.0031,0.2463,0.0315,0.1260,0.0065,0.0337,0.0471,1.2126,0.2468,14.1890,0.0297
1,187,16.4256,0.0048,0.9805,1.0496,0.0621,0.0676,0.4329,0.5540,0.0660,0.1884,0.3654,0.3000,0.3652,0.3338,0.0076,0.0707,0.0863,0.0020,0.0251,0.0031,0.2506,0.0274,0.1339,0.0088,0.0325,0.0469,1.1117,0.1823,14.0541,0.0231
1,188,16.5600,0.0047,0.9874,1.0424,0.0635,0.0594,0.4336,0.5509,0.0623,0.1823,0.3684,0.3062,0.3510,0.3348,0.0071,0.0727,0.0860,0.0020,0.0407,0.0020,0.2655,0.0275,0.1483,0.0090,0.0324,0.0473,1.0636,0.1905,14.1919,0.0454
1,189,17.3822,0.0065,1.6019,1.0373,0.0562,0.0594,0.7268,0.5458,0.0642,0.1864,0.6606,0.2970,0.6926,0.3338,0.0131,0.0707,0.0872,0.0020,0.0242,0.0020,0.2951,0.0293,0.1716,0.0115,0.0324,0.0479,1.0026,0.1884,14.4515,0.0232
1,190,15.4874,0.0047,0.8660,1.0404,0.0259,0.0686,0.3847,0.5396,0.0369,0.1894,0.3471,0.2949,0.3488,0.3369,0.0145,0.0707,0.0728,0.0031,0.0181,0.0020,0.2962,0.0282,0.1776,0.0080,0.0342,0.0468,1.0104,0.1905,13.2841,0.0253
1,191,16.3406,0.0055,0.9664,1.0383,0.0349,0.0614,0.4571,0.5427,0.0620,0.1823,0.3940,0.2990,0.3497,0.3359,0.0061,0.0727,0.0843,0.0020,0.0330,0.0020,0.2665,0.0270,0.1520,0.0076,0.0307,0.0478,0.8881,0.1864,14.1951,0.0185
1,192,17.3502,0.0041,1.5294,1.0404,0.0210,0.0635,0.6793,0.5478,0.0341,0.1864,0.6446,0.2949,0.6806,0.3359,0.0134,0.0707,0.1155,0.0020,0.0191,0.0020,0.2306,0.0271,0.1184,0.0069,0.0303,0.0470,0.8789,0.1966,14.6924,0.0141
1,193,16.4972,0.0041,1.1767,1.0414,0.0233,0.0584,0.5105,0.5437,0.0380,0.1833,0.4717,0.2949,0.5427,0.3359,0.0081,0.0717,0.0738,0.0020,0.0175,0.0031,0.2455,0.0270,0.1283,0.0091,0.0334,0.0468,1.0895,0.1935,13.9623,0.0187
1,194,17.2706,0.0048,1.5360,1.0793,0.0572,0.0584,0.7268,0.5417,0.0957,0.1833,0.6291,0.2959,0.6089,0.3338,0.0097,0.0614,0.1059,0.0471,0.0259,0.0143,0.2559,0.0318,0.1382,0.0061,0.0318,0.0469,1.3211,0.2150,14.1122,0.0397
1,195,15.9682,0.0067,0.9708,1.0332,0.0575,0.0625,0.4181,0.5407,0.0655,0.1843,0.3502,0.2939,0.3696,0.3348,0.0064,0.0737,0.0850,0.0020,0.0329,0.0031,0.2772,0.0278,0.1599,0.0068,0.0344,0.0466,0.9296,0.1700,13.7593,0.0238
1,196,15.9698,0.0046,0.8438,1.0383,0.0226,0.0625,0.3760,0.5499,0.0298,0.1843,0.3455,0.3052,0.3552,0.3348,0.0054,0.0696,0.0689,0.0020,0.0150,0.0020,0.3155,0.0272,0.1999,0.0074,0.0330,0.0466,0.9046,0.2304,13.8879,0.0127
1,197,16.7054,0.0039,0.8679,1.0271,0.0239,0.0563,0.4120,0.5396,0.0331,0.1812,0.3783,0.2970,0.3435,0.3338,0.0051,0.0707,0.0689,0.0031,0.0140,0.0020,0.2668,0.0272,0.1550,0.0052,0.0316,0.0471,1.0211,0.1587,14.5330,0.0122
1,198,16.8215,0.0063,0.9861,1.0496,0.0630,0.0686,0.4434,0.5448,0.0692,0.1823,0.3712,0.3011,0.3517,0.3348,0.0075,0.0727,0.0810,0.0031,0.0380,0.0031,0.2419,0.0269,0.1296,0.0067,0.0310,0.0468,0.9361,0.1700,14.6157,0.0348
1,199,16.4534,0.0048,0.9947,1.0732,0.0378,0.0666,0.4566,0.5601,0.0526,0.1864,0.4027,0.3062,0.3971,0.3461,0.0056,0.0737,0.0788,0.0031,0.0171,0.0031,0.2488,0.0275,0.1327,0.0068,0.0334,0.0471,0.9255,0.2150,14.2621,0.0166
1,200,17.6104,0.0066,0.9551,1.0568,0.0611,0.0604,0.4320,0.5540,0.0672,0.1802,0.3620,0.3113,0.3521,0.3461,0.0066,0.0717,0.0785,0.0020,0.0229,0.0031,0.2494,0.0274,0.1334,0.0076,0.0324,0.0473,1.1364,0.1536,15.2308,0.0313
