# MEM start pass=1 working_set_mb=60.30
pass,frame,Frame,Frame/Input,Frame/Render,Frame/Render_gpu,Frame/Render/Skybox,Frame/Render/Skybox_gpu,Frame/Render/Reflection,Frame/Render/Reflection_gpu,Frame/Render/Reflection/Skybox,Frame/Render/Reflection/Skybox_gpu,Frame/Render/Reflection/Balls,Frame/Render/Reflection/Balls_gpu,Frame/Render/Balls,Frame/Render/Balls_gpu,Frame/Render/Terrain,Frame/Render/Terrain_gpu,Frame/Render/Shadows,Frame/Render/Shadows_gpu,Frame/Render/Water,Frame/Render/Water_gpu,Frame/Physics,Frame/Physics/ApplyForces,Frame/Physics/Broadphase,Frame/Physics/Narrowphase,Frame/Physics/Terrain,Frame/Physics/Integrate,Frame/Text,Frame/Text_gpu,Frame/PipelineSync,Frame/VsyncWait
1,114,16.7445,0.0059,1.0562,0.2447,0.0628,0.0092,0.4380,0.1198,0.0624,0.0276,0.3738,0.0768,0.4550,0.0963,0.0083,0.0061,0.0655,0.0020,0.0246,0.0020,0.2189,0.0281,0.1070,0.0044,0.0306,0.0467,1.1140,0.1812,14.3185,0.0299
1,115,16.5786,0.0061,0.9436,0.2447,0.0643,0.0092,0.4330,0.1198,0.0791,0.0276,0.3524,0.0768,0.3496,0.0963,0.0072,0.0061,0.0633,0.0020,0.0247,0.0020,0.2354,0.0289,0.1221,0.0061,0.0290,0.0475,1.2299,0.5960,14.1350,0.0278
1,116,16.7139,0.0060,0.9848,0.2458,0.0535,0.0092,0.4542,0.1208,0.0864,0.0276,0.3649,0.0768,0.3676,0.0983,0.0079,0.0031,0.0666,0.0010,0.0332,0.0010,0.2506,0.0281,0.1388,0.0051,0.0291,0.0477,1.2341,0.1669,14.2016,0.0362
1,117,16.6331,0.0057,1.2230,0.2447,0.0825,0.0092,0.6675,0.1208,0.0731,0.0276,0.5922,0.0758,0.3723,0.0963,0.0071,0.0051,0.0676,0.0020,0.0222,0.0010,0.2398,0.0281,0.1262,0.0049,0.0311,0.0479,1.0000,0.1413,14.1227,0.0408
1,118,16.3757,0.0072,1.1616,0.2447,0.0640,0.0092,0.4150,0.1208,0.0620,0.0276,0.3512,0.0758,0.5647,0.0963,0.0191,0.0051,0.0728,0.0020,0.0239,0.0010,0.2583,0.0285,0.1442,0.0069,0.0292,0.0476,0.9499,0.5868,13.9692,0.0283
1,119,16.5513,0.0057,0.9980,0.2468,0.0311,0.0092,0.5163,0.1208,0.1374,0.0287,0.3777,0.0768,0.3581,0.0963,0.0072,0.0061,0.0629,0.0020,0.0215,0.0020,0.2516,0.0282,0.1370,0.0079,0.0295,0.0478,1.3063,0.1393,13.9606,0.0281
1,120,17.2920,0.0057,1.4624,0.2468,0.0657,0.0092,0.6828,0.1208,0.0685,0.0276,0.6085,0.0768,0.5958,0.0973,0.0100,0.0072,0.0743,0.0020,0.0310,0.0020,0.2503,0.0284,0.1385,0.0050,0.0292,0.0474,1.2374,0.1516,14.2912,0.0437
# MEM periodic pass=1 working_set_mb=64.35
1,121,16.2875,0.0097,1.2629,0.2468,0.0387,0.0092,0.7210,0.1208,0.0462,0.0276,0.6722,0.0768,0.3898,0.0973,0.0073,0.0072,0.0788,0.0020,0.0234,0.0020,0.2347,0.0286,0.1190,0.0053,0.0320,0.0468,1.0836,0.3082,13.6595,0.0356
1,122,16.3031,0.0066,1.0202,0.2458,0.0672,0.0082,0.4527,0.1208,0.0944,0.0287,0.3561,0.0768,0.3461,0.0963,0.0082,0.0061,0.1199,0.0010,0.0246,0.0010,0.2989,0.0285,0.1857,0.0054,0.0295,0.0478,1.0575,0.1403,13.8792,0.0395
1,123,16.8726,0.0063,1.1038,0.2447,0.0685,0.0082,0.4304,0.1208,0.0742,0.0276,0.3542,0.0758,0.4672,0.0963,0.0213,0.0072,0.0743,0.0010,0.0397,0.0010,0.2490,0.0289,0.1369,0.0045,0.0295,0.0478,1.2233,0.1587,14.2648,0.0246
1,124,16.8455,0.0047,1.3819,0.2417,0.0735,0.0092,0.7066,0.1208,0.0975,0.0276,0.6072,0.0768,0.4798,0.0963,0.0112,0.0072,0.0838,0.0010,0.0251,0.0010,0.2474,0.0290,0.1352,0.0047,0.0295,0.0479,1.1396,0.1679,14.0379,0.0332
1,125,16.7311,0.0061,1.3057,0.2417,0.1006,0.0092,0.6248,0.1208,0.0967,0.0276,0.5261,0.0768,0.4649,0.0963,0.0110,0.0072,0.0774,0.0010,0.0252,0.0010,0.2355,0.0283,0.1234,0.0042,0.0306,0.0472,1.3012,1.0086,13.8464,0.0351
1,126,16.7805,0.0061,1.5061,0.2458,0.0829,0.0102,0.6762,0.1208,0.0690,0.0276,0.6055,0.0758,0.6051,0.0963,0.0158,0.0051,0.0892,0.0020,0.0346,0.0020,0.2300,0.0283,0.1177,0.0042,0.0310,0.0471,1.4254,0.1679,13.5648,0.0470
1,127,16.4596,0.0074,1.5231,0.2447,0.0780,0.0082,0.7017,0.1198,0.0721,0.0287,0.6275,0.0758,0.6115,0.0963,0.0120,0.0051,0.0853,0.0020,0.0324,0.0010,0.2498,0.0297,0.1334,0.0050,0.0301,0.0479,1.2853,0.1434,13.3507,0.0417
1,128,16.2751,0.0075,1.2610,0.2447,0.0706,0.0082,0.4449,0.1198,0.0644,0.0287,0.3789,0.0758,0.6073,0.0963,0.0228,0.0051,0.0866,0.0020,0.0264,0.0010,0.2774,0.0291,0.1618,0.0052,0.0321,0.0472,1.2244,0.5059,13.4771,0.0263
1,129,17.4321,0.0064,1.5343,0.2458,0.0753,0.0082,0.7129,0.1198,0.0760,0.0276,0.6351,0.0768,0.6155,0.0973,0.0121,0.0061,0.0857,0.0020,0.0303,0.0010,0.2541,0.0287,0.1406,0.0057,0.0296,0.0480,1.5235,0.1700,14.0670,0.0458
1,130,16.0698,0.0073,1.4546,0.2458,0.0428,0.0092,0.6604,0.1219,0.0422,0.0276,0.6163,0.0768,0.6000,0.0973,0.0218,0.0041,0.0964,0.0010,0.0315,0.0010,0.2559,0.0360,0.1335,0.0059,0.0291,0.0484,1.1777,0.1516,13.1281,0.0445
1,131,16.3318,0.0196,0.9370,0.2458,0.0584,0.0092,0.4217,0.1219,0.0615,0.0276,0.3580,0.0768,0.3518,0.0973,0.0067,0.0041,0.0725,0.0010,0.0228,0.0010,0.2647,0.0290,0.1487,0.0059,0.0320,0.0470,1.3681,0.1833,13.6976,0.0373
1,132,16.9643,0.0061,1.6534,0.2867,0.0720,0.0082,0.8003,0.1628,0.0608,0.0266,0.7376,0.0758,0.6415,0.0973,0.0156,0.0061,0.0941,0.0020,0.0278,0.0020,0.2447,0.0292,0.1311,0.0048,0.0306,0.0470,0.9661,0.1434,14.0559,0.0370
1,133,16.4630,0.0062,1.1609,0.2591,0.0625,0.0174,0.4408,0.1208,0.0703,0.0287,0.3689,0.0768,0.5363,0.0973,0.0092,0.0051,0.0830,0.0020,0.0274,0.0020,0.2472,0.0289,0.1330,0.0049,0.0316,0.0473,1.3837,0.1597,13.6288,0.0354
1,134,16.8380,0.0126,1.3691,0.2468,0.0927,0.0092,0.7255,0.1219,0.1159,0.0287,0.6063,0.0778,0.4187,0.0963,0.0083,0.0051,0.0765,0.0020,0.0450,0.0010,0.2542,0.0292,0.1391,0.0052,0.0315,0.0476,1.3026,0.1690,13.8548,0.0437
1,135,16.1235,0.0066,1.0763,0.2468,0.0652,0.0092,0.4274,0.1219,0.0660,0.0287,0.3595,0.0778,0.4463,0.0963,0.0252,0.0051,0.0814,0.0020,0.0285,0.0010,0.2580,0.0294,0.1403,0.0053,0.0294,0.0515,1.1465,0.8458,13.5980,0.0367
1,136,17.2223,0.0076,1.5168,0.2499,0.0628,0.0092,0.6610,0.1229,0.0634,0.0276,0.5954,0.0778,0.6055,0.0973,0.0144,0.0061,0.1378,0.0010,0.0327,0.0020,0.2340,0.0291,0.1183,0.0054,0.0318,0.0474,1.2943,0.1690,14.1286,0.0398
1,137,16.6133,0.0064,1.4633,0.2468,0.1058,0.0082,0.7598,0.1219,0.1033,0.0266,0.6541,0.0788,0.4547,0.0973,0.0190,0.0051,0.0931,0.0010,0.0288,0.0010,0.2363,0.0284,0.1163,0.0056,0.0367,0.0476,1.3611,0.1413,13.5044,0.0406
1,138,16.0173,0.0069,0.9744,0.2836,0.0619,0.0082,0.4271,0.1567,0.0637,0.0266,0.3615,0.0778,0.3508,0.0973,0.0077,0.0051,0.0723,0.0020,0.0523,0.0020,0.2646,0.0288,0.1440,0.0055,0.0336,0.0504,1.4194,0.1731,13.3122,0.0387
1,139,17.2651,0.0069,1.4373,0.2867,0.0783,0.0082,0.5597,0.1597,0.1166,0.0266,0.4408,0.0788,0.6541,0.0973,0.0133,0.0051,0.0972,0.0020,0.0320,0.0020,0.2630,0.0289,0.1476,0.0055,0.0318,0.0475,1.1226,0.1700,14.4001,0.0340
1,140,16.6430,0.0067,1.2011,0.2468,0.0774,0.0082,0.4985,0.1229,0.1343,0.0287,0.3607,0.0788,0.4388,0.0973,0.0311,0.0041,0.1166,0.0020,0.0363,0.0010,0.3438,0.0289,0.2291,0.0056,0.0309,0.0477,1.2040,0.1526,13.8410,0.0455
1,141,16.2124,0.0072,0.9280,0.8632,0.0588,0.0655,0.4176,0.4516,0.0617,0.1976,0.3542,0.2028,0.3496,0.2540,0.0071,0.0686,0.0687,0.0010,0.0243,0.0020,0.2690,0.0286,0.1536,0.0057,0.0317,0.0478,1.2150,0.2048,13.7634,0.0290
1,142,16.7448,0.0056,1.3451,0.8643,0.0766,0.0655,0.6888,0.4516,0.0822,0.1976,0.6003,0.2028,0.4410,0.2529,0.0104,0.0676,0.0949,0.0010,0.0312,0.0020,0.2542,0.0278,0.1422,0.0043,0.0305,0.0477,1.1035,0.2939,13.9966,0.0388
1,143,16.0639,0.0061,0.9413,0.8694,0.0604,0.0676,0.4293,0.4536,0.0630,0.1966,0.3636,0.2079,0.3497,0.2509,0.0064,0.0748,0.0693,0.0020,0.0234,0.0020,0.3256,0.0610,0.1246,0.0047,0.0669,0.0668,1.4236,0.1884,13.3322,0.0342
1,144,16.9866,0.0055,1.4625,0.8612,0.0744,0.0686,0.6767,0.4465,0.0728,0.1843,0.5988,0.2120,0.5877,0.2540,0.0108,0.0717,0.0807,0.0010,0.0302,0.0010,0.2717,0.0281,0.1580,0.0046,0.0309,0.0480,1.2254,0.1628,13.9754,0.0454
1,145,17.6007,0.0065,1.3713,0.8612,0.0778,0.0686,0.6777,0.4465,0.0674,0.1843,0.6076,0.2120,0.4778,0.2540,0.0091,0.0717,0.0918,0.0010,0.0316,0.0010,0.2586,0.0291,0.1408,0.0059,0.0301,0.0484,1.2001,0.3461,14.7184,0.0443
1,146,15.8931,0.0067,1.2217,0.8714,0.0883,0.0707,0.6200,0.4536,0.0795,0.1946,0.5372,0.2099,0.3963,0.2509,0.0089,0.0707,0.0771,0.0031,0.0251,0.0031,0.2471,0.0286,0.1279,0.0059,0.0327,0.0476,1.1328,0.1894,13.2390,0.0440
1,147,16.6764,0.0070,1.3190,0.8479,0.0948,0.0676,0.6484,0.4372,0.0873,0.1823,0.5589,0.2089,0.4332,0.2529,0.0081,0.0645,0.0761,0.0031,0.0559,0.0020,0.2578,0.0294,0.1419,0.0065,0.0298,0.0481,1.2606,0.1966,13.7928,0.0379
1,148,16.9071,0.0055,1.5287,0.8694,0.0852,0.0676,0.6998,0.4547,0.0767,0.1925,0.6196,0.2048,0.5996,0.2560,0.0112,0.0625,0.0889,0.0020,0.0364,0.0020,0.2725,0.0285,0.1534,0.0088,0.0320,0.0477,1.3043,0.2130,13.7381,0.0566
1,149,15.2979,0.0094,1.0468,0.8827,0.0593,0.0748,0.4940,0.4516,0.0662,0.1894,0.4245,0.2120,0.3899,0.2570,0.0062,0.0727,0.0709,0.0020,0.0250,0.0031,0.2506,0.0294,0.1291,0.0081,0.0317,0.0483,1.0723,0.1997,12.8803,0.0372
1,150,17.2438,0.0055,1.5717,0.8847,0.0703,0.0799,0.7523,0.4567,0.0696,0.1966,0.6804,0.2130,0.6136,0.2580,0.0106,0.0686,0.0934,0.0020,0.0278,0.0020,0.2451,0.0284,0.1303,0.0068,0.0299,0.0483,1.1269,0.1628,14.2549,0.0386
1,151,16.9206,0.0064,1.2302,0.8817,0.0602,0.0758,0.6960,0.4547,0.0710,0.1884,0.6219,0.2130,0.3702,0.2580,0.0072,0.0676,0.0711,0.0031,0.0241,0.0031,0.2653,0.0285,0.1512,0.0060,0.0298,0.0481,1.0917,1.4561,14.2936,0.0326
1,152,16.1488,0.0048,1.1703,0.8745,0.0654,0.0758,0.6262,0.4547,0.0687,0.1884,0.5558,0.2130,0.3621,0.2580,0.0170,0.0686,0.0740,0.0010,0.0234,0.0010,0.2758,0.0281,0.1562,0.0049,0.0366,0.0485,0.9324,1.4479,13.7341,0.0305
1,153,16.6921,0.0059,1.3927,0.8612,0.0638,0.0666,0.5502,0.4465,0.0660,0.1823,0.4820,0.2191,0.6168,0.2601,0.0421,0.0645,0.0903,0.0020,0.0275,0.0020,0.2594,0.0344,0.1386,0.0057,0.0311,0.0480,1.2622,0.1823,13.7422,0.0281
1,154,17.0957,0.0063,1.5108,0.8755,0.0649,0.0676,0.6975,0.4567,0.0727,0.1864,0.6184,0.2191,0.6089,0.2560,0.0103,0.0696,0.0805,0.0020,0.0453,0.0020,0.2551,0.0292,0.1307,0.0053,0.0323,0.0554,1.2632,0.1966,14.0157,0.0432
1,155,15.7079,0.0072,1.2869,0.8724,0.0582,0.0666,0.4214,0.4598,0.0591,0.1935,0.3596,0.2109,0.6700,0.2580,0.0109,0.0666,0.0944,0.0010,0.0267,0.0020,0.2573,0.0316,0.1351,0.0067,0.0321,0.0480,0.9648,0.2621,13.1467,0.0434
1,156,17.7529,0.0066,1.6788,0.8735,0.0964,0.0707,0.6788,0.4536,0.0789,0.1864,0.5968,0.2191,0.7384,0.2560,0.0141,0.0676,0.1183,0.0020,0.0311,0.0031,0.2336,0.0289,0.1165,0.0073,0.0314,0.0477,1.2774,0.1894,14.5137,0.0413
1,157,16.2252,0.0069,1.3632,0.8714,0.0634,0.0676,0.5078,0.4506,0.0660,0.1894,0.4396,0.2150,0.6533,0.2560,0.0117,0.0748,0.0987,0.0031,0.0258,0.0020,0.2178,0.0390,0.0934,0.0057,0.0302,0.0481,1.2365,0.1659,13.3654,0.0339
1,158,16.2883,0.0059,1.0877,0.8735,0.0419,0.0799,0.4067,0.4495,0.0511,0.1915,0.3543,0.2140,0.3466,0.2570,0.0071,0.0696,0.2439,0.0010,0.0399,0.0020,0.2232,0.0282,0.1031,0.0052,0.0362,0.0491,1.2378,0.1638,13.7079,0.0249
1,159,17.1825,0.0058,1.5640,0.8735,0.0654,0.0799,0.7554,0.4495,0.1412,0.1915,0.6097,0.2140,0.5966,0.2570,0.0266,0.0696,0.0844,0.0010,0.0326,0.0020,0.2484,0.0289,0.1318,0.0056,0.0325,0.0476,1.2606,0.6625,14.0625,0.0402
1,160,15.9441,0.0068,1.3043,0.8643,0.0651,0.0676,0.4728,0.4506,0.1006,0.1792,0.3693,0.2191,0.6318,0.2591,0.0111,0.0645,0.0921,0.0020,0.0257,0.0020,0.2825,0.0292,0.1644,0.0057,0.0319,0.0485,1.3154,1.5688,12.9866,0.0460
1,161,17.1479,0.0073,1.5398,0.8980,0.0875,0.0727,0.7146,0.4649,0.0714,0.1843,0.6405,0.2304,0.6018,0.2693,0.0102,0.0696,0.0946,0.0031,0.0272,0.0020,0.2698,0.0290,0.1520,0.0061,0.0324,0.0479,1.1872,0.1720,14.1008,0.0419
1,162,16.8040,0.0066,1.6378,0.9011,0.0913,0.0727,0.6993,0.4649,0.0976,0.1843,0.5984,0.2304,0.7092,0.2703,0.0149,0.0635,0.0835,0.0020,0.0370,0.0031,0.2540,0.0285,0.1339,0.0044,0.0315,0.0534,1.3253,1.4961,13.5416,0.0376
1,163,16.8544,0.0067,1.4588,0.9083,0.0875,0.0614,0.7683,0.4772,0.0823,0.1976,0.6800,0.2273,0.4539,0.2683,0.0089,0.0778,0.1024,0.0031,0.0355,0.0020,0.2280,0.0285,0.1101,0.0077,0.0305,0.0482,1.4340,0.1628,13.6856,0.0402
1,164,16.3389,0.0078,1.4756,0.8960,0.0721,0.0717,0.7706,0.4690,0.1510,0.1946,0.6180,0.2232,0.4349,0.2693,0.0100,0.0676,0.1439,0.0020,0.0404,0.0031,0.2152,0.0295,0.0928,0.0090,0.0327,0.0483,1.3870,0.2120,13.2223,0.0293
1,165,16.4581,0.0061,1.5246,0.9155,0.0834,0.0717,0.7212,0.4751,0.0890,0.1946,0.6291,0.2314,0.5880,0.2693,0.0103,0.0707,0.0863,0.0031,0.0326,0.0031,0.2356,0.0290,0.1176,0.0065,0.0306,0.0488,1.5586,2.4412,13.0868,0.0451
1,166,16.2131,0.0074,1.5502,0.9103,0.0753,0.0737,0.6766,0.4762,0.0720,0.1976,0.6027,0.2273,0.5973,0.2673,0.0113,0.0696,0.1465,0.0031,0.0408,0.0020,0.2319,0.0297,0.1118,0.0076,0.0318,0.0486,1.2031,0.1782,13.1868,0.0327
1,167,17.7658,0.0055,1.8329,0.9083,0.1067,0.0676,0.8787,0.4803,0.0951,0.1976,0.7790,0.2243,0.6385,0.2683,0.0123,0.0686,0.1414,0.0020,0.0479,0.0020,0.2748,0.0288,0.1565,0.0041,0.0356,0.0477,1.6519,0.2017,13.9628,0.0367
1,168,15.5994,0.0059,1.0132,0.8919,0.0723,0.0604,0.4305,0.4762,0.0649,0.1864,0.3630,0.2304,0.3814,0.2683,0.0078,0.0696,0.0893,0.0010,0.0264,0.0010,0.2572,0.0281,0.1428,0.0045,0.0303,0.0488,1.2727,0.1577,13.0105,0.0384
1,169,15.9304,0.0064,1.1155,0.8919,0.0934,0.0604,0.4632,0.4762,0.1021,0.1864,0.3576,0.2304,0.3967,0.2683,0.0264,0.0696,0.0929,0.0010,0.0412,0.0010,0.2900,0.0289,0.1722,0.0041,0.0339,0.0482,1.2476,1.4705,13.2304,0.0397
1,170,16.7449,0.0061,0.9860,0.9052,0.0663,0.0737,0.4352,0.4669,0.0729,0.1915,0.3588,0.2232,0.3623,0.2693,0.0072,0.0553,0.0859,0.0020,0.0264,0.0031,0.2646,0.0285,0.1500,0.0042,0.0314,0.0487,1.0903,2.4668,14.3586,0.0374
1,171,16.3420,0.0059,1.3252,0.9093,0.0744,0.0768,0.4302,0.4669,0.0660,0.1915,0.3606,0.2284,0.6846,0.2693,0.0117,0.0707,0.0948,0.0020,0.0276,0.0020,0.2587,0.0291,0.1409,0.0050,0.0327,0.0491,0.9098,1.7961,13.8068,0.0346
1,172,16.4996,0.0057,1.0471,0.9093,0.0644,0.0768,0.4871,0.4710,0.0612,0.1915,0.4240,0.2304,0.3766,0.2693,0.0075,0.0686,0.0804,0.0020,0.0289,0.0020,0.2061,0.0281,0.0905,0.0067,0.0304,0.0488,1.0515,1.8616,14.1588,0.0292
1,173,17.6451,0.0052,0.9887,0.9175,0.0728,0.0788,0.4357,0.4782,0.0733,0.1915,0.3591,0.2263,0.3679,0.2683,0.0073,0.0676,0.0774,0.0020,0.0256,0.0020,0.2145,0.0281,0.0982,0.0071,0.0313,0.0483,1.5544,1.4223,14.8431,0.0387
1,174,16.8976,0.0063,1.6766,0.9144,0.1073,0.0666,0.7801,0.4833,0.0979,0.1843,0.6805,0.2365,0.6439,0.2755,0.0149,0.0635,0.0993,0.0020,0.0288,0.0020,0.2432,0.0288,0.1259,0.0068,0.0308,0.0491,1.1437,1.4100,13.7933,0.0334
1,175,15.6117,0.0067,1.0386,0.9155,0.0601,0.0625,0.4920,0.4844,0.1068,0.1956,0.3834,0.2314,0.3607,0.2755,0.0068,0.0676,0.0907,0.0020,0.0262,0.0031,0.2658,0.0288,0.1464,0.0094,0.0304,0.0487,1.0209,0.2191,13.2466,0.0318
1,176,17.2449,0.0065,1.3289,0.9298,0.1052,0.0819,0.6792,0.4813,0.0973,0.1864,0.5784,0.2427,0.3726,0.2765,0.0078,0.0635,0.0805,0.0020,0.0817,0.0010,0.2515,0.0288,0.1336,0.0061,0.0330,0.0486,1.3438,2.4289,14.2740,0.0388
1,177,16.2910,0.0063,1.5190,0.9175,0.0490,0.0614,0.6889,0.4844,0.0557,0.1853,0.6314,0.2376,0.6419,0.2744,0.0102,0.0727,0.0933,0.0020,0.0339,0.0020,0.2651,0.0283,0.1487,0.0058,0.0325,0.0476,1.3134,0.1802,13.1490,0.0370
1,178,16.6190,0.0338,1.3668,0.9329,0.0861,0.0717,0.7543,0.4936,0.0951,0.2038,0.6535,0.2324,0.3867,0.2744,0.0075,0.0696,0.0822,0.0031,0.0459,0.0031,0.3492,0.0574,0.1550,0.0059,0.0642,0.0620,1.1488,0.1905,13.6738,0.0442
1,179,16.2255,0.0068,1.5876,0.9329,0.0845,0.0717,0.7249,0.4936,0.0724,0.2038,0.6508,0.2324,0.6298,0.2744,0.0108,0.0686,0.1049,0.0020,0.0304,0.0020,0.2358,0.0294,0.1168,0.0083,0.0307,0.0490,0.9794,1.8760,13.3839,0.0302
1,180,16.9371,0.0053,0.9713,0.9277,0.0694,0.0676,0.4261,0.4874,0.0658,0.1956,0.3575,0.2386,0.3493,0.2734,0.0074,0.0768,0.0896,0.0020,0.0256,0.0020,0.2269,0.0278,0.1129,0.0063,0.0300,0.0485,1.2283,0.1935,14.4582,0.0457
# MEM periodic pass=1 working_set_mb=64.40
1,181,16.5913,0.0078,1.3218,0.9206,0.0678,0.0727,0.4717,0.4925,0.0641,0.1894,0.4053,0.2406,0.6494,0.2714,0.0105,0.0727,0.0906,0.0031,0.0262,0.0020,0.3498,0.0602,0.1440,0.0101,0.0666,0.0661,1.2045,0.1915,13.6661,0.0395
1,182,16.3390,0.0068,1.5520,0.9236,0.0613,0.0727,0.6644,0.4792,0.0664,0.1894,0.5962,0.2376,0.6852,0.2714,0.0110,0.0737,0.1012,0.0020,0.0270,0.0031,0.2960,0.0289,0.1759,0.0085,0.0323,0.0485,1.1490,2.4842,13.2985,0.0355
1,183,17.0795,0.0173,1.5304,0.9175,0.1000,0.0666,0.7069,0.4895,0.0807,0.1956,0.6203,0.2376,0.5904,0.2744,0.0109,0.0676,0.0874,0.0010,0.0305,0.0010,0.2954,0.0287,0.1772,0.0057,0.0333,0.0481,1.2044,0.1925,13.9943,0.0364
1,184,16.4853,0.0065,1.4373,0.9175,0.0641,0.0666,0.6577,0.4895,0.0675,0.1956,0.5889,0.2376,0.5829,0.2744,0.0106,0.0676,0.0889,0.0010,0.0315,0.0010,0.2824,0.0302,0.1585,0.0056,0.0343,0.0502,1.5295,1.8678,13.1830,0.0455
1,185,16.5486,0.0072,1.3726,0.9216,0.0873,0.0604,0.5108,0.4956,0.1365,0.1874,0.3710,0.2386,0.6440,0.2755,0.0109,0.0686,0.0895,0.0020,0.0276,0.0020,0.3805,0.0595,0.1832,0.0052,0.0627,0.0676,0.9407,0.1587,13.8074,0.0388
1,186,16.5406,0.0058,1.5948,0.9400,0.0807,0.0604,0.7028,0.4977,0.0763,0.1874,0.6238,0.2550,0.5996,0.2857,0.0109,0.0737,0.1554,0.0010,0.0433,0.0020,0.2692,0.0284,0.1508,0.0072,0.0335,0.0477,1.2923,0.2734,13.3361,0.0413
1,187,16.4425,0.0070,1.5415,0.9554,0.1055,0.0748,0.6299,0.4936,0.1131,0.1884,0.5135,0.2509,0.6529,0.2877,0.0109,0.0778,0.1116,0.0020,0.0288,0.0020,0.2431,0.0287,0.1253,0.0063,0.0330,0.0480,1.2506,2.4453,13.3525,0.0469
1,188,16.9730,0.0071,1.6007,0.9523,0.0629,0.0788,0.7518,0.4956,0.0616,0.1874,0.6883,0.2540,0.6407,0.2877,0.0110,0.0696,0.1049,0.0020,0.0269,0.0020,0.2697,0.0291,0.1464,0.0099,0.0336,0.0483,1.1656,0.1905,13.8962,0.0320
1,189,16.3635,0.0062,1.4642,0.9544,0.0637,0.0788,0.6787,0.4956,0.0659,0.1874,0.6111,0.2540,0.5751,0.2888,0.0206,0.0686,0.0958,0.0010,0.0282,0.0031,0.2855,0.0292,0.1670,0.0058,0.0333,0.0484,1.1074,1.9395,13.4708,0.0283
1,190,17.0629,0.0057,1.6141,0.9636,0.0827,0.0748,0.7488,0.5028,0.0745,0.1905,0.6720,0.2611,0.6108,0.2867,0.0114,0.0717,0.1275,0.0020,0.0313,0.0031,0.2949,0.0288,0.1738,0.0087,0.0338,0.0484,1.4129,0.1741,13.7058,0.0286
1,191,16.1199,0.0064,1.2106,0.9574,0.0800,0.0604,0.4252,0.5048,0.0699,0.1843,0.3534,0.2621,0.5573,0.2877,0.0213,0.0799,0.0978,0.0031,0.0266,0.0031,0.2855,0.0291,0.1642,0.0102,0.0320,0.0485,1.0660,1.9548,13.5167,0.0336
1,192,16.0665,0.0062,0.9872,0.9564,0.0762,0.0696,0.4388,0.5089,0.0668,0.1802,0.3699,0.2509,0.3484,0.2877,0.0078,0.0676,0.0885,0.0020,0.0256,0.0031,0.3028,0.0292,0.1835,0.0065,0.0346,0.0476,0.9398,0.2171,13.7964,0.0329
1,193,17.5146,0.0062,1.5183,0.9533,0.0804,0.0696,0.6476,0.4997,0.0677,0.1802,0.5779,0.2621,0.6430,0.2888,0.0196,0.0696,0.0994,0.0031,0.0265,0.0020,0.2897,0.0287,0.1721,0.0071,0.0316,0.0484,1.1058,0.1935,14.5610,0.0327
1,194,16.0027,0.0061,1.0778,0.9605,0.0646,0.0737,0.4757,0.5048,0.0672,0.1905,0.4067,0.2591,0.4216,0.2877,0.0074,0.0727,0.0826,0.0020,0.0247,0.0020,0.2740,0.0287,0.1536,0.0076,0.0331,0.0487,1.2405,0.1833,13.3741,0.0296
1,195,17.2505,0.0055,1.4477,0.9513,0.0540,0.0696,0.7202,0.4997,0.0630,0.1956,0.6557,0.2499,0.5198,0.2867,0.0124,0.0737,0.1079,0.0020,0.0314,0.0020,0.2482,0.0285,0.1254,0.0099,0.0338,0.0482,1.2145,0.1608,14.3033,0.0301
1,196,16.3394,0.0056,1.6494,0.9390,0.1158,0.0696,0.7919,0.4925,0.1226,0.1823,0.6663,0.2488,0.5950,0.2888,0.0105,0.0676,0.1038,0.0010,0.0301,0.0010,0.2648,0.0295,0.1456,0.0059,0.0332,0.0487,1.0520,1.5227,13.3238,0.0430
1,197,16.3021,0.0077,0.9958,0.9615,0.0755,0.0614,0.4474,0.5130,0.0740,0.1997,0.3698,0.2560,0.3571,0.2877,0.0073,0.0748,0.0814,0.0020,0.0247,0.0020,0.2792,0.0291,0.1588,0.0071,0.0336,0.0484,1.1307,0.1884,13.8533,0.0342
1,198,16.5171,0.0054,0.9816,0.9503,0.0683,0.0645,0.4332,0.4997,0.0686,0.1874,0.3616,0.2529,0.3530,0.2847,0.0068,0.0768,0.0937,0.0020,0.0244,0.0020,0.2949,0.0288,0.1766,0.0063,0.0332,0.0484,1.1294,0.1638,14.0711,0.0337
1,199,16.8949,0.0053,1.3940,0.9759,0.0971,0.0727,0.4934,0.5079,0.1175,0.1905,0.3740,0.2560,0.6635,0.2939,0.0126,0.0768,0.0909,0.0031,0.0343,0.0020,0.2625,0.0284,0.1440,0.0066,0.0329,0.0489,1.2170,2.5119,13.9748,0.0403
1,200,16.2687,0.0060,1.0769,0.9585,0.0986,0.0655,0.4811,0.5018,0.1016,0.1874,0.3741,0.2580,0.3726,0.2959,0.0078,0.0686,0.0875,0.0020,0.0253,0.0031,0.2649,0.0286,0.1373,0.0057,0.0421,0.0491,1.0178,0.1976,13.8652,0.0366
