# MEM start pass=1 working_set_mb=83.04
pass,frame,Frame,Frame/Input,Frame/Render,Frame/Render/Skybox,Frame/Render/Reflection,Frame/Render/Reflection/Skybox,Frame/Render/Reflection/Balls,Frame/Render/Balls,Frame/Render/Terrain,Frame/Render/Shadows,Frame/Render/Water,Frame/Physics,Frame/Physics/ApplyForces,Frame/Physics/Broadphase,Frame/Physics/Narrowphase,Frame/Physics/Terrain,Frame/Physics/Integrate,Frame/Text,Frame/PipelineSync,Frame/VsyncWait
1,158,16.8435,0.0065,4.4129,0.1493,1.9660,0.0429,1.9036,1.9089,0.0228,0.0662,0.0273,0.2243,0.0284,0.1083,0.0059,0.0324,0.0478,1.1906,10.8126,0.1950
1,159,16.7268,0.0076,4.7714,0.1690,2.0105,0.0440,1.9460,2.0181,0.0392,0.0674,0.0287,0.2424,0.0289,0.1241,0.0066,0.0331,0.0484,1.1857,10.3304,0.1880
1,160,16.3607,0.0077,4.6432,0.1710,1.9929,0.0499,1.9218,1.9128,0.0332,0.0663,0.0287,0.2693,0.0285,0.1535,0.0060,0.0321,0.0480,1.1573,10.0954,0.1862
1,161,16.7042,0.0075,4.6850,0.1706,1.9939,0.0568,1.9172,1.9547,0.0377,0.0749,0.0299,0.2682,0.0284,0.1526,0.0058,0.0319,0.0482,1.1770,10.3382,0.2268
1,162,17.0003,0.0072,4.8461,0.1925,2.0972,0.0531,2.0189,1.9446,0.0447,0.0788,0.0310,0.2535,0.0285,0.1375,0.0051,0.0326,0.0481,1.2012,10.4177,0.2730
1,163,16.3289,0.0108,4.7425,0.1755,2.0315,0.0451,1.9658,1.9517,0.0369,0.0691,0.0297,0.2370,0.0289,0.1203,0.0077,0.0304,0.0481,1.2048,9.9248,0.2070
1,164,16.5712,0.0074,4.6554,0.1717,2.0300,0.0455,1.9635,1.9500,0.0393,0.0681,0.0295,0.2272,0.0286,0.1084,0.0082,0.0327,0.0476,1.2106,10.2808,0.1877
1,165,16.7636,0.0067,4.7526,0.1739,2.0275,0.0449,1.9625,1.9723,0.0403,0.0680,0.0283,0.2236,0.0288,0.1068,0.0069,0.0309,0.0486,1.2497,10.3577,0.1719
1,166,16.6381,0.0411,4.7906,0.1734,2.0530,0.0451,1.9860,1.9504,0.0358,0.1204,0.0286,0.3724,0.0692,0.1471,0.0109,0.0704,0.0712,1.2007,10.0107,0.2195
1,167,16.2924,0.0094,4.6339,0.1683,1.9788,0.0437,1.9152,1.9130,0.0402,0.0688,0.0293,0.2709,0.0341,0.1486,0.0047,0.0333,0.0485,1.1777,9.9981,0.2001
1,168,17.0187,0.0083,4.8921,0.1682,2.0772,0.0462,2.0098,2.0580,0.0400,0.0715,0.0296,0.2663,0.0284,0.1511,0.0046,0.0330,0.0479,1.2162,10.3819,0.2522
1,169,16.3514,0.0094,4.6638,0.1716,2.0067,0.0438,1.9387,1.9259,0.0376,0.0727,0.0300,0.2810,0.0284,0.1642,0.0042,0.0343,0.0480,1.1835,9.9703,0.2419
1,170,16.2247,0.0108,4.4898,0.1542,1.9920,0.0446,1.9282,1.9449,0.0285,0.0702,0.0288,0.2726,0.0285,0.1569,0.0046,0.0326,0.0481,1.1370,10.1198,0.1922
1,171,16.5389,0.0063,4.4181,0.1350,2.0029,0.0447,1.9388,1.9452,0.0257,0.0700,0.0285,0.2723,0.0289,0.1557,0.0036,0.0337,0.0490,1.1376,10.5239,0.1789
1,172,17.1953,0.0067,4.7005,0.1727,2.0067,0.0454,1.9366,1.9399,0.0437,0.0728,0.0301,0.2020,0.0287,0.0873,0.0054,0.0306,0.0486,1.1919,10.8394,0.2532
1,173,16.4100,0.0114,4.6331,0.1785,1.9947,0.0451,1.9289,1.9235,0.0273,0.0799,0.0287,0.2206,0.0287,0.1014,0.0068,0.0335,0.0480,1.1418,10.1787,0.2225
1,174,16.6992,0.0096,4.6413,0.1721,1.9955,0.0433,1.9319,1.9200,0.0358,0.0712,0.0307,0.2461,0.0280,0.1294,0.0064,0.0308,0.0497,1.1406,10.4146,0.2451
1,175,16.7159,0.0110,4.8492,0.1942,2.1281,0.0532,2.0510,1.9453,0.0403,0.0745,0.0309,0.2769,0.0289,0.1576,0.0079,0.0316,0.0495,1.1677,10.1559,0.2535
1,176,18.4675,0.0110,4.7532,0.1703,2.0071,0.0440,1.9433,2.0170,0.0384,0.0805,0.0295,0.2618,0.0287,0.1415,0.0087,0.0328,0.0483,1.1696,12.0273,0.2428
1,177,16.5748,0.0111,4.7942,0.1647,2.0943,0.0444,2.0287,1.9741,0.0405,0.0734,0.0312,0.2575,0.0296,0.1375,0.0070,0.0338,0.0479,1.1623,10.0435,0.3038
1,178,14.2999,0.0118,4.7838,0.1684,2.0941,0.0438,2.0278,1.9589,0.0389,0.0731,0.0342,0.2678,0.0289,0.1472,0.0070,0.0351,0.0480,1.2022,7.7794,0.2534
1,179,18.3848,0.0087,4.7539,0.1809,2.0048,0.0451,1.9372,1.9898,0.0449,0.0743,0.0303,0.2339,0.0289,0.1143,0.0084,0.0314,0.0495,1.1952,11.9246,0.2666
1,180,15.4385,0.0118,4.7454,0.1763,2.0148,0.0450,1.9461,1.9532,0.0407,0.0789,0.0317,0.2484,0.0299,0.1154,0.0069,0.0321,0.0614,1.1569,9.0203,0.2539
# MEM periodic pass=1 working_set_mb=86.34
1,181,16.5925,0.0093,4.8777,0.1857,2.0713,0.0454,2.0042,1.9935,0.0418,0.0766,0.0329,0.2613,0.0291,0.1385,0.0099,0.0336,0.0487,1.2298,9.9606,0.2515
1,182,16.3474,0.0109,4.6844,0.1841,2.0393,0.0462,1.9718,1.9603,0.0367,0.0807,0.0326,0.3027,0.0291,0.1833,0.0069,0.0331,0.0486,1.1674,9.9532,0.2269
1,183,16.7515,0.0091,4.6975,0.1825,2.0069,0.0448,1.9406,1.9399,0.0316,0.0787,0.0311,0.3144,0.0290,0.1963,0.0058,0.0331,0.0489,1.1391,10.2987,0.2905
1,184,17.2651,0.0108,5.0414,0.2276,2.2117,0.0529,2.1348,2.0045,0.0427,0.0811,0.0342,0.2748,0.0296,0.1540,0.0058,0.0352,0.0482,1.3393,10.3029,0.2936
1,185,15.6982,0.0083,4.5708,0.1536,2.0000,0.0446,1.9352,1.9548,0.0268,0.0787,0.0307,0.2934,0.0295,0.1731,0.0051,0.0349,0.0489,1.1295,9.4698,0.2247
1,186,16.7061,0.0069,4.7309,0.1721,2.0035,0.0445,1.9365,1.9728,0.0416,0.0768,0.0302,0.2871,0.0339,0.1608,0.0077,0.0345,0.0483,1.1763,10.2681,0.2345
1,187,16.6568,0.0092,4.7585,0.1698,2.0839,0.0449,2.0189,1.9401,0.0395,0.0758,0.0310,0.2448,0.0288,0.1278,0.0056,0.0326,0.0485,1.1737,10.2435,0.2254
1,188,16.5969,0.0071,4.6674,0.1635,2.0117,0.0440,1.9473,1.9400,0.0369,0.0746,0.0290,0.2603,0.0288,0.1397,0.0079,0.0340,0.0483,1.1815,10.2937,0.1850
1,189,16.4843,0.0085,4.7599,0.1689,2.0211,0.0445,1.9565,2.0206,0.0175,0.0793,0.0278,0.2896,0.0295,0.1683,0.0083,0.0337,0.0484,1.1359,10.1058,0.1831
1,190,16.6107,0.0074,4.7425,0.1825,2.0299,0.0439,1.9651,1.9634,0.0299,0.0751,0.0285,0.2922,0.0288,0.1725,0.0078,0.0335,0.0484,1.1730,10.2085,0.1857
1,191,16.6438,0.0084,4.5926,0.1645,1.9737,0.0449,1.9084,1.8998,0.0359,0.0750,0.0284,0.3050,0.0287,0.1820,0.0113,0.0329,0.0488,1.1643,10.3331,0.2388
1,192,16.4295,0.0075,4.4270,0.1448,1.9849,0.0447,1.9214,1.9371,0.0203,0.0760,0.0268,0.3004,0.0289,0.1791,0.0074,0.0352,0.0482,1.1482,10.3827,0.1620
1,193,16.9621,0.0068,4.9109,0.1777,2.0565,0.0448,1.9906,2.0574,0.0449,0.0774,0.0313,0.2862,0.0290,0.1666,0.0078,0.0318,0.0496,1.2598,10.2749,0.2217
1,194,16.4302,0.0070,4.7676,0.1752,1.9826,0.0459,1.9136,2.0301,0.0399,0.0778,0.0300,0.2702,0.0337,0.1452,0.0070,0.0340,0.0488,1.1897,9.9818,0.2123
1,195,16.4463,0.0068,4.6041,0.1654,2.0088,0.0439,1.9419,1.9342,0.0397,0.0811,0.0306,0.2564,0.0295,0.1306,0.0110,0.0356,0.0481,1.1810,10.1812,0.2156
1,196,17.0822,0.0069,4.8290,0.1698,2.1636,0.0443,2.0959,1.9333,0.0409,0.0809,0.0294,0.2711,0.0291,0.1526,0.0065,0.0334,0.0482,1.1951,10.5115,0.2667
1,197,16.2474,0.0110,4.6269,0.1673,1.9821,0.0452,1.9176,1.8929,0.0340,0.0750,0.0289,0.2788,0.0292,0.1560,0.0079,0.0359,0.0479,1.1251,10.0061,0.1978
1,198,17.0611,0.0070,4.6348,0.1667,1.9929,0.0456,1.9277,1.9120,0.0376,0.0737,0.0280,0.2830,0.0287,0.1648,0.0064,0.0340,0.0477,1.1736,10.7854,0.1758
1,199,16.2010,0.0082,4.6957,0.1729,2.0203,0.0447,1.9558,1.9363,0.0370,0.0746,0.0284,0.2882,0.0284,0.1690,0.0074,0.0330,0.0483,1.1922,9.8130,0.2019
1,200,16.9752,0.0076,4.8555,0.1915,2.0844,0.0533,2.0065,1.9529,0.0433,0.0803,0.0297,0.2625,0.0285,0.1452,0.0058,0.0324,0.0490,1.1995,10.3668,0.2819
1,201,16.3252,0.0118,4.7687,0.1702,2.0384,0.0448,1.9739,1.9797,0.0369,0.0768,0.0298,0.2522,0.0288,0.1318,0.0062,0.0356,0.0483,1.2037,9.8941,0.1932
1,202,16.6150,0.0076,4.6853,0.1736,2.0048,0.0446,1.9335,1.9163,0.0323,0.0819,0.0306,0.2551,0.0291,0.1356,0.0079,0.0325,0.0486,1.1847,10.2094,0.2711
1,203,16.7122,0.0113,4.7438,0.1687,2.0016,0.0535,1.9279,1.9998,0.0491,0.0781,0.0285,0.2450,0.0292,0.1214,0.0099,0.0337,0.0488,1.1827,10.3183,0.2096
1,204,16.3490,0.0074,4.6907,0.1697,2.0496,0.0444,1.9855,1.9092,0.0377,0.0749,0.0288,0.2410,0.0289,0.1191,0.0096,0.0334,0.0486,1.1642,10.0792,0.1650
1,205,16.9169,0.0074,4.8735,0.1663,2.0077,0.0444,1.9437,1.9986,0.0852,0.0772,0.0293,0.2582,0.0278,0.1418,0.0067,0.0333,0.0473,1.1702,10.3828,0.2230
1,206,16.3832,0.0087,4.7448,0.1699,2.0928,0.0450,2.0274,1.9467,0.0183,0.0843,0.0288,0.2717,0.0291,0.1505,0.0093,0.0329,0.0485,1.1481,10.0131,0.1955
1,207,16.6153,0.0078,4.8577,0.1767,2.1662,0.0445,2.0994,1.9551,0.0194,0.0779,0.0300,0.2327,0.0288,0.1146,0.0071,0.0327,0.0485,1.1482,10.1174,0.2501
1,208,16.7030,0.0070,4.7451,0.1781,2.0774,0.0437,2.0134,1.9306,0.0166,0.0757,0.0272,0.2154,0.0290,0.0965,0.0060,0.0342,0.0481,1.1734,10.3950,0.1659
1,209,16.4995,0.0067,4.7008,0.1685,2.0607,0.0444,1.9957,1.9189,0.0191,0.0769,0.0291,0.2334,0.0288,0.1149,0.0062,0.0336,0.0484,1.1375,10.2025,0.2167
1,210,16.2006,0.0071,4.6437,0.1669,2.0153,0.0434,1.9522,1.9566,0.0166,0.0735,0.0333,0.2434,0.0287,0.1229,0.0062,0.0362,0.0472,1.1384,10.0220,0.1447
1,211,17.4218,0.0074,4.8331,0.1831,2.1310,0.0448,2.0658,1.9674,0.0180,0.0782,0.0287,0.2607,0.0286,0.1407,0.0059,0.0361,0.0481,1.2220,10.9036,0.1935
1,212,15.9970,0.0087,4.7931,0.1709,2.0887,0.0447,2.0236,1.9759,0.0170,0.0748,0.0269,0.2593,0.0293,0.1366,0.0091,0.0342,0.0484,1.1418,9.5702,0.2224
1,213,16.5323,0.0082,4.8655,0.1726,2.0889,0.0445,2.0241,2.0591,0.0255,0.0881,0.0304,0.2586,0.0283,0.1369,0.0077,0.0364,0.0475,1.1819,9.9989,0.2179
1,214,16.9161,0.0066,4.8283,0.1707,2.0886,0.0445,2.0224,1.9403,0.0191,0.0777,0.0279,0.2696,0.0289,0.1414,0.0113,0.0377,0.0486,1.1506,10.4464,0.2132
1,215,16.1485,0.0094,4.6906,0.1804,2.0390,0.0443,1.9750,1.9099,0.0166,0.0764,0.0282,0.2526,0.0282,0.1297,0.0075,0.0375,0.0483,1.1315,9.9117,0.1508
1,216,16.9998,0.0070,4.8626,0.1918,2.1453,0.0532,2.0697,1.9680,0.0173,0.0818,0.0336,0.2520,0.0288,0.1319,0.0077,0.0340,0.0484,1.1697,10.5201,0.1871
1,217,16.0398,0.0093,4.4200,0.1454,1.9797,0.0441,1.9156,1.9321,0.0181,0.0803,0.0289,0.2506,0.0286,0.1288,0.0084,0.0360,0.0474,1.1469,9.9805,0.2311
1,218,17.1689,0.0074,4.7725,0.1883,2.0890,0.0446,2.0240,1.9407,0.0184,0.0799,0.0296,0.2680,0.0292,0.1444,0.0111,0.0333,0.0484,1.1566,10.7444,0.2184
1,219,18.0118,0.0113,4.8845,0.1799,2.0851,0.0456,2.0181,2.0316,0.0185,0.0797,0.0303,0.2464,0.0286,0.1243,0.0090,0.0350,0.0479,1.2135,11.4325,0.2221
1,220,15.5199,0.0104,5.0112,0.2071,2.1777,0.0474,2.1006,2.0074,0.0202,0.0812,0.0316,0.2751,0.0287,0.1527,0.0091,0.0345,0.0482,1.2718,8.6979,0.2520
1,221,16.5402,0.0078,4.9785,0.1736,2.1152,0.0463,2.0475,2.1108,0.0272,0.0810,0.0290,0.2608,0.0299,0.1374,0.0072,0.0364,0.0483,1.1540,9.9239,0.2137
1,222,16.1415,0.0093,4.8852,0.1950,2.1589,0.0541,2.0815,1.9633,0.0178,0.0773,0.0290,0.2427,0.0308,0.1173,0.0084,0.0355,0.0488,1.1594,9.6544,0.1887
1,223,16.5631,0.0075,4.7861,0.1669,2.0922,0.0442,2.0272,1.9589,0.0180,0.0779,0.0369,0.2265,0.0286,0.1064,0.0064,0.0359,0.0481,1.1460,10.2150,0.1805
1,224,16.5119,0.0072,4.6942,0.1694,2.0624,0.0444,1.9971,1.9165,0.0176,0.0777,0.0279,0.2479,0.0281,0.1274,0.0071,0.0344,0.0494,1.1394,10.2235,0.1984
1,225,16.5559,0.0085,4.6573,0.1669,2.0109,0.0438,1.9466,1.9419,0.0171,0.0770,0.0290,0.2417,0.0287,0.1190,0.0096,0.0340,0.0490,1.1311,10.3301,0.1858
1,226,16.7045,0.0069,4.8073,0.1705,2.1031,0.0447,2.0358,1.9804,0.0210,0.0797,0.0294,0.2475,0.0287,0.1283,0.0061,0.0340,0.0490,1.1539,10.2820,0.2056
1,227,16.6181,0.0070,4.7028,0.1727,2.0653,0.0489,1.9961,1.8991,0.0193,0.0829,0.0292,0.2850,0.0282,0.1500,0.0068,0.0462,0.0520,1.1353,10.2861,0.2003
1,228,16.5547,0.0083,4.7141,0.1701,2.0301,0.0444,1.9633,1.9477,0.0188,0.0782,0.0276,0.2293,0.0291,0.1072,0.0066,0.0361,0.0485,1.1940,10.1982,0.2093
1,229,20.5865,0.0075,4.8521,0.1682,2.1392,0.0444,2.0750,1.9467,0.0181,0.0772,0.0282,0.2113,0.0285,0.0897,0.0065,0.0369,0.0481,1.1387,14.1957,0.1798
1,230,12.6687,0.0075,4.7026,0.1740,2.0605,0.0451,1.9938,1.9369,0.0219,0.0870,0.0289,0.2541,0.0286,0.1308,0.0097,0.0355,0.0481,1.1389,6.3282,0.2360
1,231,16.6477,0.0101,4.8378,0.1863,2.1709,0.0524,2.0966,1.9302,0.0181,0.0778,0.0273,0.2410,0.0288,0.1177,0.0093,0.0348,0.0485,1.1250,10.2550,0.1772
1,232,16.4329,0.0069,4.5459,0.1680,1.9582,0.0438,1.8940,1.8722,0.0176,0.0791,0.0266,0.2401,0.0289,0.1190,0.0065,0.0357,0.0485,1.1053,10.3144,0.2187
1,233,16.4136,0.0100,4.5625,0.1634,1.9484,0.0476,1.8794,1.8914,0.0183,0.0787,0.0275,0.2479,0.0296,0.1203,0.0096,0.0390,0.0480,1.0935,10.3180,0.1801
1,234,17.0375,0.0079,4.7780,0.1656,2.0421,0.0441,1.9779,2.0083,0.0243,0.0831,0.0275,0.2134,0.0282,0.0912,0.0072,0.0382,0.0471,1.1454,10.7237,0.1677
1,235,16.3782,0.0074,4.7053,0.1700,2.0068,0.0448,1.9407,1.9448,0.0385,0.0788,0.0273,0.2025,0.0350,0.0772,0.0068,0.0342,0.0481,1.1955,10.0827,0.1831
1,236,16.5002,0.0088,4.7457,0.1968,2.0384,0.0449,1.9717,1.9462,0.0182,0.0811,0.0305,0.2257,0.0288,0.1033,0.0074,0.0374,0.0478,1.1400,10.1757,0.2026
1,237,16.8198,0.0318,4.7785,0.1685,2.0411,0.0452,1.9759,1.9838,0.0227,0.0834,0.0319,0.2084,0.0284,0.0875,0.0070,0.0351,0.0482,1.1313,10.3911,0.2772
1,238,16.3292,0.0115,4.6338,0.1782,2.0243,0.0447,1.9574,1.9418,0.0171,0.0800,0.0284,0.2824,0.0307,0.1005,0.0658,0.0354,0.0483,1.1409,10.0629,0.1960
1,239,16.6959,0.0085,4.6585,0.1639,1.9663,0.0437,1.8965,1.9836,0.0444,0.1036,0.0362,0.1992,0.0289,0.0792,0.0050,0.0362,0.0481,1.1515,10.3982,0.2783
1,240,16.6564,0.0112,4.7632,0.1679,2.1035,0.0444,2.0365,1.9652,0.0187,0.0821,0.0276,0.2268,0.0326,0.0981,0.0077,0.0384,0.0481,1.1447,10.2751,0.2340
# MEM periodic pass=1 working_set_mb=86.57
1,241,16.3122,0.0078,4.5655,0.1687,1.9601,0.0435,1.8963,1.9103,0.0222,0.0820,0.0295,0.2490,0.0298,0.1255,0.0070,0.0363,0.0486,1.1128,10.1363,0.2395
1,242,17.2059,0.0110,5.0027,0.1691,2.0958,0.0449,2.0260,2.1125,0.0289,0.0870,0.0309,0.2460,0.0290,0.1186,0.0124,0.0364,0.0478,1.1726,10.5029,0.2692
1,243,16.4714,0.0084,4.8787,0.1830,2.1164,0.0485,2.0470,2.0113,0.0223,0.0851,0.0297,0.2182,0.0295,0.0954,0.0068,0.0366,0.0482,1.1770,9.9412,0.2462
1,244,16.2558,0.0084,4.7475,0.1692,2.0324,0.0448,1.9641,1.9776,0.0219,0.0821,0.0297,0.2141,0.0290,0.0899,0.0070,0.0390,0.0476,1.1439,9.8950,0.2453
1,245,16.4476,0.0102,4.8716,0.1748,2.1086,0.0461,2.0416,2.0359,0.0176,0.0814,0.0291,0.2239,0.0295,0.0983,0.0105,0.0358,0.0483,1.1712,9.9880,0.1811
1,246,16.3587,0.0092,4.6349,0.1716,2.0324,0.0456,1.9662,1.9496,0.0171,0.0825,0.0284,0.2226,0.0288,0.1026,0.0066,0.0354,0.0480,1.1386,10.1859,0.1658
1,247,16.9180,0.0077,4.8888,0.1777,2.0952,0.0466,2.0270,2.0920,0.0187,0.0821,0.0298,0.2403,0.0289,0.1197,0.0062,0.0358,0.0483,1.1821,10.4040,0.1936
1,248,16.5065,0.0066,4.6099,0.1694,2.0179,0.0456,1.9522,1.9662,0.0178,0.0952,0.0296,0.2483,0.0339,0.1187,0.0095,0.0363,0.0482,1.1410,10.3160,0.1827
1,249,17.1771,0.1228,4.6796,0.1817,2.1531,0.0525,2.0780,1.9123,0.0192,0.0830,0.0292,0.2386,0.0279,0.1216,0.0061,0.0335,0.0476,1.1184,10.7944,0.2219
1,250,17.7920,0.0085,4.6272,0.1646,1.9997,0.0423,1.9371,1.9415,0.0196,0.0803,0.0301,0.2437,0.0309,0.1138,0.0101,0.0347,0.0527,1.1259,11.5647,0.2204
1,251,14.8707,0.0105,4.6746,0.1814,2.0091,0.0438,1.9452,1.9664,0.0238,0.0848,0.0311,0.2438,0.0283,0.1230,0.0065,0.0370,0.0471,1.1327,8.5429,0.2645
1,252,16.5366,0.0108,4.7735,0.1934,2.0319,0.0435,1.9667,1.9888,0.0185,0.0815,0.0286,0.2447,0.0289,0.1207,0.0073,0.0381,0.0481,1.1419,10.1784,0.1856
1,253,16.3801,0.0080,4.6795,0.1689,2.0217,0.0439,1.9573,1.9604,0.0170,0.0794,0.0282,0.2158,0.0292,0.0941,0.0073,0.0360,0.0478,1.1374,10.1770,0.1612
1,254,16.5888,0.0068,4.5534,0.1626,1.9986,0.0452,1.9340,1.9418,0.0167,0.0784,0.0276,0.2188,0.0286,0.0986,0.0071,0.0359,0.0473,1.1008,10.5682,0.1395
1,255,16.7506,0.0062,4.6542,0.1640,2.0184,0.0441,1.9544,1.9511,0.0180,0.0753,0.0268,0.2259,0.0276,0.1096,0.0064,0.0346,0.0462,1.1002,10.6171,0.1458
1,256,16.4103,0.0058,4.6264,0.1757,2.0743,0.0504,2.0031,1.9196,0.0152,0.0716,0.0241,0.2291,0.0279,0.1126,0.0077,0.0334,0.0464,1.1748,10.2494,0.1236
1,257,16.4805,0.0059,4.5820,0.1494,1.9911,0.0430,1.9307,2.0129,0.0158,0.0762,0.0250,0.2425,0.0271,0.1184,0.0108,0.0392,0.0460,1.1117,10.4080,0.1293
1,258,16.7197,0.0060,4.6702,0.1648,1.9963,0.0440,1.9313,1.9571,0.0180,0.0780,0.0278,0.2533,0.0280,0.1319,0.0096,0.0356,0.0469,1.1240,10.4607,0.2042
1,259,16.9711,0.0481,4.8817,0.1985,2.0345,0.0530,1.9583,1.9844,0.0186,0.0781,0.0280,0.2552,0.0286,0.1345,0.0074,0.0356,0.0474,1.1380,10.4654,0.1811
1,260,16.2917,0.0071,4.6661,0.1757,1.9910,0.0433,1.9276,1.9727,0.0169,0.0774,0.0273,0.2309,0.0283,0.1097,0.0095,0.0350,0.0471,1.1268,10.0974,0.1623
1,261,16.3319,0.0072,4.5565,0.1522,1.9996,0.0431,1.9370,1.9786,0.0164,0.0759,0.0273,0.2201,0.0280,0.0987,0.0084,0.0365,0.0471,1.1209,10.2966,0.1296
1,262,16.5695,0.0065,4.5720,0.1550,2.0426,0.0423,1.9802,1.9359,0.0172,0.0761,0.0266,0.2261,0.0274,0.1094,0.0090,0.0336,0.0456,1.1069,10.5054,0.1519
1,263,16.6542,0.0064,4.6678,0.1825,2.1054,0.0514,2.0319,1.9006,0.0165,0.0744,0.0271,0.2195,0.0285,0.1030,0.0075,0.0337,0.0457,1.0910,10.5326,0.1357
1,264,16.0924,0.0056,4.2212,0.1344,1.9046,0.0428,1.8452,1.8640,0.0171,0.0762,0.0262,0.2231,0.0272,0.1076,0.0073,0.0341,0.0458,1.0869,10.4078,0.1468
1,265,17.2956,0.0063,4.5739,0.1611,1.9761,0.0429,1.9134,1.9378,0.0208,0.0775,0.0291,0.2196,0.0279,0.1002,0.0094,0.0341,0.0465,1.1655,11.1306,0.1986
1,266,16.6344,0.0069,4.7592,0.1808,2.0808,0.0519,2.0062,2.0073,0.0156,0.0741,0.0274,0.2474,0.0279,0.1274,0.0083,0.0361,0.0461,1.1033,10.3793,0.1369
1,267,15.9720,0.0063,4.3536,0.1373,1.9957,0.0422,1.9351,1.8839,0.0168,0.0783,0.0268,0.2496,0.0277,0.1307,0.0105,0.0331,0.0466,1.0973,10.0975,0.1666
1,268,16.8948,0.0063,4.6266,0.1677,2.0157,0.0432,1.9520,1.9088,0.0169,0.0746,0.0270,0.2511,0.0288,0.1307,0.0094,0.0343,0.0467,1.0888,10.7754,0.1454
1,269,16.5010,0.0073,4.6277,0.1738,2.0831,0.0512,2.0116,1.9108,0.0151,0.0717,0.0259,0.2466,0.0274,0.1239,0.0063,0.0430,0.0446,1.0773,10.4126,0.1285
1,270,16.5450,0.0064,4.6766,0.1691,1.9995,0.0443,1.9342,1.9543,0.0169,0.0786,0.0272,0.2558,0.0270,0.1341,0.0071,0.0362,0.0502,1.0917,10.3552,0.1579
1,271,16.9057,0.0058,4.5785,0.1621,1.9951,0.0428,1.9318,1.9285,0.0185,0.0790,0.0275,0.2439,0.0274,0.1293,0.0065,0.0342,0.0452,1.1053,10.8229,0.1478
1,272,16.5727,0.0068,4.6931,0.1836,2.0593,0.0525,1.9850,1.9472,0.0168,0.0729,0.0274,0.2497,0.0281,0.1306,0.0071,0.0365,0.0460,1.1017,10.3826,0.1376
1,273,16.1487,0.0065,4.4883,0.1562,1.9962,0.0440,1.9350,1.9283,0.0148,0.0739,0.0254,0.2352,0.0271,0.1181,0.0108,0.0328,0.0455,1.0979,10.2006,0.1188
1,274,16.2473,0.0055,4.2850,0.1533,1.9962,0.0487,1.9278,1.8172,0.0140,0.0696,0.0231,0.3267,0.0274,0.2091,0.0111,0.0325,0.0455,1.1374,10.3759,0.1156
1,275,17.2212,0.0056,4.6766,0.1738,1.9972,0.0439,1.9338,1.9574,0.0192,0.0761,0.0288,0.2173,0.0271,0.1012,0.0097,0.0325,0.0456,1.1264,10.9916,0.2023
1,276,16.9802,0.1328,4.8033,0.1828,2.1394,0.0520,2.0651,1.9508,0.0167,0.0754,0.0284,0.2476,0.0287,0.1261,0.0081,0.0359,0.0468,1.1100,10.5133,0.1720
1,277,16.2965,0.0067,4.6948,0.1801,2.0241,0.0434,1.9607,1.9295,0.0670,0.0736,0.0276,0.2773,0.0278,0.1596,0.0079,0.0339,0.0469,1.1075,10.0596,0.1496
1,278,16.3177,0.0067,4.6281,0.1794,2.0567,0.0504,1.9861,1.9346,0.0171,0.0697,0.0260,0.2608,0.0282,0.1418,0.0080,0.0343,0.0473,1.1035,10.1800,0.1376
1,279,16.7140,0.0067,4.7280,0.1935,2.1200,0.0516,2.0474,1.9990,0.0173,0.0740,0.0261,0.2686,0.0328,0.1436,0.0088,0.0357,0.0466,1.1183,10.4506,0.1405
1,280,16.3959,0.0072,4.6200,0.1751,2.0392,0.0516,1.9658,1.9564,0.0167,0.0725,0.0260,0.2699,0.0283,0.1395,0.0072,0.0373,0.0566,1.0906,10.2738,0.1333
1,281,16.6588,0.0072,4.6116,0.1610,2.0357,0.0427,1.9747,1.9908,0.0188,0.0759,0.0347,0.2682,0.0271,0.1433,0.0096,0.0346,0.0524,1.1423,10.4025,0.2259
1,282,17.0348,0.0070,4.8353,0.1888,2.1651,0.0532,2.0891,1.9671,0.0242,0.0745,0.0273,0.2569,0.0283,0.1321,0.0120,0.0356,0.0465,1.1881,10.5342,0.2123
1,283,16.2954,0.0070,4.7048,0.1604,1.9956,0.0438,1.9331,2.0463,0.0159,0.0715,0.0263,0.2431,0.0284,0.1194,0.0091,0.0376,0.0468,1.0974,10.1047,0.1372
1,284,15.8940,0.0062,4.2993,0.1378,1.9059,0.0420,1.8457,1.9270,0.0149,0.0715,0.0237,0.2290,0.0279,0.1081,0.0093,0.0357,0.0466,1.0666,10.1745,0.1173
1,285,19.9686,0.0063,4.2861,0.1386,1.9179,0.0431,1.8572,1.8702,0.0156,0.0724,0.0244,0.2405,0.0324,0.1181,0.0099,0.0335,0.0457,1.0856,14.2178,0.1307
1,286,13.3975,0.0062,4.4580,0.1532,1.9844,0.0421,1.9241,1.9001,0.0161,0.0697,0.0249,0.2394,0.0275,0.1190,0.0095,0.0361,0.0462,1.0847,7.4794,0.1288
1,287,16.9293,0.0062,4.6616,0.1606,2.0388,0.0434,1.9734,1.9650,0.0181,0.0736,0.0271,0.2217,0.0271,0.1053,0.0081,0.0349,0.0454,1.1248,10.7444,0.1690
1,288,16.7512,0.0069,4.7108,0.1791,2.0775,0.0519,2.0019,1.9515,0.0175,0.0730,0.0284,0.2238,0.0277,0.1041,0.0091,0.0353,0.0461,1.1227,10.4771,0.2085
