# MEM start pass=1 working_set_mb=64.25
pass,frame,Frame,Frame/Input,Frame/Render,Frame/Render/Skybox,Frame/Render/Reflection,Frame/Render/Reflection/Skybox,Frame/Render/Reflection/Balls,Frame/Render/Balls,Frame/Render/Terrain,Frame/Render/Shadows,Frame/Render/Water,Frame/Physics,Frame/Physics/ApplyForces,Frame/Physics/Broadphase,Frame/Physics/Narrowphase,Frame/Physics/Terrain,Frame/Physics/Integrate,Frame/Text,Frame/PipelineSync,Frame/VsyncWait
1,158,16.5973,0.0122,0.2138,0.0104,0.0722,0.0016,0.0668,0.0665,0.0027,0.0544,0.0042,0.2366,0.0301,0.1136,0.0060,0.0352,0.0482,0.2307,0.0900,15.8122
1,159,16.3377,0.0090,0.1989,0.0104,0.0672,0.0008,0.0627,0.0580,0.0024,0.0533,0.0041,0.2697,0.0299,0.1421,0.0060,0.0368,0.0523,0.1905,0.0984,15.5693
1,160,16.7243,0.0084,0.1978,0.0103,0.0673,0.0009,0.0632,0.0577,0.0030,0.0527,0.0039,0.2847,0.0305,0.1610,0.0055,0.0364,0.0483,0.2034,0.0368,15.9915
1,161,16.8033,0.0085,0.1985,0.0092,0.0629,0.0008,0.0591,0.0605,0.0029,0.0547,0.0046,0.2658,0.0337,0.1387,0.0055,0.0364,0.0485,0.1941,0.0443,16.0904
1,162,15.6479,0.0087,0.1983,0.0108,0.0671,0.0009,0.0622,0.0580,0.0022,0.0535,0.0034,0.2496,0.0301,0.1265,0.0096,0.0328,0.0480,0.2033,0.0632,14.9228
1,163,16.0928,0.0081,0.2046,0.0096,0.0660,0.0009,0.0615,0.0648,0.0022,0.0544,0.0043,0.2401,0.0296,0.1116,0.0082,0.0399,0.0478,0.1929,0.0429,15.4024
1,164,16.5477,0.0072,0.1998,0.0103,0.0675,0.0015,0.0625,0.0578,0.0022,0.0549,0.0039,0.2251,0.0295,0.1023,0.0076,0.0334,0.0497,0.1970,0.0879,15.8290
1,165,18.7297,0.0083,0.2035,0.0103,0.0702,0.0016,0.0649,0.0584,0.0024,0.0541,0.0048,0.2494,0.0304,0.1225,0.0103,0.0348,0.0484,0.2019,0.0569,18.0079
1,166,15.9580,0.0075,0.2351,0.0121,0.0824,0.0016,0.0763,0.0670,0.0030,0.0613,0.0042,0.2583,0.0305,0.1354,0.0047,0.0367,0.0486,0.2375,0.0766,15.1408
1,167,16.6333,0.0085,0.2013,0.0107,0.0680,0.0010,0.0630,0.0572,0.0024,0.0552,0.0044,0.2905,0.0365,0.1529,0.0047,0.0435,0.0506,0.2017,0.0425,15.8865
1,168,15.8087,0.0084,0.1974,0.0106,0.0636,0.0009,0.0594,0.0593,0.0019,0.0547,0.0036,0.2930,0.0303,0.1716,0.0039,0.0366,0.0478,0.1884,0.0446,15.0754
1,169,17.3622,0.0089,0.2025,0.0103,0.0646,0.0008,0.0603,0.0614,0.0028,0.0555,0.0043,0.2882,0.0302,0.1667,0.0044,0.0360,0.0485,0.1943,0.0634,16.6030
1,170,16.6476,0.0095,0.2184,0.0108,0.0708,0.0016,0.0652,0.0706,0.0024,0.0561,0.0044,0.2741,0.0303,0.1535,0.0039,0.0331,0.0499,0.2264,0.1020,15.8151
1,171,16.8396,0.0073,0.1994,0.0082,0.0668,0.0008,0.0626,0.0582,0.0029,0.0556,0.0044,0.2189,0.0304,0.0947,0.0061,0.0363,0.0482,0.1976,0.0570,16.1570
1,172,16.6700,0.0152,0.2270,0.0131,0.0746,0.0017,0.0686,0.0666,0.0037,0.0584,0.0055,0.2390,0.0314,0.1089,0.0069,0.0381,0.0484,0.2435,0.1109,15.8319
1,173,17.0390,0.0157,0.2316,0.0098,0.0802,0.0018,0.0744,0.0595,0.0036,0.0683,0.0049,0.3020,0.0388,0.1534,0.0086,0.0434,0.0545,0.2055,0.0586,16.2234
1,174,15.9370,0.0079,0.1989,0.0092,0.0661,0.0009,0.0613,0.0582,0.0021,0.0555,0.0041,0.3136,0.0372,0.1754,0.0077,0.0409,0.0495,0.1868,0.0410,15.1871
1,175,16.6775,0.0071,0.1947,0.0077,0.0652,0.0009,0.0609,0.0568,0.0021,0.0559,0.0037,0.3414,0.0304,0.1402,0.0101,0.0349,0.1228,0.1950,0.0435,15.8938
1,176,16.4577,0.0077,0.1968,0.0085,0.0629,0.0009,0.0587,0.0598,0.0020,0.0564,0.0039,0.2646,0.0303,0.1401,0.0071,0.0369,0.0479,0.1938,0.0395,15.7530
1,177,16.7273,0.0075,0.2040,0.0071,0.0651,0.0008,0.0612,0.0656,0.0031,0.0556,0.0041,0.2669,0.0298,0.1435,0.0069,0.0365,0.0476,0.1895,0.0373,16.0203
1,178,16.8131,0.0074,0.1952,0.0077,0.0654,0.0009,0.0615,0.0582,0.0020,0.0556,0.0033,0.2399,0.0303,0.1158,0.0082,0.0333,0.0492,0.1897,0.0356,16.1432
1,179,16.2459,0.0071,0.1946,0.0080,0.0645,0.0008,0.0606,0.0573,0.0022,0.0556,0.0039,0.2368,0.0297,0.1128,0.0090,0.0336,0.0491,0.1955,0.0353,15.5747
1,180,16.5481,0.0075,0.1917,0.0071,0.0633,0.0009,0.0597,0.0566,0.0021,0.0559,0.0036,0.2512,0.0298,0.1252,0.0100,0.0362,0.0478,0.1866,0.0451,15.8640
# MEM periodic pass=1 working_set_mb=80.54
1,181,17.3285,0.0098,0.1978,0.0078,0.0652,0.0008,0.0613,0.0582,0.0026,0.0571,0.0040,0.2920,0.0301,0.1685,0.0069,0.0361,0.0479,0.1885,0.0406,16.5980
1,182,15.8338,0.0079,0.2030,0.0074,0.0715,0.0015,0.0669,0.0577,0.0022,0.0573,0.0037,0.3252,0.0303,0.1817,0.0057,0.0356,0.0688,0.2060,0.0425,15.0475
1,183,16.5197,0.0073,0.1953,0.0072,0.0651,0.0009,0.0614,0.0569,0.0024,0.0574,0.0037,0.2836,0.0306,0.1591,0.0062,0.0374,0.0478,0.1894,0.0403,15.8017
1,184,17.4043,0.0112,0.2858,0.0082,0.1493,0.0009,0.1451,0.0595,0.0023,0.0593,0.0040,0.2810,0.0301,0.1588,0.0051,0.0357,0.0480,0.2064,0.0770,16.5413
1,185,15.9797,0.0077,0.2013,0.0091,0.0661,0.0010,0.0619,0.0578,0.0027,0.0577,0.0042,0.2858,0.0313,0.1595,0.0086,0.0355,0.0477,0.1978,0.0463,15.2387
1,186,16.5145,0.0075,0.1999,0.0078,0.0656,0.0017,0.0606,0.0583,0.0019,0.0595,0.0038,0.2468,0.0297,0.1244,0.0063,0.0351,0.0482,0.1867,0.0368,15.8352
1,187,16.4121,0.0071,0.1993,0.0071,0.0659,0.0009,0.0619,0.0584,0.0021,0.0589,0.0038,0.2712,0.0298,0.1397,0.0064,0.0378,0.0552,0.1925,0.0360,15.7042
1,188,16.5579,0.0081,0.2129,0.0103,0.0690,0.0009,0.0647,0.0627,0.0023,0.0602,0.0050,0.2975,0.0305,0.1537,0.0114,0.0353,0.0637,0.1978,0.0470,15.7926
1,189,16.9173,0.0103,0.2065,0.0083,0.0679,0.0008,0.0639,0.0574,0.0035,0.0607,0.0056,0.2960,0.0309,0.1671,0.0088,0.0382,0.0483,0.2056,0.0636,16.1332
1,190,17.7458,0.0088,0.2163,0.0110,0.0717,0.0015,0.0664,0.0586,0.0032,0.0618,0.0053,0.3281,0.0325,0.1929,0.0151,0.0357,0.0487,0.2211,0.0458,16.9236
1,191,15.4655,0.0079,0.1999,0.0076,0.0636,0.0008,0.0598,0.0591,0.0023,0.0602,0.0040,0.3044,0.0300,0.1781,0.0073,0.0379,0.0485,0.1929,0.0448,14.7139
1,192,16.5742,0.0075,0.2065,0.0082,0.0651,0.0008,0.0610,0.0638,0.0021,0.0605,0.0038,0.2843,0.0302,0.1602,0.0079,0.0334,0.0499,0.1929,0.0362,15.8448
1,193,16.3880,0.0084,0.2467,0.0088,0.0797,0.0011,0.0749,0.0719,0.0032,0.0753,0.0045,0.3175,0.0364,0.1655,0.0088,0.0413,0.0627,0.2146,0.0404,15.5585
1,194,16.5240,0.0078,0.1993,0.0075,0.0644,0.0008,0.0602,0.0574,0.0019,0.0615,0.0036,0.2673,0.0304,0.1406,0.0077,0.0377,0.0483,0.1975,0.0393,15.8110
1,195,16.9268,0.0074,0.2015,0.0080,0.0654,0.0009,0.0614,0.0582,0.0021,0.0610,0.0036,0.2856,0.0306,0.1590,0.0100,0.0349,0.0483,0.1933,0.0402,16.1972
1,196,17.0290,0.0073,0.2036,0.0105,0.0643,0.0009,0.0601,0.0584,0.0022,0.0611,0.0038,0.2948,0.0295,0.1703,0.0065,0.0376,0.0481,0.1939,0.0405,16.2873
1,197,15.9972,0.0084,0.2016,0.0074,0.0655,0.0009,0.0617,0.0583,0.0025,0.0605,0.0038,0.2825,0.0297,0.1578,0.0064,0.0375,0.0480,0.1893,0.0405,15.2731
1,198,16.4982,0.0093,0.2093,0.0100,0.0718,0.0011,0.0671,0.0579,0.0019,0.0607,0.0038,0.2820,0.0298,0.1581,0.0085,0.0351,0.0480,0.1864,0.0410,15.7685
1,199,16.4054,0.0095,0.2097,0.0073,0.0727,0.0009,0.0594,0.0593,0.0017,0.0621,0.0038,0.2634,0.0303,0.1399,0.0059,0.0361,0.0487,0.1894,0.0401,15.6918
1,200,16.6978,0.0072,0.2110,0.0079,0.0784,0.0011,0.0739,0.0559,0.0022,0.0608,0.0030,0.2643,0.0295,0.1405,0.0060,0.0378,0.0476,0.1869,0.0400,15.9868
1,201,17.8124,0.0073,0.2013,0.0071,0.0656,0.0009,0.0617,0.0577,0.0028,0.0607,0.0041,0.2597,0.0307,0.1345,0.0097,0.0339,0.0484,0.2045,0.0350,17.1027
1,202,15.5382,0.0075,0.2056,0.0083,0.0655,0.0010,0.0614,0.0610,0.0024,0.0616,0.0034,0.2518,0.0307,0.1247,0.0105,0.0350,0.0486,0.2065,0.0374,14.8276
1,203,16.4996,0.0064,0.2031,0.0086,0.0648,0.0009,0.0608,0.0585,0.0020,0.0620,0.0037,0.2550,0.0305,0.1261,0.0116,0.0358,0.0483,0.1935,0.0388,15.8010
1,204,16.5859,0.0073,0.2192,0.0084,0.0673,0.0009,0.0631,0.0638,0.0019,0.0708,0.0040,0.2691,0.0299,0.1428,0.0070,0.0380,0.0487,0.1944,0.0366,15.8574
1,205,16.1947,0.0099,0.2105,0.0080,0.0642,0.0008,0.0603,0.0570,0.0025,0.0717,0.0040,0.2791,0.0298,0.1543,0.0103,0.0340,0.0481,0.1901,0.0416,15.4619
1,206,16.6893,0.0086,0.2020,0.0084,0.0631,0.0009,0.0592,0.0582,0.0023,0.0631,0.0038,0.2574,0.0307,0.1301,0.0072,0.0378,0.0489,0.1924,0.0415,15.9857
1,207,17.1114,0.0080,0.2580,0.0109,0.0864,0.0010,0.0807,0.0712,0.0034,0.0746,0.0056,0.2851,0.0377,0.1299,0.0078,0.0463,0.0602,0.2723,0.0893,16.1964
1,208,16.0265,0.0084,0.2191,0.0117,0.0738,0.0017,0.0684,0.0588,0.0024,0.0638,0.0049,0.3228,0.0592,0.1161,0.0058,0.0706,0.0677,0.2007,0.0395,15.2340
1,209,16.4407,0.0070,0.2081,0.0083,0.0669,0.0008,0.0628,0.0600,0.0032,0.0615,0.0046,0.2384,0.0302,0.1122,0.0063,0.0394,0.0475,0.1980,0.0382,15.7496
1,210,17.0367,0.0073,0.2178,0.0098,0.0671,0.0010,0.0621,0.0671,0.0025,0.0636,0.0045,0.2690,0.0332,0.1389,0.0062,0.0401,0.0480,0.1965,0.0372,16.3070
1,211,15.4332,0.0073,0.2087,0.0083,0.0656,0.0008,0.0614,0.0611,0.0024,0.0633,0.0048,0.2640,0.0302,0.1357,0.0106,0.0373,0.0478,0.1985,0.0430,14.7103
1,212,15.9626,0.0091,0.2060,0.0091,0.0653,0.0010,0.0606,0.0570,0.0025,0.0642,0.0050,0.2783,0.0294,0.1417,0.0083,0.0387,0.0574,0.1903,0.0398,15.2374
1,213,19.5642,0.0088,0.2116,0.0102,0.0685,0.0013,0.0630,0.0566,0.0031,0.0650,0.0046,0.2753,0.0330,0.1352,0.0090,0.0391,0.0563,0.2025,0.0428,18.8215
1,214,15.6076,0.0099,0.2077,0.0085,0.0634,0.0012,0.0586,0.0613,0.0025,0.0648,0.0042,0.2546,0.0300,0.1282,0.0068,0.0386,0.0482,0.1926,0.0413,14.8996
1,215,16.2697,0.0074,0.2083,0.0085,0.0664,0.0009,0.0619,0.0585,0.0020,0.0652,0.0044,0.2608,0.0305,0.1322,0.0077,0.0387,0.0492,0.1990,0.0419,15.5505
1,216,16.2471,0.0079,0.2086,0.0090,0.0685,0.0015,0.0633,0.0569,0.0019,0.0643,0.0052,0.2560,0.0301,0.1243,0.0086,0.0412,0.0484,0.1987,0.0418,15.5319
1,217,16.8733,0.0076,0.2070,0.0085,0.0666,0.0015,0.0620,0.0573,0.0029,0.0632,0.0050,0.2618,0.0299,0.1332,0.0100,0.0377,0.0483,0.2014,0.0396,16.1543
1,218,17.2403,0.0071,0.2099,0.0087,0.0672,0.0009,0.0627,0.0589,0.0023,0.0645,0.0048,0.2438,0.0303,0.1113,0.0120,0.0388,0.0482,0.1984,0.0399,16.5393
1,219,15.7373,0.0079,0.2110,0.0096,0.0665,0.0007,0.0618,0.0603,0.0025,0.0642,0.0045,0.2667,0.0304,0.1363,0.0122,0.0364,0.0484,0.2070,0.0440,14.9989
1,220,16.3818,0.0184,0.2159,0.0100,0.0687,0.0008,0.0646,0.0609,0.0034,0.0652,0.0041,0.2657,0.0313,0.1331,0.0108,0.0380,0.0485,0.2188,0.0978,15.5629
1,221,17.0040,0.0084,0.2149,0.0104,0.0682,0.0008,0.0636,0.0564,0.0047,0.0650,0.0064,0.2549,0.0323,0.1216,0.0074,0.0407,0.0487,0.2093,0.0467,16.2678
1,222,16.9772,0.0121,0.2177,0.0112,0.0683,0.0010,0.0639,0.0595,0.0033,0.0659,0.0055,0.2446,0.0307,0.1089,0.0064,0.0462,0.0488,0.2202,0.0791,16.2014
1,223,16.4272,0.3367,0.2062,0.0089,0.0660,0.0007,0.0616,0.0576,0.0022,0.0649,0.0036,0.2523,0.0307,0.1253,0.0066,0.0379,0.0490,0.2032,0.0421,15.3848
1,224,17.1708,0.0071,0.2114,0.0086,0.0675,0.0016,0.0626,0.0595,0.0025,0.0656,0.0047,0.2545,0.0326,0.1215,0.0116,0.0366,0.0495,0.1956,0.0369,16.4635
1,225,15.7341,0.0126,0.2270,0.0101,0.0700,0.0012,0.0647,0.0676,0.0043,0.0663,0.0050,0.2423,0.0302,0.1150,0.0065,0.0380,0.0489,0.2286,0.1271,14.8948
1,226,16.7938,0.0097,0.2199,0.0098,0.0674,0.0009,0.0630,0.0589,0.0022,0.0734,0.0049,0.2410,0.0307,0.1114,0.0069,0.0396,0.0494,0.1979,0.0434,16.0800
1,227,16.3602,0.0162,0.2320,0.0102,0.0727,0.0013,0.0670,0.0658,0.0029,0.0712,0.0050,0.2527,0.0312,0.1215,0.0068,0.0406,0.0486,0.2264,0.1010,15.5301
1,228,16.4663,0.0100,0.2068,0.0083,0.0666,0.0009,0.0621,0.0571,0.0026,0.0651,0.0041,0.2432,0.0380,0.1080,0.0063,0.0390,0.0490,0.1984,0.0440,15.7623
1,229,16.6144,0.0101,0.2078,0.0082,0.0636,0.0008,0.0596,0.0601,0.0031,0.0649,0.0045,0.2473,0.0306,0.1194,0.0099,0.0367,0.0483,0.1921,0.0387,15.9165
1,230,16.9818,0.0076,0.2168,0.0102,0.0690,0.0015,0.0644,0.0599,0.0023,0.0672,0.0042,0.2647,0.0342,0.1300,0.0115,0.0362,0.0488,0.2184,0.0697,16.2027
1,231,15.1877,0.0073,0.2092,0.0091,0.0672,0.0016,0.0623,0.0577,0.0024,0.0658,0.0034,0.2411,0.0310,0.1126,0.0069,0.0398,0.0483,0.1960,0.0470,14.4855
1,232,16.8347,0.0068,0.2200,0.0111,0.0676,0.0009,0.0632,0.0592,0.0024,0.0720,0.0043,0.2469,0.0304,0.1189,0.0065,0.0394,0.0488,0.2004,0.0433,16.1157
1,233,16.4284,0.0078,0.2194,0.0097,0.0694,0.0016,0.0635,0.0613,0.0035,0.0668,0.0047,0.2285,0.0310,0.0966,0.0106,0.0400,0.0475,0.1970,0.0820,15.6918
1,234,15.8786,0.0094,0.2155,0.0112,0.0677,0.0011,0.0625,0.0589,0.0022,0.0674,0.0045,0.2083,0.0331,0.0798,0.0051,0.0387,0.0485,0.1927,0.0674,15.1836
1,235,18.8086,0.0096,0.2056,0.0085,0.0652,0.0009,0.0613,0.0570,0.0023,0.0653,0.0039,0.2208,0.0297,0.0929,0.0104,0.0376,0.0475,0.1886,0.0425,18.1392
1,236,15.4864,0.0079,0.2126,0.0111,0.0688,0.0008,0.0642,0.0570,0.0023,0.0655,0.0042,0.2384,0.0300,0.1094,0.0076,0.0410,0.0475,0.2054,0.0352,14.7852
1,237,16.0874,0.0088,0.2172,0.0104,0.0642,0.0013,0.0591,0.0651,0.0032,0.0664,0.0046,0.2308,0.0302,0.1024,0.0109,0.0367,0.0482,0.1932,0.0435,15.3919
1,238,16.8345,0.0082,0.2094,0.0103,0.0663,0.0009,0.0619,0.0574,0.0024,0.0655,0.0041,0.2226,0.0300,0.0942,0.0080,0.0400,0.0478,0.1929,0.0938,16.1061
1,239,17.4522,0.0084,0.2140,0.0104,0.0699,0.0015,0.0646,0.0575,0.0025,0.0654,0.0044,0.2237,0.0304,0.0939,0.0091,0.0398,0.0479,0.1934,0.0801,16.7308
1,240,16.1212,0.0067,0.2310,0.0087,0.0680,0.0011,0.0634,0.0690,0.0030,0.0748,0.0044,0.2655,0.0305,0.1366,0.0071,0.0403,0.0480,0.2128,0.0644,15.3393
# MEM periodic pass=1 working_set_mb=80.55
1,241,17.9008,0.0090,0.2169,0.0106,0.0674,0.0011,0.0629,0.0597,0.0031,0.0674,0.0049,0.3210,0.0560,0.1248,0.0110,0.0645,0.0617,0.2008,0.0427,17.1085
1,242,15.7008,0.0081,0.2148,0.0086,0.0687,0.0009,0.0647,0.0607,0.0026,0.0661,0.0048,0.2317,0.0302,0.0945,0.0070,0.0406,0.0565,0.1984,0.0405,15.0055
1,243,16.3857,0.0118,0.2138,0.0096,0.0680,0.0015,0.0629,0.0587,0.0025,0.0670,0.0042,0.2168,0.0296,0.0871,0.0070,0.0422,0.0470,0.2185,0.0719,15.6510
1,244,16.5047,0.0096,0.2092,0.0089,0.0644,0.0008,0.0598,0.0592,0.0029,0.0661,0.0045,0.2303,0.0308,0.0979,0.0108,0.0402,0.0475,0.1974,0.0426,15.8136
1,245,16.5553,0.0082,0.2495,0.0077,0.0803,0.0036,0.0730,0.0710,0.0035,0.0777,0.0057,0.2945,0.0368,0.1390,0.0085,0.0475,0.0592,0.2015,0.0500,15.7494
1,246,16.5236,0.0081,0.2130,0.0109,0.0697,0.0009,0.0651,0.0575,0.0022,0.0648,0.0037,0.2508,0.0306,0.1252,0.0063,0.0389,0.0475,0.1942,0.0365,15.8192
1,247,17.4254,0.0074,0.2115,0.0077,0.0690,0.0016,0.0644,0.0583,0.0024,0.0676,0.0035,0.2525,0.0296,0.1194,0.0109,0.0366,0.0528,0.1924,0.0419,16.7177
1,248,15.2750,0.0077,0.2078,0.0098,0.0656,0.0008,0.0614,0.0583,0.0021,0.0653,0.0037,0.2418,0.0301,0.1167,0.0065,0.0378,0.0481,0.1953,0.0362,14.5844
1,249,17.1695,0.0077,0.2146,0.0091,0.0659,0.0008,0.0618,0.0632,0.0027,0.0663,0.0042,0.2356,0.0299,0.1074,0.0111,0.0370,0.0477,0.1906,0.0353,16.4836
1,250,16.6742,0.0113,0.2044,0.0073,0.0648,0.0009,0.0609,0.0589,0.0018,0.0646,0.0038,0.2425,0.0346,0.1100,0.0079,0.0401,0.0473,0.1853,0.0412,15.9879
1,251,16.5530,0.0102,0.2011,0.0074,0.0645,0.0007,0.0610,0.0567,0.0018,0.0643,0.0033,0.2330,0.0322,0.1037,0.0068,0.0398,0.0479,0.1924,0.0424,15.8724
1,252,16.3266,0.0102,0.2010,0.0078,0.0622,0.0009,0.0583,0.0576,0.0018,0.0652,0.0036,0.2193,0.0295,0.0931,0.0073,0.0386,0.0483,0.1948,0.0452,15.6541
1,253,17.4505,0.0078,0.2056,0.0068,0.0644,0.0009,0.0605,0.0601,0.0026,0.0646,0.0040,0.2228,0.0300,0.0807,0.0072,0.0509,0.0516,0.1912,0.0392,16.7821
1,254,15.7529,0.0077,0.2050,0.0079,0.0646,0.0008,0.0607,0.0607,0.0018,0.0636,0.0037,0.2334,0.0295,0.1065,0.0116,0.0357,0.0475,0.1935,0.0412,15.0701
1,255,16.5557,0.0074,0.2062,0.0078,0.0649,0.0009,0.0607,0.0606,0.0018,0.0637,0.0037,0.2384,0.0306,0.1109,0.0082,0.0390,0.0473,0.1929,0.0414,15.8676
1,256,16.6495,0.0083,0.2041,0.0077,0.0649,0.0009,0.0611,0.0592,0.0020,0.0639,0.0037,0.2612,0.0294,0.1326,0.0122,0.0362,0.0477,0.1971,0.0389,15.9382
1,257,16.4813,0.0076,0.2134,0.0081,0.0691,0.0016,0.0643,0.0613,0.0032,0.0643,0.0042,0.2556,0.0301,0.1254,0.0101,0.0397,0.0472,0.1951,0.0337,15.7743
1,258,16.7734,0.0107,0.2078,0.0088,0.0670,0.0015,0.0618,0.0575,0.0023,0.0653,0.0039,0.2580,0.0304,0.1289,0.0076,0.0404,0.0473,0.2092,0.0854,16.0006
1,259,16.4606,0.0072,0.2106,0.0091,0.0630,0.0009,0.0585,0.0592,0.0026,0.0691,0.0039,0.2382,0.0295,0.1129,0.0072,0.0386,0.0474,0.1911,0.0413,15.7708
1,260,16.5862,0.0080,0.2095,0.0078,0.0626,0.0009,0.0584,0.0660,0.0021,0.0633,0.0042,0.2248,0.0304,0.0968,0.0108,0.0376,0.0468,0.1933,0.0428,15.9062
1,261,16.8080,0.0075,0.2032,0.0073,0.0645,0.0008,0.0605,0.0584,0.0027,0.0632,0.0042,0.2365,0.0303,0.1088,0.0108,0.0371,0.0468,0.1960,0.0403,16.1226
1,262,16.3383,0.1261,0.2492,0.0115,0.0793,0.0019,0.0734,0.0779,0.0033,0.0684,0.0045,0.2618,0.0337,0.1152,0.0088,0.0440,0.0542,0.2798,0.1442,15.2740
1,263,16.5656,0.0105,0.2148,0.0094,0.0673,0.0009,0.0630,0.0613,0.0028,0.0658,0.0053,0.3335,0.0606,0.1036,0.0110,0.0711,0.0843,0.2051,0.0447,15.7545
1,264,17.1810,0.0104,0.2237,0.0105,0.0689,0.0008,0.0643,0.0679,0.0032,0.0644,0.0055,0.2409,0.0300,0.0977,0.0103,0.0526,0.0471,0.2091,0.0454,16.4493
1,265,15.5641,0.0099,0.2671,0.0107,0.0834,0.0008,0.0784,0.0932,0.0043,0.0657,0.0064,0.2789,0.0307,0.1441,0.0139,0.0396,0.0476,0.2049,0.0450,14.7562
1,266,16.8068,0.0084,0.2097,0.0100,0.0670,0.0009,0.0622,0.0580,0.0028,0.0641,0.0045,0.3040,0.0476,0.1231,0.0127,0.0546,0.0631,0.2001,0.0424,16.0405
1,267,16.9981,0.0090,0.2147,0.0075,0.0655,0.0010,0.0610,0.0695,0.0025,0.0628,0.0043,0.2464,0.0294,0.1197,0.0080,0.0397,0.0469,0.1932,0.0390,16.2941
1,268,16.3262,0.0074,0.2075,0.0090,0.0656,0.0009,0.0614,0.0586,0.0024,0.0644,0.0044,0.2660,0.0297,0.1356,0.0110,0.0403,0.0467,0.1945,0.0422,15.6066
1,269,17.3535,0.0095,0.2083,0.0083,0.0649,0.0009,0.0606,0.0626,0.0023,0.0620,0.0051,0.2865,0.0346,0.1544,0.0077,0.0401,0.0469,0.1947,0.0417,16.6110
1,270,15.6512,0.0073,0.2247,0.0089,0.0800,0.0012,0.0752,0.0637,0.0020,0.0628,0.0038,0.3298,0.0361,0.1645,0.0125,0.0541,0.0591,0.1918,0.0462,14.8499
1,271,16.5566,0.0068,0.2036,0.0086,0.0659,0.0009,0.0611,0.0577,0.0023,0.0619,0.0038,0.2510,0.0293,0.1249,0.0073,0.0403,0.0469,0.1920,0.0354,15.8664
1,272,16.4557,0.0094,0.2076,0.0080,0.0702,0.0009,0.0661,0.0590,0.0019,0.0621,0.0037,0.2564,0.0299,0.1309,0.0074,0.0386,0.0471,0.1866,0.0389,15.7552
1,273,16.6954,0.0094,0.2026,0.0076,0.0652,0.0008,0.0612,0.0564,0.0040,0.0614,0.0046,0.2631,0.0296,0.1365,0.0114,0.0358,0.0470,0.1915,0.0397,15.9873
1,274,16.3895,0.0074,0.2008,0.0077,0.0652,0.0009,0.0607,0.0557,0.0022,0.0617,0.0041,0.2274,0.0301,0.1008,0.0088,0.0381,0.0470,0.1869,0.0413,15.7241
1,275,17.0084,0.0106,0.2093,0.0074,0.0634,0.0009,0.0595,0.0597,0.0021,0.0693,0.0044,0.2435,0.0297,0.1137,0.0118,0.0374,0.0474,0.2078,0.0738,16.2617
1,276,15.9331,0.0077,0.2009,0.0081,0.0650,0.0009,0.0607,0.0574,0.0021,0.0610,0.0040,0.2890,0.0304,0.1625,0.0100,0.0359,0.0473,0.1917,0.0415,15.2006
1,277,16.6483,0.0075,0.2073,0.0073,0.0721,0.0010,0.0676,0.0559,0.0030,0.0610,0.0049,0.2676,0.0295,0.1429,0.0064,0.0386,0.0474,0.1901,0.0406,15.9334
1,278,15.3073,0.0071,0.2033,0.0102,0.0649,0.0009,0.0601,0.0584,0.0019,0.0607,0.0039,0.2735,0.0294,0.1446,0.0113,0.0376,0.0477,0.1907,0.0457,14.5850
1,279,16.6148,0.0094,0.2016,0.0089,0.0654,0.0008,0.0612,0.0575,0.0019,0.0609,0.0038,0.2602,0.0297,0.1333,0.0076,0.0395,0.0475,0.1909,0.0407,15.9102
1,280,17.8794,0.0097,0.2031,0.0093,0.0664,0.0009,0.0620,0.0576,0.0020,0.0609,0.0042,0.2757,0.0298,0.1493,0.0077,0.0391,0.0471,0.1886,0.0425,17.1577
1,281,17.2828,0.0101,0.2079,0.0095,0.0675,0.0008,0.0630,0.0571,0.0030,0.0616,0.0050,0.2691,0.0301,0.1378,0.0148,0.0362,0.0476,0.2077,0.0595,16.5266
1,282,15.9798,0.0098,0.2045,0.0088,0.0643,0.0009,0.0596,0.0591,0.0024,0.0616,0.0042,0.2581,0.0298,0.1272,0.0086,0.0419,0.0476,0.1991,0.0431,15.2638
1,283,16.7211,0.0074,0.2287,0.0091,0.0680,0.0009,0.0637,0.0763,0.0031,0.0631,0.0050,0.2454,0.0299,0.1141,0.0106,0.0400,0.0478,0.2073,0.0407,15.9898
1,284,17.4429,0.0083,0.2088,0.0087,0.0686,0.0009,0.0649,0.0608,0.0021,0.0616,0.0042,0.2599,0.0307,0.1274,0.0098,0.0415,0.0477,0.1920,0.0398,16.7321
1,285,15.6529,0.0069,0.2032,0.0084,0.0656,0.0008,0.0618,0.0584,0.0025,0.0607,0.0042,0.2536,0.0301,0.1200,0.0098,0.0400,0.0512,0.1963,0.0277,14.9634
1,286,17.6876,0.0096,0.2098,0.0086,0.0674,0.0009,0.0631,0.0580,0.0019,0.0660,0.0040,0.2373,0.0302,0.1075,0.0096,0.0408,0.0465,0.1898,0.0428,16.9965
1,287,15.1973,0.0097,0.1991,0.0080,0.0653,0.0015,0.0603,0.0568,0.0022,0.0597,0.0041,0.2484,0.0300,0.1201,0.0088,0.0402,0.0467,0.1928,0.0422,14.5033
1,288,16.9946,0.0090,0.2097,0.0078,0.0727,0.0009,0.0689,0.0590,0.0025,0.0612,0.0036,0.2509,0.0396,0.1130,0.0098,0.0389,0.0471,0.1880,0.0404,16.2955
